t,x,y,z
4.70,2.039,-0.019,0.5
4.75,2.032,-0.023,0.5
4.80,2.025,-0.027,0.5
4.85,2.019,-0.031,0.5
4.90,2.012,-0.035,0.5
4.95,2.006,-0.039,0.5
5.00,1.999,-0.043,0.5
5.05,1.992,-0.046,0.5
5.10,1.986,-0.050,0.5
5.15,1.979,-0.054,0.5
5.20,1.972,-0.057,0.5
5.25,1.966,-0.061,0.5
5.30,1.959,-0.065,0.5
5.35,1.952,-0.068,0.5
5.40,1.946,-0.071,0.5
5.45,1.939,-0.075,0.5
5.50,1.932,-0.078,0.5
5.55,1.926,-0.081,0.5
5.60,1.919,-0.085,0.5
5.65,1.912,-0.088,0.5
5.70,1.906,-0.091,0.5
5.75,1.899,-0.094,0.5
5.80,1.892,-0.097,0.5
5.85,1.885,-0.100,0.5
5.90,1.879,-0.103,0.5
5.95,1.872,-0.105,0.5
6.00,1.866,-0.107,0.5
6.05,1.859,-0.109,0.5
6.10,1.852,-0.111,0.5
6.15,1.846,-0.113,0.5
6.20,1.839,-0.114,0.5
6.25,1.833,-0.115,0.5
6.30,1.826,-0.116,0.5
6.35,1.820,-0.117,0.5
6.40,1.813,-0.118,0.5
6.45,1.807,-0.118,0.5
6.50,1.801,-0.119,0.5
6.55,1.794,-0.119,0.5
6.60,1.788,-0.119,0.5
6.65,1.782,-0.119,0.5
6.70,1.775,-0.118,0.5
6.75,1.769,-0.118,0.5
6.80,1.763,-0.117,0.5
6.85,1.756,-0.117,0.5
6.90,1.750,-0.116,0.5
6.95,1.744,-0.115,0.5
7.00,1.738,-0.114,0.5
7.05,1.731,-0.113,0.5
7.10,1.725,-0.111,0.5
7.15,1.719,-0.110,0.5
7.20,1.713,-0.109,0.5
7.25,1.707,-0.107,0.5
7.30,1.701,-0.105,0.5
7.35,1.694,-0.104,0.5
7.40,1.688,-0.102,0.5
7.45,1.682,-0.100,0.5
7.50,1.676,-0.098,0.5
7.55,1.670,-0.096,0.5
7.60,1.664,-0.095,0.5
7.65,1.657,-0.093,0.5
7.70,1.651,-0.091,0.5
7.75,1.645,-0.089,0.5
7.80,1.639,-0.087,0.5
7.85,1.633,-0.085,0.5
7.90,1.626,-0.083,0.5
7.95,1.620,-0.082,0.5
8.00,1.614,-0.080,0.5
8.05,1.608,-0.078,0.5
8.10,1.602,-0.076,0.5
8.15,1.595,-0.075,0.5
8.20,1.589,-0.073,0.5
8.25,1.583,-0.071,0.5
8.30,1.577,-0.069,0.5
8.35,1.571,-0.068,0.5
8.40,1.565,-0.066,0.5
8.45,1.558,-0.064,0.5
8.50,1.552,-0.063,0.5
8.55,1.546,-0.061,0.5
8.60,1.540,-0.059,0.5
8.65,1.534,-0.058,0.5
8.70,1.528,-0.056,0.5
8.75,1.522,-0.054,0.5
8.80,1.516,-0.052,0.5
8.85,1.509,-0.051,0.5
8.90,1.503,-0.049,0.5
8.95,1.497,-0.047,0.5
9.00,1.491,-0.046,0.5
9.05,1.485,-0.044,0.5
9.10,1.479,-0.042,0.5
9.15,1.473,-0.040,0.5
9.20,1.467,-0.038,0.5
9.25,1.461,-0.036,0.5
9.30,1.455,-0.034,0.5
9.35,1.448,-0.033,0.5
9.40,1.442,-0.031,0.5
9.45,1.436,-0.029,0.5
9.50,1.430,-0.027,0.5
9.55,1.423,-0.025,0.5
9.60,1.417,-0.023,0.5
9.65,1.411,-0.021,0.5
9.70,1.404,-0.020,0.5
9.75,1.398,-0.018,0.5
9.80,1.391,-0.016,0.5
9.85,1.385,-0.015,0.5
9.90,1.378,-0.013,0.5
9.95,1.371,-0.012,0.5
10.00,1.365,-0.010,0.5
10.05,1.358,-0.009,0.5
10.10,1.351,-0.007,0.5
10.15,1.344,-0.006,0.5
10.20,1.337,-0.004,0.5
10.25,1.329,-0.003,0.5
10.30,1.322,-0.001,0.5
10.35,1.315,0.000,0.5
10.40,1.308,0.002,0.5
10.45,1.300,0.003,0.5
10.50,1.293,0.005,0.5
10.55,1.285,0.006,0.5
10.60,1.278,0.008,0.5
10.65,1.270,0.009,0.5
10.70,1.263,0.011,0.5
10.75,1.256,0.013,0.5
10.80,1.248,0.014,0.5
10.85,1.241,0.016,0.5
10.90,1.233,0.017,0.5
10.95,1.226,0.019,0.5
11.00,1.218,0.021,0.5
11.05,1.211,0.023,0.5
11.10,1.204,0.024,0.5
11.15,1.196,0.026,0.5
11.20,1.189,0.028,0.5
11.25,1.182,0.030,0.5
11.30,1.174,0.032,0.5
11.35,1.167,0.034,0.5
11.40,1.160,0.036,0.5
11.45,1.153,0.038,0.5
11.50,1.146,0.041,0.5
11.55,1.138,0.043,0.5
11.60,1.131,0.045,0.5
11.65,1.124,0.048,0.5
11.70,1.117,0.050,0.5
11.75,1.111,0.053,0.5
11.80,1.104,0.055,0.5
11.85,1.097,0.058,0.5
11.90,1.090,0.061,0.5
11.95,1.084,0.064,0.5
12.00,1.077,0.067,0.5
12.05,1.071,0.070,0.5
12.10,1.064,0.073,0.5
12.15,1.058,0.076,0.5
12.20,1.052,0.079,0.5
12.25,1.046,0.082,0.5
12.30,1.039,0.085,0.5
12.35,1.033,0.088,0.5
12.40,1.027,0.091,0.5
12.45,1.021,0.095,0.5
12.50,1.016,0.098,0.5
12.55,1.010,0.101,0.5
12.60,1.004,0.104,0.5
12.65,0.998,0.108,0.5
12.70,0.992,0.111,0.5
12.75,0.987,0.115,0.5
12.80,0.981,0.118,0.5
12.85,0.975,0.121,0.5
12.90,0.970,0.125,0.5
12.95,0.964,0.128,0.5
13.00,0.959,0.132,0.5
13.05,0.953,0.135,0.5
13.10,0.948,0.139,0.5
13.15,0.942,0.142,0.5
13.20,0.937,0.146,0.5
13.25,0.932,0.149,0.5
13.30,0.926,0.153,0.5
13.35,0.921,0.156,0.5
13.40,0.916,0.160,0.5
13.45,0.910,0.163,0.5
13.50,0.904,0.166,0.5
13.55,0.899,0.170,0.5
13.60,0.893,0.173,0.5
13.65,0.887,0.176,0.5
13.70,0.880,0.179,0.5
13.75,0.874,0.182,0.5
13.80,0.867,0.186,0.5
13.85,0.861,0.189,0.5
13.90,0.854,0.192,0.5
13.95,0.848,0.195,0.5
14.00,0.841,0.198,0.5
14.05,0.835,0.201,0.5
14.10,0.828,0.204,0.5
14.15,0.822,0.207,0.5
14.20,0.816,0.211,0.5
14.25,0.810,0.214,0.5
14.30,0.804,0.217,0.5
14.35,0.799,0.220,0.5
14.40,0.793,0.224,0.5
14.45,0.788,0.227,0.5
14.50,0.782,0.231,0.5
14.55,0.777,0.234,0.5
14.60,0.772,0.238,0.5
14.65,0.767,0.242,0.5
14.70,0.762,0.245,0.5
14.75,0.757,0.249,0.5
14.80,0.752,0.253,0.5
14.85,0.747,0.258,0.5
14.90,0.742,0.262,0.5
14.95,0.738,0.266,0.5
15.00,0.733,0.270,0.5
15.05,0.729,0.275,0.5
15.10,0.724,0.280,0.5
15.15,0.720,0.284,0.5
15.20,0.716,0.289,0.5
15.25,0.712,0.294,0.5
15.30,0.707,0.299,0.5
15.35,0.703,0.304,0.5
15.40,0.699,0.309,0.5
15.45,0.696,0.314,0.5
15.50,0.692,0.319,0.5
15.55,0.688,0.324,0.5
15.60,0.684,0.329,0.5
15.65,0.680,0.335,0.5
15.70,0.677,0.340,0.5
15.75,0.673,0.346,0.5
15.80,0.670,0.351,0.5
15.85,0.666,0.357,0.5
15.90,0.663,0.362,0.5
15.95,0.660,0.368,0.5
16.00,0.656,0.374,0.5
16.05,0.653,0.379,0.5
16.10,0.650,0.385,0.5
16.15,0.647,0.391,0.5
16.20,0.644,0.397,0.5
16.25,0.641,0.403,0.5
16.30,0.638,0.409,0.5
16.35,0.635,0.415,0.5
16.40,0.632,0.421,0.5
16.45,0.629,0.427,0.5
16.50,0.626,0.433,0.5
16.55,0.624,0.439,0.5
16.60,0.621,0.445,0.5
16.65,0.618,0.451,0.5
16.70,0.616,0.457,0.5
16.75,0.613,0.463,0.5
16.80,0.610,0.470,0.5
16.85,0.608,0.476,0.5
16.90,0.605,0.482,0.5
16.95,0.602,0.488,0.5
17.00,0.599,0.494,0.5
17.05,0.596,0.499,0.5
17.10,0.593,0.504,0.5
17.15,0.589,0.509,0.5
17.20,0.586,0.514,0.5
17.25,0.582,0.518,0.5
17.30,0.578,0.522,0.5
17.35,0.574,0.526,0.5
17.40,0.570,0.530,0.5
17.45,0.566,0.533,0.5
17.50,0.562,0.537,0.5
17.55,0.558,0.540,0.5
17.60,0.553,0.542,0.5
17.65,0.549,0.545,0.5
17.70,0.544,0.547,0.5
17.75,0.540,0.549,0.5
17.80,0.535,0.551,0.5
17.85,0.530,0.553,0.5
17.90,0.525,0.554,0.5
17.95,0.521,0.555,0.5
18.00,0.516,0.556,0.5
18.05,0.511,0.557,0.5
18.10,0.506,0.558,0.5
18.15,0.501,0.559,0.5
18.20,0.495,0.559,0.5
18.25,0.490,0.560,0.5
18.30,0.485,0.560,0.5
18.35,0.480,0.560,0.5
18.40,0.474,0.560,0.5
18.45,0.469,0.560,0.5
18.50,0.464,0.560,0.5
18.55,0.458,0.560,0.5
18.60,0.453,0.559,0.5
18.65,0.447,0.559,0.5
18.70,0.442,0.558,0.5
18.75,0.436,0.557,0.5
18.80,0.431,0.556,0.5
18.85,0.425,0.555,0.5
18.90,0.419,0.554,0.5
18.95,0.414,0.553,0.5
19.00,0.408,0.552,0.5
19.05,0.402,0.551,0.5
19.10,0.397,0.550,0.5
19.15,0.391,0.548,0.5
19.20,0.385,0.547,0.5
19.25,0.379,0.545,0.5
19.30,0.373,0.544,0.5
19.35,0.368,0.542,0.5
19.40,0.362,0.540,0.5
19.45,0.356,0.539,0.5
19.50,0.350,0.537,0.5
19.55,0.344,0.535,0.5
19.60,0.338,0.533,0.5
19.65,0.332,0.531,0.5
19.70,0.326,0.529,0.5
19.75,0.320,0.527,0.5
19.80,0.314,0.525,0.5
19.85,0.308,0.523,0.5
19.90,0.302,0.520,0.5
19.95,0.296,0.518,0.5
20.00,0.290,0.516,0.5
20.05,0.284,0.514,0.5
20.10,0.278,0.511,0.5
20.15,0.272,0.509,0.5
20.20,0.266,0.506,0.5
20.25,0.260,0.504,0.5
20.30,0.254,0.502,0.5
20.35,0.248,0.499,0.5
20.40,0.242,0.496,0.5
20.45,0.236,0.494,0.5
20.50,0.230,0.491,0.5
20.55,0.224,0.489,0.5
20.60,0.218,0.486,0.5
20.65,0.212,0.483,0.5
20.70,0.206,0.481,0.5
20.75,0.200,0.478,0.5
20.80,0.194,0.475,0.5
20.85,0.188,0.472,0.5
20.90,0.181,0.470,0.5
20.95,0.175,0.467,0.5
21.00,0.169,0.464,0.5
21.05,0.163,0.461,0.5
21.10,0.157,0.458,0.5
21.15,0.151,0.455,0.5
21.20,0.145,0.453,0.5
21.25,0.139,0.450,0.5
21.30,0.133,0.447,0.5
21.35,0.126,0.444,0.5
21.40,0.120,0.441,0.5
21.45,0.114,0.438,0.5
21.50,0.108,0.435,0.5
21.55,0.102,0.432,0.5
21.60,0.096,0.429,0.5
21.65,0.090,0.426,0.5
21.70,0.084,0.423,0.5
21.75,0.077,0.420,0.5
21.80,0.071,0.417,0.5
21.85,0.065,0.414,0.5
21.90,0.059,0.410,0.5
21.95,0.053,0.407,0.5
22.00,0.047,0.404,0.5
22.05,0.041,0.401,0.5
22.10,0.034,0.398,0.5
22.15,0.028,0.395,0.5
22.20,0.022,0.392,0.5
22.25,0.016,0.389,0.5
22.30,0.010,0.385,0.5
22.35,0.004,0.382,0.5
22.40,-0.002,0.379,0.5
22.45,-0.008,0.376,0.5
22.50,-0.015,0.373,0.5
22.55,-0.021,0.369,0.5
22.60,-0.027,0.366,0.5
22.65,-0.033,0.363,0.5
22.70,-0.039,0.360,0.5
22.75,-0.045,0.357,0.5
22.80,-0.051,0.353,0.5
22.85,-0.058,0.350,0.5
22.90,-0.064,0.347,0.5
22.95,-0.070,0.344,0.5
23.00,-0.076,0.340,0.5
23.05,-0.082,0.337,0.5
23.10,-0.088,0.334,0.5
23.15,-0.094,0.331,0.5
23.20,-0.100,0.327,0.5
23.25,-0.107,0.324,0.5
23.30,-0.113,0.321,0.5
23.35,-0.119,0.317,0.5
23.40,-0.125,0.314,0.5
23.45,-0.131,0.311,0.5
23.50,-0.137,0.308,0.5
23.55,-0.143,0.304,0.5
23.60,-0.149,0.301,0.5
23.65,-0.156,0.298,0.5
23.70,-0.162,0.294,0.5
23.75,-0.168,0.291,0.5
23.80,-0.174,0.288,0.5
23.85,-0.180,0.284,0.5
23.90,-0.185,0.281,0.5
23.95,-0.191,0.278,0.5
24.00,-0.196,0.276,0.5
24.05,-0.201,0.273,0.5
24.10,-0.206,0.270,0.5
24.15,-0.210,0.268,0.5
24.20,-0.215,0.265,0.5
24.25,-0.219,0.263,0.5
24.30,-0.223,0.261,0.5
24.35,-0.227,0.259,0.5
24.40,-0.231,0.257,0.5
24.45,-0.234,0.255,0.5
24.50,-0.238,0.253,0.5
24.55,-0.241,0.251,0.5
24.60,-0.244,0.249,0.5
24.65,-0.247,0.248,0.5
24.70,-0.250,0.246,0.5
24.75,-0.253,0.245,0.5
24.80,-0.256,0.243,0.5
24.85,-0.259,0.242,0.5
24.90,-0.261,0.240,0.5
24.95,-0.264,0.239,0.5
25.00,-0.266,0.238,0.5
25.05,-0.268,0.236,0.5
25.10,-0.270,0.235,0.5
25.15,-0.272,0.234,0.5
25.20,-0.274,0.233,0.5
25.25,-0.276,0.232,0.5
25.30,-0.278,0.231,0.5
25.35,-0.280,0.230,0.5
25.40,-0.281,0.229,0.5
25.45,-0.283,0.228,0.5
25.50,-0.285,0.228,0.5
25.55,-0.286,0.227,0.5
25.60,-0.288,0.226,0.5
25.65,-0.289,0.225,0.5
25.70,-0.290,0.224,0.5
25.75,-0.292,0.224,0.5
25.80,-0.293,0.223,0.5
25.85,-0.294,0.222,0.5
25.90,-0.295,0.222,0.5
25.95,-0.296,0.221,0.5
26.00,-0.297,0.221,0.5
26.05,-0.298,0.220,0.5
26.10,-0.299,0.220,0.5
26.15,-0.300,0.219,0.5
26.20,-0.301,0.219,0.5
26.25,-0.302,0.218,0.5
26.30,-0.303,0.218,0.5
26.35,-0.303,0.217,0.5
26.40,-0.304,0.217,0.5
26.45,-0.305,0.217,0.5
26.50,-0.305,0.216,0.5
26.55,-0.306,0.216,0.5
26.60,-0.307,0.215,0.5
26.65,-0.307,0.215,0.5
26.70,-0.308,0.215,0.5
26.75,-0.309,0.215,0.5
26.80,-0.309,0.214,0.5
26.85,-0.310,0.214,0.5
26.90,-0.310,0.214,0.5
26.95,-0.311,0.213,0.5
27.00,-0.311,0.213,0.5
27.05,-0.312,0.213,0.5
27.10,-0.312,0.213,0.5
27.15,-0.312,0.212,0.5
27.20,-0.313,0.212,0.5
27.25,-0.313,0.212,0.5
27.30,-0.314,0.212,0.5
27.35,-0.314,0.212,0.5
27.40,-0.314,0.211,0.5
27.45,-0.315,0.211,0.5
27.50,-0.315,0.211,0.5
27.55,-0.315,0.211,0.5
27.60,-0.315,0.211,0.5
27.65,-0.316,0.211,0.5
27.70,-0.316,0.211,0.5
27.75,-0.316,0.210,0.5
27.80,-0.316,0.210,0.5
27.85,-0.317,0.210,0.5
27.90,-0.317,0.210,0.5
27.95,-0.317,0.210,0.5
28.00,-0.317,0.210,0.5
28.05,-0.318,0.210,0.5
28.10,-0.318,0.210,0.5
28.15,-0.318,0.209,0.5
28.20,-0.318,0.209,0.5
28.25,-0.318,0.209,0.5
28.30,-0.318,0.209,0.5
28.35,-0.319,0.209,0.5
28.40,-0.319,0.209,0.5
28.45,-0.319,0.209,0.5
28.50,-0.319,0.209,0.5
28.55,-0.319,0.209,0.5
28.60,-0.319,0.209,0.5
28.65,-0.319,0.209,0.5
28.70,-0.319,0.209,0.5
28.75,-0.320,0.209,0.5
28.80,-0.320,0.208,0.5
28.85,-0.320,0.208,0.5
28.90,-0.320,0.208,0.5
28.95,-0.320,0.208,0.5
29.00,-0.320,0.208,0.5
29.05,-0.320,0.208,0.5
29.10,-0.320,0.208,0.5
29.15,-0.320,0.208,0.5
29.20,-0.320,0.208,0.5
29.25,-0.321,0.208,0.5
29.30,-0.321,0.208,0.5
29.35,-0.321,0.208,0.5
29.40,-0.321,0.208,0.5
29.45,-0.321,0.208,0.5
29.50,-0.321,0.208,0.5
29.55,-0.321,0.208,0.5
29.60,-0.321,0.208,0.5
29.65,-0.321,0.208,0.5
29.70,-0.321,0.208,0.5
29.75,-0.321,0.208,0.5
29.80,-0.321,0.208,0.5
29.85,-0.321,0.208,0.5
29.90,-0.321,0.208,0.5
29.95,-0.321,0.208,0.5
30.00,-0.321,0.208,0.5
