t,x,y,z
6.40,1.815,0.112,0.5
6.45,1.808,0.111,0.5
6.50,1.802,0.111,0.5
6.55,1.796,0.111,0.5
6.60,1.789,0.111,0.5
6.65,1.783,0.111,0.5
6.70,1.777,0.112,0.5
6.75,1.770,0.112,0.5
6.80,1.764,0.112,0.5
6.85,1.758,0.113,0.5
6.90,1.752,0.114,0.5
6.95,1.745,0.115,0.5
7.00,1.739,0.116,0.5
7.05,1.733,0.117,0.5
7.10,1.727,0.118,0.5
7.15,1.721,0.119,0.5
7.20,1.714,0.121,0.5
7.25,1.708,0.122,0.5
7.30,1.702,0.124,0.5
7.35,1.696,0.125,0.5
7.40,1.690,0.127,0.5
7.45,1.684,0.129,0.5
7.50,1.678,0.131,0.5
7.55,1.672,0.133,0.5
7.60,1.665,0.135,0.5
7.65,1.659,0.137,0.5
7.70,1.653,0.139,0.5
7.75,1.647,0.141,0.5
7.80,1.641,0.143,0.5
7.85,1.635,0.145,0.5
7.90,1.629,0.148,0.5
7.95,1.623,0.150,0.5
8.00,1.617,0.152,0.5
8.05,1.610,0.154,0.5
8.10,1.604,0.157,0.5
8.15,1.598,0.159,0.5
8.20,1.592,0.162,0.5
8.25,1.586,0.164,0.5
8.30,1.580,0.167,0.5
8.35,1.574,0.169,0.5
8.40,1.568,0.172,0.5
8.45,1.561,0.174,0.5
8.50,1.555,0.176,0.5
8.55,1.549,0.179,0.5
8.60,1.543,0.181,0.5
8.65,1.537,0.184,0.5
8.70,1.531,0.186,0.5
8.75,1.525,0.189,0.5
8.80,1.518,0.191,0.5
8.85,1.512,0.194,0.5
8.90,1.506,0.196,0.5
8.95,1.500,0.199,0.5
9.00,1.494,0.201,0.5
9.05,1.488,0.204,0.5
9.10,1.481,0.206,0.5
9.15,1.475,0.209,0.5
9.20,1.469,0.211,0.5
9.25,1.463,0.214,0.5
9.30,1.457,0.217,0.5
9.35,1.451,0.219,0.5
9.40,1.444,0.222,0.5
9.45,1.438,0.224,0.5
9.50,1.432,0.227,0.5
9.55,1.426,0.230,0.5
9.60,1.419,0.232,0.5
9.65,1.413,0.235,0.5
9.70,1.407,0.238,0.5
9.75,1.401,0.240,0.5
9.80,1.395,0.243,0.5
9.85,1.388,0.246,0.5
9.90,1.382,0.248,0.5
9.95,1.376,0.251,0.5
10.00,1.370,0.254,0.5
10.05,1.363,0.256,0.5
10.10,1.357,0.259,0.5
10.15,1.351,0.262,0.5
10.20,1.345,0.264,0.5
10.25,1.338,0.267,0.5
10.30,1.332,0.270,0.5
10.35,1.326,0.272,0.5
10.40,1.320,0.275,0.5
10.45,1.313,0.278,0.5
10.50,1.307,0.280,0.5
10.55,1.301,0.283,0.5
10.60,1.294,0.286,0.5
10.65,1.288,0.288,0.5
10.70,1.282,0.291,0.5
10.75,1.276,0.294,0.5
10.80,1.269,0.296,0.5
10.85,1.263,0.299,0.5
10.90,1.257,0.302,0.5
10.95,1.250,0.304,0.5
11.00,1.244,0.307,0.5
11.05,1.238,0.310,0.5
11.10,1.232,0.313,0.5
11.15,1.226,0.315,0.5
11.20,1.219,0.318,0.5
11.25,1.213,0.321,0.5
11.30,1.207,0.324,0.5
11.35,1.201,0.327,0.5
11.40,1.194,0.329,0.5
11.45,1.188,0.332,0.5
11.50,1.182,0.335,0.5
11.55,1.176,0.337,0.5
11.60,1.170,0.340,0.5
11.65,1.163,0.342,0.5
11.70,1.157,0.345,0.5
11.75,1.151,0.347,0.5
11.80,1.145,0.350,0.5
11.85,1.138,0.352,0.5
11.90,1.132,0.354,0.5
11.95,1.126,0.356,0.5
12.00,1.119,0.358,0.5
12.05,1.113,0.360,0.5
12.10,1.107,0.362,0.5
12.15,1.100,0.364,0.5
12.20,1.094,0.366,0.5
12.25,1.088,0.367,0.5
12.30,1.082,0.369,0.5
12.35,1.075,0.371,0.5
12.40,1.069,0.372,0.5
12.45,1.063,0.374,0.5
12.50,1.056,0.376,0.5
12.55,1.050,0.377,0.5
12.60,1.044,0.379,0.5
12.65,1.037,0.380,0.5
12.70,1.031,0.382,0.5
12.75,1.025,0.383,0.5
12.80,1.018,0.385,0.5
12.85,1.012,0.386,0.5
12.90,1.006,0.388,0.5
12.95,0.999,0.389,0.5
13.00,0.993,0.391,0.5
13.05,0.987,0.393,0.5
13.10,0.980,0.394,0.5
13.15,0.974,0.396,0.5
13.20,0.968,0.397,0.5
13.25,0.961,0.399,0.5
13.30,0.955,0.401,0.5
13.35,0.948,0.402,0.5
13.40,0.942,0.404,0.5
13.45,0.936,0.406,0.5
13.50,0.929,0.408,0.5
13.55,0.923,0.410,0.5
13.60,0.917,0.412,0.5
13.65,0.910,0.414,0.5
13.70,0.904,0.416,0.5
13.75,0.897,0.418,0.5
13.80,0.891,0.420,0.5
13.85,0.885,0.423,0.5
13.90,0.878,0.425,0.5
13.95,0.872,0.427,0.5
14.00,0.866,0.430,0.5
14.05,0.859,0.432,0.5
14.10,0.853,0.435,0.5
14.15,0.847,0.438,0.5
14.20,0.840,0.441,0.5
14.25,0.834,0.444,0.5
14.30,0.828,0.447,0.5
14.35,0.822,0.450,0.5
14.40,0.816,0.453,0.5
14.45,0.810,0.456,0.5
14.50,0.804,0.460,0.5
14.55,0.798,0.463,0.5
14.60,0.793,0.467,0.5
14.65,0.787,0.470,0.5
14.70,0.781,0.474,0.5
14.75,0.776,0.478,0.5
14.80,0.771,0.482,0.5
14.85,0.766,0.486,0.5
14.90,0.761,0.490,0.5
14.95,0.756,0.495,0.5
15.00,0.751,0.499,0.5
15.05,0.746,0.503,0.5
15.10,0.742,0.508,0.5
15.15,0.737,0.513,0.5
15.20,0.733,0.517,0.5
15.25,0.728,0.522,0.5
15.30,0.724,0.527,0.5
15.35,0.720,0.532,0.5
15.40,0.716,0.537,0.5
15.45,0.712,0.542,0.5
15.50,0.708,0.547,0.5
15.55,0.704,0.552,0.5
15.60,0.700,0.558,0.5
15.65,0.696,0.563,0.5
15.70,0.693,0.568,0.5
15.75,0.689,0.574,0.5
15.80,0.685,0.579,0.5
15.85,0.682,0.585,0.5
15.90,0.679,0.590,0.5
15.95,0.675,0.596,0.5
16.00,0.672,0.602,0.5
16.05,0.669,0.607,0.5
16.10,0.665,0.613,0.5
16.15,0.662,0.619,0.5
16.20,0.659,0.625,0.5
16.25,0.656,0.631,0.5
16.30,0.653,0.637,0.5
16.35,0.650,0.642,0.5
16.40,0.647,0.648,0.5
16.45,0.644,0.654,0.5
16.50,0.642,0.661,0.5
16.55,0.639,0.667,0.5
16.60,0.636,0.673,0.5
16.65,0.633,0.679,0.5
16.70,0.631,0.685,0.5
16.75,0.628,0.691,0.5
16.80,0.626,0.697,0.5
16.85,0.623,0.704,0.5
16.90,0.620,0.710,0.5
16.95,0.618,0.716,0.5
17.00,0.615,0.722,0.5
17.05,0.612,0.727,0.5
17.10,0.608,0.733,0.5
17.15,0.605,0.738,0.5
17.20,0.601,0.743,0.5
17.25,0.598,0.747,0.5
17.30,0.594,0.752,0.5
17.35,0.590,0.756,0.5
17.40,0.586,0.760,0.5
17.45,0.582,0.763,0.5
17.50,0.578,0.767,0.5
17.55,0.574,0.770,0.5
17.60,0.570,0.773,0.5
17.65,0.565,0.775,0.5
17.70,0.561,0.777,0.5
17.75,0.556,0.780,0.5
17.80,0.552,0.781,0.5
17.85,0.547,0.783,0.5
17.90,0.542,0.785,0.5
17.95,0.537,0.786,0.5
18.00,0.532,0.787,0.5
18.05,0.528,0.788,0.5
18.10,0.523,0.789,0.5
18.15,0.517,0.790,0.5
18.20,0.512,0.790,0.5
18.25,0.507,0.791,0.5
18.30,0.502,0.791,0.5
18.35,0.497,0.791,0.5
18.40,0.491,0.791,0.5
18.45,0.486,0.791,0.5
18.50,0.481,0.791,0.5
18.55,0.475,0.790,0.5
18.60,0.470,0.790,0.5
18.65,0.464,0.789,0.5
18.70,0.459,0.789,0.5
18.75,0.453,0.788,0.5
18.80,0.448,0.787,0.5
18.85,0.442,0.786,0.5
18.90,0.436,0.785,0.5
18.95,0.431,0.784,0.5
19.00,0.425,0.783,0.5
19.05,0.419,0.782,0.5
19.10,0.414,0.781,0.5
19.15,0.408,0.779,0.5
19.20,0.402,0.778,0.5
19.25,0.396,0.776,0.5
19.30,0.390,0.775,0.5
19.35,0.385,0.773,0.5
19.40,0.379,0.771,0.5
19.45,0.373,0.770,0.5
19.50,0.367,0.768,0.5
19.55,0.361,0.766,0.5
19.60,0.355,0.764,0.5
19.65,0.349,0.762,0.5
19.70,0.343,0.760,0.5
19.75,0.337,0.758,0.5
19.80,0.331,0.756,0.5
19.85,0.325,0.754,0.5
19.90,0.319,0.751,0.5
19.95,0.313,0.749,0.5
20.00,0.307,0.747,0.5
20.05,0.301,0.745,0.5
20.10,0.295,0.742,0.5
20.15,0.289,0.740,0.5
20.20,0.283,0.737,0.5
20.25,0.277,0.735,0.5
20.30,0.271,0.733,0.5
20.35,0.265,0.730,0.5
20.40,0.259,0.727,0.5
20.45,0.253,0.725,0.5
20.50,0.247,0.722,0.5
20.55,0.241,0.720,0.5
20.60,0.235,0.717,0.5
20.65,0.229,0.714,0.5
20.70,0.223,0.712,0.5
20.75,0.217,0.709,0.5
20.80,0.211,0.706,0.5
20.85,0.204,0.703,0.5
20.90,0.198,0.701,0.5
20.95,0.192,0.698,0.5
21.00,0.186,0.695,0.5
21.05,0.180,0.692,0.5
21.10,0.174,0.689,0.5
21.15,0.168,0.686,0.5
21.20,0.162,0.684,0.5
21.25,0.156,0.681,0.5
21.30,0.149,0.678,0.5
21.35,0.143,0.675,0.5
21.40,0.137,0.672,0.5
21.45,0.131,0.669,0.5
21.50,0.125,0.666,0.5
21.55,0.119,0.663,0.5
21.60,0.113,0.660,0.5
21.65,0.107,0.657,0.5
21.70,0.100,0.654,0.5
21.75,0.094,0.651,0.5
21.80,0.088,0.648,0.5
21.85,0.082,0.645,0.5
21.90,0.076,0.641,0.5
21.95,0.070,0.638,0.5
22.00,0.064,0.635,0.5
22.05,0.058,0.632,0.5
22.10,0.051,0.629,0.5
22.15,0.045,0.626,0.5
22.20,0.039,0.623,0.5
22.25,0.033,0.620,0.5
22.30,0.027,0.616,0.5
22.35,0.021,0.613,0.5
22.40,0.015,0.610,0.5
22.45,0.009,0.607,0.5
22.50,0.002,0.604,0.5
22.55,-0.004,0.600,0.5
22.60,-0.010,0.597,0.5
22.65,-0.016,0.594,0.5
22.70,-0.022,0.591,0.5
22.75,-0.028,0.588,0.5
22.80,-0.034,0.584,0.5
22.85,-0.041,0.581,0.5
22.90,-0.047,0.578,0.5
22.95,-0.053,0.575,0.5
23.00,-0.059,0.571,0.5
23.05,-0.065,0.568,0.5
23.10,-0.071,0.565,0.5
23.15,-0.077,0.562,0.5
23.20,-0.083,0.558,0.5
23.25,-0.090,0.555,0.5
23.30,-0.096,0.552,0.5
23.35,-0.102,0.548,0.5
23.40,-0.108,0.545,0.5
23.45,-0.114,0.542,0.5
23.50,-0.120,0.539,0.5
23.55,-0.126,0.535,0.5
23.60,-0.132,0.532,0.5
23.65,-0.139,0.529,0.5
23.70,-0.145,0.525,0.5
23.75,-0.151,0.522,0.5
23.80,-0.157,0.519,0.5
23.85,-0.163,0.515,0.5
23.90,-0.168,0.512,0.5
23.95,-0.174,0.509,0.5
24.00,-0.179,0.507,0.5
24.05,-0.184,0.504,0.5
24.10,-0.189,0.501,0.5
24.15,-0.193,0.499,0.5
24.20,-0.198,0.496,0.5
24.25,-0.202,0.494,0.5
24.30,-0.206,0.492,0.5
24.35,-0.210,0.490,0.5
24.40,-0.214,0.488,0.5
24.45,-0.217,0.486,0.5
24.50,-0.221,0.484,0.5
24.55,-0.224,0.482,0.5
24.60,-0.227,0.480,0.5
24.65,-0.231,0.479,0.5
24.70,-0.234,0.477,0.5
24.75,-0.236,0.476,0.5
24.80,-0.239,0.474,0.5
24.85,-0.242,0.473,0.5
24.90,-0.244,0.471,0.5
24.95,-0.247,0.470,0.5
25.00,-0.249,0.469,0.5
25.05,-0.251,0.467,0.5
25.10,-0.253,0.466,0.5
25.15,-0.255,0.465,0.5
25.20,-0.257,0.464,0.5
25.25,-0.259,0.463,0.5
25.30,-0.261,0.462,0.5
25.35,-0.263,0.461,0.5
25.40,-0.265,0.460,0.5
25.45,-0.266,0.459,0.5
25.50,-0.268,0.458,0.5
25.55,-0.269,0.458,0.5
25.60,-0.271,0.457,0.5
25.65,-0.272,0.456,0.5
25.70,-0.273,0.455,0.5
25.75,-0.275,0.455,0.5
25.80,-0.276,0.454,0.5
25.85,-0.277,0.453,0.5
25.90,-0.278,0.453,0.5
25.95,-0.279,0.452,0.5
26.00,-0.280,0.452,0.5
26.05,-0.281,0.451,0.5
26.10,-0.282,0.451,0.5
26.15,-0.283,0.450,0.5
26.20,-0.284,0.450,0.5
26.25,-0.285,0.449,0.5
26.30,-0.286,0.449,0.5
26.35,-0.286,0.448,0.5
26.40,-0.287,0.448,0.5
26.45,-0.288,0.448,0.5
26.50,-0.289,0.447,0.5
26.55,-0.289,0.447,0.5
26.60,-0.290,0.446,0.5
26.65,-0.290,0.446,0.5
26.70,-0.291,0.446,0.5
26.75,-0.292,0.445,0.5
26.80,-0.292,0.445,0.5
26.85,-0.293,0.445,0.5
26.90,-0.293,0.445,0.5
26.95,-0.294,0.444,0.5
27.00,-0.294,0.444,0.5
27.05,-0.295,0.444,0.5
27.10,-0.295,0.444,0.5
27.15,-0.295,0.443,0.5
27.20,-0.296,0.443,0.5
27.25,-0.296,0.443,0.5
27.30,-0.297,0.443,0.5
27.35,-0.297,0.443,0.5
27.40,-0.297,0.442,0.5
27.45,-0.298,0.442,0.5
27.50,-0.298,0.442,0.5
27.55,-0.298,0.442,0.5
27.60,-0.298,0.442,0.5
27.65,-0.299,0.442,0.5
27.70,-0.299,0.441,0.5
27.75,-0.299,0.441,0.5
27.80,-0.299,0.441,0.5
27.85,-0.300,0.441,0.5
27.90,-0.300,0.441,0.5
27.95,-0.300,0.441,0.5
28.00,-0.300,0.441,0.5
28.05,-0.301,0.441,0.5
28.10,-0.301,0.441,0.5
28.15,-0.301,0.440,0.5
28.20,-0.301,0.440,0.5
28.25,-0.301,0.440,0.5
28.30,-0.301,0.440,0.5
28.35,-0.302,0.440,0.5
28.40,-0.302,0.440,0.5
28.45,-0.302,0.440,0.5
28.50,-0.302,0.440,0.5
28.55,-0.302,0.440,0.5
28.60,-0.302,0.440,0.5
28.65,-0.302,0.440,0.5
28.70,-0.303,0.440,0.5
28.75,-0.303,0.439,0.5
28.80,-0.303,0.439,0.5
28.85,-0.303,0.439,0.5
28.90,-0.303,0.439,0.5
28.95,-0.303,0.439,0.5
29.00,-0.303,0.439,0.5
29.05,-0.303,0.439,0.5
29.10,-0.303,0.439,0.5
29.15,-0.303,0.439,0.5
29.20,-0.303,0.439,0.5
29.25,-0.304,0.439,0.5
29.30,-0.304,0.439,0.5
29.35,-0.304,0.439,0.5
29.40,-0.304,0.439,0.5
29.45,-0.304,0.439,0.5
29.50,-0.304,0.439,0.5
29.55,-0.304,0.439,0.5
29.60,-0.304,0.439,0.5
29.65,-0.304,0.439,0.5
29.70,-0.304,0.439,0.5
29.75,-0.304,0.439,0.5
29.80,-0.304,0.439,0.5
29.85,-0.304,0.439,0.5
29.90,-0.304,0.439,0.5
29.95,-0.304,0.439,0.5
30.00,-0.304,0.439,0.5
