t,x,y,z
4.05,2.412,-0.267,0.5
4.10,2.405,-0.272,0.5
4.15,2.399,-0.277,0.5
4.20,2.392,-0.282,0.5
4.25,2.385,-0.286,0.5
4.30,2.378,-0.291,0.5
4.35,2.372,-0.296,0.5
4.40,2.365,-0.300,0.5
4.45,2.358,-0.305,0.5
4.50,2.351,-0.309,0.5
4.55,2.345,-0.314,0.5
4.60,2.338,-0.318,0.5
4.65,2.331,-0.322,0.5
4.70,2.324,-0.327,0.5
4.75,2.317,-0.331,0.5
4.80,2.311,-0.335,0.5
4.85,2.304,-0.339,0.5
4.90,2.297,-0.344,0.5
4.95,2.290,-0.348,0.5
5.00,2.283,-0.352,0.5
5.05,2.277,-0.356,0.5
5.10,2.270,-0.360,0.5
5.15,2.263,-0.363,0.5
5.20,2.256,-0.367,0.5
5.25,2.249,-0.371,0.5
5.30,2.242,-0.375,0.5
5.35,2.236,-0.378,0.5
5.40,2.229,-0.382,0.5
5.45,2.222,-0.386,0.5
5.50,2.215,-0.389,0.5
5.55,2.208,-0.393,0.5
5.60,2.201,-0.396,0.5
5.65,2.194,-0.399,0.5
5.70,2.188,-0.403,0.5
5.75,2.181,-0.406,0.5
5.80,2.174,-0.409,0.5
5.85,2.167,-0.412,0.5
5.90,2.160,-0.415,0.5
5.95,2.153,-0.417,0.5
6.00,2.146,-0.420,0.5
6.05,2.140,-0.422,0.5
6.10,2.133,-0.424,0.5
6.15,2.126,-0.426,0.5
6.20,2.120,-0.427,0.5
6.25,2.113,-0.429,0.5
6.30,2.106,-0.430,0.5
6.35,2.100,-0.431,0.5
6.40,2.093,-0.432,0.5
6.45,2.086,-0.432,0.5
6.50,2.080,-0.433,0.5
6.55,2.073,-0.433,0.5
6.60,2.067,-0.433,0.5
6.65,2.061,-0.433,0.5
6.70,2.054,-0.433,0.5
6.75,2.048,-0.433,0.5
6.80,2.041,-0.432,0.5
6.85,2.035,-0.432,0.5
6.90,2.029,-0.431,0.5
6.95,2.022,-0.430,0.5
7.00,2.016,-0.430,0.5
7.05,2.010,-0.429,0.5
7.10,2.003,-0.429,0.5
7.15,1.996,-0.429,0.5
7.20,1.989,-0.429,0.5
7.25,1.980,-0.430,0.5
7.30,1.971,-0.430,0.5
7.35,1.962,-0.431,0.5
7.40,1.952,-0.432,0.5
7.45,1.943,-0.433,0.5
7.50,1.933,-0.434,0.5
7.55,1.924,-0.435,0.5
7.60,1.914,-0.437,0.5
7.65,1.904,-0.439,0.5
7.70,1.895,-0.441,0.5
7.75,1.885,-0.443,0.5
7.80,1.875,-0.445,0.5
7.85,1.866,-0.447,0.5
7.90,1.856,-0.449,0.5
7.95,1.846,-0.451,0.5
8.00,1.836,-0.454,0.5
8.05,1.827,-0.456,0.5
8.10,1.817,-0.459,0.5
8.15,1.807,-0.461,0.5
8.20,1.798,-0.463,0.5
8.25,1.788,-0.466,0.5
8.30,1.779,-0.468,0.5
8.35,1.769,-0.471,0.5
8.40,1.760,-0.474,0.5
8.45,1.751,-0.476,0.5
8.50,1.742,-0.479,0.5
8.55,1.732,-0.481,0.5
8.60,1.723,-0.484,0.5
8.65,1.714,-0.486,0.5
8.70,1.705,-0.489,0.5
8.75,1.697,-0.492,0.5
8.80,1.688,-0.494,0.5
8.85,1.679,-0.497,0.5
8.90,1.670,-0.499,0.5
8.95,1.661,-0.501,0.5
9.00,1.652,-0.503,0.5
9.05,1.643,-0.504,0.5
9.10,1.634,-0.506,0.5
9.15,1.624,-0.507,0.5
9.20,1.615,-0.508,0.5
9.25,1.606,-0.509,0.5
9.30,1.597,-0.509,0.5
9.35,1.588,-0.510,0.5
9.40,1.580,-0.510,0.5
9.45,1.571,-0.510,0.5
9.50,1.562,-0.510,0.5
9.55,1.554,-0.509,0.5
9.60,1.546,-0.509,0.5
9.65,1.537,-0.508,0.5
9.70,1.530,-0.507,0.5
9.75,1.522,-0.507,0.5
9.80,1.514,-0.506,0.5
9.85,1.507,-0.505,0.5
9.90,1.499,-0.504,0.5
9.95,1.491,-0.503,0.5
10.00,1.484,-0.502,0.5
10.05,1.476,-0.501,0.5
10.10,1.469,-0.499,0.5
10.15,1.461,-0.498,0.5
10.20,1.454,-0.497,0.5
10.25,1.446,-0.496,0.5
10.30,1.439,-0.494,0.5
10.35,1.431,-0.493,0.5
10.40,1.424,-0.491,0.5
10.45,1.416,-0.490,0.5
10.50,1.408,-0.488,0.5
10.55,1.401,-0.487,0.5
10.60,1.393,-0.485,0.5
10.65,1.386,-0.484,0.5
10.70,1.378,-0.482,0.5
10.75,1.371,-0.480,0.5
10.80,1.364,-0.479,0.5
10.85,1.356,-0.477,0.5
10.90,1.349,-0.475,0.5
10.95,1.341,-0.473,0.5
11.00,1.334,-0.471,0.5
11.05,1.327,-0.469,0.5
11.10,1.319,-0.467,0.5
11.15,1.312,-0.465,0.5
11.20,1.305,-0.463,0.5
11.25,1.298,-0.461,0.5
11.30,1.290,-0.459,0.5
11.35,1.283,-0.457,0.5
11.40,1.276,-0.454,0.5
11.45,1.269,-0.452,0.5
11.50,1.262,-0.450,0.5
11.55,1.255,-0.447,0.5
11.60,1.248,-0.445,0.5
11.65,1.241,-0.442,0.5
11.70,1.234,-0.439,0.5
11.75,1.227,-0.437,0.5
11.80,1.220,-0.434,0.5
11.85,1.214,-0.431,0.5
11.90,1.207,-0.428,0.5
11.95,1.200,-0.425,0.5
12.00,1.194,-0.422,0.5
12.05,1.187,-0.419,0.5
12.10,1.181,-0.416,0.5
12.15,1.175,-0.413,0.5
12.20,1.168,-0.410,0.5
12.25,1.162,-0.407,0.5
12.30,1.156,-0.404,0.5
12.35,1.150,-0.401,0.5
12.40,1.144,-0.398,0.5
12.45,1.138,-0.395,0.5
12.50,1.132,-0.392,0.5
12.55,1.126,-0.389,0.5
12.60,1.120,-0.386,0.5
12.65,1.114,-0.382,0.5
12.70,1.108,-0.379,0.5
12.75,1.102,-0.376,0.5
12.80,1.097,-0.373,0.5
12.85,1.091,-0.370,0.5
12.90,1.085,-0.367,0.5
12.95,1.080,-0.363,0.5
13.00,1.074,-0.360,0.5
13.05,1.068,-0.357,0.5
13.10,1.063,-0.354,0.5
13.15,1.057,-0.350,0.5
13.20,1.052,-0.347,0.5
13.25,1.046,-0.344,0.5
13.30,1.040,-0.340,0.5
13.35,1.035,-0.337,0.5
13.40,1.030,-0.334,0.5
13.45,1.024,-0.330,0.5
13.50,1.019,-0.327,0.5
13.55,1.013,-0.323,0.5
13.60,1.008,-0.320,0.5
13.65,1.002,-0.316,0.5
13.70,0.997,-0.313,0.5
13.75,0.992,-0.309,0.5
13.80,0.986,-0.305,0.5
13.85,0.981,-0.302,0.5
13.90,0.976,-0.298,0.5
13.95,0.970,-0.294,0.5
14.00,0.965,-0.291,0.5
14.05,0.960,-0.287,0.5
14.10,0.955,-0.283,0.5
14.15,0.949,-0.279,0.5
14.20,0.944,-0.275,0.5
14.25,0.939,-0.271,0.5
14.30,0.934,-0.267,0.5
14.35,0.929,-0.263,0.5
14.40,0.924,-0.259,0.5
14.45,0.918,-0.255,0.5
14.50,0.913,-0.250,0.5
14.55,0.908,-0.246,0.5
14.60,0.904,-0.242,0.5
14.65,0.899,-0.237,0.5
14.70,0.894,-0.233,0.5
14.75,0.889,-0.228,0.5
14.80,0.884,-0.224,0.5
14.85,0.880,-0.219,0.5
14.90,0.875,-0.214,0.5
14.95,0.871,-0.210,0.5
15.00,0.866,-0.205,0.5
15.05,0.862,-0.200,0.5
15.10,0.857,-0.195,0.5
15.15,0.853,-0.190,0.5
15.20,0.849,-0.185,0.5
15.25,0.845,-0.180,0.5
15.30,0.841,-0.175,0.5
15.35,0.837,-0.170,0.5
15.40,0.833,-0.164,0.5
15.45,0.829,-0.159,0.5
15.50,0.825,-0.154,0.5
15.55,0.821,-0.148,0.5
15.60,0.818,-0.143,0.5
15.65,0.814,-0.137,0.5
15.70,0.810,-0.132,0.5
15.75,0.807,-0.126,0.5
15.80,0.804,-0.121,0.5
15.85,0.800,-0.115,0.5
15.90,0.797,-0.109,0.5
15.95,0.793,-0.104,0.5
16.00,0.790,-0.098,0.5
16.05,0.787,-0.092,0.5
16.10,0.784,-0.086,0.5
16.15,0.781,-0.080,0.5
16.20,0.778,-0.074,0.5
16.25,0.775,-0.068,0.5
16.30,0.772,-0.063,0.5
16.35,0.769,-0.057,0.5
16.40,0.766,-0.050,0.5
16.45,0.763,-0.044,0.5
16.50,0.760,-0.038,0.5
16.55,0.758,-0.032,0.5
16.60,0.755,-0.026,0.5
16.65,0.752,-0.020,0.5
16.70,0.749,-0.014,0.5
16.75,0.747,-0.008,0.5
16.80,0.744,-0.001,0.5
16.85,0.742,0.005,0.5
16.90,0.739,0.011,0.5
16.95,0.737,0.017,0.5
17.00,0.734,0.022,0.5
17.05,0.731,0.027,0.5
17.10,0.728,0.032,0.5
17.15,0.725,0.037,0.5
17.20,0.722,0.041,0.5
17.25,0.719,0.045,0.5
17.30,0.715,0.049,0.5
17.35,0.711,0.052,0.5
17.40,0.708,0.055,0.5
17.45,0.704,0.058,0.5
17.50,0.700,0.061,0.5
17.55,0.696,0.064,0.5
17.60,0.691,0.066,0.5
17.65,0.687,0.068,0.5
17.70,0.683,0.070,0.5
17.75,0.678,0.072,0.5
17.80,0.673,0.074,0.5
17.85,0.669,0.075,0.5
17.90,0.664,0.077,0.5
17.95,0.659,0.078,0.5
18.00,0.654,0.079,0.5
18.05,0.649,0.080,0.5
18.10,0.644,0.080,0.5
18.15,0.639,0.081,0.5
18.20,0.634,0.081,0.5
18.25,0.629,0.082,0.5
18.30,0.624,0.082,0.5
18.35,0.619,0.082,0.5
18.40,0.613,0.082,0.5
18.45,0.608,0.082,0.5
18.50,0.603,0.081,0.5
18.55,0.597,0.081,0.5
18.60,0.592,0.080,0.5
18.65,0.586,0.080,0.5
18.70,0.581,0.079,0.5
18.75,0.575,0.078,0.5
18.80,0.570,0.077,0.5
18.85,0.564,0.077,0.5
18.90,0.558,0.076,0.5
18.95,0.553,0.074,0.5
19.00,0.547,0.073,0.5
19.05,0.541,0.072,0.5
19.10,0.536,0.071,0.5
19.15,0.530,0.069,0.5
19.20,0.524,0.068,0.5
19.25,0.518,0.066,0.5
19.30,0.512,0.065,0.5
19.35,0.507,0.063,0.5
19.40,0.501,0.061,0.5
19.45,0.495,0.059,0.5
19.50,0.489,0.058,0.5
19.55,0.483,0.056,0.5
19.60,0.477,0.054,0.5
19.65,0.471,0.052,0.5
19.70,0.465,0.050,0.5
19.75,0.459,0.048,0.5
19.80,0.454,0.046,0.5
19.85,0.448,0.043,0.5
19.90,0.442,0.041,0.5
19.95,0.436,0.039,0.5
20.00,0.430,0.037,0.5
20.05,0.424,0.034,0.5
20.10,0.418,0.032,0.5
20.15,0.412,0.030,0.5
20.20,0.406,0.027,0.5
20.25,0.399,0.025,0.5
20.30,0.393,0.022,0.5
20.35,0.387,0.020,0.5
20.40,0.381,0.017,0.5
20.45,0.375,0.015,0.5
20.50,0.369,0.012,0.5
20.55,0.363,0.009,0.5
20.60,0.357,0.007,0.5
20.65,0.351,0.004,0.5
20.70,0.345,0.001,0.5
20.75,0.339,-0.001,0.5
20.80,0.333,-0.004,0.5
20.85,0.327,-0.007,0.5
20.90,0.321,-0.010,0.5
20.95,0.314,-0.012,0.5
21.00,0.308,-0.015,0.5
21.05,0.302,-0.018,0.5
21.10,0.296,-0.021,0.5
21.15,0.290,-0.024,0.5
21.20,0.284,-0.027,0.5
21.25,0.278,-0.030,0.5
21.30,0.272,-0.033,0.5
21.35,0.266,-0.035,0.5
21.40,0.259,-0.038,0.5
21.45,0.253,-0.041,0.5
21.50,0.247,-0.044,0.5
21.55,0.241,-0.047,0.5
21.60,0.235,-0.050,0.5
21.65,0.229,-0.053,0.5
21.70,0.223,-0.056,0.5
21.75,0.217,-0.060,0.5
21.80,0.210,-0.063,0.5
21.85,0.204,-0.066,0.5
21.90,0.198,-0.069,0.5
21.95,0.192,-0.072,0.5
22.00,0.186,-0.075,0.5
22.05,0.180,-0.078,0.5
22.10,0.174,-0.081,0.5
22.15,0.167,-0.084,0.5
22.20,0.161,-0.087,0.5
22.25,0.155,-0.091,0.5
22.30,0.149,-0.094,0.5
22.35,0.143,-0.097,0.5
22.40,0.137,-0.100,0.5
22.45,0.131,-0.103,0.5
22.50,0.125,-0.107,0.5
22.55,0.118,-0.110,0.5
22.60,0.112,-0.113,0.5
22.65,0.106,-0.116,0.5
22.70,0.100,-0.119,0.5
22.75,0.094,-0.123,0.5
22.80,0.088,-0.126,0.5
22.85,0.082,-0.129,0.5
22.90,0.075,-0.132,0.5
22.95,0.069,-0.136,0.5
23.00,0.063,-0.139,0.5
23.05,0.057,-0.142,0.5
23.10,0.051,-0.145,0.5
23.15,0.045,-0.149,0.5
23.20,0.039,-0.152,0.5
23.25,0.033,-0.155,0.5
23.30,0.026,-0.158,0.5
23.35,0.020,-0.162,0.5
23.40,0.014,-0.165,0.5
23.45,0.008,-0.168,0.5
23.50,0.002,-0.172,0.5
23.55,-0.004,-0.175,0.5
23.60,-0.010,-0.178,0.5
23.65,-0.016,-0.182,0.5
23.70,-0.023,-0.185,0.5
23.75,-0.029,-0.188,0.5
23.80,-0.035,-0.192,0.5
23.85,-0.041,-0.195,0.5
23.90,-0.046,-0.198,0.5
23.95,-0.052,-0.201,0.5
24.00,-0.057,-0.204,0.5
24.05,-0.062,-0.206,0.5
24.10,-0.067,-0.209,0.5
24.15,-0.071,-0.211,0.5
24.20,-0.076,-0.214,0.5
24.25,-0.080,-0.216,0.5
24.30,-0.084,-0.218,0.5
24.35,-0.088,-0.220,0.5
24.40,-0.092,-0.222,0.5
24.45,-0.095,-0.224,0.5
24.50,-0.099,-0.226,0.5
24.55,-0.102,-0.228,0.5
24.60,-0.105,-0.230,0.5
24.65,-0.108,-0.232,0.5
24.70,-0.111,-0.233,0.5
24.75,-0.114,-0.235,0.5
24.80,-0.117,-0.236,0.5
24.85,-0.120,-0.238,0.5
24.90,-0.122,-0.239,0.5
24.95,-0.125,-0.240,0.5
25.00,-0.127,-0.242,0.5
25.05,-0.129,-0.243,0.5
25.10,-0.131,-0.244,0.5
25.15,-0.133,-0.245,0.5
25.20,-0.135,-0.246,0.5
25.25,-0.137,-0.247,0.5
25.30,-0.139,-0.248,0.5
25.35,-0.141,-0.249,0.5
25.40,-0.142,-0.250,0.5
25.45,-0.144,-0.251,0.5
25.50,-0.146,-0.252,0.5
25.55,-0.147,-0.253,0.5
25.60,-0.148,-0.253,0.5
25.65,-0.150,-0.254,0.5
25.70,-0.151,-0.255,0.5
25.75,-0.152,-0.255,0.5
25.80,-0.154,-0.256,0.5
25.85,-0.155,-0.257,0.5
25.90,-0.156,-0.257,0.5
25.95,-0.157,-0.258,0.5
26.00,-0.158,-0.259,0.5
26.05,-0.159,-0.259,0.5
26.10,-0.160,-0.260,0.5
26.15,-0.161,-0.260,0.5
26.20,-0.162,-0.261,0.5
26.25,-0.163,-0.261,0.5
26.30,-0.164,-0.261,0.5
26.35,-0.164,-0.262,0.5
26.40,-0.165,-0.262,0.5
26.45,-0.166,-0.263,0.5
26.50,-0.166,-0.263,0.5
26.55,-0.167,-0.263,0.5
26.60,-0.168,-0.264,0.5
26.65,-0.168,-0.264,0.5
26.70,-0.169,-0.264,0.5
26.75,-0.170,-0.265,0.5
26.80,-0.170,-0.265,0.5
26.85,-0.171,-0.265,0.5
26.90,-0.171,-0.266,0.5
26.95,-0.172,-0.266,0.5
27.00,-0.172,-0.266,0.5
27.05,-0.172,-0.266,0.5
27.10,-0.173,-0.267,0.5
27.15,-0.173,-0.267,0.5
27.20,-0.174,-0.267,0.5
27.25,-0.174,-0.267,0.5
27.30,-0.174,-0.267,0.5
27.35,-0.175,-0.268,0.5
27.40,-0.175,-0.268,0.5
27.45,-0.175,-0.268,0.5
27.50,-0.176,-0.268,0.5
27.55,-0.176,-0.268,0.5
27.60,-0.176,-0.268,0.5
27.65,-0.177,-0.269,0.5
27.70,-0.177,-0.269,0.5
27.75,-0.177,-0.269,0.5
27.80,-0.177,-0.269,0.5
27.85,-0.178,-0.269,0.5
27.90,-0.178,-0.269,0.5
27.95,-0.178,-0.269,0.5
28.00,-0.178,-0.269,0.5
28.05,-0.178,-0.270,0.5
28.10,-0.179,-0.270,0.5
28.15,-0.179,-0.270,0.5
28.20,-0.179,-0.270,0.5
28.25,-0.179,-0.270,0.5
28.30,-0.179,-0.270,0.5
28.35,-0.180,-0.270,0.5
28.40,-0.180,-0.270,0.5
28.45,-0.180,-0.270,0.5
28.50,-0.180,-0.270,0.5
28.55,-0.180,-0.270,0.5
28.60,-0.180,-0.271,0.5
28.65,-0.180,-0.271,0.5
28.70,-0.180,-0.271,0.5
28.75,-0.181,-0.271,0.5
28.80,-0.181,-0.271,0.5
28.85,-0.181,-0.271,0.5
28.90,-0.181,-0.271,0.5
28.95,-0.181,-0.271,0.5
29.00,-0.181,-0.271,0.5
29.05,-0.181,-0.271,0.5
29.10,-0.181,-0.271,0.5
29.15,-0.181,-0.271,0.5
29.20,-0.181,-0.271,0.5
29.25,-0.181,-0.271,0.5
29.30,-0.182,-0.271,0.5
29.35,-0.182,-0.271,0.5
29.40,-0.182,-0.271,0.5
29.45,-0.182,-0.271,0.5
29.50,-0.182,-0.271,0.5
29.55,-0.182,-0.271,0.5
29.60,-0.182,-0.271,0.5
29.65,-0.182,-0.271,0.5
29.70,-0.182,-0.272,0.5
29.75,-0.182,-0.272,0.5
29.80,-0.182,-0.272,0.5
29.85,-0.182,-0.272,0.5
29.90,-0.182,-0.272,0.5
29.95,-0.182,-0.272,0.5
30.00,-0.182,-0.272,0.5
