t,x,y,z
13.15,0.884,-0.822,0.5
13.20,0.878,-0.820,0.5
13.25,0.871,-0.818,0.5
13.30,0.865,-0.816,0.5
13.35,0.859,-0.814,0.5
13.40,0.853,-0.812,0.5
13.45,0.846,-0.809,0.5
13.50,0.840,-0.807,0.5
13.55,0.834,-0.805,0.5
13.60,0.828,-0.802,0.5
13.65,0.822,-0.800,0.5
13.70,0.815,-0.797,0.5
13.75,0.809,-0.794,0.5
13.80,0.803,-0.792,0.5
13.85,0.797,-0.789,0.5
13.90,0.791,-0.786,0.5
13.95,0.785,-0.783,0.5
14.00,0.779,-0.780,0.5
14.05,0.773,-0.777,0.5
14.10,0.767,-0.774,0.5
14.15,0.761,-0.771,0.5
14.20,0.755,-0.768,0.5
14.25,0.749,-0.764,0.5
14.30,0.743,-0.761,0.5
14.35,0.737,-0.757,0.5
14.40,0.731,-0.754,0.5
14.45,0.726,-0.750,0.5
14.50,0.720,-0.746,0.5
14.55,0.714,-0.742,0.5
14.60,0.709,-0.738,0.5
14.65,0.704,-0.734,0.5
14.70,0.698,-0.730,0.5
14.75,0.693,-0.725,0.5
14.80,0.688,-0.721,0.5
14.85,0.683,-0.717,0.5
14.90,0.678,-0.712,0.5
14.95,0.674,-0.707,0.5
15.00,0.669,-0.703,0.5
15.05,0.664,-0.698,0.5
15.10,0.660,-0.693,0.5
15.15,0.655,-0.688,0.5
15.20,0.651,-0.683,0.5
15.25,0.647,-0.678,0.5
15.30,0.643,-0.673,0.5
15.35,0.639,-0.668,0.5
15.40,0.635,-0.663,0.5
15.45,0.631,-0.658,0.5
15.50,0.627,-0.652,0.5
15.55,0.623,-0.647,0.5
15.60,0.619,-0.642,0.5
15.65,0.616,-0.636,0.5
15.70,0.612,-0.631,0.5
15.75,0.608,-0.625,0.5
15.80,0.605,-0.619,0.5
15.85,0.601,-0.614,0.5
15.90,0.598,-0.608,0.5
15.95,0.595,-0.602,0.5
16.00,0.591,-0.597,0.5
16.05,0.588,-0.591,0.5
16.10,0.585,-0.585,0.5
16.15,0.582,-0.579,0.5
16.20,0.579,-0.573,0.5
16.25,0.576,-0.567,0.5
16.30,0.573,-0.562,0.5
16.35,0.570,-0.556,0.5
16.40,0.567,-0.550,0.5
16.45,0.564,-0.543,0.5
16.50,0.561,-0.537,0.5
16.55,0.559,-0.531,0.5
16.60,0.556,-0.525,0.5
16.65,0.553,-0.519,0.5
16.70,0.551,-0.513,0.5
16.75,0.548,-0.507,0.5
16.80,0.545,-0.500,0.5
16.85,0.543,-0.494,0.5
16.90,0.540,-0.488,0.5
16.95,0.537,-0.483,0.5
17.00,0.534,-0.477,0.5
17.05,0.531,-0.472,0.5
17.10,0.528,-0.468,0.5
17.15,0.525,-0.463,0.5
17.20,0.521,-0.459,0.5
17.25,0.518,-0.455,0.5
17.30,0.514,-0.451,0.5
17.35,0.510,-0.448,0.5
17.40,0.506,-0.445,0.5
17.45,0.502,-0.442,0.5
17.50,0.498,-0.439,0.5
17.55,0.494,-0.436,0.5
17.60,0.490,-0.434,0.5
17.65,0.485,-0.432,0.5
17.70,0.481,-0.430,0.5
17.75,0.476,-0.428,0.5
17.80,0.472,-0.426,0.5
17.85,0.467,-0.425,0.5
17.90,0.462,-0.423,0.5
17.95,0.458,-0.422,0.5
18.00,0.453,-0.421,0.5
18.05,0.448,-0.420,0.5
18.10,0.443,-0.420,0.5
18.15,0.438,-0.419,0.5
18.20,0.433,-0.419,0.5
18.25,0.427,-0.418,0.5
18.30,0.422,-0.418,0.5
18.35,0.417,-0.418,0.5
18.40,0.412,-0.418,0.5
18.45,0.406,-0.418,0.5
18.50,0.401,-0.418,0.5
18.55,0.396,-0.419,0.5
18.60,0.390,-0.419,0.5
18.65,0.385,-0.420,0.5
18.70,0.379,-0.421,0.5
18.75,0.374,-0.421,0.5
18.80,0.368,-0.422,0.5
18.85,0.362,-0.423,0.5
18.90,0.357,-0.424,0.5
18.95,0.351,-0.425,0.5
19.00,0.345,-0.426,0.5
19.05,0.340,-0.428,0.5
19.10,0.334,-0.429,0.5
19.15,0.328,-0.430,0.5
19.20,0.322,-0.432,0.5
19.25,0.317,-0.433,0.5
19.30,0.311,-0.435,0.5
19.35,0.305,-0.437,0.5
19.40,0.299,-0.438,0.5
19.45,0.293,-0.440,0.5
19.50,0.287,-0.442,0.5
19.55,0.282,-0.444,0.5
19.60,0.276,-0.446,0.5
19.65,0.270,-0.448,0.5
19.70,0.264,-0.450,0.5
19.75,0.258,-0.452,0.5
19.80,0.252,-0.454,0.5
19.85,0.246,-0.456,0.5
19.90,0.240,-0.458,0.5
19.95,0.234,-0.461,0.5
20.00,0.228,-0.463,0.5
20.05,0.222,-0.465,0.5
20.10,0.216,-0.468,0.5
20.15,0.210,-0.470,0.5
20.20,0.204,-0.472,0.5
20.25,0.198,-0.475,0.5
20.30,0.192,-0.477,0.5
20.35,0.186,-0.480,0.5
20.40,0.180,-0.482,0.5
20.45,0.174,-0.485,0.5
20.50,0.168,-0.488,0.5
20.55,0.161,-0.490,0.5
20.60,0.155,-0.493,0.5
20.65,0.149,-0.495,0.5
20.70,0.143,-0.498,0.5
20.75,0.137,-0.501,0.5
20.80,0.131,-0.504,0.5
20.85,0.125,-0.506,0.5
20.90,0.119,-0.509,0.5
20.95,0.113,-0.512,0.5
21.00,0.107,-0.515,0.5
21.05,0.101,-0.518,0.5
21.10,0.094,-0.521,0.5
21.15,0.088,-0.523,0.5
21.20,0.082,-0.526,0.5
21.25,0.076,-0.529,0.5
21.30,0.070,-0.532,0.5
21.35,0.064,-0.535,0.5
21.40,0.058,-0.538,0.5
21.45,0.052,-0.541,0.5
21.50,0.045,-0.544,0.5
21.55,0.039,-0.547,0.5
21.60,0.033,-0.550,0.5
21.65,0.027,-0.553,0.5
21.70,0.021,-0.556,0.5
21.75,0.015,-0.559,0.5
21.80,0.009,-0.562,0.5
21.85,0.003,-0.565,0.5
21.90,-0.004,-0.568,0.5
21.95,-0.010,-0.572,0.5
22.00,-0.016,-0.575,0.5
22.05,-0.022,-0.578,0.5
22.10,-0.028,-0.581,0.5
22.15,-0.034,-0.584,0.5
22.20,-0.040,-0.587,0.5
22.25,-0.046,-0.590,0.5
22.30,-0.053,-0.593,0.5
22.35,-0.059,-0.597,0.5
22.40,-0.065,-0.600,0.5
22.45,-0.071,-0.603,0.5
22.50,-0.077,-0.606,0.5
22.55,-0.083,-0.609,0.5
22.60,-0.089,-0.613,0.5
22.65,-0.096,-0.616,0.5
22.70,-0.102,-0.619,0.5
22.75,-0.108,-0.622,0.5
22.80,-0.114,-0.625,0.5
22.85,-0.120,-0.629,0.5
22.90,-0.126,-0.632,0.5
22.95,-0.132,-0.635,0.5
23.00,-0.138,-0.638,0.5
23.05,-0.145,-0.642,0.5
23.10,-0.151,-0.645,0.5
23.15,-0.157,-0.648,0.5
23.20,-0.163,-0.652,0.5
23.25,-0.169,-0.655,0.5
23.30,-0.175,-0.658,0.5
23.35,-0.181,-0.661,0.5
23.40,-0.187,-0.665,0.5
23.45,-0.194,-0.668,0.5
23.50,-0.200,-0.671,0.5
23.55,-0.206,-0.675,0.5
23.60,-0.212,-0.678,0.5
23.65,-0.218,-0.681,0.5
23.70,-0.224,-0.685,0.5
23.75,-0.230,-0.688,0.5
23.80,-0.236,-0.691,0.5
23.85,-0.242,-0.694,0.5
23.90,-0.248,-0.697,0.5
23.95,-0.253,-0.700,0.5
24.00,-0.259,-0.703,0.5
24.05,-0.264,-0.706,0.5
24.10,-0.268,-0.709,0.5
24.15,-0.273,-0.711,0.5
24.20,-0.277,-0.713,0.5
24.25,-0.282,-0.716,0.5
24.30,-0.286,-0.718,0.5
24.35,-0.290,-0.720,0.5
24.40,-0.293,-0.722,0.5
24.45,-0.297,-0.724,0.5
24.50,-0.301,-0.726,0.5
24.55,-0.304,-0.728,0.5
24.60,-0.307,-0.730,0.5
24.65,-0.310,-0.731,0.5
24.70,-0.313,-0.733,0.5
24.75,-0.316,-0.734,0.5
24.80,-0.319,-0.736,0.5
24.85,-0.321,-0.737,0.5
24.90,-0.324,-0.739,0.5
24.95,-0.326,-0.740,0.5
25.00,-0.329,-0.741,0.5
25.05,-0.331,-0.742,0.5
25.10,-0.333,-0.744,0.5
25.15,-0.335,-0.745,0.5
25.20,-0.337,-0.746,0.5
25.25,-0.339,-0.747,0.5
25.30,-0.341,-0.748,0.5
25.35,-0.343,-0.749,0.5
25.40,-0.344,-0.750,0.5
25.45,-0.346,-0.751,0.5
25.50,-0.347,-0.751,0.5
25.55,-0.349,-0.752,0.5
25.60,-0.350,-0.753,0.5
25.65,-0.352,-0.754,0.5
25.70,-0.353,-0.754,0.5
25.75,-0.354,-0.755,0.5
25.80,-0.355,-0.756,0.5
25.85,-0.357,-0.756,0.5
25.90,-0.358,-0.757,0.5
25.95,-0.359,-0.758,0.5
26.00,-0.360,-0.758,0.5
26.05,-0.361,-0.759,0.5
26.10,-0.362,-0.759,0.5
26.15,-0.363,-0.760,0.5
26.20,-0.364,-0.760,0.5
26.25,-0.364,-0.761,0.5
26.30,-0.365,-0.761,0.5
26.35,-0.366,-0.762,0.5
26.40,-0.367,-0.762,0.5
26.45,-0.368,-0.762,0.5
26.50,-0.368,-0.763,0.5
26.55,-0.369,-0.763,0.5
26.60,-0.370,-0.763,0.5
26.65,-0.370,-0.764,0.5
26.70,-0.371,-0.764,0.5
26.75,-0.371,-0.764,0.5
26.80,-0.372,-0.765,0.5
26.85,-0.372,-0.765,0.5
26.90,-0.373,-0.765,0.5
26.95,-0.373,-0.766,0.5
27.00,-0.374,-0.766,0.5
27.05,-0.374,-0.766,0.5
27.10,-0.375,-0.766,0.5
27.15,-0.375,-0.766,0.5
27.20,-0.376,-0.767,0.5
27.25,-0.376,-0.767,0.5
27.30,-0.376,-0.767,0.5
27.35,-0.377,-0.767,0.5
27.40,-0.377,-0.767,0.5
27.45,-0.377,-0.768,0.5
27.50,-0.378,-0.768,0.5
27.55,-0.378,-0.768,0.5
27.60,-0.378,-0.768,0.5
27.65,-0.378,-0.768,0.5
27.70,-0.379,-0.768,0.5
27.75,-0.379,-0.769,0.5
27.80,-0.379,-0.769,0.5
27.85,-0.379,-0.769,0.5
27.90,-0.380,-0.769,0.5
27.95,-0.380,-0.769,0.5
28.00,-0.380,-0.769,0.5
28.05,-0.380,-0.769,0.5
28.10,-0.380,-0.769,0.5
28.15,-0.381,-0.769,0.5
28.20,-0.381,-0.770,0.5
28.25,-0.381,-0.770,0.5
28.30,-0.381,-0.770,0.5
28.35,-0.381,-0.770,0.5
28.40,-0.381,-0.770,0.5
28.45,-0.382,-0.770,0.5
28.50,-0.382,-0.770,0.5
28.55,-0.382,-0.770,0.5
28.60,-0.382,-0.770,0.5
28.65,-0.382,-0.770,0.5
28.70,-0.382,-0.770,0.5
28.75,-0.382,-0.770,0.5
28.80,-0.382,-0.770,0.5
28.85,-0.383,-0.771,0.5
28.90,-0.383,-0.771,0.5
28.95,-0.383,-0.771,0.5
29.00,-0.383,-0.771,0.5
29.05,-0.383,-0.771,0.5
29.10,-0.383,-0.771,0.5
29.15,-0.383,-0.771,0.5
29.20,-0.383,-0.771,0.5
29.25,-0.383,-0.771,0.5
29.30,-0.383,-0.771,0.5
29.35,-0.383,-0.771,0.5
29.40,-0.383,-0.771,0.5
29.45,-0.384,-0.771,0.5
29.50,-0.384,-0.771,0.5
29.55,-0.384,-0.771,0.5
29.60,-0.384,-0.771,0.5
29.65,-0.384,-0.771,0.5
29.70,-0.384,-0.771,0.5
29.75,-0.384,-0.771,0.5
29.80,-0.384,-0.771,0.5
29.85,-0.384,-0.771,0.5
29.90,-0.384,-0.771,0.5
29.95,-0.384,-0.771,0.5
30.00,-0.384,-0.771,0.5
