id,t,x,y,z
1,16.00,0.985,0.322,0.5
1,16.05,0.982,0.328,0.5
1,16.10,0.979,0.334,0.5
1,16.15,0.976,0.340,0.5
1,16.20,0.973,0.346,0.5
1,16.25,0.970,0.352,0.5
1,16.30,0.967,0.358,0.5
1,16.35,0.964,0.364,0.5
1,16.40,0.961,0.370,0.5
1,16.45,0.958,0.376,0.5
1,16.50,0.956,0.382,0.5
1,16.55,0.953,0.388,0.5
1,16.60,0.950,0.394,0.5
1,16.65,0.948,0.400,0.5
1,16.70,0.945,0.406,0.5
1,16.75,0.942,0.413,0.5
1,16.80,0.940,0.419,0.5
1,16.85,0.937,0.425,0.5
1,16.90,0.935,0.431,0.5
1,16.95,0.932,0.437,0.5
1,17.00,0.929,0.442,0.5
1,17.05,0.926,0.447,0.5
1,17.10,0.922,0.452,0.5
1,17.15,0.919,0.456,0.5
1,17.20,0.916,0.460,0.5
1,17.25,0.912,0.464,0.5
1,17.30,0.908,0.468,0.5
1,17.35,0.905,0.471,0.5
1,17.40,0.901,0.475,0.5
1,17.45,0.897,0.478,0.5
1,17.50,0.893,0.480,0.5
1,17.55,0.889,0.483,0.5
1,17.60,0.884,0.485,0.5
1,17.65,0.880,0.487,0.5
1,17.70,0.875,0.489,0.5
1,17.75,0.871,0.491,0.5
1,17.80,0.866,0.493,0.5
1,17.85,0.862,0.494,0.5
1,17.90,0.857,0.496,0.5
1,17.95,0.852,0.497,0.5
1,18.00,0.847,0.498,0.5
1,18.05,0.842,0.499,0.5
1,18.10,0.837,0.499,0.5
1,18.15,0.832,0.500,0.5
1,18.20,0.827,0.500,0.5
1,18.25,0.822,0.500,0.5
1,18.30,0.817,0.501,0.5
1,18.35,0.812,0.501,0.5
1,18.40,0.806,0.501,0.5
1,18.45,0.801,0.500,0.5
1,18.50,0.796,0.500,0.5
1,18.55,0.790,0.500,0.5
1,18.60,0.785,0.499,0.5
1,18.65,0.779,0.499,0.5
1,18.70,0.774,0.498,0.5
1,18.75,0.768,0.497,0.5
1,18.80,0.763,0.496,0.5
1,18.85,0.757,0.495,0.5
1,18.90,0.751,0.494,0.5
1,18.95,0.746,0.493,0.5
1,19.00,0.740,0.492,0.5
1,19.05,0.734,0.491,0.5
1,19.10,0.728,0.489,0.5
1,19.15,0.723,0.488,0.5
1,19.20,0.717,0.486,0.5
1,19.25,0.711,0.485,0.5
1,19.30,0.705,0.483,0.5
1,19.35,0.700,0.482,0.5
1,19.40,0.694,0.480,0.5
1,19.45,0.688,0.478,0.5
1,19.50,0.682,0.476,0.5
1,19.55,0.676,0.474,0.5
1,19.60,0.670,0.472,0.5
1,19.65,0.664,0.470,0.5
1,19.70,0.658,0.468,0.5
1,19.75,0.652,0.466,0.5
1,19.80,0.646,0.464,0.5
1,19.85,0.640,0.462,0.5
1,19.90,0.634,0.460,0.5
1,19.95,0.628,0.458,0.5
1,20.00,0.622,0.455,0.5
1,20.05,0.616,0.453,0.5
1,20.10,0.610,0.451,0.5
1,20.15,0.604,0.448,0.5
1,20.20,0.598,0.446,0.5
1,20.25,0.592,0.443,0.5
1,20.30,0.586,0.441,0.5
1,20.35,0.580,0.438,0.5
1,20.40,0.574,0.436,0.5
1,20.45,0.568,0.433,0.5
1,20.50,0.562,0.431,0.5
1,20.55,0.556,0.428,0.5
1,20.60,0.550,0.425,0.5
1,20.65,0.544,0.423,0.5
1,20.70,0.538,0.420,0.5
1,20.75,0.532,0.417,0.5
1,20.80,0.526,0.415,0.5
1,20.85,0.520,0.412,0.5
1,20.90,0.513,0.409,0.5
1,20.95,0.507,0.406,0.5
1,21.00,0.501,0.403,0.5
1,21.05,0.495,0.401,0.5
1,21.10,0.489,0.398,0.5
1,21.15,0.483,0.395,0.5
1,21.20,0.477,0.392,0.5
1,21.25,0.471,0.389,0.5
1,21.30,0.465,0.386,0.5
1,21.35,0.458,0.383,0.5
1,21.40,0.452,0.380,0.5
1,21.45,0.446,0.377,0.5
1,21.50,0.440,0.374,0.5
1,21.55,0.434,0.371,0.5
1,21.60,0.428,0.368,0.5
1,21.65,0.422,0.365,0.5
1,21.70,0.416,0.362,0.5
1,21.75,0.409,0.359,0.5
1,21.80,0.403,0.356,0.5
1,21.85,0.397,0.353,0.5
1,21.90,0.391,0.350,0.5
1,21.95,0.385,0.347,0.5
1,22.00,0.379,0.344,0.5
1,22.05,0.373,0.341,0.5
1,22.10,0.366,0.337,0.5
1,22.15,0.360,0.334,0.5
1,22.20,0.354,0.331,0.5
1,22.25,0.348,0.328,0.5
1,22.30,0.342,0.325,0.5
1,22.35,0.336,0.322,0.5
1,22.40,0.330,0.318,0.5
1,22.45,0.324,0.315,0.5
1,22.50,0.317,0.312,0.5
1,22.55,0.311,0.309,0.5
1,22.60,0.305,0.306,0.5
1,22.65,0.299,0.302,0.5
1,22.70,0.293,0.299,0.5
1,22.75,0.287,0.296,0.5
1,22.80,0.281,0.293,0.5
1,22.85,0.274,0.290,0.5
1,22.90,0.268,0.286,0.5
1,22.95,0.262,0.283,0.5
1,23.00,0.256,0.280,0.5
1,23.05,0.250,0.277,0.5
1,23.10,0.244,0.273,0.5
1,23.15,0.238,0.270,0.5
1,23.20,0.232,0.267,0.5
1,23.25,0.225,0.263,0.5
1,23.30,0.219,0.260,0.5
1,23.35,0.213,0.257,0.5
1,23.40,0.207,0.254,0.5
1,23.45,0.201,0.250,0.5
1,23.50,0.195,0.247,0.5
1,23.55,0.189,0.244,0.5
1,23.60,0.183,0.240,0.5
1,23.65,0.176,0.237,0.5
1,23.70,0.170,0.234,0.5
1,23.75,0.164,0.230,0.5
1,23.80,0.158,0.227,0.5
1,23.85,0.152,0.224,0.5
1,23.90,0.147,0.221,0.5
1,23.95,0.141,0.218,0.5
1,24.00,0.136,0.215,0.5
1,24.05,0.131,0.212,0.5
1,24.10,0.126,0.210,0.5
1,24.15,0.122,0.207,0.5
1,24.20,0.117,0.205,0.5
1,24.25,0.113,0.203,0.5
1,24.30,0.109,0.200,0.5
1,24.35,0.105,0.198,0.5
1,24.40,0.101,0.196,0.5
1,24.45,0.097,0.194,0.5
1,24.50,0.094,0.192,0.5
1,24.55,0.091,0.190,0.5
1,24.60,0.087,0.189,0.5
1,24.65,0.084,0.187,0.5
1,24.70,0.081,0.185,0.5
1,24.75,0.079,0.184,0.5
1,24.80,0.076,0.182,0.5
1,24.85,0.073,0.181,0.5
1,24.90,0.071,0.180,0.5
1,24.95,0.068,0.178,0.5
1,25.00,0.066,0.177,0.5
1,25.05,0.064,0.176,0.5
1,25.10,0.062,0.175,0.5
1,25.15,0.059,0.174,0.5
1,25.20,0.057,0.172,0.5
1,25.25,0.056,0.171,0.5
1,25.30,0.054,0.170,0.5
1,25.35,0.052,0.169,0.5
1,25.40,0.050,0.169,0.5
1,25.45,0.049,0.168,0.5
1,25.50,0.047,0.167,0.5
1,25.55,0.046,0.166,0.5
1,25.60,0.044,0.165,0.5
1,25.65,0.043,0.164,0.5
1,25.70,0.042,0.164,0.5
1,25.75,0.040,0.163,0.5
1,25.80,0.039,0.162,0.5
1,25.85,0.038,0.162,0.5
1,25.90,0.037,0.161,0.5
1,25.95,0.036,0.161,0.5
1,26.00,0.035,0.160,0.5
1,26.05,0.034,0.159,0.5
1,26.10,0.033,0.159,0.5
1,26.15,0.032,0.158,0.5
1,26.20,0.031,0.158,0.5
1,26.25,0.030,0.158,0.5
1,26.30,0.029,0.157,0.5
1,26.35,0.028,0.157,0.5
1,26.40,0.028,0.156,0.5
1,26.45,0.027,0.156,0.5
1,26.50,0.026,0.155,0.5
1,26.55,0.026,0.155,0.5
1,26.60,0.025,0.155,0.5
1,26.65,0.024,0.154,0.5
1,26.70,0.024,0.154,0.5
1,26.75,0.023,0.154,0.5
1,26.80,0.023,0.154,0.5
1,26.85,0.022,0.153,0.5
1,26.90,0.022,0.153,0.5
1,26.95,0.021,0.153,0.5
1,27.00,0.021,0.152,0.5
1,27.05,0.020,0.152,0.5
1,27.10,0.020,0.152,0.5
1,27.15,0.019,0.152,0.5
1,27.20,0.019,0.152,0.5
1,27.25,0.019,0.151,0.5
1,27.30,0.018,0.151,0.5
1,27.35,0.018,0.151,0.5
1,27.40,0.018,0.151,0.5
1,27.45,0.017,0.151,0.5
1,27.50,0.017,0.150,0.5
1,27.55,0.017,0.150,0.5
1,27.60,0.016,0.150,0.5
1,27.65,0.016,0.150,0.5
1,27.70,0.016,0.150,0.5
1,27.75,0.016,0.150,0.5
1,27.80,0.015,0.150,0.5
1,27.85,0.015,0.149,0.5
1,27.90,0.015,0.149,0.5
1,27.95,0.015,0.149,0.5
1,28.00,0.014,0.149,0.5
1,28.05,0.014,0.149,0.5
1,28.10,0.014,0.149,0.5
1,28.15,0.014,0.149,0.5
1,28.20,0.014,0.149,0.5
1,28.25,0.013,0.149,0.5
1,28.30,0.013,0.148,0.5
1,28.35,0.013,0.148,0.5
1,28.40,0.013,0.148,0.5
1,28.45,0.013,0.148,0.5
1,28.50,0.013,0.148,0.5
1,28.55,0.013,0.148,0.5
1,28.60,0.012,0.148,0.5
1,28.65,0.012,0.148,0.5
1,28.70,0.012,0.148,0.5
1,28.75,0.012,0.148,0.5
1,28.80,0.012,0.148,0.5
1,28.85,0.012,0.148,0.5
1,28.90,0.012,0.148,0.5
1,28.95,0.012,0.148,0.5
1,29.00,0.012,0.148,0.5
1,29.05,0.012,0.148,0.5
1,29.10,0.011,0.147,0.5
1,29.15,0.011,0.147,0.5
1,29.20,0.011,0.147,0.5
1,29.25,0.011,0.147,0.5
1,29.30,0.011,0.147,0.5
1,29.35,0.011,0.147,0.5
1,29.40,0.011,0.147,0.5
1,29.45,0.011,0.147,0.5
1,29.50,0.011,0.147,0.5
1,29.55,0.011,0.147,0.5
1,29.60,0.011,0.147,0.5
1,29.65,0.011,0.147,0.5
1,29.70,0.011,0.147,0.5
1,29.75,0.011,0.147,0.5
1,29.80,0.011,0.147,0.5
1,29.85,0.011,0.147,0.5
1,29.90,0.010,0.147,0.5
1,29.95,0.010,0.147,0.5
1,30.00,0.010,0.147,0.5
2,0.00,2.924,0.094,0.5
2,0.05,2.917,0.093,0.5
2,0.10,2.911,0.091,0.5
2,0.15,2.905,0.089,0.5
2,0.20,2.898,0.086,0.5
2,0.25,2.892,0.084,0.5
2,0.30,2.886,0.081,0.5
2,0.35,2.880,0.078,0.5
2,0.40,2.873,0.075,0.5
2,0.45,2.867,0.071,0.5
2,0.50,2.861,0.068,0.5
2,0.55,2.855,0.064,0.5
2,0.60,2.849,0.060,0.5
2,0.65,2.843,0.056,0.5
2,0.70,2.836,0.052,0.5
2,0.75,2.830,0.048,0.5
2,0.80,2.824,0.044,0.5
2,0.85,2.818,0.040,0.5
2,0.90,2.812,0.036,0.5
2,0.95,2.806,0.032,0.5
2,1.00,2.800,0.027,0.5
2,1.05,2.794,0.023,0.5
2,1.10,2.787,0.019,0.5
2,1.15,2.781,0.014,0.5
2,1.20,2.775,0.010,0.5
2,1.25,2.769,0.005,0.5
2,1.30,2.763,0.000,0.5
2,1.35,2.757,-0.004,0.5
2,1.40,2.751,-0.009,0.5
2,1.45,2.744,-0.014,0.5
2,1.50,2.738,-0.018,0.5
2,1.55,2.732,-0.023,0.5
2,1.60,2.726,-0.028,0.5
2,1.65,2.720,-0.032,0.5
2,1.70,2.714,-0.037,0.5
2,1.75,2.707,-0.042,0.5
2,1.80,2.701,-0.047,0.5
2,1.85,2.695,-0.052,0.5
2,1.90,2.689,-0.057,0.5
2,1.95,2.683,-0.061,0.5
2,2.00,2.676,-0.066,0.5
2,2.05,2.670,-0.071,0.5
2,2.10,2.664,-0.076,0.5
2,2.15,2.658,-0.081,0.5
2,2.20,2.651,-0.086,0.5
2,2.25,2.645,-0.091,0.5
2,2.30,2.639,-0.096,0.5
2,2.35,2.633,-0.101,0.5
2,2.40,2.626,-0.105,0.5
2,2.45,2.620,-0.110,0.5
2,2.50,2.614,-0.115,0.5
2,2.55,2.607,-0.120,0.5
2,2.60,2.601,-0.125,0.5
2,2.65,2.595,-0.130,0.5
2,2.70,2.588,-0.135,0.5
2,2.75,2.582,-0.140,0.5
2,2.80,2.576,-0.145,0.5
2,2.85,2.569,-0.150,0.5
2,2.90,2.563,-0.155,0.5
2,2.95,2.556,-0.160,0.5
2,3.00,2.550,-0.165,0.5
2,3.05,2.544,-0.170,0.5
2,3.10,2.537,-0.174,0.5
2,3.15,2.531,-0.179,0.5
2,3.20,2.524,-0.184,0.5
2,3.25,2.518,-0.189,0.5
2,3.30,2.511,-0.194,0.5
2,3.35,2.505,-0.199,0.5
2,3.40,2.498,-0.204,0.5
2,3.45,2.492,-0.209,0.5
2,3.50,2.485,-0.214,0.5
2,3.55,2.478,-0.219,0.5
2,3.60,2.472,-0.224,0.5
2,3.65,2.465,-0.229,0.5
2,3.70,2.459,-0.233,0.5
2,3.75,2.452,-0.238,0.5
2,3.80,2.445,-0.243,0.5
2,3.85,2.439,-0.248,0.5
2,3.90,2.432,-0.253,0.5
2,3.95,2.425,-0.258,0.5
2,4.00,2.419,-0.263,0.5
2,4.05,2.412,-0.267,0.5
2,4.10,2.405,-0.272,0.5
2,4.15,2.399,-0.277,0.5
2,4.20,2.392,-0.282,0.5
2,4.25,2.385,-0.286,0.5
2,4.30,2.378,-0.291,0.5
2,4.35,2.372,-0.296,0.5
2,4.40,2.365,-0.300,0.5
2,4.45,2.358,-0.305,0.5
2,4.50,2.351,-0.309,0.5
2,4.55,2.345,-0.314,0.5
2,4.60,2.338,-0.318,0.5
2,4.65,2.331,-0.322,0.5
2,4.70,2.324,-0.327,0.5
2,4.75,2.317,-0.331,0.5
2,4.80,2.311,-0.335,0.5
2,4.85,2.304,-0.339,0.5
2,4.90,2.297,-0.344,0.5
2,4.95,2.290,-0.348,0.5
2,5.00,2.283,-0.352,0.5
2,5.05,2.277,-0.356,0.5
2,5.10,2.270,-0.360,0.5
2,5.15,2.263,-0.363,0.5
2,5.20,2.256,-0.367,0.5
2,5.25,2.249,-0.371,0.5
2,5.30,2.242,-0.375,0.5
2,5.35,2.236,-0.378,0.5
2,5.40,2.229,-0.382,0.5
2,5.45,2.222,-0.386,0.5
2,5.50,2.215,-0.389,0.5
2,5.55,2.208,-0.393,0.5
2,5.60,2.201,-0.396,0.5
2,5.65,2.194,-0.399,0.5
2,5.70,2.188,-0.403,0.5
2,5.75,2.181,-0.406,0.5
2,5.80,2.174,-0.409,0.5
2,5.85,2.167,-0.412,0.5
2,5.90,2.160,-0.415,0.5
2,5.95,2.153,-0.417,0.5
2,6.00,2.146,-0.420,0.5
2,6.05,2.140,-0.422,0.5
2,6.10,2.133,-0.424,0.5
2,6.15,2.126,-0.426,0.5
2,6.20,2.120,-0.427,0.5
2,6.25,2.113,-0.429,0.5
2,6.30,2.106,-0.430,0.5
2,6.35,2.100,-0.431,0.5
2,6.40,2.093,-0.432,0.5
2,6.45,2.086,-0.432,0.5
2,6.50,2.080,-0.433,0.5
2,6.55,2.073,-0.433,0.5
2,6.60,2.067,-0.433,0.5
2,6.65,2.061,-0.433,0.5
2,6.70,2.054,-0.433,0.5
2,6.75,2.048,-0.433,0.5
2,6.80,2.041,-0.432,0.5
2,6.85,2.035,-0.432,0.5
2,6.90,2.029,-0.431,0.5
2,6.95,2.022,-0.430,0.5
2,7.00,2.016,-0.430,0.5
2,7.05,2.010,-0.429,0.5
2,7.10,2.003,-0.429,0.5
2,7.15,1.996,-0.429,0.5
2,7.20,1.989,-0.429,0.5
2,7.25,1.980,-0.430,0.5
2,7.30,1.971,-0.430,0.5
2,7.35,1.962,-0.431,0.5
2,7.40,1.952,-0.432,0.5
2,7.45,1.943,-0.433,0.5
2,7.50,1.933,-0.434,0.5
2,7.55,1.924,-0.435,0.5
2,7.60,1.914,-0.437,0.5
2,7.65,1.904,-0.439,0.5
2,7.70,1.895,-0.441,0.5
2,7.75,1.885,-0.443,0.5
2,7.80,1.875,-0.445,0.5
2,7.85,1.866,-0.447,0.5
