t,x,y,z
3.80,2.503,-0.026,0.5
3.85,2.497,-0.030,0.5
3.90,2.490,-0.035,0.5
3.95,2.484,-0.040,0.5
4.00,2.477,-0.045,0.5
4.05,2.471,-0.050,0.5
4.10,2.464,-0.055,0.5
4.15,2.458,-0.060,0.5
4.20,2.451,-0.064,0.5
4.25,2.445,-0.069,0.5
4.30,2.438,-0.074,0.5
4.35,2.432,-0.078,0.5
4.40,2.425,-0.083,0.5
4.45,2.418,-0.087,0.5
4.50,2.412,-0.092,0.5
4.55,2.405,-0.096,0.5
4.60,2.399,-0.101,0.5
4.65,2.392,-0.105,0.5
4.70,2.385,-0.109,0.5
4.75,2.379,-0.114,0.5
4.80,2.372,-0.118,0.5
4.85,2.365,-0.122,0.5
4.90,2.359,-0.126,0.5
4.95,2.352,-0.130,0.5
5.00,2.345,-0.134,0.5
5.05,2.339,-0.138,0.5
5.10,2.332,-0.142,0.5
5.15,2.325,-0.146,0.5
5.20,2.319,-0.150,0.5
5.25,2.312,-0.154,0.5
5.30,2.305,-0.158,0.5
5.35,2.298,-0.161,0.5
5.40,2.292,-0.165,0.5
5.45,2.285,-0.168,0.5
5.50,2.278,-0.172,0.5
5.55,2.271,-0.175,0.5
5.60,2.265,-0.179,0.5
5.65,2.258,-0.182,0.5
5.70,2.251,-0.186,0.5
5.75,2.244,-0.189,0.5
5.80,2.238,-0.192,0.5
5.85,2.231,-0.195,0.5
5.90,2.224,-0.197,0.5
5.95,2.217,-0.200,0.5
6.00,2.211,-0.202,0.5
6.05,2.204,-0.204,0.5
6.10,2.198,-0.205,0.5
6.15,2.191,-0.207,0.5
6.20,2.184,-0.208,0.5
6.25,2.178,-0.210,0.5
6.30,2.171,-0.211,0.5
6.35,2.165,-0.211,0.5
6.40,2.158,-0.212,0.5
6.45,2.152,-0.213,0.5
6.50,2.145,-0.213,0.5
6.55,2.139,-0.213,0.5
6.60,2.133,-0.214,0.5
6.65,2.126,-0.214,0.5
6.70,2.120,-0.213,0.5
6.75,2.113,-0.213,0.5
6.80,2.107,-0.213,0.5
6.85,2.101,-0.212,0.5
6.90,2.095,-0.212,0.5
6.95,2.088,-0.211,0.5
7.00,2.082,-0.210,0.5
7.05,2.076,-0.209,0.5
7.10,2.069,-0.208,0.5
7.15,2.063,-0.207,0.5
7.20,2.057,-0.206,0.5
7.25,2.051,-0.205,0.5
7.30,2.044,-0.203,0.5
7.35,2.038,-0.202,0.5
7.40,2.031,-0.201,0.5
7.45,2.024,-0.200,0.5
7.50,2.018,-0.198,0.5
7.55,2.011,-0.197,0.5
7.60,2.004,-0.196,0.5
7.65,1.997,-0.195,0.5
7.70,1.990,-0.194,0.5
7.75,1.983,-0.192,0.5
7.80,1.976,-0.191,0.5
7.85,1.969,-0.190,0.5
7.90,1.962,-0.189,0.5
7.95,1.954,-0.188,0.5
8.00,1.947,-0.187,0.5
8.05,1.940,-0.186,0.5
8.10,1.933,-0.185,0.5
8.15,1.925,-0.184,0.5
8.20,1.918,-0.183,0.5
8.25,1.910,-0.182,0.5
8.30,1.903,-0.181,0.5
8.35,1.896,-0.180,0.5
8.40,1.888,-0.179,0.5
8.45,1.880,-0.178,0.5
8.50,1.873,-0.178,0.5
8.55,1.865,-0.177,0.5
8.60,1.858,-0.176,0.5
8.65,1.850,-0.175,0.5
8.70,1.842,-0.175,0.5
8.75,1.835,-0.174,0.5
8.80,1.827,-0.174,0.5
8.85,1.819,-0.173,0.5
8.90,1.811,-0.173,0.5
8.95,1.803,-0.172,0.5
9.00,1.795,-0.172,0.5
9.05,1.788,-0.171,0.5
9.10,1.780,-0.170,0.5
9.15,1.772,-0.170,0.5
9.20,1.764,-0.169,0.5
9.25,1.756,-0.168,0.5
9.30,1.748,-0.168,0.5
9.35,1.740,-0.167,0.5
9.40,1.732,-0.166,0.5
9.45,1.724,-0.165,0.5
9.50,1.716,-0.164,0.5
9.55,1.708,-0.163,0.5
9.60,1.700,-0.161,0.5
9.65,1.693,-0.160,0.5
9.70,1.685,-0.159,0.5
9.75,1.677,-0.157,0.5
9.80,1.670,-0.156,0.5
9.85,1.662,-0.154,0.5
9.90,1.655,-0.152,0.5
9.95,1.647,-0.150,0.5
10.00,1.640,-0.148,0.5
10.05,1.633,-0.146,0.5
10.10,1.625,-0.144,0.5
10.15,1.618,-0.142,0.5
10.20,1.611,-0.140,0.5
10.25,1.604,-0.138,0.5
10.30,1.597,-0.136,0.5
10.35,1.590,-0.133,0.5
10.40,1.583,-0.131,0.5
10.45,1.576,-0.129,0.5
10.50,1.569,-0.126,0.5
10.55,1.562,-0.124,0.5
10.60,1.555,-0.121,0.5
10.65,1.548,-0.119,0.5
10.70,1.541,-0.116,0.5
10.75,1.534,-0.113,0.5
10.80,1.528,-0.111,0.5
10.85,1.521,-0.108,0.5
10.90,1.514,-0.105,0.5
10.95,1.507,-0.103,0.5
11.00,1.500,-0.100,0.5
11.05,1.493,-0.097,0.5
11.10,1.487,-0.094,0.5
11.15,1.480,-0.091,0.5
11.20,1.473,-0.088,0.5
11.25,1.466,-0.085,0.5
11.30,1.460,-0.083,0.5
11.35,1.453,-0.080,0.5
11.40,1.446,-0.076,0.5
11.45,1.440,-0.073,0.5
11.50,1.433,-0.070,0.5
11.55,1.426,-0.067,0.5
11.60,1.420,-0.064,0.5
11.65,1.413,-0.061,0.5
11.70,1.407,-0.058,0.5
11.75,1.400,-0.054,0.5
11.80,1.394,-0.051,0.5
11.85,1.388,-0.048,0.5
11.90,1.381,-0.044,0.5
11.95,1.375,-0.041,0.5
12.00,1.369,-0.037,0.5
12.05,1.362,-0.034,0.5
12.10,1.356,-0.030,0.5
12.15,1.350,-0.027,0.5
12.20,1.344,-0.023,0.5
12.25,1.338,-0.019,0.5
12.30,1.332,-0.016,0.5
12.35,1.326,-0.012,0.5
12.40,1.320,-0.008,0.5
12.45,1.314,-0.005,0.5
12.50,1.309,-0.001,0.5
12.55,1.303,0.003,0.5
12.60,1.297,0.007,0.5
12.65,1.291,0.010,0.5
12.70,1.286,0.014,0.5
12.75,1.280,0.018,0.5
12.80,1.275,0.022,0.5
12.85,1.269,0.026,0.5
12.90,1.264,0.030,0.5
12.95,1.258,0.034,0.5
13.00,1.253,0.038,0.5
13.05,1.248,0.042,0.5
13.10,1.242,0.046,0.5
13.15,1.237,0.050,0.5
13.20,1.232,0.054,0.5
13.25,1.226,0.058,0.5
13.30,1.221,0.062,0.5
13.35,1.216,0.066,0.5
13.40,1.211,0.070,0.5
13.45,1.206,0.074,0.5
13.50,1.201,0.078,0.5
13.55,1.196,0.083,0.5
13.60,1.191,0.087,0.5
13.65,1.185,0.091,0.5
13.70,1.180,0.095,0.5
13.75,1.176,0.099,0.5
13.80,1.171,0.104,0.5
13.85,1.166,0.108,0.5
13.90,1.161,0.112,0.5
13.95,1.156,0.117,0.5
14.00,1.151,0.121,0.5
14.05,1.146,0.125,0.5
14.10,1.141,0.130,0.5
14.15,1.137,0.134,0.5
14.20,1.132,0.138,0.5
14.25,1.127,0.143,0.5
14.30,1.122,0.147,0.5
14.35,1.118,0.152,0.5
14.40,1.113,0.157,0.5
14.45,1.108,0.161,0.5
14.50,1.104,0.166,0.5
14.55,1.099,0.170,0.5
14.60,1.095,0.175,0.5
14.65,1.090,0.180,0.5
14.70,1.086,0.185,0.5
14.75,1.081,0.189,0.5
14.80,1.077,0.194,0.5
14.85,1.072,0.199,0.5
14.90,1.068,0.204,0.5
14.95,1.064,0.209,0.5
15.00,1.059,0.214,0.5
15.05,1.055,0.219,0.5
15.10,1.051,0.224,0.5
15.15,1.047,0.229,0.5
15.20,1.043,0.234,0.5
15.25,1.039,0.239,0.5
15.30,1.035,0.245,0.5
15.35,1.031,0.250,0.5
15.40,1.027,0.255,0.5
15.45,1.024,0.261,0.5
15.50,1.020,0.266,0.5
15.55,1.016,0.271,0.5
15.60,1.013,0.277,0.5
15.65,1.009,0.282,0.5
15.70,1.005,0.288,0.5
15.75,1.002,0.294,0.5
15.80,0.999,0.299,0.5
15.85,0.995,0.305,0.5
15.90,0.992,0.311,0.5
15.95,0.989,0.316,0.5
16.00,0.985,0.322,0.5
16.05,0.982,0.328,0.5
16.10,0.979,0.334,0.5
16.15,0.976,0.340,0.5
16.20,0.973,0.346,0.5
16.25,0.970,0.352,0.5
16.30,0.967,0.358,0.5
16.35,0.964,0.364,0.5
16.40,0.961,0.370,0.5
16.45,0.958,0.376,0.5
16.50,0.956,0.382,0.5
16.55,0.953,0.388,0.5
16.60,0.950,0.394,0.5
16.65,0.948,0.400,0.5
16.70,0.945,0.406,0.5
16.75,0.942,0.413,0.5
16.80,0.940,0.419,0.5
16.85,0.937,0.425,0.5
16.90,0.935,0.431,0.5
16.95,0.932,0.437,0.5
17.00,0.929,0.442,0.5
17.05,0.926,0.447,0.5
17.10,0.922,0.452,0.5
17.15,0.919,0.456,0.5
17.20,0.916,0.460,0.5
17.25,0.912,0.464,0.5
17.30,0.908,0.468,0.5
17.35,0.905,0.471,0.5
17.40,0.901,0.475,0.5
17.45,0.897,0.478,0.5
17.50,0.893,0.480,0.5
17.55,0.889,0.483,0.5
17.60,0.884,0.485,0.5
17.65,0.880,0.487,0.5
17.70,0.875,0.489,0.5
17.75,0.871,0.491,0.5
17.80,0.866,0.493,0.5
17.85,0.862,0.494,0.5
17.90,0.857,0.496,0.5
17.95,0.852,0.497,0.5
18.00,0.847,0.498,0.5
18.05,0.842,0.499,0.5
18.10,0.837,0.499,0.5
18.15,0.832,0.500,0.5
18.20,0.827,0.500,0.5
18.25,0.822,0.500,0.5
18.30,0.817,0.501,0.5
18.35,0.812,0.501,0.5
18.40,0.806,0.501,0.5
18.45,0.801,0.500,0.5
18.50,0.796,0.500,0.5
18.55,0.790,0.500,0.5
18.60,0.785,0.499,0.5
18.65,0.779,0.499,0.5
18.70,0.774,0.498,0.5
18.75,0.768,0.497,0.5
18.80,0.763,0.496,0.5
18.85,0.757,0.495,0.5
18.90,0.751,0.494,0.5
18.95,0.746,0.493,0.5
19.00,0.740,0.492,0.5
19.05,0.734,0.491,0.5
19.10,0.728,0.489,0.5
19.15,0.723,0.488,0.5
19.20,0.717,0.486,0.5
19.25,0.711,0.485,0.5
19.30,0.705,0.483,0.5
19.35,0.700,0.482,0.5
19.40,0.694,0.480,0.5
19.45,0.688,0.478,0.5
19.50,0.682,0.476,0.5
19.55,0.676,0.474,0.5
19.60,0.670,0.472,0.5
19.65,0.664,0.470,0.5
19.70,0.658,0.468,0.5
19.75,0.652,0.466,0.5
19.80,0.646,0.464,0.5
19.85,0.640,0.462,0.5
19.90,0.634,0.460,0.5
19.95,0.628,0.458,0.5
20.00,0.622,0.455,0.5
20.05,0.616,0.453,0.5
20.10,0.610,0.451,0.5
20.15,0.604,0.448,0.5
20.20,0.598,0.446,0.5
20.25,0.592,0.443,0.5
20.30,0.586,0.441,0.5
20.35,0.580,0.438,0.5
20.40,0.574,0.436,0.5
20.45,0.568,0.433,0.5
20.50,0.562,0.431,0.5
20.55,0.556,0.428,0.5
20.60,0.550,0.425,0.5
20.65,0.544,0.423,0.5
20.70,0.538,0.420,0.5
20.75,0.532,0.417,0.5
20.80,0.526,0.415,0.5
20.85,0.520,0.412,0.5
20.90,0.513,0.409,0.5
20.95,0.507,0.406,0.5
21.00,0.501,0.403,0.5
21.05,0.495,0.401,0.5
21.10,0.489,0.398,0.5
21.15,0.483,0.395,0.5
21.20,0.477,0.392,0.5
21.25,0.471,0.389,0.5
21.30,0.465,0.386,0.5
21.35,0.458,0.383,0.5
21.40,0.452,0.380,0.5
21.45,0.446,0.377,0.5
21.50,0.440,0.374,0.5
21.55,0.434,0.371,0.5
21.60,0.428,0.368,0.5
21.65,0.422,0.365,0.5
21.70,0.416,0.362,0.5
21.75,0.409,0.359,0.5
21.80,0.403,0.356,0.5
21.85,0.397,0.353,0.5
21.90,0.391,0.350,0.5
21.95,0.385,0.347,0.5
22.00,0.379,0.344,0.5
22.05,0.373,0.341,0.5
22.10,0.366,0.337,0.5
22.15,0.360,0.334,0.5
22.20,0.354,0.331,0.5
22.25,0.348,0.328,0.5
22.30,0.342,0.325,0.5
22.35,0.336,0.322,0.5
22.40,0.330,0.318,0.5
22.45,0.324,0.315,0.5
22.50,0.317,0.312,0.5
22.55,0.311,0.309,0.5
22.60,0.305,0.306,0.5
22.65,0.299,0.302,0.5
22.70,0.293,0.299,0.5
22.75,0.287,0.296,0.5
22.80,0.281,0.293,0.5
22.85,0.274,0.290,0.5
22.90,0.268,0.286,0.5
22.95,0.262,0.283,0.5
23.00,0.256,0.280,0.5
23.05,0.250,0.277,0.5
23.10,0.244,0.273,0.5
23.15,0.238,0.270,0.5
23.20,0.232,0.267,0.5
23.25,0.225,0.263,0.5
23.30,0.219,0.260,0.5
23.35,0.213,0.257,0.5
23.40,0.207,0.254,0.5
23.45,0.201,0.250,0.5
23.50,0.195,0.247,0.5
23.55,0.189,0.244,0.5
23.60,0.183,0.240,0.5
23.65,0.176,0.237,0.5
23.70,0.170,0.234,0.5
23.75,0.164,0.230,0.5
23.80,0.158,0.227,0.5
23.85,0.152,0.224,0.5
23.90,0.147,0.221,0.5
23.95,0.141,0.218,0.5
24.00,0.136,0.215,0.5
24.05,0.131,0.212,0.5
24.10,0.126,0.210,0.5
24.15,0.122,0.207,0.5
24.20,0.117,0.205,0.5
24.25,0.113,0.203,0.5
24.30,0.109,0.200,0.5
24.35,0.105,0.198,0.5
24.40,0.101,0.196,0.5
24.45,0.097,0.194,0.5
24.50,0.094,0.192,0.5
24.55,0.091,0.190,0.5
24.60,0.087,0.189,0.5
24.65,0.084,0.187,0.5
24.70,0.081,0.185,0.5
24.75,0.079,0.184,0.5
24.80,0.076,0.182,0.5
24.85,0.073,0.181,0.5
24.90,0.071,0.180,0.5
24.95,0.068,0.178,0.5
25.00,0.066,0.177,0.5
25.05,0.064,0.176,0.5
25.10,0.062,0.175,0.5
25.15,0.059,0.174,0.5
25.20,0.057,0.172,0.5
25.25,0.056,0.171,0.5
25.30,0.054,0.170,0.5
25.35,0.052,0.169,0.5
25.40,0.050,0.169,0.5
25.45,0.049,0.168,0.5
25.50,0.047,0.167,0.5
25.55,0.046,0.166,0.5
25.60,0.044,0.165,0.5
25.65,0.043,0.164,0.5
25.70,0.042,0.164,0.5
25.75,0.040,0.163,0.5
25.80,0.039,0.162,0.5
25.85,0.038,0.162,0.5
25.90,0.037,0.161,0.5
25.95,0.036,0.161,0.5
26.00,0.035,0.160,0.5
26.05,0.034,0.159,0.5
26.10,0.033,0.159,0.5
26.15,0.032,0.158,0.5
26.20,0.031,0.158,0.5
26.25,0.030,0.158,0.5
26.30,0.029,0.157,0.5
26.35,0.028,0.157,0.5
26.40,0.028,0.156,0.5
26.45,0.027,0.156,0.5
26.50,0.026,0.155,0.5
26.55,0.026,0.155,0.5
26.60,0.025,0.155,0.5
26.65,0.024,0.154,0.5
26.70,0.024,0.154,0.5
26.75,0.023,0.154,0.5
26.80,0.023,0.154,0.5
26.85,0.022,0.153,0.5
26.90,0.022,0.153,0.5
26.95,0.021,0.153,0.5
27.00,0.021,0.152,0.5
27.05,0.020,0.152,0.5
27.10,0.020,0.152,0.5
27.15,0.019,0.152,0.5
27.20,0.019,0.152,0.5
27.25,0.019,0.151,0.5
27.30,0.018,0.151,0.5
27.35,0.018,0.151,0.5
27.40,0.018,0.151,0.5
27.45,0.017,0.151,0.5
27.50,0.017,0.150,0.5
27.55,0.017,0.150,0.5
27.60,0.016,0.150,0.5
27.65,0.016,0.150,0.5
27.70,0.016,0.150,0.5
27.75,0.016,0.150,0.5
27.80,0.015,0.150,0.5
27.85,0.015,0.149,0.5
27.90,0.015,0.149,0.5
27.95,0.015,0.149,0.5
28.00,0.014,0.149,0.5
28.05,0.014,0.149,0.5
28.10,0.014,0.149,0.5
28.15,0.014,0.149,0.5
28.20,0.014,0.149,0.5
28.25,0.013,0.149,0.5
28.30,0.013,0.148,0.5
28.35,0.013,0.148,0.5
28.40,0.013,0.148,0.5
28.45,0.013,0.148,0.5
28.50,0.013,0.148,0.5
28.55,0.013,0.148,0.5
28.60,0.012,0.148,0.5
28.65,0.012,0.148,0.5
28.70,0.012,0.148,0.5
28.75,0.012,0.148,0.5
28.80,0.012,0.148,0.5
28.85,0.012,0.148,0.5
28.90,0.012,0.148,0.5
28.95,0.012,0.148,0.5
29.00,0.012,0.148,0.5
29.05,0.012,0.148,0.5
29.10,0.011,0.147,0.5
29.15,0.011,0.147,0.5
29.20,0.011,0.147,0.5
29.25,0.011,0.147,0.5
29.30,0.011,0.147,0.5
29.35,0.011,0.147,0.5
29.40,0.011,0.147,0.5
29.45,0.011,0.147,0.5
29.50,0.011,0.147,0.5
29.55,0.011,0.147,0.5
29.60,0.011,0.147,0.5
29.65,0.011,0.147,0.5
29.70,0.011,0.147,0.5
29.75,0.011,0.147,0.5
29.80,0.011,0.147,0.5
29.85,0.011,0.147,0.5
29.90,0.010,0.147,0.5
29.95,0.010,0.147,0.5
30.00,0.010,0.147,0.5
