t,x,y,z
6.65,2.126,0.952,0.5
6.70,2.123,0.957,0.5
6.75,2.120,0.962,0.5
6.80,2.116,0.967,0.5
6.85,2.113,0.972,0.5
6.90,2.110,0.978,0.5
6.95,2.107,0.983,0.5
7.00,2.104,0.988,0.5
7.05,2.100,0.993,0.5
7.10,2.097,0.999,0.5
7.15,2.094,1.004,0.5
7.20,2.091,1.009,0.5
7.25,2.088,1.014,0.5
7.30,2.085,1.020,0.5
7.35,2.082,1.025,0.5
7.40,2.078,1.030,0.5
7.45,2.075,1.035,0.5
7.50,2.072,1.041,0.5
7.55,2.069,1.046,0.5
7.60,2.066,1.051,0.5
7.65,2.063,1.056,0.5
7.70,2.060,1.062,0.5
7.75,2.057,1.067,0.5
7.80,2.054,1.072,0.5
7.85,2.051,1.078,0.5
7.90,2.048,1.083,0.5
7.95,2.045,1.088,0.5
8.00,2.042,1.094,0.5
8.05,2.039,1.099,0.5
8.10,2.036,1.104,0.5
8.15,2.033,1.110,0.5
8.20,2.030,1.115,0.5
8.25,2.027,1.120,0.5
8.30,2.024,1.126,0.5
8.35,2.022,1.131,0.5
8.40,2.019,1.136,0.5
8.45,2.016,1.142,0.5
8.50,2.013,1.147,0.5
8.55,2.010,1.152,0.5
8.60,2.007,1.158,0.5
8.65,2.005,1.163,0.5
8.70,2.002,1.169,0.5
8.75,1.999,1.174,0.5
8.80,1.996,1.179,0.5
8.85,1.994,1.185,0.5
8.90,1.991,1.190,0.5
8.95,1.988,1.196,0.5
9.00,1.986,1.201,0.5
9.05,1.983,1.207,0.5
9.10,1.980,1.212,0.5
9.15,1.978,1.217,0.5
9.20,1.975,1.223,0.5
9.25,1.973,1.228,0.5
9.30,1.970,1.233,0.5
9.35,1.968,1.238,0.5
9.40,1.966,1.243,0.5
9.45,1.964,1.248,0.5
9.50,1.961,1.253,0.5
9.55,1.959,1.258,0.5
9.60,1.957,1.263,0.5
9.65,1.955,1.267,0.5
9.70,1.953,1.272,0.5
9.75,1.951,1.277,0.5
9.80,1.949,1.281,0.5
9.85,1.947,1.286,0.5
9.90,1.945,1.290,0.5
9.95,1.943,1.295,0.5
10.00,1.941,1.299,0.5
10.05,1.940,1.303,0.5
10.10,1.938,1.308,0.5
10.15,1.936,1.312,0.5
10.20,1.934,1.316,0.5
10.25,1.933,1.320,0.5
10.30,1.931,1.324,0.5
10.35,1.930,1.329,0.5
10.40,1.928,1.333,0.5
10.45,1.927,1.337,0.5
10.50,1.925,1.340,0.5
10.55,1.924,1.344,0.5
10.60,1.922,1.348,0.5
10.65,1.921,1.352,0.5
10.70,1.919,1.356,0.5
10.75,1.918,1.359,0.5
10.80,1.917,1.363,0.5
10.85,1.916,1.367,0.5
10.90,1.914,1.370,0.5
10.95,1.913,1.374,0.5
11.00,1.912,1.377,0.5
11.05,1.911,1.381,0.5
11.10,1.910,1.384,0.5
11.15,1.909,1.388,0.5
11.20,1.908,1.391,0.5
11.25,1.907,1.394,0.5
11.30,1.906,1.398,0.5
11.35,1.905,1.400,0.5
11.40,1.904,1.400,0.5
11.45,1.903,1.400,0.5
11.50,1.902,1.400,0.5
11.55,1.901,1.400,0.5
11.60,1.900,1.400,0.5
11.65,1.899,1.400,0.5
11.70,1.899,1.400,0.5
11.75,1.898,1.400,0.5
11.80,1.897,1.400,0.5
11.85,1.896,1.400,0.5
11.90,1.896,1.400,0.5
11.95,1.895,1.400,0.5
12.00,1.894,1.400,0.5
12.05,1.893,1.400,0.5
12.10,1.893,1.400,0.5
12.15,1.892,1.400,0.5
12.20,1.892,1.400,0.5
12.25,1.891,1.400,0.5
12.30,1.890,1.400,0.5
12.35,1.890,1.400,0.5
12.40,1.889,1.400,0.5
12.45,1.889,1.400,0.5
12.50,1.888,1.400,0.5
12.55,1.888,1.400,0.5
12.60,1.888,1.400,0.5
12.65,1.887,1.400,0.5
12.70,1.887,1.400,0.5
12.75,1.886,1.400,0.5
12.80,1.886,1.400,0.5
12.85,1.886,1.400,0.5
12.90,1.885,1.400,0.5
12.95,1.885,1.400,0.5
13.00,1.884,1.400,0.5
13.05,1.884,1.400,0.5
13.10,1.884,1.400,0.5
13.15,1.884,1.400,0.5
13.20,1.883,1.400,0.5
13.25,1.883,1.400,0.5
13.30,1.883,1.400,0.5
13.35,1.883,1.400,0.5
13.40,1.882,1.400,0.5
13.45,1.882,1.400,0.5
13.50,1.882,1.400,0.5
13.55,1.882,1.400,0.5
13.60,1.882,1.400,0.5
13.65,1.882,1.400,0.5
13.70,1.881,1.400,0.5
13.75,1.881,1.400,0.5
13.80,1.881,1.400,0.5
13.85,1.881,1.400,0.5
13.90,1.881,1.400,0.5
13.95,1.881,1.400,0.5
14.00,1.881,1.400,0.5
14.05,1.881,1.400,0.5
14.10,1.881,1.400,0.5
14.15,1.881,1.400,0.5
14.20,1.881,1.400,0.5
14.25,1.881,1.400,0.5
14.30,1.881,1.400,0.5
14.35,1.881,1.400,0.5
14.40,1.881,1.400,0.5
14.45,1.881,1.400,0.5
14.50,1.881,1.400,0.5
14.55,1.881,1.400,0.5
14.60,1.881,1.400,0.5
14.65,1.881,1.400,0.5
14.70,1.881,1.400,0.5
14.75,1.881,1.400,0.5
14.80,1.881,1.400,0.5
14.85,1.881,1.400,0.5
14.90,1.881,1.400,0.5
14.95,1.881,1.400,0.5
15.00,1.881,1.400,0.5
15.05,1.882,1.400,0.5
15.10,1.882,1.400,0.5
15.15,1.882,1.400,0.5
15.20,1.882,1.400,0.5
15.25,1.882,1.400,0.5
15.30,1.882,1.400,0.5
15.35,1.882,1.400,0.5
15.40,1.882,1.400,0.5
15.45,1.883,1.400,0.5
15.50,1.883,1.400,0.5
15.55,1.883,1.400,0.5
15.60,1.883,1.400,0.5
15.65,1.883,1.400,0.5
15.70,1.883,1.400,0.5
15.75,1.883,1.400,0.5
15.80,1.884,1.400,0.5
15.85,1.884,1.400,0.5
15.90,1.884,1.400,0.5
15.95,1.884,1.400,0.5
16.00,1.884,1.400,0.5
16.05,1.884,1.400,0.5
16.10,1.884,1.400,0.5
16.15,1.885,1.400,0.5
16.20,1.885,1.400,0.5
16.25,1.885,1.400,0.5
16.30,1.885,1.400,0.5
16.35,1.885,1.400,0.5
16.40,1.885,1.400,0.5
16.45,1.886,1.400,0.5
16.50,1.886,1.400,0.5
16.55,1.886,1.400,0.5
16.60,1.886,1.400,0.5
16.65,1.886,1.400,0.5
16.70,1.886,1.400,0.5
16.75,1.887,1.400,0.5
16.80,1.887,1.400,0.5
16.85,1.887,1.400,0.5
16.90,1.886,1.400,0.5
16.95,1.885,1.400,0.5
17.00,1.884,1.400,0.5
17.05,1.883,1.400,0.5
17.10,1.883,1.400,0.5
17.15,1.882,1.400,0.5
17.20,1.881,1.400,0.5
17.25,1.880,1.400,0.5
17.30,1.880,1.400,0.5
17.35,1.879,1.400,0.5
17.40,1.878,1.400,0.5
17.45,1.877,1.400,0.5
17.50,1.877,1.400,0.5
17.55,1.876,1.400,0.5
17.60,1.875,1.400,0.5
17.65,1.875,1.400,0.5
17.70,1.874,1.400,0.5
17.75,1.873,1.400,0.5
17.80,1.872,1.400,0.5
17.85,1.872,1.400,0.5
17.90,1.871,1.400,0.5
17.95,1.871,1.400,0.5
18.00,1.870,1.400,0.5
18.05,1.869,1.400,0.5
18.10,1.869,1.400,0.5
18.15,1.868,1.400,0.5
18.20,1.867,1.400,0.5
18.25,1.867,1.400,0.5
18.30,1.866,1.400,0.5
18.35,1.866,1.400,0.5
18.40,1.865,1.400,0.5
18.45,1.864,1.400,0.5
18.50,1.864,1.400,0.5
18.55,1.863,1.400,0.5
18.60,1.863,1.400,0.5
18.65,1.862,1.400,0.5
18.70,1.862,1.400,0.5
18.75,1.861,1.400,0.5
18.80,1.861,1.400,0.5
18.85,1.860,1.400,0.5
18.90,1.860,1.400,0.5
18.95,1.859,1.400,0.5
19.00,1.859,1.400,0.5
19.05,1.858,1.400,0.5
19.10,1.858,1.400,0.5
19.15,1.857,1.400,0.5
19.20,1.857,1.400,0.5
19.25,1.856,1.400,0.5
19.30,1.856,1.400,0.5
19.35,1.855,1.400,0.5
19.40,1.855,1.400,0.5
19.45,1.854,1.400,0.5
19.50,1.854,1.400,0.5
19.55,1.854,1.400,0.5
19.60,1.853,1.400,0.5
19.65,1.853,1.400,0.5
19.70,1.852,1.400,0.5
19.75,1.852,1.400,0.5
19.80,1.851,1.400,0.5
19.85,1.851,1.400,0.5
19.90,1.851,1.400,0.5
19.95,1.850,1.400,0.5
20.00,1.850,1.400,0.5
20.05,1.849,1.400,0.5
20.10,1.849,1.400,0.5
20.15,1.849,1.400,0.5
20.20,1.848,1.400,0.5
20.25,1.848,1.400,0.5
20.30,1.848,1.400,0.5
20.35,1.847,1.400,0.5
20.40,1.847,1.400,0.5
20.45,1.847,1.400,0.5
20.50,1.846,1.400,0.5
20.55,1.846,1.399,0.5
20.60,1.846,1.399,0.5
20.65,1.845,1.399,0.5
20.70,1.845,1.399,0.5
20.75,1.845,1.399,0.5
20.80,1.844,1.399,0.5
20.85,1.844,1.399,0.5
20.90,1.844,1.399,0.5
20.95,1.843,1.399,0.5
21.00,1.843,1.399,0.5
21.05,1.843,1.399,0.5
21.10,1.842,1.399,0.5
21.15,1.842,1.399,0.5
21.20,1.842,1.399,0.5
21.25,1.842,1.399,0.5
21.30,1.841,1.399,0.5
21.35,1.841,1.399,0.5
21.40,1.841,1.399,0.5
21.45,1.840,1.399,0.5
21.50,1.840,1.399,0.5
21.55,1.840,1.399,0.5
21.60,1.840,1.399,0.5
21.65,1.839,1.399,0.5
21.70,1.839,1.399,0.5
21.75,1.839,1.399,0.5
21.80,1.839,1.399,0.5
21.85,1.838,1.399,0.5
21.90,1.838,1.399,0.5
21.95,1.838,1.399,0.5
22.00,1.838,1.399,0.5
22.05,1.837,1.399,0.5
22.10,1.837,1.399,0.5
22.15,1.837,1.399,0.5
22.20,1.837,1.399,0.5
22.25,1.837,1.399,0.5
22.30,1.836,1.399,0.5
22.35,1.836,1.399,0.5
22.40,1.836,1.399,0.5
22.45,1.836,1.399,0.5
22.50,1.836,1.399,0.5
22.55,1.835,1.399,0.5
22.60,1.835,1.399,0.5
22.65,1.835,1.399,0.5
22.70,1.835,1.399,0.5
22.75,1.835,1.399,0.5
22.80,1.834,1.399,0.5
22.85,1.834,1.399,0.5
22.90,1.834,1.399,0.5
22.95,1.834,1.399,0.5
23.00,1.834,1.399,0.5
23.05,1.833,1.399,0.5
23.10,1.833,1.399,0.5
23.15,1.833,1.399,0.5
23.20,1.833,1.399,0.5
23.25,1.833,1.399,0.5
23.30,1.833,1.399,0.5
23.35,1.832,1.399,0.5
23.40,1.832,1.399,0.5
23.45,1.832,1.399,0.5
23.50,1.832,1.399,0.5
23.55,1.832,1.399,0.5
23.60,1.832,1.399,0.5
23.65,1.831,1.399,0.5
23.70,1.831,1.399,0.5
23.75,1.831,1.399,0.5
23.80,1.831,1.399,0.5
23.85,1.831,1.399,0.5
23.90,1.831,1.399,0.5
23.95,1.831,1.399,0.5
24.00,1.831,1.399,0.5
24.05,1.831,1.399,0.5
24.10,1.831,1.399,0.5
24.15,1.831,1.399,0.5
24.20,1.831,1.399,0.5
24.25,1.831,1.399,0.5
24.30,1.831,1.399,0.5
24.35,1.831,1.399,0.5
24.40,1.831,1.399,0.5
24.45,1.831,1.399,0.5
24.50,1.831,1.399,0.5
24.55,1.831,1.399,0.5
24.60,1.831,1.399,0.5
24.65,1.831,1.399,0.5
24.70,1.831,1.399,0.5
24.75,1.831,1.399,0.5
24.80,1.831,1.399,0.5
24.85,1.831,1.399,0.5
24.90,1.831,1.399,0.5
24.95,1.831,1.399,0.5
25.00,1.831,1.399,0.5
25.05,1.831,1.399,0.5
25.10,1.831,1.399,0.5
25.15,1.831,1.399,0.5
25.20,1.831,1.399,0.5
25.25,1.831,1.399,0.5
25.30,1.831,1.399,0.5
25.35,1.831,1.399,0.5
25.40,1.831,1.399,0.5
25.45,1.831,1.399,0.5
25.50,1.831,1.399,0.5
25.55,1.831,1.399,0.5
25.60,1.831,1.399,0.5
25.65,1.831,1.399,0.5
25.70,1.831,1.399,0.5
25.75,1.831,1.399,0.5
25.80,1.831,1.399,0.5
25.85,1.831,1.399,0.5
25.90,1.831,1.399,0.5
25.95,1.831,1.399,0.5
26.00,1.831,1.399,0.5
26.05,1.831,1.399,0.5
26.10,1.831,1.399,0.5
26.15,1.831,1.399,0.5
26.20,1.831,1.399,0.5
26.25,1.831,1.399,0.5
26.30,1.831,1.399,0.5
26.35,1.831,1.399,0.5
26.40,1.831,1.399,0.5
26.45,1.831,1.399,0.5
26.50,1.831,1.399,0.5
26.55,1.831,1.399,0.5
26.60,1.831,1.399,0.5
26.65,1.831,1.399,0.5
26.70,1.831,1.399,0.5
26.75,1.831,1.399,0.5
26.80,1.831,1.399,0.5
26.85,1.831,1.399,0.5
26.90,1.831,1.399,0.5
26.95,1.831,1.399,0.5
27.00,1.831,1.399,0.5
27.05,1.831,1.399,0.5
27.10,1.831,1.399,0.5
27.15,1.831,1.399,0.5
27.20,1.831,1.399,0.5
27.25,1.831,1.399,0.5
27.30,1.831,1.399,0.5
27.35,1.831,1.399,0.5
27.40,1.831,1.399,0.5
27.45,1.831,1.399,0.5
27.50,1.831,1.399,0.5
27.55,1.831,1.399,0.5
27.60,1.831,1.399,0.5
27.65,1.831,1.399,0.5
27.70,1.831,1.399,0.5
27.75,1.831,1.399,0.5
27.80,1.831,1.399,0.5
27.85,1.831,1.399,0.5
27.90,1.831,1.399,0.5
27.95,1.831,1.399,0.5
28.00,1.831,1.399,0.5
28.05,1.831,1.399,0.5
28.10,1.831,1.399,0.5
28.15,1.831,1.399,0.5
28.20,1.831,1.399,0.5
28.25,1.831,1.399,0.5
28.30,1.831,1.399,0.5
28.35,1.831,1.399,0.5
28.40,1.831,1.399,0.5
28.45,1.831,1.399,0.5
28.50,1.831,1.399,0.5
28.55,1.831,1.399,0.5
28.60,1.831,1.399,0.5
28.65,1.831,1.399,0.5
28.70,1.831,1.399,0.5
28.75,1.831,1.399,0.5
28.80,1.831,1.399,0.5
28.85,1.831,1.399,0.5
28.90,1.831,1.399,0.5
28.95,1.831,1.399,0.5
29.00,1.831,1.399,0.5
29.05,1.831,1.399,0.5
29.10,1.831,1.399,0.5
29.15,1.831,1.399,0.5
29.20,1.831,1.399,0.5
29.25,1.831,1.399,0.5
29.30,1.831,1.399,0.5
29.35,1.831,1.399,0.5
29.40,1.831,1.399,0.5
29.45,1.831,1.399,0.5
29.50,1.831,1.399,0.5
29.55,1.831,1.399,0.5
29.60,1.831,1.399,0.5
29.65,1.831,1.399,0.5
29.70,1.831,1.399,0.5
29.75,1.831,1.399,0.5
29.80,1.831,1.399,0.5
29.85,1.831,1.399,0.5
29.90,1.831,1.399,0.5
29.95,1.831,1.399,0.5
30.00,1.831,1.399,0.5
