t,x,y,z
4.20,2.107,-0.563,0.5
4.25,2.100,-0.567,0.5
4.30,2.094,-0.571,0.5
4.35,2.087,-0.575,0.5
4.40,2.081,-0.579,0.5
4.45,2.074,-0.582,0.5
4.50,2.068,-0.586,0.5
4.55,2.061,-0.590,0.5
4.60,2.054,-0.594,0.5
4.65,2.048,-0.597,0.5
4.70,2.041,-0.601,0.5
4.75,2.035,-0.605,0.5
4.80,2.028,-0.608,0.5
4.85,2.022,-0.612,0.5
4.90,2.015,-0.615,0.5
4.95,2.008,-0.619,0.5
5.00,2.002,-0.622,0.5
5.05,1.995,-0.626,0.5
5.10,1.988,-0.629,0.5
5.15,1.982,-0.632,0.5
5.20,1.975,-0.636,0.5
5.25,1.968,-0.639,0.5
5.30,1.962,-0.642,0.5
5.35,1.955,-0.645,0.5
5.40,1.948,-0.648,0.5
5.45,1.942,-0.652,0.5
5.50,1.935,-0.655,0.5
5.55,1.928,-0.658,0.5
5.60,1.921,-0.661,0.5
5.65,1.915,-0.664,0.5
5.70,1.908,-0.667,0.5
5.75,1.901,-0.669,0.5
5.80,1.895,-0.672,0.5
5.85,1.888,-0.674,0.5
5.90,1.881,-0.676,0.5
5.95,1.875,-0.678,0.5
6.00,1.868,-0.680,0.5
6.05,1.861,-0.682,0.5
6.10,1.855,-0.683,0.5
6.15,1.848,-0.684,0.5
6.20,1.842,-0.685,0.5
6.25,1.835,-0.686,0.5
6.30,1.829,-0.687,0.5
6.35,1.822,-0.687,0.5
6.40,1.816,-0.688,0.5
6.45,1.809,-0.688,0.5
6.50,1.803,-0.688,0.5
6.55,1.796,-0.688,0.5
6.60,1.790,-0.688,0.5
6.65,1.784,-0.688,0.5
6.70,1.777,-0.687,0.5
6.75,1.771,-0.687,0.5
6.80,1.765,-0.686,0.5
6.85,1.758,-0.685,0.5
6.90,1.752,-0.685,0.5
6.95,1.746,-0.684,0.5
7.00,1.740,-0.682,0.5
7.05,1.733,-0.681,0.5
7.10,1.727,-0.680,0.5
7.15,1.721,-0.679,0.5
7.20,1.715,-0.677,0.5
7.25,1.709,-0.676,0.5
7.30,1.703,-0.674,0.5
7.35,1.696,-0.672,0.5
7.40,1.690,-0.671,0.5
7.45,1.684,-0.669,0.5
7.50,1.678,-0.667,0.5
7.55,1.671,-0.665,0.5
7.60,1.665,-0.663,0.5
7.65,1.659,-0.661,0.5
7.70,1.652,-0.659,0.5
7.75,1.646,-0.657,0.5
7.80,1.640,-0.655,0.5
7.85,1.633,-0.653,0.5
7.90,1.627,-0.651,0.5
7.95,1.620,-0.649,0.5
8.00,1.614,-0.647,0.5
8.05,1.607,-0.645,0.5
8.10,1.600,-0.643,0.5
8.15,1.593,-0.642,0.5
8.20,1.586,-0.640,0.5
8.25,1.578,-0.639,0.5
8.30,1.571,-0.637,0.5
8.35,1.563,-0.636,0.5
8.40,1.555,-0.635,0.5
8.45,1.547,-0.634,0.5
8.50,1.539,-0.634,0.5
8.55,1.530,-0.633,0.5
8.60,1.522,-0.632,0.5
8.65,1.513,-0.632,0.5
8.70,1.504,-0.631,0.5
8.75,1.495,-0.631,0.5
8.80,1.487,-0.631,0.5
8.85,1.478,-0.630,0.5
8.90,1.469,-0.630,0.5
8.95,1.459,-0.630,0.5
9.00,1.450,-0.629,0.5
9.05,1.441,-0.629,0.5
9.10,1.432,-0.629,0.5
9.15,1.423,-0.628,0.5
9.20,1.414,-0.628,0.5
9.25,1.405,-0.627,0.5
9.30,1.396,-0.627,0.5
9.35,1.386,-0.626,0.5
9.40,1.378,-0.625,0.5
9.45,1.369,-0.624,0.5
9.50,1.360,-0.623,0.5
9.55,1.351,-0.622,0.5
9.60,1.343,-0.621,0.5
9.65,1.334,-0.620,0.5
9.70,1.326,-0.619,0.5
9.75,1.318,-0.617,0.5
9.80,1.310,-0.615,0.5
9.85,1.302,-0.614,0.5
9.90,1.295,-0.612,0.5
9.95,1.287,-0.610,0.5
10.00,1.279,-0.608,0.5
10.05,1.272,-0.606,0.5
10.10,1.264,-0.604,0.5
10.15,1.257,-0.602,0.5
10.20,1.249,-0.600,0.5
10.25,1.241,-0.597,0.5
10.30,1.234,-0.595,0.5
10.35,1.226,-0.593,0.5
10.40,1.218,-0.591,0.5
10.45,1.211,-0.589,0.5
10.50,1.203,-0.587,0.5
10.55,1.195,-0.584,0.5
10.60,1.188,-0.582,0.5
10.65,1.180,-0.580,0.5
10.70,1.172,-0.577,0.5
10.75,1.165,-0.575,0.5
10.80,1.157,-0.573,0.5
10.85,1.150,-0.570,0.5
10.90,1.142,-0.568,0.5
10.95,1.134,-0.565,0.5
11.00,1.127,-0.563,0.5
11.05,1.119,-0.560,0.5
11.10,1.112,-0.558,0.5
11.15,1.104,-0.555,0.5
11.20,1.097,-0.553,0.5
11.25,1.089,-0.550,0.5
11.30,1.082,-0.547,0.5
11.35,1.075,-0.545,0.5
11.40,1.067,-0.542,0.5
11.45,1.060,-0.539,0.5
11.50,1.053,-0.536,0.5
11.55,1.046,-0.533,0.5
11.60,1.038,-0.531,0.5
11.65,1.031,-0.528,0.5
11.70,1.024,-0.525,0.5
11.75,1.017,-0.522,0.5
11.80,1.010,-0.519,0.5
11.85,1.004,-0.516,0.5
11.90,0.997,-0.513,0.5
11.95,0.990,-0.510,0.5
12.00,0.983,-0.507,0.5
12.05,0.977,-0.504,0.5
12.10,0.970,-0.500,0.5
12.15,0.964,-0.497,0.5
12.20,0.958,-0.494,0.5
12.25,0.951,-0.491,0.5
12.30,0.945,-0.487,0.5
12.35,0.939,-0.484,0.5
12.40,0.933,-0.481,0.5
12.45,0.926,-0.477,0.5
12.50,0.920,-0.474,0.5
12.55,0.914,-0.471,0.5
12.60,0.908,-0.467,0.5
12.65,0.903,-0.464,0.5
12.70,0.897,-0.460,0.5
12.75,0.891,-0.457,0.5
12.80,0.885,-0.453,0.5
12.85,0.879,-0.450,0.5
12.90,0.873,-0.446,0.5
12.95,0.868,-0.443,0.5
13.00,0.862,-0.439,0.5
13.05,0.856,-0.436,0.5
13.10,0.851,-0.432,0.5
13.15,0.845,-0.429,0.5
13.20,0.839,-0.425,0.5
13.25,0.834,-0.421,0.5
13.30,0.828,-0.418,0.5
13.35,0.823,-0.414,0.5
13.40,0.817,-0.411,0.5
13.45,0.811,-0.407,0.5
13.50,0.806,-0.403,0.5
13.55,0.800,-0.399,0.5
13.60,0.795,-0.396,0.5
13.65,0.790,-0.392,0.5
13.70,0.784,-0.388,0.5
13.75,0.779,-0.384,0.5
13.80,0.773,-0.381,0.5
13.85,0.768,-0.377,0.5
13.90,0.763,-0.373,0.5
13.95,0.757,-0.369,0.5
14.00,0.752,-0.365,0.5
14.05,0.747,-0.361,0.5
14.10,0.741,-0.357,0.5
14.15,0.736,-0.353,0.5
14.20,0.731,-0.349,0.5
14.25,0.726,-0.345,0.5
14.30,0.720,-0.341,0.5
14.35,0.715,-0.337,0.5
14.40,0.710,-0.333,0.5
14.45,0.705,-0.329,0.5
14.50,0.700,-0.324,0.5
14.55,0.695,-0.320,0.5
14.60,0.690,-0.316,0.5
14.65,0.685,-0.312,0.5
14.70,0.680,-0.307,0.5
14.75,0.675,-0.303,0.5
14.80,0.671,-0.298,0.5
14.85,0.666,-0.294,0.5
14.90,0.661,-0.289,0.5
14.95,0.657,-0.284,0.5
15.00,0.652,-0.280,0.5
15.05,0.648,-0.275,0.5
15.10,0.644,-0.270,0.5
15.15,0.639,-0.265,0.5
15.20,0.635,-0.260,0.5
15.25,0.631,-0.255,0.5
15.30,0.627,-0.250,0.5
15.35,0.623,-0.245,0.5
15.40,0.619,-0.240,0.5
15.45,0.615,-0.235,0.5
15.50,0.611,-0.229,0.5
15.55,0.607,-0.224,0.5
15.60,0.604,-0.219,0.5
15.65,0.600,-0.213,0.5
15.70,0.597,-0.208,0.5
15.75,0.593,-0.202,0.5
15.80,0.590,-0.196,0.5
15.85,0.586,-0.191,0.5
15.90,0.583,-0.185,0.5
15.95,0.579,-0.179,0.5
16.00,0.576,-0.174,0.5
16.05,0.573,-0.168,0.5
16.10,0.570,-0.162,0.5
16.15,0.567,-0.156,0.5
16.20,0.564,-0.150,0.5
16.25,0.561,-0.144,0.5
16.30,0.558,-0.138,0.5
16.35,0.555,-0.132,0.5
16.40,0.552,-0.126,0.5
16.45,0.549,-0.120,0.5
16.50,0.546,-0.114,0.5
16.55,0.544,-0.108,0.5
16.60,0.541,-0.102,0.5
16.65,0.538,-0.096,0.5
16.70,0.536,-0.090,0.5
16.75,0.533,-0.084,0.5
16.80,0.530,-0.077,0.5
16.85,0.528,-0.071,0.5
16.90,0.525,-0.065,0.5
16.95,0.522,-0.060,0.5
17.00,0.519,-0.054,0.5
17.05,0.516,-0.049,0.5
17.10,0.513,-0.045,0.5
17.15,0.510,-0.040,0.5
17.20,0.506,-0.036,0.5
17.25,0.503,-0.032,0.5
17.30,0.499,-0.028,0.5
17.35,0.495,-0.025,0.5
17.40,0.491,-0.022,0.5
17.45,0.487,-0.019,0.5
17.50,0.483,-0.016,0.5
17.55,0.479,-0.013,0.5
17.60,0.474,-0.011,0.5
17.65,0.470,-0.009,0.5
17.70,0.465,-0.007,0.5
17.75,0.461,-0.005,0.5
17.80,0.456,-0.003,0.5
17.85,0.452,-0.002,0.5
17.90,0.447,-0.000,0.5
17.95,0.442,0.001,0.5
18.00,0.437,0.002,0.5
18.05,0.432,0.003,0.5
18.10,0.427,0.003,0.5
18.15,0.422,0.004,0.5
18.20,0.417,0.005,0.5
18.25,0.412,0.005,0.5
18.30,0.407,0.005,0.5
18.35,0.401,0.005,0.5
18.40,0.396,0.005,0.5
18.45,0.391,0.005,0.5
18.50,0.385,0.005,0.5
18.55,0.380,0.004,0.5
18.60,0.374,0.004,0.5
18.65,0.369,0.003,0.5
18.70,0.363,0.002,0.5
18.75,0.358,0.002,0.5
18.80,0.352,0.001,0.5
18.85,0.347,-0.000,0.5
18.90,0.341,-0.001,0.5
18.95,0.335,-0.002,0.5
19.00,0.330,-0.003,0.5
19.05,0.324,-0.005,0.5
19.10,0.318,-0.006,0.5
19.15,0.312,-0.007,0.5
19.20,0.307,-0.009,0.5
19.25,0.301,-0.010,0.5
19.30,0.295,-0.012,0.5
19.35,0.289,-0.014,0.5
19.40,0.283,-0.015,0.5
19.45,0.278,-0.017,0.5
19.50,0.272,-0.019,0.5
19.55,0.266,-0.021,0.5
19.60,0.260,-0.023,0.5
19.65,0.254,-0.025,0.5
19.70,0.248,-0.027,0.5
19.75,0.242,-0.029,0.5
19.80,0.236,-0.031,0.5
19.85,0.230,-0.033,0.5
19.90,0.224,-0.035,0.5
19.95,0.218,-0.038,0.5
20.00,0.212,-0.040,0.5
20.05,0.206,-0.042,0.5
20.10,0.200,-0.045,0.5
20.15,0.194,-0.047,0.5
20.20,0.188,-0.049,0.5
20.25,0.182,-0.052,0.5
20.30,0.176,-0.054,0.5
20.35,0.170,-0.057,0.5
20.40,0.164,-0.059,0.5
20.45,0.158,-0.062,0.5
20.50,0.152,-0.064,0.5
20.55,0.146,-0.067,0.5
20.60,0.140,-0.070,0.5
20.65,0.134,-0.072,0.5
20.70,0.127,-0.075,0.5
20.75,0.121,-0.078,0.5
20.80,0.115,-0.081,0.5
20.85,0.109,-0.083,0.5
20.90,0.103,-0.086,0.5
20.95,0.097,-0.089,0.5
21.00,0.091,-0.092,0.5
21.05,0.085,-0.095,0.5
21.10,0.079,-0.097,0.5
21.15,0.073,-0.100,0.5
21.20,0.066,-0.103,0.5
21.25,0.060,-0.106,0.5
21.30,0.054,-0.109,0.5
21.35,0.048,-0.112,0.5
21.40,0.042,-0.115,0.5
21.45,0.036,-0.118,0.5
21.50,0.030,-0.121,0.5
21.55,0.024,-0.124,0.5
21.60,0.018,-0.127,0.5
21.65,0.011,-0.130,0.5
21.70,0.005,-0.133,0.5
21.75,-0.001,-0.136,0.5
21.80,-0.007,-0.139,0.5
21.85,-0.013,-0.142,0.5
21.90,-0.019,-0.145,0.5
21.95,-0.025,-0.148,0.5
22.00,-0.032,-0.152,0.5
22.05,-0.038,-0.155,0.5
22.10,-0.044,-0.158,0.5
22.15,-0.050,-0.161,0.5
22.20,-0.056,-0.164,0.5
22.25,-0.062,-0.167,0.5
22.30,-0.068,-0.170,0.5
22.35,-0.074,-0.174,0.5
22.40,-0.081,-0.177,0.5
22.45,-0.087,-0.180,0.5
22.50,-0.093,-0.183,0.5
22.55,-0.099,-0.186,0.5
22.60,-0.105,-0.190,0.5
22.65,-0.111,-0.193,0.5
22.70,-0.117,-0.196,0.5
22.75,-0.124,-0.199,0.5
22.80,-0.130,-0.202,0.5
22.85,-0.136,-0.206,0.5
22.90,-0.142,-0.209,0.5
22.95,-0.148,-0.212,0.5
23.00,-0.154,-0.215,0.5
23.05,-0.160,-0.219,0.5
23.10,-0.166,-0.222,0.5
23.15,-0.173,-0.225,0.5
23.20,-0.179,-0.228,0.5
23.25,-0.185,-0.232,0.5
23.30,-0.191,-0.235,0.5
23.35,-0.197,-0.238,0.5
23.40,-0.203,-0.242,0.5
23.45,-0.209,-0.245,0.5
23.50,-0.215,-0.248,0.5
23.55,-0.222,-0.252,0.5
23.60,-0.228,-0.255,0.5
23.65,-0.234,-0.258,0.5
23.70,-0.240,-0.262,0.5
23.75,-0.246,-0.265,0.5
23.80,-0.252,-0.268,0.5
23.85,-0.258,-0.271,0.5
23.90,-0.264,-0.274,0.5
23.95,-0.269,-0.277,0.5
24.00,-0.275,-0.280,0.5
24.05,-0.280,-0.283,0.5
24.10,-0.285,-0.286,0.5
24.15,-0.289,-0.288,0.5
24.20,-0.294,-0.291,0.5
24.25,-0.298,-0.293,0.5
24.30,-0.302,-0.295,0.5
24.35,-0.306,-0.297,0.5
24.40,-0.310,-0.299,0.5
24.45,-0.313,-0.301,0.5
24.50,-0.317,-0.303,0.5
24.55,-0.320,-0.305,0.5
24.60,-0.323,-0.307,0.5
24.65,-0.327,-0.308,0.5
24.70,-0.329,-0.310,0.5
24.75,-0.332,-0.312,0.5
24.80,-0.335,-0.313,0.5
24.85,-0.338,-0.314,0.5
24.90,-0.340,-0.316,0.5
24.95,-0.343,-0.317,0.5
25.00,-0.345,-0.318,0.5
25.05,-0.347,-0.320,0.5
25.10,-0.349,-0.321,0.5
25.15,-0.351,-0.322,0.5
25.20,-0.353,-0.323,0.5
25.25,-0.355,-0.324,0.5
25.30,-0.357,-0.325,0.5
25.35,-0.359,-0.326,0.5
25.40,-0.361,-0.327,0.5
25.45,-0.362,-0.328,0.5
25.50,-0.364,-0.329,0.5
25.55,-0.365,-0.329,0.5
25.60,-0.367,-0.330,0.5
25.65,-0.368,-0.331,0.5
25.70,-0.369,-0.332,0.5
25.75,-0.371,-0.332,0.5
25.80,-0.372,-0.333,0.5
25.85,-0.373,-0.334,0.5
25.90,-0.374,-0.334,0.5
25.95,-0.375,-0.335,0.5
26.00,-0.376,-0.335,0.5
26.05,-0.377,-0.336,0.5
26.10,-0.378,-0.336,0.5
26.15,-0.379,-0.337,0.5
26.20,-0.380,-0.337,0.5
26.25,-0.381,-0.338,0.5
26.30,-0.382,-0.338,0.5
26.35,-0.382,-0.339,0.5
26.40,-0.383,-0.339,0.5
26.45,-0.384,-0.340,0.5
26.50,-0.385,-0.340,0.5
26.55,-0.385,-0.340,0.5
26.60,-0.386,-0.341,0.5
26.65,-0.387,-0.341,0.5
26.70,-0.387,-0.341,0.5
26.75,-0.388,-0.342,0.5
26.80,-0.388,-0.342,0.5
26.85,-0.389,-0.342,0.5
26.90,-0.389,-0.342,0.5
26.95,-0.390,-0.343,0.5
27.00,-0.390,-0.343,0.5
27.05,-0.391,-0.343,0.5
27.10,-0.391,-0.343,0.5
27.15,-0.391,-0.344,0.5
27.20,-0.392,-0.344,0.5
27.25,-0.392,-0.344,0.5
27.30,-0.393,-0.344,0.5
27.35,-0.393,-0.344,0.5
27.40,-0.393,-0.345,0.5
27.45,-0.394,-0.345,0.5
27.50,-0.394,-0.345,0.5
27.55,-0.394,-0.345,0.5
27.60,-0.395,-0.345,0.5
27.65,-0.395,-0.345,0.5
27.70,-0.395,-0.346,0.5
27.75,-0.395,-0.346,0.5
27.80,-0.396,-0.346,0.5
27.85,-0.396,-0.346,0.5
27.90,-0.396,-0.346,0.5
27.95,-0.396,-0.346,0.5
28.00,-0.396,-0.346,0.5
28.05,-0.397,-0.346,0.5
28.10,-0.397,-0.347,0.5
28.15,-0.397,-0.347,0.5
28.20,-0.397,-0.347,0.5
28.25,-0.397,-0.347,0.5
28.30,-0.398,-0.347,0.5
28.35,-0.398,-0.347,0.5
28.40,-0.398,-0.347,0.5
28.45,-0.398,-0.347,0.5
28.50,-0.398,-0.347,0.5
28.55,-0.398,-0.347,0.5
28.60,-0.398,-0.347,0.5
28.65,-0.398,-0.347,0.5
28.70,-0.399,-0.348,0.5
28.75,-0.399,-0.348,0.5
28.80,-0.399,-0.348,0.5
28.85,-0.399,-0.348,0.5
28.90,-0.399,-0.348,0.5
28.95,-0.399,-0.348,0.5
29.00,-0.399,-0.348,0.5
29.05,-0.399,-0.348,0.5
29.10,-0.399,-0.348,0.5
29.15,-0.399,-0.348,0.5
29.20,-0.400,-0.348,0.5
29.25,-0.400,-0.348,0.5
29.30,-0.400,-0.348,0.5
29.35,-0.400,-0.348,0.5
29.40,-0.400,-0.348,0.5
29.45,-0.400,-0.348,0.5
29.50,-0.400,-0.348,0.5
29.55,-0.400,-0.348,0.5
29.60,-0.400,-0.348,0.5
29.65,-0.400,-0.348,0.5
29.70,-0.400,-0.348,0.5
29.75,-0.400,-0.348,0.5
29.80,-0.400,-0.348,0.5
29.85,-0.400,-0.348,0.5
29.90,-0.400,-0.348,0.5
29.95,-0.400,-0.348,0.5
30.00,-0.400,-0.349,0.5
