t,x,y,z
11.15,1.518,-0.948,0.5
11.20,1.511,-0.947,0.5
11.25,1.504,-0.946,0.5
11.30,1.497,-0.945,0.5
11.35,1.490,-0.944,0.5
11.40,1.483,-0.944,0.5
11.45,1.475,-0.944,0.5
11.50,1.468,-0.944,0.5
11.55,1.460,-0.945,0.5
11.60,1.453,-0.946,0.5
11.65,1.445,-0.947,0.5
11.70,1.437,-0.948,0.5
11.75,1.430,-0.950,0.5
11.80,1.422,-0.952,0.5
11.85,1.414,-0.955,0.5
11.90,1.406,-0.957,0.5
11.95,1.398,-0.960,0.5
12.00,1.390,-0.963,0.5
12.05,1.382,-0.966,0.5
12.10,1.374,-0.969,0.5
12.15,1.366,-0.972,0.5
12.20,1.358,-0.976,0.5
12.25,1.349,-0.979,0.5
12.30,1.341,-0.983,0.5
12.35,1.333,-0.987,0.5
12.40,1.324,-0.990,0.5
12.45,1.316,-0.994,0.5
12.50,1.307,-0.998,0.5
12.55,1.299,-1.002,0.5
12.60,1.290,-1.006,0.5
12.65,1.281,-1.009,0.5
12.70,1.272,-1.013,0.5
12.75,1.263,-1.017,0.5
12.80,1.254,-1.021,0.5
12.85,1.245,-1.024,0.5
12.90,1.236,-1.028,0.5
12.95,1.227,-1.032,0.5
13.00,1.218,-1.035,0.5
13.05,1.209,-1.038,0.5
13.10,1.199,-1.042,0.5
13.15,1.190,-1.045,0.5
13.20,1.180,-1.048,0.5
13.25,1.171,-1.051,0.5
13.30,1.161,-1.054,0.5
13.35,1.152,-1.056,0.5
13.40,1.142,-1.059,0.5
13.45,1.132,-1.061,0.5
13.50,1.123,-1.063,0.5
13.55,1.113,-1.065,0.5
13.60,1.103,-1.067,0.5
13.65,1.093,-1.069,0.5
13.70,1.084,-1.070,0.5
13.75,1.074,-1.071,0.5
13.80,1.064,-1.072,0.5
13.85,1.054,-1.072,0.5
13.90,1.045,-1.073,0.5
13.95,1.035,-1.073,0.5
14.00,1.026,-1.073,0.5
14.05,1.016,-1.072,0.5
14.10,1.007,-1.071,0.5
14.15,0.998,-1.070,0.5
14.20,0.989,-1.069,0.5
14.25,0.980,-1.068,0.5
14.30,0.972,-1.066,0.5
14.35,0.963,-1.064,0.5
14.40,0.955,-1.061,0.5
14.45,0.948,-1.058,0.5
14.50,0.940,-1.056,0.5
14.55,0.933,-1.052,0.5
14.60,0.926,-1.049,0.5
14.65,0.920,-1.046,0.5
14.70,0.914,-1.042,0.5
14.75,0.908,-1.038,0.5
14.80,0.902,-1.034,0.5
14.85,0.897,-1.030,0.5
14.90,0.892,-1.026,0.5
14.95,0.886,-1.021,0.5
15.00,0.881,-1.017,0.5
15.05,0.877,-1.012,0.5
15.10,0.872,-1.008,0.5
15.15,0.867,-1.003,0.5
15.20,0.863,-0.998,0.5
15.25,0.858,-0.993,0.5
15.30,0.854,-0.988,0.5
15.35,0.850,-0.983,0.5
15.40,0.846,-0.978,0.5
15.45,0.842,-0.973,0.5
15.50,0.838,-0.968,0.5
15.55,0.834,-0.963,0.5
15.60,0.830,-0.957,0.5
15.65,0.826,-0.952,0.5
15.70,0.823,-0.946,0.5
15.75,0.819,-0.941,0.5
15.80,0.815,-0.935,0.5
15.85,0.812,-0.930,0.5
15.90,0.809,-0.924,0.5
15.95,0.805,-0.919,0.5
16.00,0.802,-0.913,0.5
16.05,0.799,-0.907,0.5
16.10,0.795,-0.901,0.5
16.15,0.792,-0.896,0.5
16.20,0.789,-0.890,0.5
16.25,0.786,-0.884,0.5
16.30,0.783,-0.878,0.5
16.35,0.780,-0.872,0.5
16.40,0.777,-0.866,0.5
16.45,0.774,-0.860,0.5
16.50,0.772,-0.854,0.5
16.55,0.769,-0.848,0.5
16.60,0.766,-0.842,0.5
16.65,0.763,-0.835,0.5
16.70,0.761,-0.829,0.5
16.75,0.758,-0.823,0.5
16.80,0.756,-0.817,0.5
16.85,0.753,-0.811,0.5
16.90,0.750,-0.805,0.5
16.95,0.748,-0.799,0.5
17.00,0.745,-0.794,0.5
17.05,0.741,-0.789,0.5
17.10,0.738,-0.784,0.5
17.15,0.735,-0.779,0.5
17.20,0.731,-0.775,0.5
17.25,0.728,-0.771,0.5
17.30,0.724,-0.767,0.5
17.35,0.720,-0.764,0.5
17.40,0.716,-0.760,0.5
17.45,0.712,-0.757,0.5
17.50,0.708,-0.754,0.5
17.55,0.704,-0.751,0.5
17.60,0.700,-0.749,0.5
17.65,0.695,-0.747,0.5
17.70,0.691,-0.744,0.5
17.75,0.686,-0.743,0.5
17.80,0.682,-0.741,0.5
17.85,0.677,-0.739,0.5
17.90,0.672,-0.738,0.5
17.95,0.667,-0.737,0.5
18.00,0.662,-0.736,0.5
18.05,0.657,-0.735,0.5
18.10,0.652,-0.734,0.5
18.15,0.647,-0.733,0.5
18.20,0.642,-0.733,0.5
18.25,0.637,-0.732,0.5
18.30,0.632,-0.732,0.5
18.35,0.627,-0.732,0.5
18.40,0.621,-0.732,0.5
18.45,0.616,-0.732,0.5
18.50,0.611,-0.732,0.5
18.55,0.605,-0.733,0.5
18.60,0.600,-0.733,0.5
18.65,0.594,-0.734,0.5
18.70,0.589,-0.734,0.5
18.75,0.583,-0.735,0.5
18.80,0.578,-0.736,0.5
18.85,0.572,-0.737,0.5
18.90,0.566,-0.738,0.5
18.95,0.561,-0.739,0.5
19.00,0.555,-0.740,0.5
19.05,0.549,-0.741,0.5
19.10,0.543,-0.743,0.5
19.15,0.538,-0.744,0.5
19.20,0.532,-0.746,0.5
19.25,0.526,-0.747,0.5
19.30,0.520,-0.749,0.5
19.35,0.514,-0.750,0.5
19.40,0.509,-0.752,0.5
19.45,0.503,-0.754,0.5
19.50,0.497,-0.756,0.5
19.55,0.491,-0.758,0.5
19.60,0.485,-0.760,0.5
19.65,0.479,-0.761,0.5
19.70,0.473,-0.764,0.5
19.75,0.467,-0.766,0.5
19.80,0.461,-0.768,0.5
19.85,0.455,-0.770,0.5
19.90,0.449,-0.772,0.5
19.95,0.443,-0.774,0.5
20.00,0.437,-0.777,0.5
20.05,0.431,-0.779,0.5
20.10,0.425,-0.781,0.5
20.15,0.419,-0.784,0.5
20.20,0.413,-0.786,0.5
20.25,0.407,-0.788,0.5
20.30,0.401,-0.791,0.5
20.35,0.395,-0.793,0.5
20.40,0.389,-0.796,0.5
20.45,0.383,-0.799,0.5
20.50,0.377,-0.801,0.5
20.55,0.371,-0.804,0.5
20.60,0.365,-0.806,0.5
20.65,0.359,-0.809,0.5
20.70,0.353,-0.812,0.5
20.75,0.347,-0.815,0.5
20.80,0.341,-0.817,0.5
20.85,0.334,-0.820,0.5
20.90,0.328,-0.823,0.5
20.95,0.322,-0.826,0.5
21.00,0.316,-0.828,0.5
21.05,0.310,-0.831,0.5
21.10,0.304,-0.834,0.5
21.15,0.298,-0.837,0.5
21.20,0.292,-0.840,0.5
21.25,0.286,-0.843,0.5
21.30,0.279,-0.846,0.5
21.35,0.273,-0.849,0.5
21.40,0.267,-0.852,0.5
21.45,0.261,-0.855,0.5
21.50,0.255,-0.858,0.5
21.55,0.249,-0.861,0.5
21.60,0.243,-0.864,0.5
21.65,0.237,-0.867,0.5
21.70,0.230,-0.870,0.5
21.75,0.224,-0.873,0.5
21.80,0.218,-0.876,0.5
21.85,0.212,-0.879,0.5
21.90,0.206,-0.882,0.5
21.95,0.200,-0.885,0.5
22.00,0.194,-0.888,0.5
22.05,0.188,-0.891,0.5
22.10,0.181,-0.894,0.5
22.15,0.175,-0.898,0.5
22.20,0.169,-0.901,0.5
22.25,0.163,-0.904,0.5
22.30,0.157,-0.907,0.5
22.35,0.151,-0.910,0.5
22.40,0.145,-0.913,0.5
22.45,0.138,-0.917,0.5
22.50,0.132,-0.920,0.5
22.55,0.126,-0.923,0.5
22.60,0.120,-0.926,0.5
22.65,0.114,-0.929,0.5
22.70,0.108,-0.933,0.5
22.75,0.102,-0.936,0.5
22.80,0.096,-0.939,0.5
22.85,0.089,-0.942,0.5
22.90,0.083,-0.946,0.5
22.95,0.077,-0.949,0.5
23.00,0.071,-0.952,0.5
23.05,0.065,-0.955,0.5
23.10,0.059,-0.959,0.5
23.15,0.053,-0.962,0.5
23.20,0.046,-0.965,0.5
23.25,0.040,-0.968,0.5
23.30,0.034,-0.972,0.5
23.35,0.028,-0.975,0.5
23.40,0.022,-0.978,0.5
23.45,0.016,-0.982,0.5
23.50,0.010,-0.985,0.5
23.55,0.004,-0.988,0.5
23.60,-0.003,-0.992,0.5
23.65,-0.009,-0.995,0.5
23.70,-0.015,-0.998,0.5
23.75,-0.021,-1.002,0.5
23.80,-0.027,-1.005,0.5
23.85,-0.033,-1.008,0.5
23.90,-0.038,-1.011,0.5
23.95,-0.044,-1.014,0.5
24.00,-0.049,-1.017,0.5
24.05,-0.054,-1.020,0.5
24.10,-0.059,-1.022,0.5
24.15,-0.063,-1.025,0.5
24.20,-0.068,-1.027,0.5
24.25,-0.072,-1.029,0.5
24.30,-0.076,-1.032,0.5
24.35,-0.080,-1.034,0.5
24.40,-0.084,-1.036,0.5
24.45,-0.087,-1.038,0.5
24.50,-0.091,-1.040,0.5
24.55,-0.094,-1.041,0.5
24.60,-0.098,-1.043,0.5
24.65,-0.101,-1.045,0.5
24.70,-0.104,-1.046,0.5
24.75,-0.106,-1.048,0.5
24.80,-0.109,-1.049,0.5
24.85,-0.112,-1.051,0.5
24.90,-0.114,-1.052,0.5
24.95,-0.117,-1.054,0.5
25.00,-0.119,-1.055,0.5
25.05,-0.121,-1.056,0.5
25.10,-0.123,-1.057,0.5
25.15,-0.125,-1.058,0.5
25.20,-0.127,-1.059,0.5
25.25,-0.129,-1.060,0.5
25.30,-0.131,-1.061,0.5
25.35,-0.133,-1.062,0.5
25.40,-0.135,-1.063,0.5
25.45,-0.136,-1.064,0.5
25.50,-0.138,-1.065,0.5
25.55,-0.139,-1.066,0.5
25.60,-0.141,-1.067,0.5
25.65,-0.142,-1.067,0.5
25.70,-0.143,-1.068,0.5
25.75,-0.145,-1.069,0.5
25.80,-0.146,-1.069,0.5
25.85,-0.147,-1.070,0.5
25.90,-0.148,-1.071,0.5
25.95,-0.149,-1.071,0.5
26.00,-0.150,-1.072,0.5
26.05,-0.151,-1.072,0.5
26.10,-0.152,-1.073,0.5
26.15,-0.153,-1.073,0.5
26.20,-0.154,-1.074,0.5
26.25,-0.155,-1.074,0.5
26.30,-0.156,-1.075,0.5
26.35,-0.156,-1.075,0.5
26.40,-0.157,-1.076,0.5
26.45,-0.158,-1.076,0.5
26.50,-0.159,-1.076,0.5
26.55,-0.159,-1.077,0.5
26.60,-0.160,-1.077,0.5
26.65,-0.161,-1.077,0.5
26.70,-0.161,-1.078,0.5
26.75,-0.162,-1.078,0.5
26.80,-0.162,-1.078,0.5
26.85,-0.163,-1.079,0.5
26.90,-0.163,-1.079,0.5
26.95,-0.164,-1.079,0.5
27.00,-0.164,-1.079,0.5
27.05,-0.165,-1.080,0.5
27.10,-0.165,-1.080,0.5
27.15,-0.165,-1.080,0.5
27.20,-0.166,-1.080,0.5
27.25,-0.166,-1.080,0.5
27.30,-0.167,-1.081,0.5
27.35,-0.167,-1.081,0.5
27.40,-0.167,-1.081,0.5
27.45,-0.168,-1.081,0.5
27.50,-0.168,-1.081,0.5
27.55,-0.168,-1.082,0.5
27.60,-0.169,-1.082,0.5
27.65,-0.169,-1.082,0.5
27.70,-0.169,-1.082,0.5
27.75,-0.169,-1.082,0.5
27.80,-0.170,-1.082,0.5
27.85,-0.170,-1.082,0.5
27.90,-0.170,-1.083,0.5
27.95,-0.170,-1.083,0.5
28.00,-0.170,-1.083,0.5
28.05,-0.171,-1.083,0.5
28.10,-0.171,-1.083,0.5
28.15,-0.171,-1.083,0.5
28.20,-0.171,-1.083,0.5
28.25,-0.171,-1.083,0.5
28.30,-0.171,-1.083,0.5
28.35,-0.172,-1.083,0.5
28.40,-0.172,-1.083,0.5
28.45,-0.172,-1.084,0.5
28.50,-0.172,-1.084,0.5
28.55,-0.172,-1.084,0.5
28.60,-0.172,-1.084,0.5
28.65,-0.172,-1.084,0.5
28.70,-0.173,-1.084,0.5
28.75,-0.173,-1.084,0.5
28.80,-0.173,-1.084,0.5
28.85,-0.173,-1.084,0.5
28.90,-0.173,-1.084,0.5
28.95,-0.173,-1.084,0.5
29.00,-0.173,-1.084,0.5
29.05,-0.173,-1.084,0.5
29.10,-0.173,-1.084,0.5
29.15,-0.173,-1.084,0.5
29.20,-0.174,-1.084,0.5
29.25,-0.174,-1.084,0.5
29.30,-0.174,-1.085,0.5
29.35,-0.174,-1.085,0.5
29.40,-0.174,-1.085,0.5
29.45,-0.174,-1.085,0.5
29.50,-0.174,-1.085,0.5
29.55,-0.174,-1.085,0.5
29.60,-0.174,-1.085,0.5
29.65,-0.174,-1.085,0.5
29.70,-0.174,-1.085,0.5
29.75,-0.174,-1.085,0.5
29.80,-0.174,-1.085,0.5
29.85,-0.174,-1.085,0.5
29.90,-0.174,-1.085,0.5
29.95,-0.174,-1.085,0.5
30.00,-0.174,-1.085,0.5
