id,t,x,y,z
1,15.70,1.090,-0.154,0.5
1,15.75,1.089,-0.153,0.5
1,15.80,1.087,-0.153,0.5
1,15.85,1.086,-0.153,0.5
1,15.90,1.085,-0.152,0.5
1,15.95,1.083,-0.152,0.5
1,16.00,1.082,-0.151,0.5
1,16.05,1.081,-0.150,0.5
1,16.10,1.080,-0.148,0.5
1,16.15,1.079,-0.147,0.5
1,16.20,1.078,-0.145,0.5
1,16.25,1.077,-0.144,0.5
1,16.30,1.076,-0.142,0.5
1,16.35,1.074,-0.139,0.5
1,16.40,1.073,-0.137,0.5
1,16.45,1.072,-0.134,0.5
1,16.50,1.071,-0.131,0.5
1,16.55,1.070,-0.128,0.5
1,16.60,1.068,-0.125,0.5
1,16.65,1.067,-0.121,0.5
1,16.70,1.065,-0.118,0.5
1,16.75,1.064,-0.114,0.5
1,16.80,1.062,-0.110,0.5
1,16.85,1.060,-0.106,0.5
1,16.90,1.058,-0.101,0.5
1,16.95,1.056,-0.097,0.5
1,17.00,1.055,-0.092,0.5
1,17.05,1.052,-0.088,0.5
1,17.10,1.050,-0.083,0.5
1,17.15,1.048,-0.078,0.5
1,17.20,1.046,-0.074,0.5
1,17.25,1.044,-0.069,0.5
1,17.30,1.041,-0.064,0.5
1,17.35,1.039,-0.060,0.5
1,17.40,1.036,-0.055,0.5
1,17.45,1.034,-0.050,0.5
1,17.50,1.031,-0.046,0.5
1,17.55,1.028,-0.041,0.5
1,17.60,1.025,-0.036,0.5
1,17.65,1.022,-0.032,0.5
1,17.70,1.019,-0.027,0.5
1,17.75,1.016,-0.023,0.5
1,17.80,1.013,-0.018,0.5
1,17.85,1.010,-0.013,0.5
1,17.90,1.006,-0.009,0.5
1,17.95,1.003,-0.004,0.5
1,18.00,1.000,-0.000,0.5
1,18.05,0.996,0.004,0.5
1,18.10,0.993,0.009,0.5
1,18.15,0.989,0.013,0.5
1,18.20,0.986,0.017,0.5
1,18.25,0.982,0.021,0.5
1,18.30,0.979,0.025,0.5
1,18.35,0.975,0.029,0.5
1,18.40,0.971,0.033,0.5
1,18.45,0.968,0.037,0.5
1,18.50,0.964,0.041,0.5
1,18.55,0.961,0.044,0.5
1,18.60,0.957,0.048,0.5
1,18.65,0.953,0.052,0.5
1,18.70,0.950,0.055,0.5
1,18.75,0.946,0.059,0.5
1,18.80,0.943,0.062,0.5
1,18.85,0.939,0.066,0.5
1,18.90,0.936,0.069,0.5
1,18.95,0.932,0.072,0.5
1,19.00,0.929,0.076,0.5
1,19.05,0.926,0.079,0.5
1,19.10,0.922,0.083,0.5
1,19.15,0.919,0.086,0.5
1,19.20,0.916,0.089,0.5
1,19.25,0.913,0.093,0.5
1,19.30,0.910,0.096,0.5
1,19.35,0.907,0.100,0.5
1,19.40,0.904,0.104,0.5
1,19.45,0.901,0.107,0.5
1,19.50,0.898,0.111,0.5
1,19.55,0.896,0.115,0.5
1,19.60,0.893,0.118,0.5
1,19.65,0.890,0.122,0.5
1,19.70,0.888,0.125,0.5
1,19.75,0.885,0.128,0.5
1,19.80,0.881,0.131,0.5
1,19.85,0.878,0.133,0.5
1,19.90,0.875,0.136,0.5
1,19.95,0.871,0.138,0.5
1,20.00,0.868,0.140,0.5
1,20.05,0.864,0.141,0.5
1,20.10,0.860,0.143,0.5
1,20.15,0.856,0.144,0.5
1,20.20,0.852,0.146,0.5
1,20.25,0.848,0.147,0.5
1,20.30,0.844,0.148,0.5
1,20.35,0.840,0.148,0.5
1,20.40,0.835,0.149,0.5
1,20.45,0.831,0.150,0.5
1,20.50,0.827,0.150,0.5
1,20.55,0.822,0.150,0.5
1,20.60,0.818,0.150,0.5
1,20.65,0.813,0.151,0.5
1,20.70,0.808,0.150,0.5
1,20.75,0.803,0.150,0.5
1,20.80,0.799,0.150,0.5
1,20.85,0.794,0.150,0.5
1,20.90,0.789,0.149,0.5
1,20.95,0.784,0.149,0.5
1,21.00,0.779,0.148,0.5
1,21.05,0.774,0.147,0.5
1,21.10,0.769,0.146,0.5
1,21.15,0.764,0.146,0.5
1,21.20,0.758,0.145,0.5
1,21.25,0.753,0.144,0.5
1,21.30,0.748,0.142,0.5
1,21.35,0.743,0.141,0.5
1,21.40,0.737,0.140,0.5
1,21.45,0.732,0.139,0.5
1,21.50,0.727,0.137,0.5
1,21.55,0.721,0.136,0.5
1,21.60,0.716,0.134,0.5
1,21.65,0.710,0.133,0.5
1,21.70,0.705,0.131,0.5
1,21.75,0.699,0.129,0.5
1,21.80,0.694,0.128,0.5
1,21.85,0.688,0.126,0.5
1,21.90,0.683,0.124,0.5
1,21.95,0.677,0.122,0.5
1,22.00,0.671,0.120,0.5
1,22.05,0.666,0.118,0.5
1,22.10,0.660,0.116,0.5
1,22.15,0.655,0.114,0.5
1,22.20,0.649,0.112,0.5
1,22.25,0.643,0.110,0.5
1,22.30,0.637,0.108,0.5
1,22.35,0.632,0.106,0.5
1,22.40,0.626,0.104,0.5
1,22.45,0.620,0.101,0.5
1,22.50,0.614,0.099,0.5
1,22.55,0.609,0.097,0.5
1,22.60,0.603,0.094,0.5
1,22.65,0.597,0.092,0.5
1,22.70,0.591,0.089,0.5
1,22.75,0.585,0.087,0.5
1,22.80,0.580,0.085,0.5
1,22.85,0.574,0.082,0.5
1,22.90,0.568,0.080,0.5
1,22.95,0.562,0.077,0.5
1,23.00,0.556,0.075,0.5
1,23.05,0.550,0.072,0.5
1,23.10,0.544,0.069,0.5
1,23.15,0.538,0.067,0.5
1,23.20,0.532,0.064,0.5
1,23.25,0.527,0.061,0.5
1,23.30,0.521,0.059,0.5
1,23.35,0.515,0.056,0.5
1,23.40,0.509,0.053,0.5
1,23.45,0.503,0.051,0.5
1,23.50,0.497,0.048,0.5
1,23.55,0.491,0.045,0.5
1,23.60,0.485,0.043,0.5
1,23.65,0.479,0.040,0.5
1,23.70,0.473,0.037,0.5
1,23.75,0.467,0.034,0.5
1,23.80,0.461,0.031,0.5
1,23.85,0.455,0.029,0.5
1,23.90,0.449,0.026,0.5
1,23.95,0.443,0.023,0.5
1,24.00,0.437,0.020,0.5
1,24.05,0.431,0.017,0.5
1,24.10,0.425,0.014,0.5
1,24.15,0.419,0.011,0.5
1,24.20,0.413,0.009,0.5
1,24.25,0.407,0.006,0.5
1,24.30,0.400,0.003,0.5
1,24.35,0.394,-0.000,0.5
1,24.40,0.388,-0.003,0.5
1,24.45,0.382,-0.006,0.5
1,24.50,0.376,-0.009,0.5
1,24.55,0.370,-0.012,0.5
1,24.60,0.364,-0.015,0.5
1,24.65,0.358,-0.018,0.5
1,24.70,0.352,-0.021,0.5
1,24.75,0.346,-0.023,0.5
1,24.80,0.339,-0.026,0.5
1,24.85,0.333,-0.029,0.5
1,24.90,0.327,-0.032,0.5
1,24.95,0.321,-0.035,0.5
1,25.00,0.315,-0.038,0.5
1,25.05,0.309,-0.041,0.5
1,25.10,0.303,-0.044,0.5
1,25.15,0.297,-0.047,0.5
1,25.20,0.290,-0.050,0.5
1,25.25,0.284,-0.053,0.5
1,25.30,0.278,-0.056,0.5
1,25.35,0.272,-0.059,0.5
1,25.40,0.266,-0.062,0.5
1,25.45,0.260,-0.065,0.5
1,25.50,0.253,-0.068,0.5
1,25.55,0.247,-0.071,0.5
1,25.60,0.241,-0.074,0.5
1,25.65,0.235,-0.077,0.5
1,25.70,0.229,-0.080,0.5
1,25.75,0.222,-0.083,0.5
1,25.80,0.216,-0.086,0.5
1,25.85,0.210,-0.089,0.5
1,25.90,0.204,-0.092,0.5
1,25.95,0.198,-0.095,0.5
1,26.00,0.191,-0.098,0.5
1,26.05,0.185,-0.101,0.5
1,26.10,0.179,-0.103,0.5
1,26.15,0.174,-0.106,0.5
1,26.20,0.169,-0.109,0.5
1,26.25,0.163,-0.111,0.5
1,26.30,0.158,-0.114,0.5
1,26.35,0.154,-0.116,0.5
1,26.40,0.149,-0.118,0.5
1,26.45,0.145,-0.120,0.5
1,26.50,0.141,-0.122,0.5
1,26.55,0.137,-0.124,0.5
1,26.60,0.133,-0.126,0.5
1,26.65,0.129,-0.128,0.5
1,26.70,0.125,-0.129,0.5
1,26.75,0.122,-0.131,0.5
1,26.80,0.119,-0.133,0.5
1,26.85,0.115,-0.134,0.5
1,26.90,0.112,-0.136,0.5
1,26.95,0.109,-0.137,0.5
1,27.00,0.107,-0.138,0.5
1,27.05,0.104,-0.140,0.5
1,27.10,0.101,-0.141,0.5
1,27.15,0.099,-0.142,0.5
1,27.20,0.096,-0.143,0.5
1,27.25,0.094,-0.144,0.5
1,27.30,0.092,-0.145,0.5
1,27.35,0.090,-0.146,0.5
1,27.40,0.088,-0.147,0.5
1,27.45,0.086,-0.148,0.5
1,27.50,0.084,-0.149,0.5
1,27.55,0.082,-0.150,0.5
1,27.60,0.080,-0.151,0.5
1,27.65,0.079,-0.152,0.5
1,27.70,0.077,-0.152,0.5
1,27.75,0.075,-0.153,0.5
1,27.80,0.074,-0.154,0.5
1,27.85,0.072,-0.154,0.5
1,27.90,0.071,-0.155,0.5
1,27.95,0.070,-0.156,0.5
1,28.00,0.068,-0.156,0.5
1,28.05,0.067,-0.157,0.5
1,28.10,0.065,-0.157,0.5
1,28.15,0.064,-0.157,0.5
1,28.20,0.063,-0.158,0.5
1,28.25,0.061,-0.158,0.5
1,28.30,0.060,-0.158,0.5
1,28.35,0.059,-0.159,0.5
1,28.40,0.057,-0.159,0.5
1,28.45,0.056,-0.159,0.5
1,28.50,0.055,-0.159,0.5
1,28.55,0.054,-0.159,0.5
1,28.60,0.052,-0.159,0.5
1,28.65,0.051,-0.159,0.5
1,28.70,0.050,-0.159,0.5
1,28.75,0.049,-0.159,0.5
1,28.80,0.048,-0.159,0.5
1,28.85,0.047,-0.159,0.5
1,28.90,0.045,-0.159,0.5
1,28.95,0.044,-0.159,0.5
1,29.00,0.043,-0.159,0.5
1,29.05,0.042,-0.159,0.5
1,29.10,0.041,-0.159,0.5
1,29.15,0.040,-0.159,0.5
1,29.20,0.040,-0.159,0.5
1,29.25,0.039,-0.159,0.5
1,29.30,0.038,-0.159,0.5
1,29.35,0.037,-0.159,0.5
1,29.40,0.036,-0.159,0.5
1,29.45,0.035,-0.158,0.5
1,29.50,0.035,-0.158,0.5
1,29.55,0.034,-0.158,0.5
1,29.60,0.033,-0.158,0.5
1,29.65,0.033,-0.158,0.5
1,29.70,0.032,-0.158,0.5
1,29.75,0.032,-0.158,0.5
1,29.80,0.031,-0.158,0.5
1,29.85,0.030,-0.158,0.5
1,29.90,0.030,-0.158,0.5
1,29.95,0.029,-0.158,0.5
1,30.00,0.029,-0.158,0.5
2,0.00,2.924,0.094,0.5
2,0.05,2.918,0.092,0.5
2,0.10,2.911,0.088,0.5
2,0.15,2.905,0.084,0.5
2,0.20,2.899,0.078,0.5
2,0.25,2.892,0.072,0.5
2,0.30,2.886,0.065,0.5
2,0.35,2.880,0.057,0.5
2,0.40,2.874,0.049,0.5
2,0.45,2.868,0.039,0.5
2,0.50,2.862,0.030,0.5
2,0.55,2.856,0.020,0.5
2,0.60,2.850,0.009,0.5
2,0.65,2.843,-0.002,0.5
2,0.70,2.837,-0.014,0.5
2,0.75,2.831,-0.025,0.5
2,0.80,2.825,-0.037,0.5
2,0.85,2.819,-0.050,0.5
2,0.90,2.813,-0.062,0.5
2,0.95,2.807,-0.075,0.5
2,1.00,2.801,-0.088,0.5
2,1.05,2.795,-0.101,0.5
2,1.10,2.788,-0.114,0.5
2,1.15,2.782,-0.127,0.5
2,1.20,2.776,-0.140,0.5
2,1.25,2.770,-0.154,0.5
2,1.30,2.764,-0.167,0.5
2,1.35,2.758,-0.181,0.5
2,1.40,2.752,-0.194,0.5
2,1.45,2.745,-0.207,0.5
2,1.50,2.739,-0.220,0.5
2,1.55,2.733,-0.234,0.5
2,1.60,2.727,-0.247,0.5
2,1.65,2.720,-0.260,0.5
2,1.70,2.714,-0.273,0.5
2,1.75,2.708,-0.285,0.5
2,1.80,2.702,-0.298,0.5
2,1.85,2.695,-0.311,0.5
2,1.90,2.689,-0.323,0.5
2,1.95,2.683,-0.335,0.5
2,2.00,2.676,-0.347,0.5
2,2.05,2.670,-0.359,0.5
2,2.10,2.663,-0.371,0.5
2,2.15,2.657,-0.382,0.5
2,2.20,2.650,-0.394,0.5
2,2.25,2.644,-0.405,0.5
2,2.30,2.637,-0.416,0.5
2,2.35,2.631,-0.426,0.5
2,2.40,2.624,-0.437,0.5
2,2.45,2.617,-0.447,0.5
2,2.50,2.611,-0.458,0.5
2,2.55,2.604,-0.467,0.5
2,2.60,2.597,-0.477,0.5
2,2.65,2.590,-0.487,0.5
2,2.70,2.584,-0.496,0.5
2,2.75,2.577,-0.506,0.5
2,2.80,2.570,-0.515,0.5
2,2.85,2.563,-0.524,0.5
2,2.90,2.556,-0.533,0.5
2,2.95,2.549,-0.542,0.5
2,3.00,2.542,-0.550,0.5
2,3.05,2.536,-0.559,0.5
2,3.10,2.529,-0.567,0.5
2,3.15,2.522,-0.575,0.5
2,3.20,2.515,-0.583,0.5
2,3.25,2.508,-0.591,0.5
2,3.30,2.501,-0.598,0.5
2,3.35,2.494,-0.606,0.5
2,3.40,2.488,-0.613,0.5
2,3.45,2.481,-0.620,0.5
2,3.50,2.474,-0.627,0.5
2,3.55,2.467,-0.634,0.5
2,3.60,2.460,-0.641,0.5
2,3.65,2.454,-0.648,0.5
2,3.70,2.447,-0.654,0.5
2,3.75,2.440,-0.660,0.5
2,3.80,2.433,-0.667,0.5
2,3.85,2.427,-0.673,0.5
2,3.90,2.420,-0.678,0.5
2,3.95,2.413,-0.684,0.5
2,4.00,2.407,-0.690,0.5
2,4.05,2.400,-0.695,0.5
2,4.10,2.393,-0.701,0.5
2,4.15,2.387,-0.706,0.5
2,4.20,2.380,-0.711,0.5
2,4.25,2.374,-0.716,0.5
2,4.30,2.367,-0.720,0.5
2,4.35,2.361,-0.725,0.5
2,4.40,2.354,-0.729,0.5
2,4.45,2.347,-0.734,0.5
2,4.50,2.341,-0.738,0.5
2,4.55,2.334,-0.742,0.5
2,4.60,2.328,-0.746,0.5
2,4.65,2.321,-0.750,0.5
2,4.70,2.315,-0.753,0.5
2,4.75,2.309,-0.757,0.5
2,4.80,2.302,-0.760,0.5
2,4.85,2.296,-0.764,0.5
2,4.90,2.289,-0.767,0.5
2,4.95,2.283,-0.770,0.5
2,5.00,2.277,-0.773,0.5
2,5.05,2.270,-0.775,0.5
2,5.10,2.264,-0.778,0.5
2,5.15,2.258,-0.780,0.5
2,5.20,2.251,-0.783,0.5
2,5.25,2.245,-0.785,0.5
2,5.30,2.239,-0.787,0.5
2,5.35,2.233,-0.789,0.5
2,5.40,2.226,-0.791,0.5
2,5.45,2.220,-0.793,0.5
2,5.50,2.214,-0.794,0.5
2,5.55,2.208,-0.796,0.5
2,5.60,2.202,-0.797,0.5
2,5.65,2.195,-0.799,0.5
2,5.70,2.189,-0.800,0.5
2,5.75,2.183,-0.801,0.5
2,5.80,2.177,-0.802,0.5
2,5.85,2.171,-0.803,0.5
2,5.90,2.165,-0.803,0.5
2,5.95,2.159,-0.804,0.5
2,6.00,2.153,-0.804,0.5
2,6.05,2.147,-0.805,0.5
2,6.10,2.141,-0.805,0.5
2,6.15,2.135,-0.805,0.5
2,6.20,2.129,-0.804,0.5
2,6.25,2.123,-0.804,0.5
2,6.30,2.117,-0.804,0.5
2,6.35,2.112,-0.803,0.5
2,6.40,2.106,-0.803,0.5
2,6.45,2.100,-0.802,0.5
2,6.50,2.094,-0.801,0.5
2,6.55,2.088,-0.800,0.5
2,6.60,2.082,-0.799,0.5
2,6.65,2.077,-0.798,0.5
2,6.70,2.071,-0.796,0.5
2,6.75,2.065,-0.795,0.5
2,6.80,2.059,-0.793,0.5
2,6.85,2.054,-0.792,0.5
2,6.90,2.048,-0.790,0.5
2,6.95,2.042,-0.788,0.5
2,7.00,2.036,-0.786,0.5
2,7.05,2.031,-0.785,0.5
2,7.10,2.025,-0.783,0.5
2,7.15,2.019,-0.780,0.5
