t,x,y,z
3.70,2.467,-0.341,0.5
3.75,2.460,-0.347,0.5
3.80,2.453,-0.354,0.5
3.85,2.446,-0.360,0.5
3.90,2.439,-0.366,0.5
3.95,2.432,-0.371,0.5
4.00,2.425,-0.377,0.5
4.05,2.418,-0.382,0.5
4.10,2.411,-0.388,0.5
4.15,2.404,-0.393,0.5
4.20,2.397,-0.398,0.5
4.25,2.390,-0.403,0.5
4.30,2.383,-0.408,0.5
4.35,2.376,-0.413,0.5
4.40,2.370,-0.417,0.5
4.45,2.363,-0.422,0.5
4.50,2.356,-0.426,0.5
4.55,2.349,-0.430,0.5
4.60,2.342,-0.434,0.5
4.65,2.335,-0.438,0.5
4.70,2.328,-0.441,0.5
4.75,2.322,-0.445,0.5
4.80,2.315,-0.448,0.5
4.85,2.308,-0.452,0.5
4.90,2.301,-0.455,0.5
4.95,2.295,-0.458,0.5
5.00,2.288,-0.461,0.5
5.05,2.281,-0.464,0.5
5.10,2.275,-0.466,0.5
5.15,2.268,-0.469,0.5
5.20,2.261,-0.471,0.5
5.25,2.254,-0.473,0.5
5.30,2.248,-0.476,0.5
5.35,2.241,-0.478,0.5
5.40,2.235,-0.479,0.5
5.45,2.228,-0.481,0.5
5.50,2.221,-0.483,0.5
5.55,2.215,-0.484,0.5
5.60,2.208,-0.486,0.5
5.65,2.202,-0.487,0.5
5.70,2.195,-0.488,0.5
5.75,2.189,-0.489,0.5
5.80,2.182,-0.490,0.5
5.85,2.176,-0.491,0.5
5.90,2.170,-0.492,0.5
5.95,2.163,-0.492,0.5
6.00,2.157,-0.493,0.5
6.05,2.151,-0.493,0.5
6.10,2.144,-0.493,0.5
6.15,2.138,-0.493,0.5
6.20,2.132,-0.493,0.5
6.25,2.126,-0.493,0.5
6.30,2.120,-0.492,0.5
6.35,2.114,-0.492,0.5
6.40,2.108,-0.491,0.5
6.45,2.101,-0.490,0.5
6.50,2.095,-0.490,0.5
6.55,2.090,-0.489,0.5
6.60,2.084,-0.488,0.5
6.65,2.078,-0.486,0.5
6.70,2.072,-0.485,0.5
6.75,2.066,-0.484,0.5
6.80,2.060,-0.482,0.5
6.85,2.054,-0.481,0.5
6.90,2.048,-0.479,0.5
6.95,2.042,-0.477,0.5
7.00,2.037,-0.475,0.5
7.05,2.031,-0.474,0.5
7.10,2.025,-0.472,0.5
7.15,2.019,-0.470,0.5
7.20,2.014,-0.467,0.5
7.25,2.008,-0.465,0.5
7.30,2.002,-0.463,0.5
7.35,1.996,-0.461,0.5
7.40,1.991,-0.458,0.5
7.45,1.985,-0.456,0.5
7.50,1.979,-0.453,0.5
7.55,1.974,-0.451,0.5
7.60,1.968,-0.448,0.5
7.65,1.963,-0.445,0.5
7.70,1.957,-0.443,0.5
7.75,1.951,-0.440,0.5
7.80,1.946,-0.437,0.5
7.85,1.940,-0.434,0.5
7.90,1.935,-0.431,0.5
7.95,1.929,-0.428,0.5
8.00,1.923,-0.425,0.5
8.05,1.918,-0.422,0.5
8.10,1.912,-0.419,0.5
8.15,1.907,-0.415,0.5
8.20,1.901,-0.412,0.5
8.25,1.896,-0.409,0.5
8.30,1.890,-0.406,0.5
8.35,1.885,-0.402,0.5
8.40,1.879,-0.399,0.5
8.45,1.874,-0.396,0.5
8.50,1.868,-0.392,0.5
8.55,1.863,-0.389,0.5
8.60,1.857,-0.385,0.5
8.65,1.852,-0.382,0.5
8.70,1.846,-0.378,0.5
8.75,1.841,-0.375,0.5
8.80,1.835,-0.372,0.5
8.85,1.829,-0.368,0.5
8.90,1.823,-0.365,0.5
8.95,1.817,-0.362,0.5
9.00,1.811,-0.359,0.5
9.05,1.805,-0.356,0.5
9.10,1.798,-0.353,0.5
9.15,1.791,-0.350,0.5
9.20,1.784,-0.347,0.5
9.25,1.778,-0.344,0.5
9.30,1.771,-0.341,0.5
9.35,1.763,-0.338,0.5
9.40,1.756,-0.335,0.5
9.45,1.749,-0.333,0.5
9.50,1.742,-0.330,0.5
9.55,1.734,-0.328,0.5
9.60,1.727,-0.325,0.5
9.65,1.720,-0.322,0.5
9.70,1.712,-0.320,0.5
9.75,1.705,-0.317,0.5
9.80,1.697,-0.315,0.5
9.85,1.690,-0.312,0.5
9.90,1.682,-0.310,0.5
9.95,1.674,-0.308,0.5
10.00,1.667,-0.305,0.5
10.05,1.659,-0.303,0.5
10.10,1.651,-0.300,0.5
10.15,1.644,-0.298,0.5
10.20,1.636,-0.296,0.5
10.25,1.628,-0.293,0.5
10.30,1.621,-0.291,0.5
10.35,1.613,-0.288,0.5
10.40,1.605,-0.286,0.5
10.45,1.598,-0.283,0.5
10.50,1.590,-0.281,0.5
10.55,1.583,-0.278,0.5
10.60,1.575,-0.276,0.5
10.65,1.568,-0.273,0.5
10.70,1.561,-0.270,0.5
10.75,1.553,-0.267,0.5
10.80,1.546,-0.265,0.5
10.85,1.539,-0.262,0.5
10.90,1.532,-0.259,0.5
10.95,1.525,-0.256,0.5
11.00,1.518,-0.253,0.5
11.05,1.511,-0.250,0.5
11.10,1.505,-0.247,0.5
11.15,1.498,-0.244,0.5
11.20,1.492,-0.241,0.5
11.25,1.485,-0.238,0.5
11.30,1.479,-0.235,0.5
11.35,1.472,-0.232,0.5
11.40,1.466,-0.229,0.5
11.45,1.460,-0.226,0.5
11.50,1.454,-0.223,0.5
11.55,1.448,-0.220,0.5
11.60,1.441,-0.217,0.5
11.65,1.435,-0.214,0.5
11.70,1.430,-0.211,0.5
11.75,1.424,-0.208,0.5
11.80,1.418,-0.205,0.5
11.85,1.412,-0.201,0.5
11.90,1.406,-0.198,0.5
11.95,1.400,-0.195,0.5
12.00,1.395,-0.192,0.5
12.05,1.389,-0.189,0.5
12.10,1.383,-0.186,0.5
12.15,1.378,-0.183,0.5
12.20,1.372,-0.179,0.5
12.25,1.367,-0.176,0.5
12.30,1.361,-0.173,0.5
12.35,1.356,-0.170,0.5
12.40,1.350,-0.167,0.5
12.45,1.345,-0.163,0.5
12.50,1.339,-0.160,0.5
12.55,1.334,-0.157,0.5
12.60,1.329,-0.154,0.5
12.65,1.323,-0.151,0.5
12.70,1.318,-0.147,0.5
12.75,1.313,-0.144,0.5
12.80,1.307,-0.141,0.5
12.85,1.302,-0.137,0.5
12.90,1.297,-0.134,0.5
12.95,1.292,-0.131,0.5
13.00,1.287,-0.128,0.5
13.05,1.282,-0.125,0.5
13.10,1.276,-0.123,0.5
13.15,1.271,-0.121,0.5
13.20,1.266,-0.119,0.5
13.25,1.261,-0.118,0.5
13.30,1.257,-0.116,0.5
13.35,1.252,-0.115,0.5
13.40,1.247,-0.114,0.5
13.45,1.242,-0.114,0.5
13.50,1.237,-0.113,0.5
13.55,1.233,-0.113,0.5
13.60,1.228,-0.113,0.5
13.65,1.224,-0.113,0.5
13.70,1.219,-0.114,0.5
13.75,1.215,-0.114,0.5
13.80,1.210,-0.115,0.5
13.85,1.206,-0.115,0.5
13.90,1.201,-0.116,0.5
13.95,1.197,-0.117,0.5
14.00,1.193,-0.118,0.5
14.05,1.189,-0.119,0.5
14.10,1.184,-0.120,0.5
14.15,1.180,-0.121,0.5
14.20,1.176,-0.123,0.5
14.25,1.172,-0.124,0.5
14.30,1.168,-0.125,0.5
14.35,1.164,-0.126,0.5
14.40,1.161,-0.128,0.5
14.45,1.157,-0.129,0.5
14.50,1.153,-0.131,0.5
14.55,1.150,-0.132,0.5
14.60,1.146,-0.133,0.5
14.65,1.143,-0.135,0.5
14.70,1.139,-0.136,0.5
14.75,1.136,-0.138,0.5
14.80,1.133,-0.139,0.5
14.85,1.130,-0.140,0.5
14.90,1.126,-0.142,0.5
14.95,1.124,-0.143,0.5
15.00,1.121,-0.144,0.5
15.05,1.118,-0.145,0.5
15.10,1.115,-0.146,0.5
15.15,1.113,-0.147,0.5
15.20,1.110,-0.148,0.5
15.25,1.108,-0.149,0.5
15.30,1.105,-0.150,0.5
15.35,1.103,-0.151,0.5
15.40,1.101,-0.152,0.5
15.45,1.099,-0.152,0.5
15.50,1.097,-0.153,0.5
15.55,1.095,-0.153,0.5
15.60,1.094,-0.153,0.5
15.65,1.092,-0.154,0.5
15.70,1.090,-0.154,0.5
15.75,1.089,-0.153,0.5
15.80,1.087,-0.153,0.5
15.85,1.086,-0.153,0.5
15.90,1.085,-0.152,0.5
15.95,1.083,-0.152,0.5
16.00,1.082,-0.151,0.5
16.05,1.081,-0.150,0.5
16.10,1.080,-0.148,0.5
16.15,1.079,-0.147,0.5
16.20,1.078,-0.145,0.5
16.25,1.077,-0.144,0.5
16.30,1.076,-0.142,0.5
16.35,1.074,-0.139,0.5
16.40,1.073,-0.137,0.5
16.45,1.072,-0.134,0.5
16.50,1.071,-0.131,0.5
16.55,1.070,-0.128,0.5
16.60,1.068,-0.125,0.5
16.65,1.067,-0.121,0.5
16.70,1.065,-0.118,0.5
16.75,1.064,-0.114,0.5
16.80,1.062,-0.110,0.5
16.85,1.060,-0.106,0.5
16.90,1.058,-0.101,0.5
16.95,1.056,-0.097,0.5
17.00,1.055,-0.092,0.5
17.05,1.052,-0.088,0.5
17.10,1.050,-0.083,0.5
17.15,1.048,-0.078,0.5
17.20,1.046,-0.074,0.5
17.25,1.044,-0.069,0.5
17.30,1.041,-0.064,0.5
17.35,1.039,-0.060,0.5
17.40,1.036,-0.055,0.5
17.45,1.034,-0.050,0.5
17.50,1.031,-0.046,0.5
17.55,1.028,-0.041,0.5
17.60,1.025,-0.036,0.5
17.65,1.022,-0.032,0.5
17.70,1.019,-0.027,0.5
17.75,1.016,-0.023,0.5
17.80,1.013,-0.018,0.5
17.85,1.010,-0.013,0.5
17.90,1.006,-0.009,0.5
17.95,1.003,-0.004,0.5
18.00,1.000,-0.000,0.5
18.05,0.996,0.004,0.5
18.10,0.993,0.009,0.5
18.15,0.989,0.013,0.5
18.20,0.986,0.017,0.5
18.25,0.982,0.021,0.5
18.30,0.979,0.025,0.5
18.35,0.975,0.029,0.5
18.40,0.971,0.033,0.5
18.45,0.968,0.037,0.5
18.50,0.964,0.041,0.5
18.55,0.961,0.044,0.5
18.60,0.957,0.048,0.5
18.65,0.953,0.052,0.5
18.70,0.950,0.055,0.5
18.75,0.946,0.059,0.5
18.80,0.943,0.062,0.5
18.85,0.939,0.066,0.5
18.90,0.936,0.069,0.5
18.95,0.932,0.072,0.5
19.00,0.929,0.076,0.5
19.05,0.926,0.079,0.5
19.10,0.922,0.083,0.5
19.15,0.919,0.086,0.5
19.20,0.916,0.089,0.5
19.25,0.913,0.093,0.5
19.30,0.910,0.096,0.5
19.35,0.907,0.100,0.5
19.40,0.904,0.104,0.5
19.45,0.901,0.107,0.5
19.50,0.898,0.111,0.5
19.55,0.896,0.115,0.5
19.60,0.893,0.118,0.5
19.65,0.890,0.122,0.5
19.70,0.888,0.125,0.5
19.75,0.885,0.128,0.5
19.80,0.881,0.131,0.5
19.85,0.878,0.133,0.5
19.90,0.875,0.136,0.5
19.95,0.871,0.138,0.5
20.00,0.868,0.140,0.5
20.05,0.864,0.141,0.5
20.10,0.860,0.143,0.5
20.15,0.856,0.144,0.5
20.20,0.852,0.146,0.5
20.25,0.848,0.147,0.5
20.30,0.844,0.148,0.5
20.35,0.840,0.148,0.5
20.40,0.835,0.149,0.5
20.45,0.831,0.150,0.5
20.50,0.827,0.150,0.5
20.55,0.822,0.150,0.5
20.60,0.818,0.150,0.5
20.65,0.813,0.151,0.5
20.70,0.808,0.150,0.5
20.75,0.803,0.150,0.5
20.80,0.799,0.150,0.5
20.85,0.794,0.150,0.5
20.90,0.789,0.149,0.5
20.95,0.784,0.149,0.5
21.00,0.779,0.148,0.5
21.05,0.774,0.147,0.5
21.10,0.769,0.146,0.5
21.15,0.764,0.146,0.5
21.20,0.758,0.145,0.5
21.25,0.753,0.144,0.5
21.30,0.748,0.142,0.5
21.35,0.743,0.141,0.5
21.40,0.737,0.140,0.5
21.45,0.732,0.139,0.5
21.50,0.727,0.137,0.5
21.55,0.721,0.136,0.5
21.60,0.716,0.134,0.5
21.65,0.710,0.133,0.5
21.70,0.705,0.131,0.5
21.75,0.699,0.129,0.5
21.80,0.694,0.128,0.5
21.85,0.688,0.126,0.5
21.90,0.683,0.124,0.5
21.95,0.677,0.122,0.5
22.00,0.671,0.120,0.5
22.05,0.666,0.118,0.5
22.10,0.660,0.116,0.5
22.15,0.655,0.114,0.5
22.20,0.649,0.112,0.5
22.25,0.643,0.110,0.5
22.30,0.637,0.108,0.5
22.35,0.632,0.106,0.5
22.40,0.626,0.104,0.5
22.45,0.620,0.101,0.5
22.50,0.614,0.099,0.5
22.55,0.609,0.097,0.5
22.60,0.603,0.094,0.5
22.65,0.597,0.092,0.5
22.70,0.591,0.089,0.5
22.75,0.585,0.087,0.5
22.80,0.580,0.085,0.5
22.85,0.574,0.082,0.5
22.90,0.568,0.080,0.5
22.95,0.562,0.077,0.5
23.00,0.556,0.075,0.5
23.05,0.550,0.072,0.5
23.10,0.544,0.069,0.5
23.15,0.538,0.067,0.5
23.20,0.532,0.064,0.5
23.25,0.527,0.061,0.5
23.30,0.521,0.059,0.5
23.35,0.515,0.056,0.5
23.40,0.509,0.053,0.5
23.45,0.503,0.051,0.5
23.50,0.497,0.048,0.5
23.55,0.491,0.045,0.5
23.60,0.485,0.043,0.5
23.65,0.479,0.040,0.5
23.70,0.473,0.037,0.5
23.75,0.467,0.034,0.5
23.80,0.461,0.031,0.5
23.85,0.455,0.029,0.5
23.90,0.449,0.026,0.5
23.95,0.443,0.023,0.5
24.00,0.437,0.020,0.5
24.05,0.431,0.017,0.5
24.10,0.425,0.014,0.5
24.15,0.419,0.011,0.5
24.20,0.413,0.009,0.5
24.25,0.407,0.006,0.5
24.30,0.400,0.003,0.5
24.35,0.394,-0.000,0.5
24.40,0.388,-0.003,0.5
24.45,0.382,-0.006,0.5
24.50,0.376,-0.009,0.5
24.55,0.370,-0.012,0.5
24.60,0.364,-0.015,0.5
24.65,0.358,-0.018,0.5
24.70,0.352,-0.021,0.5
24.75,0.346,-0.023,0.5
24.80,0.339,-0.026,0.5
24.85,0.333,-0.029,0.5
24.90,0.327,-0.032,0.5
24.95,0.321,-0.035,0.5
25.00,0.315,-0.038,0.5
25.05,0.309,-0.041,0.5
25.10,0.303,-0.044,0.5
25.15,0.297,-0.047,0.5
25.20,0.290,-0.050,0.5
25.25,0.284,-0.053,0.5
25.30,0.278,-0.056,0.5
25.35,0.272,-0.059,0.5
25.40,0.266,-0.062,0.5
25.45,0.260,-0.065,0.5
25.50,0.253,-0.068,0.5
25.55,0.247,-0.071,0.5
25.60,0.241,-0.074,0.5
25.65,0.235,-0.077,0.5
25.70,0.229,-0.080,0.5
25.75,0.222,-0.083,0.5
25.80,0.216,-0.086,0.5
25.85,0.210,-0.089,0.5
25.90,0.204,-0.092,0.5
25.95,0.198,-0.095,0.5
26.00,0.191,-0.098,0.5
26.05,0.185,-0.101,0.5
26.10,0.179,-0.103,0.5
26.15,0.174,-0.106,0.5
26.20,0.169,-0.109,0.5
26.25,0.163,-0.111,0.5
26.30,0.158,-0.114,0.5
26.35,0.154,-0.116,0.5
26.40,0.149,-0.118,0.5
26.45,0.145,-0.120,0.5
26.50,0.141,-0.122,0.5
26.55,0.137,-0.124,0.5
26.60,0.133,-0.126,0.5
26.65,0.129,-0.128,0.5
26.70,0.125,-0.129,0.5
26.75,0.122,-0.131,0.5
26.80,0.119,-0.133,0.5
26.85,0.115,-0.134,0.5
26.90,0.112,-0.136,0.5
26.95,0.109,-0.137,0.5
27.00,0.107,-0.138,0.5
27.05,0.104,-0.140,0.5
27.10,0.101,-0.141,0.5
27.15,0.099,-0.142,0.5
27.20,0.096,-0.143,0.5
27.25,0.094,-0.144,0.5
27.30,0.092,-0.145,0.5
27.35,0.090,-0.146,0.5
27.40,0.088,-0.147,0.5
27.45,0.086,-0.148,0.5
27.50,0.084,-0.149,0.5
27.55,0.082,-0.150,0.5
27.60,0.080,-0.151,0.5
27.65,0.079,-0.152,0.5
27.70,0.077,-0.152,0.5
27.75,0.075,-0.153,0.5
27.80,0.074,-0.154,0.5
27.85,0.072,-0.154,0.5
27.90,0.071,-0.155,0.5
27.95,0.070,-0.156,0.5
28.00,0.068,-0.156,0.5
28.05,0.067,-0.157,0.5
28.10,0.065,-0.157,0.5
28.15,0.064,-0.157,0.5
28.20,0.063,-0.158,0.5
28.25,0.061,-0.158,0.5
28.30,0.060,-0.158,0.5
28.35,0.059,-0.159,0.5
28.40,0.057,-0.159,0.5
28.45,0.056,-0.159,0.5
28.50,0.055,-0.159,0.5
28.55,0.054,-0.159,0.5
28.60,0.052,-0.159,0.5
28.65,0.051,-0.159,0.5
28.70,0.050,-0.159,0.5
28.75,0.049,-0.159,0.5
28.80,0.048,-0.159,0.5
28.85,0.047,-0.159,0.5
28.90,0.045,-0.159,0.5
28.95,0.044,-0.159,0.5
29.00,0.043,-0.159,0.5
29.05,0.042,-0.159,0.5
29.10,0.041,-0.159,0.5
29.15,0.040,-0.159,0.5
29.20,0.040,-0.159,0.5
29.25,0.039,-0.159,0.5
29.30,0.038,-0.159,0.5
29.35,0.037,-0.159,0.5
29.40,0.036,-0.159,0.5
29.45,0.035,-0.158,0.5
29.50,0.035,-0.158,0.5
29.55,0.034,-0.158,0.5
29.60,0.033,-0.158,0.5
29.65,0.033,-0.158,0.5
29.70,0.032,-0.158,0.5
29.75,0.032,-0.158,0.5
29.80,0.031,-0.158,0.5
29.85,0.030,-0.158,0.5
29.90,0.030,-0.158,0.5
29.95,0.029,-0.158,0.5
30.00,0.029,-0.158,0.5
