t,x,y,z
4.60,2.036,-0.207,0.5
4.65,2.029,-0.210,0.5
4.70,2.023,-0.213,0.5
4.75,2.016,-0.216,0.5
4.80,2.010,-0.218,0.5
4.85,2.003,-0.220,0.5
4.90,1.997,-0.223,0.5
4.95,1.991,-0.225,0.5
5.00,1.984,-0.227,0.5
5.05,1.978,-0.229,0.5
5.10,1.972,-0.231,0.5
5.15,1.965,-0.233,0.5
5.20,1.959,-0.234,0.5
5.25,1.953,-0.236,0.5
5.30,1.947,-0.238,0.5
5.35,1.940,-0.239,0.5
5.40,1.934,-0.240,0.5
5.45,1.928,-0.241,0.5
5.50,1.922,-0.242,0.5
5.55,1.915,-0.243,0.5
5.60,1.909,-0.244,0.5
5.65,1.903,-0.245,0.5
5.70,1.897,-0.246,0.5
5.75,1.891,-0.246,0.5
5.80,1.885,-0.247,0.5
5.85,1.879,-0.247,0.5
5.90,1.873,-0.247,0.5
5.95,1.867,-0.247,0.5
6.00,1.861,-0.247,0.5
6.05,1.855,-0.247,0.5
6.10,1.849,-0.247,0.5
6.15,1.843,-0.246,0.5
6.20,1.837,-0.246,0.5
6.25,1.831,-0.245,0.5
6.30,1.825,-0.244,0.5
6.35,1.819,-0.243,0.5
6.40,1.813,-0.242,0.5
6.45,1.808,-0.241,0.5
6.50,1.802,-0.240,0.5
6.55,1.796,-0.238,0.5
6.60,1.790,-0.237,0.5
6.65,1.784,-0.235,0.5
6.70,1.779,-0.234,0.5
6.75,1.773,-0.232,0.5
6.80,1.767,-0.230,0.5
6.85,1.761,-0.228,0.5
6.90,1.756,-0.227,0.5
6.95,1.750,-0.224,0.5
7.00,1.744,-0.222,0.5
7.05,1.738,-0.220,0.5
7.10,1.733,-0.218,0.5
7.15,1.727,-0.216,0.5
7.20,1.721,-0.213,0.5
7.25,1.716,-0.211,0.5
7.30,1.710,-0.208,0.5
7.35,1.704,-0.206,0.5
7.40,1.699,-0.203,0.5
7.45,1.693,-0.200,0.5
7.50,1.687,-0.198,0.5
7.55,1.682,-0.195,0.5
7.60,1.676,-0.192,0.5
7.65,1.671,-0.189,0.5
7.70,1.665,-0.186,0.5
7.75,1.659,-0.183,0.5
7.80,1.654,-0.180,0.5
7.85,1.648,-0.177,0.5
7.90,1.643,-0.174,0.5
7.95,1.637,-0.171,0.5
8.00,1.632,-0.167,0.5
8.05,1.626,-0.164,0.5
8.10,1.620,-0.161,0.5
8.15,1.615,-0.157,0.5
8.20,1.609,-0.154,0.5
8.25,1.604,-0.151,0.5
8.30,1.598,-0.147,0.5
8.35,1.593,-0.144,0.5
8.40,1.587,-0.140,0.5
8.45,1.582,-0.137,0.5
8.50,1.576,-0.133,0.5
8.55,1.571,-0.130,0.5
8.60,1.565,-0.126,0.5
8.65,1.560,-0.122,0.5
8.70,1.555,-0.119,0.5
8.75,1.549,-0.115,0.5
8.80,1.544,-0.111,0.5
8.85,1.538,-0.107,0.5
8.90,1.533,-0.104,0.5
8.95,1.527,-0.100,0.5
9.00,1.522,-0.096,0.5
9.05,1.516,-0.092,0.5
9.10,1.511,-0.089,0.5
9.15,1.505,-0.085,0.5
9.20,1.499,-0.081,0.5
9.25,1.494,-0.077,0.5
9.30,1.488,-0.073,0.5
9.35,1.482,-0.070,0.5
9.40,1.476,-0.066,0.5
9.45,1.471,-0.062,0.5
9.50,1.465,-0.059,0.5
9.55,1.459,-0.055,0.5
9.60,1.453,-0.051,0.5
9.65,1.447,-0.047,0.5
9.70,1.441,-0.044,0.5
9.75,1.435,-0.040,0.5
9.80,1.429,-0.036,0.5
9.85,1.423,-0.033,0.5
9.90,1.417,-0.029,0.5
9.95,1.411,-0.025,0.5
10.00,1.405,-0.022,0.5
10.05,1.399,-0.018,0.5
10.10,1.393,-0.015,0.5
10.15,1.387,-0.011,0.5
10.20,1.380,-0.008,0.5
10.25,1.374,-0.005,0.5
10.30,1.368,-0.001,0.5
10.35,1.362,0.002,0.5
10.40,1.356,0.005,0.5
10.45,1.349,0.007,0.5
10.50,1.343,0.010,0.5
10.55,1.337,0.013,0.5
10.60,1.331,0.015,0.5
10.65,1.324,0.018,0.5
10.70,1.318,0.020,0.5
10.75,1.312,0.022,0.5
10.80,1.306,0.024,0.5
10.85,1.299,0.026,0.5
10.90,1.293,0.028,0.5
10.95,1.287,0.030,0.5
11.00,1.280,0.032,0.5
11.05,1.274,0.034,0.5
11.10,1.268,0.035,0.5
11.15,1.262,0.037,0.5
11.20,1.255,0.038,0.5
11.25,1.249,0.039,0.5
11.30,1.243,0.041,0.5
11.35,1.237,0.042,0.5
11.40,1.231,0.043,0.5
11.45,1.224,0.044,0.5
11.50,1.218,0.046,0.5
11.55,1.212,0.047,0.5
11.60,1.206,0.048,0.5
11.65,1.200,0.049,0.5
11.70,1.194,0.050,0.5
11.75,1.188,0.051,0.5
11.80,1.181,0.052,0.5
11.85,1.175,0.053,0.5
11.90,1.169,0.054,0.5
11.95,1.163,0.055,0.5
12.00,1.157,0.055,0.5
12.05,1.151,0.056,0.5
12.10,1.145,0.057,0.5
12.15,1.139,0.058,0.5
12.20,1.133,0.059,0.5
12.25,1.126,0.060,0.5
12.30,1.120,0.061,0.5
12.35,1.114,0.062,0.5
12.40,1.108,0.063,0.5
12.45,1.102,0.064,0.5
12.50,1.096,0.064,0.5
12.55,1.090,0.065,0.5
12.60,1.084,0.066,0.5
12.65,1.078,0.067,0.5
12.70,1.072,0.068,0.5
12.75,1.066,0.069,0.5
12.80,1.059,0.070,0.5
12.85,1.053,0.071,0.5
12.90,1.047,0.072,0.5
12.95,1.041,0.074,0.5
13.00,1.035,0.075,0.5
13.05,1.029,0.076,0.5
13.10,1.023,0.077,0.5
13.15,1.016,0.078,0.5
13.20,1.010,0.080,0.5
13.25,1.004,0.081,0.5
13.30,0.998,0.082,0.5
13.35,0.992,0.084,0.5
13.40,0.986,0.085,0.5
13.45,0.979,0.087,0.5
13.50,0.973,0.089,0.5
13.55,0.967,0.090,0.5
13.60,0.961,0.092,0.5
13.65,0.955,0.094,0.5
13.70,0.949,0.095,0.5
13.75,0.942,0.097,0.5
13.80,0.936,0.099,0.5
13.85,0.930,0.101,0.5
13.90,0.924,0.103,0.5
13.95,0.918,0.106,0.5
14.00,0.912,0.108,0.5
14.05,0.906,0.110,0.5
14.10,0.900,0.113,0.5
14.15,0.894,0.115,0.5
14.20,0.888,0.118,0.5
14.25,0.882,0.120,0.5
14.30,0.876,0.123,0.5
14.35,0.870,0.126,0.5
14.40,0.864,0.129,0.5
14.45,0.858,0.132,0.5
14.50,0.853,0.135,0.5
14.55,0.847,0.138,0.5
14.60,0.841,0.141,0.5
14.65,0.836,0.145,0.5
14.70,0.831,0.148,0.5
14.75,0.825,0.152,0.5
14.80,0.820,0.155,0.5
14.85,0.815,0.159,0.5
14.90,0.810,0.163,0.5
14.95,0.805,0.167,0.5
15.00,0.801,0.171,0.5
15.05,0.796,0.175,0.5
15.10,0.791,0.179,0.5
15.15,0.787,0.183,0.5
15.20,0.782,0.187,0.5
15.25,0.778,0.191,0.5
15.30,0.774,0.196,0.5
15.35,0.770,0.200,0.5
15.40,0.766,0.204,0.5
15.45,0.762,0.209,0.5
15.50,0.758,0.213,0.5
15.55,0.754,0.218,0.5
15.60,0.750,0.223,0.5
15.65,0.746,0.227,0.5
15.70,0.743,0.232,0.5
15.75,0.739,0.237,0.5
15.80,0.735,0.241,0.5
15.85,0.732,0.246,0.5
15.90,0.729,0.251,0.5
15.95,0.725,0.256,0.5
16.00,0.722,0.261,0.5
16.05,0.719,0.266,0.5
16.10,0.716,0.271,0.5
16.15,0.712,0.276,0.5
16.20,0.709,0.281,0.5
16.25,0.706,0.286,0.5
16.30,0.703,0.291,0.5
16.35,0.700,0.296,0.5
16.40,0.697,0.301,0.5
16.45,0.695,0.307,0.5
16.50,0.692,0.312,0.5
16.55,0.689,0.317,0.5
16.60,0.686,0.322,0.5
16.65,0.683,0.328,0.5
16.70,0.681,0.333,0.5
16.75,0.678,0.339,0.5
16.80,0.676,0.344,0.5
16.85,0.673,0.349,0.5
16.90,0.670,0.355,0.5
16.95,0.668,0.360,0.5
17.00,0.665,0.366,0.5
17.05,0.663,0.371,0.5
17.10,0.660,0.377,0.5
17.15,0.658,0.383,0.5
17.20,0.656,0.388,0.5
17.25,0.653,0.394,0.5
17.30,0.651,0.399,0.5
17.35,0.648,0.405,0.5
17.40,0.646,0.411,0.5
17.45,0.643,0.416,0.5
17.50,0.641,0.422,0.5
17.55,0.639,0.428,0.5
17.60,0.636,0.433,0.5
17.65,0.634,0.439,0.5
17.70,0.631,0.445,0.5
17.75,0.629,0.451,0.5
17.80,0.627,0.456,0.5
17.85,0.624,0.462,0.5
17.90,0.622,0.468,0.5
17.95,0.619,0.473,0.5
18.00,0.617,0.479,0.5
18.05,0.614,0.485,0.5
18.10,0.612,0.490,0.5
18.15,0.609,0.496,0.5
18.20,0.607,0.502,0.5
18.25,0.604,0.507,0.5
18.30,0.602,0.513,0.5
18.35,0.599,0.519,0.5
18.40,0.597,0.524,0.5
18.45,0.594,0.530,0.5
18.50,0.592,0.535,0.5
18.55,0.589,0.541,0.5
18.60,0.587,0.546,0.5
18.65,0.584,0.552,0.5
18.70,0.582,0.557,0.5
18.75,0.579,0.563,0.5
18.80,0.577,0.568,0.5
18.85,0.574,0.574,0.5
18.90,0.572,0.579,0.5
18.95,0.570,0.585,0.5
19.00,0.567,0.590,0.5
19.05,0.565,0.595,0.5
19.10,0.563,0.601,0.5
19.15,0.560,0.606,0.5
19.20,0.558,0.611,0.5
19.25,0.556,0.617,0.5
19.30,0.554,0.622,0.5
19.35,0.551,0.628,0.5
19.40,0.549,0.633,0.5
19.45,0.547,0.638,0.5
19.50,0.545,0.644,0.5
19.55,0.543,0.649,0.5
19.60,0.541,0.654,0.5
19.65,0.539,0.659,0.5
19.70,0.536,0.664,0.5
19.75,0.534,0.668,0.5
19.80,0.531,0.672,0.5
19.85,0.528,0.676,0.5
19.90,0.525,0.679,0.5
19.95,0.522,0.683,0.5
20.00,0.519,0.685,0.5
20.05,0.515,0.688,0.5
20.10,0.512,0.691,0.5
20.15,0.508,0.693,0.5
20.20,0.504,0.695,0.5
20.25,0.500,0.696,0.5
20.30,0.496,0.698,0.5
20.35,0.492,0.699,0.5
20.40,0.488,0.701,0.5
20.45,0.483,0.702,0.5
20.50,0.479,0.703,0.5
20.55,0.474,0.703,0.5
20.60,0.470,0.704,0.5
20.65,0.465,0.704,0.5
20.70,0.460,0.705,0.5
20.75,0.456,0.705,0.5
20.80,0.451,0.705,0.5
20.85,0.446,0.705,0.5
20.90,0.441,0.705,0.5
20.95,0.436,0.705,0.5
21.00,0.431,0.704,0.5
21.05,0.426,0.704,0.5
21.10,0.420,0.703,0.5
21.15,0.415,0.702,0.5
21.20,0.410,0.702,0.5
21.25,0.405,0.701,0.5
21.30,0.399,0.700,0.5
21.35,0.394,0.699,0.5
21.40,0.389,0.698,0.5
21.45,0.383,0.697,0.5
21.50,0.378,0.695,0.5
21.55,0.372,0.694,0.5
21.60,0.367,0.693,0.5
21.65,0.361,0.691,0.5
21.70,0.355,0.690,0.5
21.75,0.350,0.688,0.5
21.80,0.344,0.687,0.5
21.85,0.338,0.685,0.5
21.90,0.333,0.683,0.5
21.95,0.327,0.681,0.5
22.00,0.321,0.680,0.5
22.05,0.315,0.678,0.5
22.10,0.310,0.676,0.5
22.15,0.304,0.674,0.5
22.20,0.298,0.672,0.5
22.25,0.292,0.670,0.5
22.30,0.286,0.668,0.5
22.35,0.280,0.666,0.5
22.40,0.275,0.664,0.5
22.45,0.269,0.661,0.5
22.50,0.263,0.659,0.5
22.55,0.257,0.657,0.5
22.60,0.251,0.655,0.5
22.65,0.245,0.652,0.5
22.70,0.239,0.650,0.5
22.75,0.233,0.648,0.5
22.80,0.227,0.645,0.5
22.85,0.221,0.643,0.5
22.90,0.215,0.640,0.5
22.95,0.209,0.638,0.5
23.00,0.203,0.636,0.5
23.05,0.197,0.633,0.5
23.10,0.191,0.630,0.5
23.15,0.185,0.628,0.5
23.20,0.179,0.625,0.5
23.25,0.173,0.623,0.5
23.30,0.167,0.620,0.5
23.35,0.161,0.618,0.5
23.40,0.155,0.615,0.5
23.45,0.149,0.612,0.5
23.50,0.143,0.610,0.5
23.55,0.136,0.607,0.5
23.60,0.130,0.604,0.5
23.65,0.124,0.602,0.5
23.70,0.118,0.599,0.5
23.75,0.112,0.596,0.5
23.80,0.106,0.593,0.5
23.85,0.100,0.591,0.5
23.90,0.094,0.588,0.5
23.95,0.088,0.585,0.5
24.00,0.081,0.582,0.5
24.05,0.075,0.580,0.5
24.10,0.069,0.577,0.5
24.15,0.063,0.574,0.5
24.20,0.057,0.571,0.5
24.25,0.051,0.568,0.5
24.30,0.045,0.566,0.5
24.35,0.038,0.563,0.5
24.40,0.032,0.560,0.5
24.45,0.026,0.557,0.5
24.50,0.020,0.554,0.5
24.55,0.014,0.551,0.5
24.60,0.007,0.548,0.5
24.65,0.001,0.545,0.5
24.70,-0.005,0.543,0.5
24.75,-0.011,0.540,0.5
24.80,-0.017,0.537,0.5
24.85,-0.023,0.534,0.5
24.90,-0.030,0.531,0.5
24.95,-0.036,0.528,0.5
25.00,-0.042,0.525,0.5
25.05,-0.048,0.522,0.5
25.10,-0.054,0.519,0.5
25.15,-0.061,0.516,0.5
25.20,-0.067,0.514,0.5
25.25,-0.073,0.511,0.5
25.30,-0.079,0.508,0.5
25.35,-0.086,0.505,0.5
25.40,-0.092,0.502,0.5
25.45,-0.098,0.499,0.5
25.50,-0.104,0.496,0.5
25.55,-0.111,0.493,0.5
25.60,-0.117,0.490,0.5
25.65,-0.123,0.487,0.5
25.70,-0.129,0.484,0.5
25.75,-0.136,0.481,0.5
25.80,-0.142,0.478,0.5
25.85,-0.148,0.475,0.5
25.90,-0.154,0.472,0.5
25.95,-0.161,0.469,0.5
26.00,-0.167,0.466,0.5
26.05,-0.173,0.464,0.5
26.10,-0.179,0.461,0.5
26.15,-0.184,0.458,0.5
26.20,-0.190,0.456,0.5
26.25,-0.195,0.453,0.5
26.30,-0.200,0.451,0.5
26.35,-0.205,0.449,0.5
26.40,-0.209,0.446,0.5
26.45,-0.214,0.444,0.5
26.50,-0.218,0.442,0.5
26.55,-0.222,0.440,0.5
26.60,-0.226,0.439,0.5
26.65,-0.230,0.437,0.5
26.70,-0.233,0.435,0.5
26.75,-0.237,0.433,0.5
26.80,-0.240,0.432,0.5
26.85,-0.243,0.430,0.5
26.90,-0.246,0.429,0.5
26.95,-0.249,0.428,0.5
27.00,-0.252,0.426,0.5
27.05,-0.255,0.425,0.5
27.10,-0.257,0.424,0.5
27.15,-0.260,0.422,0.5
27.20,-0.262,0.421,0.5
27.25,-0.264,0.420,0.5
27.30,-0.267,0.419,0.5
27.35,-0.269,0.418,0.5
27.40,-0.271,0.417,0.5
27.45,-0.273,0.416,0.5
27.50,-0.275,0.415,0.5
27.55,-0.276,0.415,0.5
27.60,-0.278,0.414,0.5
27.65,-0.280,0.413,0.5
27.70,-0.281,0.412,0.5
27.75,-0.283,0.411,0.5
27.80,-0.285,0.411,0.5
27.85,-0.286,0.410,0.5
27.90,-0.287,0.409,0.5
27.95,-0.289,0.409,0.5
28.00,-0.290,0.408,0.5
28.05,-0.291,0.408,0.5
28.10,-0.292,0.407,0.5
28.15,-0.294,0.407,0.5
28.20,-0.295,0.406,0.5
28.25,-0.296,0.406,0.5
28.30,-0.297,0.405,0.5
28.35,-0.298,0.405,0.5
28.40,-0.299,0.404,0.5
28.45,-0.300,0.404,0.5
28.50,-0.301,0.404,0.5
28.55,-0.302,0.403,0.5
28.60,-0.302,0.403,0.5
28.65,-0.303,0.403,0.5
28.70,-0.304,0.403,0.5
28.75,-0.305,0.402,0.5
28.80,-0.306,0.402,0.5
28.85,-0.307,0.402,0.5
28.90,-0.307,0.402,0.5
28.95,-0.308,0.401,0.5
29.00,-0.309,0.401,0.5
29.05,-0.310,0.401,0.5
29.10,-0.310,0.401,0.5
29.15,-0.311,0.401,0.5
29.20,-0.312,0.401,0.5
29.25,-0.312,0.401,0.5
29.30,-0.313,0.401,0.5
29.35,-0.313,0.401,0.5
29.40,-0.314,0.401,0.5
29.45,-0.315,0.400,0.5
29.50,-0.315,0.400,0.5
29.55,-0.316,0.400,0.5
29.60,-0.316,0.400,0.5
29.65,-0.317,0.400,0.5
29.70,-0.317,0.400,0.5
29.75,-0.318,0.400,0.5
29.80,-0.318,0.400,0.5
29.85,-0.319,0.400,0.5
29.90,-0.319,0.400,0.5
29.95,-0.319,0.400,0.5
30.00,-0.320,0.400,0.5
