t,x,y,z
7.75,1.572,-0.888,0.5
7.80,1.567,-0.885,0.5
7.85,1.561,-0.882,0.5
7.90,1.555,-0.879,0.5
7.95,1.550,-0.876,0.5
8.00,1.544,-0.873,0.5
8.05,1.539,-0.870,0.5
8.10,1.533,-0.866,0.5
8.15,1.528,-0.863,0.5
8.20,1.522,-0.860,0.5
8.25,1.517,-0.857,0.5
8.30,1.511,-0.853,0.5
8.35,1.505,-0.850,0.5
8.40,1.500,-0.847,0.5
8.45,1.494,-0.843,0.5
8.50,1.489,-0.840,0.5
8.55,1.483,-0.836,0.5
8.60,1.478,-0.833,0.5
8.65,1.473,-0.829,0.5
8.70,1.467,-0.826,0.5
8.75,1.462,-0.822,0.5
8.80,1.456,-0.818,0.5
8.85,1.451,-0.815,0.5
8.90,1.445,-0.811,0.5
8.95,1.440,-0.807,0.5
9.00,1.434,-0.804,0.5
9.05,1.429,-0.800,0.5
9.10,1.423,-0.796,0.5
9.15,1.417,-0.793,0.5
9.20,1.412,-0.789,0.5
9.25,1.406,-0.785,0.5
9.30,1.400,-0.782,0.5
9.35,1.395,-0.778,0.5
9.40,1.389,-0.774,0.5
9.45,1.383,-0.771,0.5
9.50,1.377,-0.767,0.5
9.55,1.371,-0.764,0.5
9.60,1.365,-0.760,0.5
9.65,1.358,-0.756,0.5
9.70,1.352,-0.753,0.5
9.75,1.345,-0.750,0.5
9.80,1.338,-0.746,0.5
9.85,1.331,-0.743,0.5
9.90,1.323,-0.739,0.5
9.95,1.316,-0.736,0.5
10.00,1.308,-0.733,0.5
10.05,1.301,-0.729,0.5
10.10,1.293,-0.726,0.5
10.15,1.285,-0.723,0.5
10.20,1.278,-0.719,0.5
10.25,1.270,-0.716,0.5
10.30,1.262,-0.713,0.5
10.35,1.254,-0.709,0.5
10.40,1.246,-0.706,0.5
10.45,1.239,-0.702,0.5
10.50,1.231,-0.699,0.5
10.55,1.223,-0.695,0.5
10.60,1.216,-0.692,0.5
10.65,1.209,-0.688,0.5
10.70,1.201,-0.685,0.5
10.75,1.194,-0.681,0.5
10.80,1.187,-0.678,0.5
10.85,1.181,-0.674,0.5
10.90,1.174,-0.670,0.5
10.95,1.167,-0.667,0.5
11.00,1.161,-0.663,0.5
11.05,1.154,-0.660,0.5
11.10,1.148,-0.656,0.5
11.15,1.141,-0.652,0.5
11.20,1.135,-0.649,0.5
11.25,1.129,-0.645,0.5
11.30,1.123,-0.641,0.5
11.35,1.117,-0.637,0.5
11.40,1.111,-0.634,0.5
11.45,1.105,-0.630,0.5
11.50,1.099,-0.626,0.5
11.55,1.093,-0.622,0.5
11.60,1.087,-0.619,0.5
11.65,1.081,-0.615,0.5
11.70,1.075,-0.611,0.5
11.75,1.070,-0.607,0.5
11.80,1.064,-0.604,0.5
11.85,1.058,-0.600,0.5
11.90,1.053,-0.596,0.5
11.95,1.047,-0.592,0.5
12.00,1.042,-0.588,0.5
12.05,1.036,-0.585,0.5
12.10,1.031,-0.581,0.5
12.15,1.025,-0.577,0.5
12.20,1.020,-0.573,0.5
12.25,1.014,-0.569,0.5
12.30,1.009,-0.566,0.5
12.35,1.004,-0.562,0.5
12.40,0.999,-0.558,0.5
12.45,0.993,-0.554,0.5
12.50,0.988,-0.550,0.5
12.55,0.983,-0.546,0.5
12.60,0.978,-0.542,0.5
12.65,0.973,-0.538,0.5
12.70,0.968,-0.535,0.5
12.75,0.962,-0.531,0.5
12.80,0.957,-0.527,0.5
12.85,0.952,-0.523,0.5
12.90,0.947,-0.519,0.5
12.95,0.942,-0.515,0.5
13.00,0.937,-0.511,0.5
13.05,0.932,-0.507,0.5
13.10,0.927,-0.503,0.5
13.15,0.923,-0.499,0.5
13.20,0.918,-0.495,0.5
13.25,0.913,-0.492,0.5
13.30,0.908,-0.488,0.5
13.35,0.903,-0.484,0.5
13.40,0.899,-0.480,0.5
13.45,0.894,-0.477,0.5
13.50,0.889,-0.473,0.5
13.55,0.884,-0.470,0.5
13.60,0.880,-0.466,0.5
13.65,0.875,-0.463,0.5
13.70,0.871,-0.460,0.5
13.75,0.866,-0.456,0.5
13.80,0.861,-0.453,0.5
13.85,0.857,-0.450,0.5
13.90,0.852,-0.447,0.5
13.95,0.848,-0.444,0.5
14.00,0.844,-0.441,0.5
14.05,0.839,-0.438,0.5
14.10,0.835,-0.435,0.5
14.15,0.831,-0.432,0.5
14.20,0.826,-0.429,0.5
14.25,0.822,-0.427,0.5
14.30,0.818,-0.424,0.5
14.35,0.814,-0.421,0.5
14.40,0.810,-0.418,0.5
14.45,0.805,-0.416,0.5
14.50,0.801,-0.413,0.5
14.55,0.797,-0.410,0.5
14.60,0.793,-0.407,0.5
14.65,0.789,-0.405,0.5
14.70,0.786,-0.402,0.5
14.75,0.782,-0.399,0.5
14.80,0.778,-0.397,0.5
14.85,0.774,-0.394,0.5
14.90,0.770,-0.391,0.5
14.95,0.767,-0.389,0.5
15.00,0.763,-0.386,0.5
15.05,0.760,-0.383,0.5
15.10,0.756,-0.380,0.5
15.15,0.753,-0.377,0.5
15.20,0.749,-0.375,0.5
15.25,0.746,-0.372,0.5
15.30,0.743,-0.369,0.5
15.35,0.739,-0.366,0.5
15.40,0.736,-0.363,0.5
15.45,0.733,-0.360,0.5
15.50,0.730,-0.357,0.5
15.55,0.727,-0.354,0.5
15.60,0.724,-0.351,0.5
15.65,0.721,-0.348,0.5
15.70,0.718,-0.345,0.5
15.75,0.715,-0.342,0.5
15.80,0.713,-0.338,0.5
15.85,0.710,-0.335,0.5
15.90,0.707,-0.332,0.5
15.95,0.705,-0.328,0.5
16.00,0.702,-0.325,0.5
16.05,0.700,-0.321,0.5
16.10,0.697,-0.318,0.5
16.15,0.695,-0.314,0.5
16.20,0.692,-0.311,0.5
16.25,0.690,-0.307,0.5
16.30,0.688,-0.303,0.5
16.35,0.686,-0.299,0.5
16.40,0.683,-0.295,0.5
16.45,0.681,-0.291,0.5
16.50,0.679,-0.287,0.5
16.55,0.677,-0.283,0.5
16.60,0.675,-0.278,0.5
16.65,0.673,-0.274,0.5
16.70,0.671,-0.270,0.5
16.75,0.669,-0.265,0.5
16.80,0.666,-0.261,0.5
16.85,0.664,-0.256,0.5
16.90,0.661,-0.252,0.5
16.95,0.659,-0.248,0.5
17.00,0.656,-0.244,0.5
17.05,0.652,-0.241,0.5
17.10,0.649,-0.237,0.5
17.15,0.645,-0.234,0.5
17.20,0.641,-0.231,0.5
17.25,0.637,-0.229,0.5
17.30,0.632,-0.226,0.5
17.35,0.627,-0.224,0.5
17.40,0.622,-0.222,0.5
17.45,0.617,-0.220,0.5
17.50,0.612,-0.218,0.5
17.55,0.606,-0.216,0.5
17.60,0.601,-0.214,0.5
17.65,0.595,-0.213,0.5
17.70,0.589,-0.211,0.5
17.75,0.583,-0.210,0.5
17.80,0.577,-0.208,0.5
17.85,0.570,-0.207,0.5
17.90,0.564,-0.205,0.5
17.95,0.557,-0.204,0.5
18.00,0.550,-0.202,0.5
18.05,0.544,-0.200,0.5
18.10,0.537,-0.199,0.5
18.15,0.530,-0.197,0.5
18.20,0.523,-0.195,0.5
18.25,0.516,-0.194,0.5
18.30,0.509,-0.192,0.5
18.35,0.502,-0.190,0.5
18.40,0.495,-0.188,0.5
18.45,0.488,-0.186,0.5
18.50,0.481,-0.183,0.5
18.55,0.474,-0.181,0.5
18.60,0.467,-0.179,0.5
18.65,0.460,-0.176,0.5
18.70,0.453,-0.174,0.5
18.75,0.446,-0.171,0.5
18.80,0.439,-0.168,0.5
18.85,0.433,-0.165,0.5
18.90,0.426,-0.162,0.5
18.95,0.419,-0.159,0.5
19.00,0.413,-0.156,0.5
19.05,0.406,-0.152,0.5
19.10,0.400,-0.149,0.5
19.15,0.394,-0.145,0.5
19.20,0.388,-0.141,0.5
19.25,0.382,-0.137,0.5
19.30,0.376,-0.134,0.5
19.35,0.370,-0.129,0.5
19.40,0.365,-0.125,0.5
19.45,0.360,-0.121,0.5
19.50,0.354,-0.116,0.5
19.55,0.350,-0.112,0.5
19.60,0.345,-0.107,0.5
19.65,0.340,-0.103,0.5
19.70,0.335,-0.099,0.5
19.75,0.331,-0.095,0.5
19.80,0.326,-0.092,0.5
19.85,0.322,-0.088,0.5
19.90,0.318,-0.085,0.5
19.95,0.313,-0.083,0.5
20.00,0.309,-0.080,0.5
20.05,0.304,-0.078,0.5
20.10,0.300,-0.075,0.5
20.15,0.295,-0.073,0.5
20.20,0.290,-0.072,0.5
20.25,0.286,-0.070,0.5
20.30,0.281,-0.069,0.5
20.35,0.277,-0.067,0.5
20.40,0.272,-0.066,0.5
20.45,0.267,-0.065,0.5
20.50,0.262,-0.065,0.5
20.55,0.257,-0.064,0.5
20.60,0.252,-0.064,0.5
20.65,0.247,-0.063,0.5
20.70,0.242,-0.063,0.5
20.75,0.237,-0.063,0.5
20.80,0.232,-0.063,0.5
20.85,0.227,-0.063,0.5
20.90,0.222,-0.063,0.5
20.95,0.217,-0.064,0.5
21.00,0.212,-0.064,0.5
21.05,0.206,-0.065,0.5
21.10,0.201,-0.065,0.5
21.15,0.196,-0.066,0.5
21.20,0.190,-0.067,0.5
21.25,0.185,-0.068,0.5
21.30,0.179,-0.069,0.5
21.35,0.174,-0.070,0.5
21.40,0.169,-0.071,0.5
21.45,0.163,-0.072,0.5
21.50,0.157,-0.073,0.5
21.55,0.152,-0.074,0.5
21.60,0.146,-0.076,0.5
21.65,0.141,-0.077,0.5
21.70,0.135,-0.079,0.5
21.75,0.129,-0.080,0.5
21.80,0.124,-0.082,0.5
21.85,0.118,-0.084,0.5
21.90,0.112,-0.085,0.5
21.95,0.106,-0.087,0.5
22.00,0.101,-0.089,0.5
22.05,0.095,-0.091,0.5
22.10,0.089,-0.093,0.5
22.15,0.083,-0.095,0.5
22.20,0.077,-0.097,0.5
22.25,0.072,-0.099,0.5
22.30,0.066,-0.101,0.5
22.35,0.060,-0.103,0.5
22.40,0.054,-0.105,0.5
22.45,0.048,-0.107,0.5
22.50,0.042,-0.109,0.5
22.55,0.036,-0.112,0.5
22.60,0.030,-0.114,0.5
22.65,0.024,-0.116,0.5
22.70,0.018,-0.119,0.5
22.75,0.012,-0.121,0.5
22.80,0.006,-0.123,0.5
22.85,0.000,-0.126,0.5
22.90,-0.006,-0.128,0.5
22.95,-0.012,-0.131,0.5
23.00,-0.018,-0.133,0.5
23.05,-0.024,-0.136,0.5
23.10,-0.030,-0.138,0.5
23.15,-0.036,-0.141,0.5
23.20,-0.042,-0.143,0.5
23.25,-0.048,-0.146,0.5
23.30,-0.054,-0.148,0.5
23.35,-0.060,-0.151,0.5
23.40,-0.066,-0.154,0.5
23.45,-0.072,-0.156,0.5
23.50,-0.078,-0.159,0.5
23.55,-0.084,-0.162,0.5
23.60,-0.090,-0.164,0.5
23.65,-0.096,-0.167,0.5
23.70,-0.103,-0.170,0.5
23.75,-0.109,-0.172,0.5
23.80,-0.115,-0.175,0.5
23.85,-0.121,-0.178,0.5
23.90,-0.127,-0.181,0.5
23.95,-0.133,-0.184,0.5
24.00,-0.139,-0.186,0.5
24.05,-0.145,-0.189,0.5
24.10,-0.152,-0.192,0.5
24.15,-0.158,-0.195,0.5
24.20,-0.164,-0.198,0.5
24.25,-0.170,-0.200,0.5
24.30,-0.176,-0.203,0.5
24.35,-0.182,-0.206,0.5
24.40,-0.189,-0.209,0.5
24.45,-0.195,-0.212,0.5
24.50,-0.201,-0.215,0.5
24.55,-0.207,-0.217,0.5
24.60,-0.213,-0.220,0.5
24.65,-0.219,-0.223,0.5
24.70,-0.226,-0.226,0.5
24.75,-0.232,-0.229,0.5
24.80,-0.238,-0.232,0.5
24.85,-0.244,-0.235,0.5
24.90,-0.250,-0.238,0.5
24.95,-0.257,-0.241,0.5
25.00,-0.263,-0.243,0.5
25.05,-0.269,-0.246,0.5
25.10,-0.275,-0.249,0.5
25.15,-0.281,-0.252,0.5
25.20,-0.288,-0.255,0.5
25.25,-0.294,-0.258,0.5
25.30,-0.300,-0.261,0.5
25.35,-0.306,-0.264,0.5
25.40,-0.313,-0.267,0.5
25.45,-0.319,-0.270,0.5
25.50,-0.325,-0.273,0.5
25.55,-0.331,-0.276,0.5
25.60,-0.338,-0.279,0.5
25.65,-0.344,-0.282,0.5
25.70,-0.350,-0.285,0.5
25.75,-0.356,-0.287,0.5
25.80,-0.363,-0.290,0.5
25.85,-0.369,-0.293,0.5
25.90,-0.375,-0.296,0.5
25.95,-0.381,-0.299,0.5
26.00,-0.388,-0.302,0.5
26.05,-0.394,-0.305,0.5
26.10,-0.400,-0.308,0.5
26.15,-0.405,-0.310,0.5
26.20,-0.411,-0.313,0.5
26.25,-0.416,-0.315,0.5
26.30,-0.421,-0.318,0.5
26.35,-0.425,-0.320,0.5
26.40,-0.430,-0.322,0.5
26.45,-0.434,-0.324,0.5
26.50,-0.439,-0.326,0.5
26.55,-0.443,-0.328,0.5
26.60,-0.447,-0.330,0.5
26.65,-0.450,-0.332,0.5
26.70,-0.454,-0.334,0.5
26.75,-0.457,-0.335,0.5
26.80,-0.461,-0.337,0.5
26.85,-0.464,-0.338,0.5
26.90,-0.467,-0.340,0.5
26.95,-0.470,-0.341,0.5
27.00,-0.473,-0.342,0.5
27.05,-0.475,-0.344,0.5
27.10,-0.478,-0.345,0.5
27.15,-0.481,-0.346,0.5
27.20,-0.483,-0.347,0.5
27.25,-0.485,-0.348,0.5
27.30,-0.487,-0.349,0.5
27.35,-0.490,-0.350,0.5
27.40,-0.492,-0.351,0.5
27.45,-0.494,-0.352,0.5
27.50,-0.495,-0.353,0.5
27.55,-0.497,-0.354,0.5
27.60,-0.499,-0.355,0.5
27.65,-0.501,-0.356,0.5
27.70,-0.503,-0.356,0.5
27.75,-0.505,-0.357,0.5
27.80,-0.507,-0.357,0.5
27.85,-0.509,-0.357,0.5
27.90,-0.511,-0.358,0.5
27.95,-0.514,-0.358,0.5
28.00,-0.516,-0.358,0.5
28.05,-0.518,-0.358,0.5
28.10,-0.521,-0.358,0.5
28.15,-0.523,-0.357,0.5
28.20,-0.525,-0.357,0.5
28.25,-0.528,-0.357,0.5
28.30,-0.530,-0.356,0.5
28.35,-0.533,-0.356,0.5
28.40,-0.535,-0.355,0.5
28.45,-0.537,-0.355,0.5
28.50,-0.539,-0.354,0.5
28.55,-0.542,-0.354,0.5
28.60,-0.544,-0.353,0.5
28.65,-0.546,-0.353,0.5
28.70,-0.548,-0.352,0.5
28.75,-0.550,-0.351,0.5
28.80,-0.552,-0.351,0.5
28.85,-0.554,-0.350,0.5
28.90,-0.555,-0.350,0.5
28.95,-0.557,-0.349,0.5
29.00,-0.559,-0.348,0.5
29.05,-0.560,-0.348,0.5
29.10,-0.561,-0.347,0.5
29.15,-0.563,-0.347,0.5
29.20,-0.564,-0.346,0.5
29.25,-0.565,-0.346,0.5
29.30,-0.566,-0.346,0.5
29.35,-0.567,-0.345,0.5
29.40,-0.568,-0.345,0.5
29.45,-0.569,-0.345,0.5
29.50,-0.570,-0.345,0.5
29.55,-0.571,-0.344,0.5
29.60,-0.572,-0.344,0.5
29.65,-0.572,-0.344,0.5
29.70,-0.573,-0.344,0.5
29.75,-0.574,-0.344,0.5
29.80,-0.574,-0.344,0.5
29.85,-0.575,-0.344,0.5
29.90,-0.576,-0.343,0.5
29.95,-0.576,-0.343,0.5
30.00,-0.577,-0.343,0.5
