t,x,y,z
17.80,1.560,-0.645,0.5
17.85,1.560,-0.644,0.5
17.90,1.559,-0.644,0.5
17.95,1.559,-0.643,0.5
18.00,1.558,-0.643,0.5
18.05,1.558,-0.642,0.5
18.10,1.557,-0.642,0.5
18.15,1.557,-0.641,0.5
18.20,1.557,-0.641,0.5
18.25,1.556,-0.640,0.5
18.30,1.556,-0.640,0.5
18.35,1.555,-0.639,0.5
18.40,1.555,-0.639,0.5
18.45,1.555,-0.638,0.5
18.50,1.554,-0.638,0.5
18.55,1.554,-0.637,0.5
18.60,1.554,-0.637,0.5
18.65,1.553,-0.636,0.5
18.70,1.553,-0.636,0.5
18.75,1.553,-0.635,0.5
18.80,1.552,-0.635,0.5
18.85,1.552,-0.634,0.5
18.90,1.552,-0.634,0.5
18.95,1.551,-0.633,0.5
19.00,1.551,-0.633,0.5
19.05,1.551,-0.632,0.5
19.10,1.550,-0.632,0.5
19.15,1.550,-0.631,0.5
19.20,1.550,-0.631,0.5
19.25,1.550,-0.631,0.5
19.30,1.549,-0.630,0.5
19.35,1.549,-0.630,0.5
19.40,1.549,-0.629,0.5
19.45,1.549,-0.629,0.5
19.50,1.548,-0.628,0.5
19.55,1.548,-0.628,0.5
19.60,1.548,-0.628,0.5
19.65,1.548,-0.628,0.5
19.70,1.547,-0.629,0.5
19.75,1.547,-0.629,0.5
19.80,1.547,-0.629,0.5
19.85,1.546,-0.630,0.5
19.90,1.546,-0.630,0.5
19.95,1.546,-0.630,0.5
20.00,1.545,-0.630,0.5
20.05,1.545,-0.631,0.5
20.10,1.545,-0.631,0.5
20.15,1.545,-0.631,0.5
20.20,1.544,-0.632,0.5
20.25,1.544,-0.632,0.5
20.30,1.544,-0.632,0.5
20.35,1.543,-0.632,0.5
20.40,1.543,-0.633,0.5
20.45,1.543,-0.633,0.5
20.50,1.543,-0.633,0.5
20.55,1.542,-0.634,0.5
20.60,1.542,-0.634,0.5
20.65,1.542,-0.634,0.5
20.70,1.542,-0.634,0.5
20.75,1.542,-0.635,0.5
20.80,1.541,-0.635,0.5
20.85,1.541,-0.635,0.5
20.90,1.541,-0.635,0.5
20.95,1.541,-0.636,0.5
21.00,1.540,-0.636,0.5
21.05,1.540,-0.636,0.5
21.10,1.540,-0.636,0.5
21.15,1.540,-0.637,0.5
21.20,1.540,-0.637,0.5
21.25,1.539,-0.637,0.5
21.30,1.539,-0.637,0.5
21.35,1.539,-0.638,0.5
21.40,1.539,-0.638,0.5
21.45,1.539,-0.638,0.5
21.50,1.538,-0.638,0.5
21.55,1.538,-0.638,0.5
21.60,1.538,-0.639,0.5
21.65,1.538,-0.639,0.5
21.70,1.538,-0.639,0.5
21.75,1.537,-0.639,0.5
21.80,1.537,-0.639,0.5
21.85,1.537,-0.640,0.5
21.90,1.537,-0.640,0.5
21.95,1.537,-0.640,0.5
22.00,1.537,-0.640,0.5
22.05,1.536,-0.640,0.5
22.10,1.536,-0.641,0.5
22.15,1.536,-0.641,0.5
22.20,1.536,-0.641,0.5
22.25,1.536,-0.641,0.5
22.30,1.536,-0.641,0.5
22.35,1.535,-0.642,0.5
22.40,1.535,-0.642,0.5
22.45,1.535,-0.642,0.5
22.50,1.535,-0.642,0.5
22.55,1.535,-0.642,0.5
22.60,1.535,-0.642,0.5
22.65,1.535,-0.643,0.5
22.70,1.534,-0.643,0.5
22.75,1.534,-0.643,0.5
22.80,1.534,-0.643,0.5
22.85,1.534,-0.643,0.5
22.90,1.534,-0.643,0.5
22.95,1.534,-0.644,0.5
23.00,1.534,-0.644,0.5
23.05,1.534,-0.644,0.5
23.10,1.533,-0.644,0.5
23.15,1.533,-0.644,0.5
23.20,1.533,-0.644,0.5
23.25,1.533,-0.644,0.5
23.30,1.533,-0.645,0.5
23.35,1.533,-0.645,0.5
23.40,1.533,-0.645,0.5
23.45,1.533,-0.645,0.5
23.50,1.532,-0.645,0.5
23.55,1.532,-0.645,0.5
23.60,1.532,-0.645,0.5
23.65,1.532,-0.646,0.5
23.70,1.532,-0.646,0.5
23.75,1.532,-0.646,0.5
23.80,1.532,-0.646,0.5
23.85,1.532,-0.646,0.5
23.90,1.532,-0.646,0.5
23.95,1.531,-0.646,0.5
24.00,1.531,-0.646,0.5
24.05,1.531,-0.647,0.5
24.10,1.531,-0.647,0.5
24.15,1.531,-0.647,0.5
24.20,1.531,-0.647,0.5
24.25,1.531,-0.647,0.5
24.30,1.531,-0.647,0.5
24.35,1.531,-0.647,0.5
24.40,1.531,-0.647,0.5
24.45,1.531,-0.647,0.5
24.50,1.530,-0.648,0.5
24.55,1.530,-0.648,0.5
24.60,1.530,-0.648,0.5
24.65,1.530,-0.648,0.5
24.70,1.530,-0.648,0.5
24.75,1.530,-0.648,0.5
24.80,1.530,-0.648,0.5
24.85,1.530,-0.648,0.5
24.90,1.530,-0.648,0.5
24.95,1.530,-0.648,0.5
25.00,1.530,-0.649,0.5
25.05,1.530,-0.649,0.5
25.10,1.529,-0.649,0.5
25.15,1.529,-0.649,0.5
25.20,1.529,-0.649,0.5
25.25,1.529,-0.649,0.5
25.30,1.529,-0.649,0.5
25.35,1.529,-0.649,0.5
25.40,1.529,-0.649,0.5
25.45,1.529,-0.649,0.5
25.50,1.529,-0.649,0.5
25.55,1.529,-0.649,0.5
25.60,1.529,-0.650,0.5
25.65,1.529,-0.650,0.5
25.70,1.529,-0.650,0.5
25.75,1.529,-0.650,0.5
25.80,1.529,-0.650,0.5
25.85,1.528,-0.650,0.5
25.90,1.528,-0.650,0.5
25.95,1.528,-0.650,0.5
26.00,1.528,-0.650,0.5
26.05,1.528,-0.650,0.5
26.10,1.528,-0.650,0.5
26.15,1.528,-0.650,0.5
26.20,1.528,-0.650,0.5
26.25,1.528,-0.650,0.5
26.30,1.528,-0.650,0.5
26.35,1.528,-0.650,0.5
26.40,1.528,-0.650,0.5
26.45,1.528,-0.650,0.5
26.50,1.528,-0.650,0.5
26.55,1.528,-0.650,0.5
26.60,1.528,-0.650,0.5
26.65,1.528,-0.650,0.5
26.70,1.528,-0.650,0.5
26.75,1.528,-0.650,0.5
26.80,1.528,-0.650,0.5
26.85,1.528,-0.650,0.5
26.90,1.528,-0.650,0.5
26.95,1.528,-0.650,0.5
27.00,1.528,-0.650,0.5
27.05,1.528,-0.650,0.5
27.10,1.528,-0.650,0.5
27.15,1.528,-0.650,0.5
27.20,1.528,-0.650,0.5
27.25,1.528,-0.650,0.5
27.30,1.528,-0.650,0.5
27.35,1.528,-0.650,0.5
27.40,1.528,-0.650,0.5
27.45,1.528,-0.650,0.5
27.50,1.528,-0.650,0.5
27.55,1.528,-0.650,0.5
27.60,1.528,-0.650,0.5
27.65,1.528,-0.650,0.5
27.70,1.528,-0.650,0.5
27.75,1.528,-0.650,0.5
27.80,1.528,-0.650,0.5
27.85,1.528,-0.650,0.5
27.90,1.528,-0.650,0.5
27.95,1.528,-0.650,0.5
28.00,1.528,-0.650,0.5
28.05,1.528,-0.650,0.5
28.10,1.528,-0.650,0.5
28.15,1.528,-0.650,0.5
28.20,1.528,-0.650,0.5
28.25,1.528,-0.650,0.5
28.30,1.528,-0.650,0.5
28.35,1.528,-0.650,0.5
28.40,1.528,-0.650,0.5
28.45,1.528,-0.650,0.5
28.50,1.528,-0.650,0.5
28.55,1.528,-0.650,0.5
28.60,1.528,-0.650,0.5
28.65,1.528,-0.650,0.5
28.70,1.528,-0.650,0.5
28.75,1.528,-0.650,0.5
28.80,1.528,-0.650,0.5
28.85,1.528,-0.650,0.5
28.90,1.528,-0.650,0.5
28.95,1.528,-0.650,0.5
29.00,1.528,-0.650,0.5
29.05,1.528,-0.650,0.5
29.10,1.528,-0.650,0.5
29.15,1.528,-0.650,0.5
29.20,1.528,-0.650,0.5
29.25,1.528,-0.650,0.5
29.30,1.528,-0.650,0.5
29.35,1.528,-0.650,0.5
29.40,1.528,-0.650,0.5
29.45,1.528,-0.650,0.5
29.50,1.528,-0.650,0.5
29.55,1.528,-0.650,0.5
29.60,1.528,-0.650,0.5
29.65,1.528,-0.650,0.5
29.70,1.528,-0.650,0.5
29.75,1.528,-0.650,0.5
29.80,1.528,-0.650,0.5
29.85,1.528,-0.650,0.5
29.90,1.528,-0.650,0.5
29.95,1.528,-0.650,0.5
30.00,1.528,-0.650,0.5
