t,x,y,z
4.15,2.407,-0.956,0.5
4.20,2.401,-0.960,0.5
4.25,2.396,-0.965,0.5
4.30,2.390,-0.969,0.5
4.35,2.384,-0.974,0.5
4.40,2.379,-0.978,0.5
4.45,2.373,-0.982,0.5
4.50,2.368,-0.986,0.5
4.55,2.362,-0.990,0.5
4.60,2.356,-0.993,0.5
4.65,2.351,-0.997,0.5
4.70,2.345,-1.000,0.5
4.75,2.340,-1.004,0.5
4.80,2.334,-1.007,0.5
4.85,2.329,-1.010,0.5
4.90,2.324,-1.013,0.5
4.95,2.318,-1.016,0.5
5.00,2.313,-1.019,0.5
5.05,2.308,-1.021,0.5
5.10,2.302,-1.024,0.5
5.15,2.297,-1.026,0.5
5.20,2.292,-1.029,0.5
5.25,2.286,-1.031,0.5
5.30,2.281,-1.033,0.5
5.35,2.276,-1.035,0.5
5.40,2.271,-1.036,0.5
5.45,2.265,-1.038,0.5
5.50,2.260,-1.040,0.5
5.55,2.255,-1.041,0.5
5.60,2.250,-1.042,0.5
5.65,2.244,-1.044,0.5
5.70,2.239,-1.045,0.5
5.75,2.234,-1.046,0.5
5.80,2.229,-1.046,0.5
5.85,2.223,-1.047,0.5
5.90,2.218,-1.048,0.5
5.95,2.213,-1.048,0.5
6.00,2.207,-1.049,0.5
6.05,2.202,-1.049,0.5
6.10,2.196,-1.049,0.5
6.15,2.191,-1.048,0.5
6.20,2.185,-1.048,0.5
6.25,2.180,-1.048,0.5
6.30,2.174,-1.047,0.5
6.35,2.168,-1.047,0.5
6.40,2.163,-1.046,0.5
6.45,2.157,-1.045,0.5
6.50,2.151,-1.044,0.5
6.55,2.146,-1.043,0.5
6.60,2.140,-1.042,0.5
6.65,2.134,-1.040,0.5
6.70,2.129,-1.039,0.5
6.75,2.123,-1.037,0.5
6.80,2.117,-1.036,0.5
6.85,2.112,-1.034,0.5
6.90,2.106,-1.032,0.5
6.95,2.100,-1.031,0.5
7.00,2.094,-1.029,0.5
7.05,2.089,-1.027,0.5
7.10,2.083,-1.025,0.5
7.15,2.077,-1.022,0.5
7.20,2.072,-1.020,0.5
7.25,2.066,-1.018,0.5
7.30,2.061,-1.015,0.5
7.35,2.055,-1.013,0.5
7.40,2.049,-1.011,0.5
7.45,2.044,-1.008,0.5
7.50,2.038,-1.005,0.5
7.55,2.032,-1.003,0.5
7.60,2.027,-1.000,0.5
7.65,2.021,-0.997,0.5
7.70,2.016,-0.994,0.5
7.75,2.010,-0.992,0.5
7.80,2.004,-0.989,0.5
7.85,1.999,-0.986,0.5
7.90,1.993,-0.983,0.5
7.95,1.988,-0.979,0.5
8.00,1.982,-0.976,0.5
8.05,1.977,-0.973,0.5
8.10,1.971,-0.970,0.5
8.15,1.966,-0.967,0.5
8.20,1.960,-0.963,0.5
8.25,1.955,-0.960,0.5
8.30,1.949,-0.957,0.5
8.35,1.944,-0.953,0.5
8.40,1.938,-0.950,0.5
8.45,1.933,-0.946,0.5
8.50,1.927,-0.943,0.5
8.55,1.922,-0.939,0.5
8.60,1.916,-0.936,0.5
8.65,1.911,-0.932,0.5
8.70,1.905,-0.929,0.5
8.75,1.900,-0.926,0.5
8.80,1.894,-0.922,0.5
8.85,1.888,-0.919,0.5
8.90,1.882,-0.915,0.5
8.95,1.876,-0.912,0.5
9.00,1.870,-0.909,0.5
9.05,1.863,-0.906,0.5
9.10,1.857,-0.903,0.5
9.15,1.850,-0.900,0.5
9.20,1.843,-0.897,0.5
9.25,1.837,-0.894,0.5
9.30,1.830,-0.891,0.5
9.35,1.822,-0.888,0.5
9.40,1.815,-0.886,0.5
9.45,1.808,-0.883,0.5
9.50,1.801,-0.880,0.5
9.55,1.793,-0.878,0.5
9.60,1.786,-0.875,0.5
9.65,1.779,-0.872,0.5
9.70,1.771,-0.870,0.5
9.75,1.764,-0.867,0.5
9.80,1.756,-0.865,0.5
9.85,1.749,-0.862,0.5
9.90,1.742,-0.860,0.5
9.95,1.734,-0.858,0.5
10.00,1.727,-0.857,0.5
10.05,1.720,-0.856,0.5
10.10,1.712,-0.855,0.5
10.15,1.705,-0.855,0.5
10.20,1.697,-0.855,0.5
10.25,1.690,-0.855,0.5
10.30,1.683,-0.856,0.5
10.35,1.675,-0.858,0.5
10.40,1.668,-0.859,0.5
10.45,1.660,-0.861,0.5
10.50,1.653,-0.863,0.5
10.55,1.645,-0.866,0.5
10.60,1.638,-0.869,0.5
10.65,1.631,-0.872,0.5
10.70,1.623,-0.875,0.5
10.75,1.616,-0.879,0.5
10.80,1.608,-0.882,0.5
10.85,1.601,-0.886,0.5
10.90,1.593,-0.890,0.5
10.95,1.586,-0.895,0.5
11.00,1.578,-0.899,0.5
11.05,1.571,-0.903,0.5
11.10,1.564,-0.908,0.5
11.15,1.556,-0.913,0.5
11.20,1.549,-0.918,0.5
11.25,1.541,-0.922,0.5
11.30,1.533,-0.927,0.5
11.35,1.526,-0.932,0.5
11.40,1.518,-0.937,0.5
11.45,1.511,-0.943,0.5
11.50,1.503,-0.948,0.5
11.55,1.496,-0.953,0.5
11.60,1.488,-0.958,0.5
11.65,1.480,-0.963,0.5
11.70,1.472,-0.969,0.5
11.75,1.465,-0.974,0.5
11.80,1.457,-0.979,0.5
11.85,1.449,-0.985,0.5
11.90,1.441,-0.990,0.5
11.95,1.433,-0.995,0.5
12.00,1.425,-1.001,0.5
12.05,1.417,-1.006,0.5
12.10,1.409,-1.011,0.5
12.15,1.401,-1.016,0.5
12.20,1.393,-1.022,0.5
12.25,1.385,-1.027,0.5
12.30,1.377,-1.032,0.5
12.35,1.368,-1.037,0.5
12.40,1.360,-1.042,0.5
12.45,1.352,-1.047,0.5
12.50,1.343,-1.052,0.5
12.55,1.335,-1.057,0.5
12.60,1.326,-1.062,0.5
12.65,1.318,-1.066,0.5
12.70,1.309,-1.071,0.5
12.75,1.300,-1.076,0.5
12.80,1.291,-1.080,0.5
12.85,1.283,-1.085,0.5
12.90,1.274,-1.089,0.5
12.95,1.265,-1.093,0.5
13.00,1.256,-1.098,0.5
13.05,1.247,-1.102,0.5
13.10,1.238,-1.105,0.5
13.15,1.228,-1.109,0.5
13.20,1.219,-1.113,0.5
13.25,1.210,-1.116,0.5
13.30,1.201,-1.120,0.5
13.35,1.191,-1.123,0.5
13.40,1.182,-1.126,0.5
13.45,1.172,-1.129,0.5
13.50,1.163,-1.132,0.5
13.55,1.153,-1.134,0.5
13.60,1.144,-1.137,0.5
13.65,1.134,-1.139,0.5
13.70,1.125,-1.141,0.5
13.75,1.116,-1.143,0.5
13.80,1.106,-1.144,0.5
13.85,1.097,-1.146,0.5
13.90,1.087,-1.147,0.5
13.95,1.078,-1.148,0.5
14.00,1.069,-1.148,0.5
14.05,1.060,-1.149,0.5
14.10,1.051,-1.149,0.5
14.15,1.042,-1.149,0.5
14.20,1.033,-1.149,0.5
14.25,1.024,-1.148,0.5
14.30,1.016,-1.148,0.5
14.35,1.008,-1.147,0.5
14.40,1.000,-1.146,0.5
14.45,0.992,-1.144,0.5
14.50,0.984,-1.143,0.5
14.55,0.977,-1.141,0.5
14.60,0.970,-1.139,0.5
14.65,0.963,-1.136,0.5
14.70,0.956,-1.134,0.5
14.75,0.950,-1.131,0.5
14.80,0.944,-1.128,0.5
14.85,0.938,-1.126,0.5
14.90,0.933,-1.123,0.5
14.95,0.928,-1.119,0.5
15.00,0.922,-1.116,0.5
15.05,0.917,-1.113,0.5
15.10,0.912,-1.109,0.5
15.15,0.908,-1.106,0.5
15.20,0.903,-1.102,0.5
15.25,0.898,-1.098,0.5
15.30,0.894,-1.095,0.5
15.35,0.890,-1.091,0.5
15.40,0.886,-1.087,0.5
15.45,0.882,-1.083,0.5
15.50,0.878,-1.079,0.5
15.55,0.874,-1.075,0.5
15.60,0.870,-1.070,0.5
15.65,0.866,-1.066,0.5
15.70,0.863,-1.062,0.5
15.75,0.859,-1.058,0.5
15.80,0.855,-1.053,0.5
15.85,0.852,-1.049,0.5
15.90,0.849,-1.044,0.5
15.95,0.845,-1.040,0.5
16.00,0.842,-1.035,0.5
16.05,0.839,-1.031,0.5
16.10,0.836,-1.026,0.5
16.15,0.833,-1.022,0.5
16.20,0.830,-1.017,0.5
16.25,0.827,-1.012,0.5
16.30,0.824,-1.007,0.5
16.35,0.821,-1.003,0.5
16.40,0.818,-0.998,0.5
16.45,0.816,-0.993,0.5
16.50,0.813,-0.988,0.5
16.55,0.810,-0.983,0.5
16.60,0.808,-0.978,0.5
16.65,0.805,-0.973,0.5
16.70,0.802,-0.968,0.5
16.75,0.800,-0.963,0.5
16.80,0.797,-0.957,0.5
16.85,0.795,-0.952,0.5
16.90,0.792,-0.947,0.5
16.95,0.790,-0.942,0.5
17.00,0.788,-0.936,0.5
17.05,0.785,-0.931,0.5
17.10,0.783,-0.925,0.5
17.15,0.780,-0.920,0.5
17.20,0.778,-0.914,0.5
17.25,0.776,-0.909,0.5
17.30,0.773,-0.903,0.5
17.35,0.771,-0.898,0.5
17.40,0.769,-0.892,0.5
17.45,0.767,-0.886,0.5
17.50,0.764,-0.881,0.5
17.55,0.762,-0.875,0.5
17.60,0.760,-0.869,0.5
17.65,0.757,-0.863,0.5
17.70,0.755,-0.858,0.5
17.75,0.753,-0.852,0.5
17.80,0.751,-0.846,0.5
17.85,0.749,-0.840,0.5
17.90,0.746,-0.834,0.5
17.95,0.744,-0.829,0.5
18.00,0.742,-0.823,0.5
18.05,0.740,-0.817,0.5
18.10,0.737,-0.811,0.5
18.15,0.735,-0.806,0.5
18.20,0.733,-0.800,0.5
18.25,0.731,-0.795,0.5
18.30,0.728,-0.789,0.5
18.35,0.726,-0.784,0.5
18.40,0.724,-0.778,0.5
18.45,0.722,-0.773,0.5
18.50,0.720,-0.768,0.5
18.55,0.718,-0.763,0.5
18.60,0.716,-0.758,0.5
18.65,0.713,-0.753,0.5
18.70,0.711,-0.749,0.5
18.75,0.709,-0.744,0.5
18.80,0.707,-0.739,0.5
18.85,0.705,-0.735,0.5
18.90,0.704,-0.730,0.5
18.95,0.702,-0.726,0.5
19.00,0.700,-0.721,0.5
19.05,0.698,-0.717,0.5
19.10,0.696,-0.712,0.5
19.15,0.695,-0.708,0.5
19.20,0.693,-0.704,0.5
19.25,0.691,-0.699,0.5
19.30,0.690,-0.695,0.5
19.35,0.688,-0.691,0.5
19.40,0.687,-0.687,0.5
19.45,0.685,-0.682,0.5
19.50,0.684,-0.678,0.5
19.55,0.683,-0.674,0.5
19.60,0.681,-0.669,0.5
19.65,0.680,-0.665,0.5
19.70,0.678,-0.662,0.5
19.75,0.676,-0.658,0.5
19.80,0.674,-0.655,0.5
19.85,0.672,-0.652,0.5
19.90,0.669,-0.650,0.5
19.95,0.667,-0.647,0.5
20.00,0.664,-0.645,0.5
20.05,0.661,-0.643,0.5
20.10,0.658,-0.641,0.5
20.15,0.654,-0.640,0.5
20.20,0.651,-0.638,0.5
20.25,0.648,-0.637,0.5
20.30,0.644,-0.636,0.5
20.35,0.640,-0.635,0.5
20.40,0.636,-0.634,0.5
20.45,0.632,-0.633,0.5
20.50,0.628,-0.633,0.5
20.55,0.624,-0.632,0.5
20.60,0.620,-0.632,0.5
20.65,0.615,-0.632,0.5
20.70,0.611,-0.632,0.5
20.75,0.606,-0.632,0.5
20.80,0.602,-0.632,0.5
20.85,0.597,-0.633,0.5
20.90,0.593,-0.633,0.5
20.95,0.588,-0.633,0.5
21.00,0.583,-0.634,0.5
21.05,0.578,-0.635,0.5
21.10,0.573,-0.635,0.5
21.15,0.568,-0.636,0.5
21.20,0.563,-0.637,0.5
21.25,0.558,-0.638,0.5
21.30,0.553,-0.639,0.5
21.35,0.547,-0.641,0.5
21.40,0.542,-0.642,0.5
21.45,0.537,-0.643,0.5
21.50,0.532,-0.644,0.5
21.55,0.526,-0.646,0.5
21.60,0.521,-0.647,0.5
21.65,0.515,-0.649,0.5
21.70,0.510,-0.651,0.5
21.75,0.505,-0.652,0.5
21.80,0.499,-0.654,0.5
21.85,0.494,-0.656,0.5
21.90,0.488,-0.658,0.5
21.95,0.482,-0.659,0.5
22.00,0.477,-0.661,0.5
22.05,0.471,-0.663,0.5
22.10,0.466,-0.665,0.5
22.15,0.460,-0.667,0.5
22.20,0.454,-0.669,0.5
22.25,0.449,-0.672,0.5
22.30,0.443,-0.674,0.5
22.35,0.437,-0.676,0.5
22.40,0.431,-0.678,0.5
22.45,0.426,-0.680,0.5
22.50,0.420,-0.683,0.5
22.55,0.414,-0.685,0.5
22.60,0.408,-0.687,0.5
22.65,0.403,-0.690,0.5
22.70,0.397,-0.692,0.5
22.75,0.391,-0.695,0.5
22.80,0.385,-0.697,0.5
22.85,0.379,-0.699,0.5
22.90,0.373,-0.702,0.5
22.95,0.367,-0.704,0.5
23.00,0.362,-0.707,0.5
23.05,0.356,-0.710,0.5
23.10,0.350,-0.712,0.5
23.15,0.344,-0.715,0.5
23.20,0.338,-0.717,0.5
23.25,0.332,-0.720,0.5
23.30,0.326,-0.723,0.5
23.35,0.320,-0.725,0.5
23.40,0.314,-0.728,0.5
23.45,0.308,-0.731,0.5
23.50,0.302,-0.734,0.5
23.55,0.296,-0.736,0.5
23.60,0.290,-0.739,0.5
23.65,0.284,-0.742,0.5
23.70,0.278,-0.745,0.5
23.75,0.272,-0.747,0.5
23.80,0.266,-0.750,0.5
23.85,0.260,-0.753,0.5
23.90,0.254,-0.756,0.5
23.95,0.248,-0.759,0.5
24.00,0.242,-0.761,0.5
24.05,0.236,-0.764,0.5
24.10,0.230,-0.767,0.5
24.15,0.224,-0.770,0.5
24.20,0.218,-0.773,0.5
24.25,0.212,-0.776,0.5
24.30,0.206,-0.779,0.5
24.35,0.200,-0.782,0.5
24.40,0.194,-0.785,0.5
24.45,0.188,-0.787,0.5
24.50,0.182,-0.790,0.5
24.55,0.176,-0.793,0.5
24.60,0.170,-0.796,0.5
24.65,0.163,-0.799,0.5
24.70,0.157,-0.802,0.5
24.75,0.151,-0.805,0.5
24.80,0.145,-0.808,0.5
24.85,0.139,-0.811,0.5
24.90,0.133,-0.814,0.5
24.95,0.127,-0.817,0.5
25.00,0.121,-0.820,0.5
25.05,0.114,-0.823,0.5
25.10,0.108,-0.826,0.5
25.15,0.102,-0.829,0.5
25.20,0.096,-0.832,0.5
25.25,0.090,-0.835,0.5
25.30,0.084,-0.838,0.5
25.35,0.077,-0.841,0.5
25.40,0.071,-0.844,0.5
25.45,0.065,-0.846,0.5
25.50,0.059,-0.849,0.5
25.55,0.053,-0.852,0.5
25.60,0.047,-0.855,0.5
25.65,0.040,-0.858,0.5
25.70,0.034,-0.861,0.5
25.75,0.028,-0.864,0.5
25.80,0.022,-0.867,0.5
25.85,0.016,-0.870,0.5
25.90,0.009,-0.873,0.5
25.95,0.003,-0.876,0.5
26.00,-0.003,-0.879,0.5
26.05,-0.009,-0.882,0.5
26.10,-0.015,-0.885,0.5
26.15,-0.021,-0.888,0.5
26.20,-0.026,-0.890,0.5
26.25,-0.031,-0.893,0.5
26.30,-0.036,-0.895,0.5
26.35,-0.041,-0.897,0.5
26.40,-0.045,-0.900,0.5
26.45,-0.050,-0.902,0.5
26.50,-0.054,-0.904,0.5
26.55,-0.058,-0.906,0.5
26.60,-0.062,-0.907,0.5
26.65,-0.066,-0.909,0.5
26.70,-0.069,-0.911,0.5
26.75,-0.073,-0.913,0.5
26.80,-0.076,-0.914,0.5
26.85,-0.079,-0.916,0.5
26.90,-0.082,-0.917,0.5
26.95,-0.085,-0.919,0.5
27.00,-0.088,-0.920,0.5
27.05,-0.091,-0.921,0.5
27.10,-0.093,-0.922,0.5
27.15,-0.096,-0.924,0.5
27.20,-0.098,-0.925,0.5
27.25,-0.100,-0.926,0.5
27.30,-0.103,-0.927,0.5
27.35,-0.105,-0.928,0.5
27.40,-0.107,-0.929,0.5
27.45,-0.109,-0.930,0.5
27.50,-0.111,-0.931,0.5
27.55,-0.112,-0.932,0.5
27.60,-0.114,-0.932,0.5
27.65,-0.116,-0.933,0.5
27.70,-0.117,-0.934,0.5
27.75,-0.119,-0.935,0.5
27.80,-0.120,-0.935,0.5
27.85,-0.122,-0.936,0.5
27.90,-0.123,-0.937,0.5
27.95,-0.124,-0.937,0.5
28.00,-0.126,-0.938,0.5
28.05,-0.127,-0.939,0.5
28.10,-0.128,-0.939,0.5
28.15,-0.129,-0.940,0.5
28.20,-0.130,-0.940,0.5
28.25,-0.131,-0.941,0.5
28.30,-0.132,-0.941,0.5
28.35,-0.133,-0.942,0.5
28.40,-0.134,-0.942,0.5
28.45,-0.135,-0.942,0.5
28.50,-0.136,-0.943,0.5
28.55,-0.137,-0.943,0.5
28.60,-0.138,-0.943,0.5
28.65,-0.138,-0.944,0.5
28.70,-0.139,-0.944,0.5
28.75,-0.140,-0.944,0.5
28.80,-0.141,-0.945,0.5
28.85,-0.141,-0.945,0.5
28.90,-0.142,-0.945,0.5
28.95,-0.143,-0.945,0.5
29.00,-0.143,-0.946,0.5
29.05,-0.144,-0.946,0.5
29.10,-0.145,-0.946,0.5
29.15,-0.145,-0.946,0.5
29.20,-0.146,-0.946,0.5
29.25,-0.146,-0.946,0.5
29.30,-0.147,-0.947,0.5
29.35,-0.148,-0.947,0.5
29.40,-0.148,-0.947,0.5
29.45,-0.149,-0.947,0.5
29.50,-0.149,-0.947,0.5
29.55,-0.150,-0.947,0.5
29.60,-0.150,-0.947,0.5
29.65,-0.150,-0.947,0.5
29.70,-0.151,-0.947,0.5
29.75,-0.151,-0.947,0.5
29.80,-0.152,-0.947,0.5
29.85,-0.152,-0.948,0.5
29.90,-0.153,-0.948,0.5
29.95,-0.153,-0.948,0.5
30.00,-0.153,-0.948,0.5
