t,x,y,z
3.55,2.457,-1.011,0.5
3.60,2.453,-1.016,0.5
3.65,2.449,-1.021,0.5
3.70,2.445,-1.026,0.5
3.75,2.441,-1.031,0.5
3.80,2.436,-1.035,0.5
3.85,2.432,-1.040,0.5
3.90,2.428,-1.045,0.5
3.95,2.423,-1.049,0.5
4.00,2.419,-1.054,0.5
4.05,2.414,-1.058,0.5
4.10,2.410,-1.063,0.5
4.15,2.405,-1.067,0.5
4.20,2.401,-1.071,0.5
4.25,2.396,-1.076,0.5
4.30,2.391,-1.080,0.5
4.35,2.387,-1.084,0.5
4.40,2.382,-1.088,0.5
4.45,2.377,-1.092,0.5
4.50,2.372,-1.096,0.5
4.55,2.367,-1.100,0.5
4.60,2.363,-1.104,0.5
4.65,2.358,-1.108,0.5
4.70,2.353,-1.112,0.5
4.75,2.348,-1.116,0.5
4.80,2.343,-1.119,0.5
4.85,2.337,-1.123,0.5
4.90,2.332,-1.127,0.5
4.95,2.327,-1.130,0.5
5.00,2.322,-1.134,0.5
5.05,2.317,-1.137,0.5
5.10,2.312,-1.140,0.5
5.15,2.306,-1.144,0.5
5.20,2.301,-1.147,0.5
5.25,2.296,-1.150,0.5
5.30,2.290,-1.154,0.5
5.35,2.285,-1.157,0.5
5.40,2.280,-1.160,0.5
5.45,2.274,-1.163,0.5
5.50,2.269,-1.166,0.5
5.55,2.263,-1.169,0.5
5.60,2.258,-1.172,0.5
5.65,2.252,-1.174,0.5
5.70,2.247,-1.177,0.5
5.75,2.241,-1.180,0.5
5.80,2.235,-1.182,0.5
5.85,2.230,-1.185,0.5
5.90,2.224,-1.187,0.5
5.95,2.218,-1.188,0.5
6.00,2.212,-1.190,0.5
6.05,2.206,-1.191,0.5
6.10,2.200,-1.192,0.5
6.15,2.194,-1.194,0.5
6.20,2.188,-1.195,0.5
6.25,2.182,-1.196,0.5
6.30,2.176,-1.198,0.5
6.35,2.170,-1.199,0.5
6.40,2.164,-1.200,0.5
6.45,2.158,-1.202,0.5
6.50,2.152,-1.203,0.5
6.55,2.146,-1.204,0.5
6.60,2.140,-1.205,0.5
6.65,2.133,-1.207,0.5
6.70,2.127,-1.208,0.5
6.75,2.121,-1.209,0.5
6.80,2.115,-1.210,0.5
6.85,2.109,-1.212,0.5
6.90,2.103,-1.213,0.5
6.95,2.097,-1.214,0.5
7.00,2.091,-1.215,0.5
7.05,2.085,-1.216,0.5
7.10,2.079,-1.218,0.5
7.15,2.073,-1.219,0.5
7.20,2.067,-1.220,0.5
7.25,2.061,-1.221,0.5
7.30,2.055,-1.222,0.5
7.35,2.049,-1.223,0.5
7.40,2.043,-1.224,0.5
7.45,2.037,-1.225,0.5
7.50,2.031,-1.227,0.5
7.55,2.025,-1.228,0.5
7.60,2.019,-1.229,0.5
7.65,2.013,-1.230,0.5
7.70,2.007,-1.231,0.5
7.75,2.001,-1.232,0.5
7.80,1.995,-1.233,0.5
7.85,1.989,-1.234,0.5
7.90,1.983,-1.235,0.5
7.95,1.977,-1.236,0.5
8.00,1.971,-1.237,0.5
8.05,1.965,-1.238,0.5
8.10,1.959,-1.240,0.5
8.15,1.953,-1.241,0.5
8.20,1.947,-1.242,0.5
8.25,1.941,-1.243,0.5
8.30,1.935,-1.244,0.5
8.35,1.929,-1.245,0.5
8.40,1.923,-1.246,0.5
8.45,1.917,-1.247,0.5
8.50,1.911,-1.248,0.5
8.55,1.905,-1.249,0.5
8.60,1.899,-1.250,0.5
8.65,1.893,-1.251,0.5
8.70,1.887,-1.252,0.5
8.75,1.881,-1.253,0.5
8.80,1.875,-1.254,0.5
8.85,1.869,-1.255,0.5
8.90,1.863,-1.256,0.5
8.95,1.857,-1.257,0.5
9.00,1.851,-1.258,0.5
9.05,1.845,-1.259,0.5
9.10,1.839,-1.259,0.5
9.15,1.833,-1.260,0.5
9.20,1.827,-1.261,0.5
9.25,1.821,-1.262,0.5
9.30,1.815,-1.263,0.5
9.35,1.810,-1.264,0.5
9.40,1.804,-1.265,0.5
9.45,1.798,-1.266,0.5
9.50,1.792,-1.267,0.5
9.55,1.786,-1.267,0.5
9.60,1.780,-1.268,0.5
9.65,1.775,-1.269,0.5
9.70,1.769,-1.270,0.5
9.75,1.764,-1.270,0.5
9.80,1.758,-1.271,0.5
9.85,1.753,-1.272,0.5
9.90,1.748,-1.272,0.5
9.95,1.742,-1.273,0.5
10.00,1.737,-1.273,0.5
10.05,1.732,-1.274,0.5
10.10,1.727,-1.275,0.5
10.15,1.722,-1.275,0.5
10.20,1.717,-1.276,0.5
10.25,1.712,-1.276,0.5
10.30,1.707,-1.277,0.5
10.35,1.703,-1.277,0.5
10.40,1.698,-1.278,0.5
10.45,1.693,-1.278,0.5
10.50,1.689,-1.278,0.5
10.55,1.684,-1.279,0.5
10.60,1.680,-1.279,0.5
10.65,1.675,-1.279,0.5
10.70,1.671,-1.280,0.5
10.75,1.667,-1.280,0.5
10.80,1.663,-1.280,0.5
10.85,1.658,-1.281,0.5
10.90,1.654,-1.281,0.5
10.95,1.650,-1.281,0.5
11.00,1.646,-1.281,0.5
11.05,1.642,-1.281,0.5
11.10,1.638,-1.282,0.5
11.15,1.634,-1.282,0.5
11.20,1.630,-1.282,0.5
11.25,1.627,-1.282,0.5
11.30,1.623,-1.282,0.5
11.35,1.619,-1.282,0.5
11.40,1.616,-1.282,0.5
11.45,1.612,-1.282,0.5
11.50,1.608,-1.282,0.5
11.55,1.605,-1.282,0.5
11.60,1.601,-1.282,0.5
11.65,1.598,-1.282,0.5
11.70,1.595,-1.282,0.5
11.75,1.591,-1.282,0.5
11.80,1.588,-1.282,0.5
11.85,1.585,-1.282,0.5
11.90,1.581,-1.282,0.5
11.95,1.578,-1.282,0.5
12.00,1.575,-1.282,0.5
12.05,1.572,-1.282,0.5
12.10,1.569,-1.282,0.5
12.15,1.566,-1.282,0.5
12.20,1.563,-1.282,0.5
12.25,1.560,-1.282,0.5
12.30,1.557,-1.281,0.5
12.35,1.554,-1.281,0.5
12.40,1.551,-1.281,0.5
12.45,1.548,-1.281,0.5
12.50,1.546,-1.281,0.5
12.55,1.543,-1.281,0.5
12.60,1.540,-1.280,0.5
12.65,1.538,-1.280,0.5
12.70,1.535,-1.280,0.5
12.75,1.532,-1.280,0.5
12.80,1.530,-1.279,0.5
12.85,1.527,-1.279,0.5
12.90,1.525,-1.279,0.5
12.95,1.522,-1.279,0.5
13.00,1.520,-1.278,0.5
13.05,1.517,-1.278,0.5
13.10,1.515,-1.278,0.5
13.15,1.513,-1.278,0.5
13.20,1.510,-1.277,0.5
13.25,1.508,-1.277,0.5
13.30,1.506,-1.277,0.5
13.35,1.504,-1.276,0.5
13.40,1.501,-1.276,0.5
13.45,1.499,-1.276,0.5
13.50,1.497,-1.275,0.5
13.55,1.495,-1.275,0.5
13.60,1.493,-1.275,0.5
13.65,1.491,-1.274,0.5
13.70,1.489,-1.274,0.5
13.75,1.487,-1.273,0.5
13.80,1.485,-1.273,0.5
13.85,1.483,-1.273,0.5
13.90,1.481,-1.272,0.5
13.95,1.479,-1.272,0.5
14.00,1.477,-1.272,0.5
14.05,1.475,-1.271,0.5
14.10,1.474,-1.271,0.5
14.15,1.472,-1.270,0.5
14.20,1.470,-1.270,0.5
14.25,1.468,-1.269,0.5
14.30,1.467,-1.269,0.5
14.35,1.465,-1.269,0.5
14.40,1.463,-1.268,0.5
14.45,1.462,-1.268,0.5
14.50,1.460,-1.267,0.5
14.55,1.458,-1.267,0.5
14.60,1.457,-1.266,0.5
14.65,1.455,-1.266,0.5
14.70,1.454,-1.266,0.5
14.75,1.452,-1.265,0.5
14.80,1.451,-1.265,0.5
14.85,1.449,-1.264,0.5
14.90,1.448,-1.264,0.5
14.95,1.446,-1.263,0.5
15.00,1.445,-1.263,0.5
15.05,1.444,-1.262,0.5
15.10,1.442,-1.262,0.5
15.15,1.441,-1.262,0.5
15.20,1.439,-1.261,0.5
15.25,1.438,-1.261,0.5
15.30,1.437,-1.260,0.5
15.35,1.436,-1.260,0.5
15.40,1.434,-1.259,0.5
15.45,1.433,-1.259,0.5
15.50,1.432,-1.258,0.5
15.55,1.431,-1.258,0.5
15.60,1.429,-1.258,0.5
15.65,1.428,-1.257,0.5
15.70,1.427,-1.257,0.5
15.75,1.426,-1.256,0.5
15.80,1.425,-1.256,0.5
15.85,1.424,-1.255,0.5
15.90,1.422,-1.255,0.5
15.95,1.421,-1.255,0.5
16.00,1.420,-1.254,0.5
16.05,1.419,-1.254,0.5
16.10,1.418,-1.253,0.5
16.15,1.417,-1.253,0.5
16.20,1.416,-1.253,0.5
16.25,1.415,-1.252,0.5
16.30,1.414,-1.252,0.5
16.35,1.413,-1.251,0.5
16.40,1.412,-1.251,0.5
16.45,1.411,-1.251,0.5
16.50,1.410,-1.250,0.5
16.55,1.409,-1.250,0.5
16.60,1.408,-1.250,0.5
16.65,1.407,-1.249,0.5
16.70,1.407,-1.249,0.5
16.75,1.406,-1.248,0.5
16.80,1.405,-1.248,0.5
16.85,1.404,-1.248,0.5
16.90,1.403,-1.247,0.5
16.95,1.402,-1.247,0.5
17.00,1.401,-1.247,0.5
17.05,1.401,-1.246,0.5
17.10,1.400,-1.246,0.5
17.15,1.399,-1.246,0.5
17.20,1.398,-1.245,0.5
17.25,1.397,-1.245,0.5
17.30,1.397,-1.245,0.5
17.35,1.396,-1.244,0.5
17.40,1.395,-1.244,0.5
17.45,1.394,-1.244,0.5
17.50,1.394,-1.243,0.5
17.55,1.393,-1.243,0.5
17.60,1.392,-1.243,0.5
17.65,1.392,-1.242,0.5
17.70,1.391,-1.242,0.5
17.75,1.390,-1.242,0.5
17.80,1.390,-1.242,0.5
17.85,1.389,-1.241,0.5
17.90,1.388,-1.241,0.5
17.95,1.388,-1.241,0.5
18.00,1.387,-1.240,0.5
18.05,1.386,-1.240,0.5
18.10,1.386,-1.240,0.5
18.15,1.385,-1.239,0.5
18.20,1.384,-1.239,0.5
18.25,1.384,-1.239,0.5
18.30,1.383,-1.239,0.5
18.35,1.383,-1.238,0.5
18.40,1.382,-1.238,0.5
18.45,1.382,-1.238,0.5
18.50,1.381,-1.237,0.5
18.55,1.381,-1.237,0.5
18.60,1.380,-1.237,0.5
18.65,1.380,-1.236,0.5
18.70,1.379,-1.236,0.5
18.75,1.379,-1.236,0.5
18.80,1.378,-1.236,0.5
18.85,1.378,-1.235,0.5
18.90,1.377,-1.235,0.5
18.95,1.377,-1.235,0.5
19.00,1.376,-1.234,0.5
19.05,1.376,-1.234,0.5
19.10,1.375,-1.234,0.5
19.15,1.375,-1.234,0.5
19.20,1.374,-1.233,0.5
19.25,1.374,-1.233,0.5
19.30,1.374,-1.233,0.5
19.35,1.373,-1.232,0.5
19.40,1.373,-1.232,0.5
19.45,1.372,-1.232,0.5
19.50,1.372,-1.232,0.5
19.55,1.372,-1.231,0.5
19.60,1.371,-1.231,0.5
19.65,1.371,-1.232,0.5
19.70,1.371,-1.232,0.5
19.75,1.371,-1.233,0.5
19.80,1.371,-1.233,0.5
19.85,1.370,-1.233,0.5
19.90,1.370,-1.234,0.5
19.95,1.370,-1.234,0.5
20.00,1.370,-1.235,0.5
20.05,1.370,-1.235,0.5
20.10,1.370,-1.235,0.5
20.15,1.370,-1.236,0.5
20.20,1.370,-1.236,0.5
20.25,1.369,-1.237,0.5
20.30,1.369,-1.237,0.5
20.35,1.369,-1.237,0.5
20.40,1.369,-1.238,0.5
20.45,1.369,-1.238,0.5
20.50,1.369,-1.238,0.5
20.55,1.369,-1.239,0.5
20.60,1.369,-1.239,0.5
20.65,1.368,-1.239,0.5
20.70,1.368,-1.240,0.5
20.75,1.368,-1.240,0.5
20.80,1.368,-1.240,0.5
20.85,1.368,-1.241,0.5
20.90,1.368,-1.241,0.5
20.95,1.368,-1.241,0.5
21.00,1.368,-1.242,0.5
21.05,1.368,-1.242,0.5
21.10,1.368,-1.242,0.5
21.15,1.368,-1.243,0.5
21.20,1.367,-1.243,0.5
21.25,1.367,-1.243,0.5
21.30,1.367,-1.243,0.5
21.35,1.367,-1.244,0.5
21.40,1.367,-1.244,0.5
21.45,1.367,-1.244,0.5
21.50,1.367,-1.245,0.5
21.55,1.367,-1.245,0.5
21.60,1.367,-1.245,0.5
21.65,1.367,-1.245,0.5
21.70,1.367,-1.246,0.5
21.75,1.367,-1.246,0.5
21.80,1.366,-1.246,0.5
21.85,1.366,-1.246,0.5
21.90,1.366,-1.247,0.5
21.95,1.366,-1.247,0.5
22.00,1.366,-1.247,0.5
22.05,1.366,-1.247,0.5
22.10,1.366,-1.248,0.5
22.15,1.366,-1.248,0.5
22.20,1.366,-1.248,0.5
22.25,1.366,-1.248,0.5
22.30,1.366,-1.249,0.5
22.35,1.366,-1.249,0.5
22.40,1.366,-1.249,0.5
22.45,1.366,-1.249,0.5
22.50,1.366,-1.250,0.5
22.55,1.365,-1.250,0.5
22.60,1.365,-1.250,0.5
22.65,1.365,-1.250,0.5
22.70,1.365,-1.250,0.5
22.75,1.365,-1.251,0.5
22.80,1.365,-1.251,0.5
22.85,1.365,-1.251,0.5
22.90,1.365,-1.251,0.5
22.95,1.365,-1.251,0.5
23.00,1.365,-1.252,0.5
23.05,1.365,-1.252,0.5
23.10,1.365,-1.252,0.5
23.15,1.365,-1.252,0.5
23.20,1.365,-1.252,0.5
23.25,1.365,-1.253,0.5
23.30,1.365,-1.253,0.5
23.35,1.365,-1.253,0.5
23.40,1.365,-1.253,0.5
23.45,1.365,-1.253,0.5
23.50,1.365,-1.253,0.5
23.55,1.364,-1.254,0.5
23.60,1.364,-1.254,0.5
23.65,1.364,-1.254,0.5
23.70,1.364,-1.254,0.5
23.75,1.364,-1.254,0.5
23.80,1.364,-1.254,0.5
23.85,1.364,-1.255,0.5
23.90,1.364,-1.255,0.5
23.95,1.364,-1.255,0.5
24.00,1.364,-1.255,0.5
24.05,1.364,-1.255,0.5
24.10,1.364,-1.255,0.5
24.15,1.364,-1.255,0.5
24.20,1.364,-1.256,0.5
24.25,1.364,-1.256,0.5
24.30,1.364,-1.256,0.5
24.35,1.364,-1.256,0.5
24.40,1.364,-1.256,0.5
24.45,1.364,-1.256,0.5
24.50,1.364,-1.256,0.5
24.55,1.364,-1.257,0.5
24.60,1.364,-1.257,0.5
24.65,1.364,-1.257,0.5
24.70,1.364,-1.257,0.5
24.75,1.364,-1.257,0.5
24.80,1.364,-1.257,0.5
24.85,1.363,-1.257,0.5
24.90,1.363,-1.257,0.5
24.95,1.363,-1.258,0.5
25.00,1.363,-1.258,0.5
25.05,1.363,-1.258,0.5
25.10,1.363,-1.258,0.5
25.15,1.363,-1.258,0.5
25.20,1.363,-1.258,0.5
25.25,1.363,-1.258,0.5
25.30,1.363,-1.258,0.5
25.35,1.363,-1.258,0.5
25.40,1.363,-1.259,0.5
25.45,1.363,-1.259,0.5
25.50,1.363,-1.259,0.5
25.55,1.363,-1.259,0.5
25.60,1.363,-1.259,0.5
25.65,1.363,-1.259,0.5
25.70,1.363,-1.259,0.5
25.75,1.363,-1.259,0.5
25.80,1.363,-1.259,0.5
25.85,1.363,-1.259,0.5
25.90,1.363,-1.260,0.5
25.95,1.363,-1.260,0.5
26.00,1.363,-1.260,0.5
26.05,1.363,-1.260,0.5
26.10,1.363,-1.260,0.5
26.15,1.363,-1.260,0.5
26.20,1.363,-1.260,0.5
26.25,1.363,-1.260,0.5
26.30,1.363,-1.260,0.5
26.35,1.363,-1.260,0.5
26.40,1.363,-1.260,0.5
26.45,1.363,-1.260,0.5
26.50,1.363,-1.260,0.5
26.55,1.363,-1.260,0.5
26.60,1.363,-1.260,0.5
26.65,1.363,-1.260,0.5
26.70,1.363,-1.260,0.5
26.75,1.363,-1.260,0.5
26.80,1.363,-1.260,0.5
26.85,1.363,-1.260,0.5
26.90,1.363,-1.260,0.5
26.95,1.363,-1.260,0.5
27.00,1.363,-1.260,0.5
27.05,1.363,-1.260,0.5
27.10,1.363,-1.260,0.5
27.15,1.363,-1.260,0.5
27.20,1.363,-1.260,0.5
27.25,1.363,-1.260,0.5
27.30,1.363,-1.260,0.5
27.35,1.363,-1.260,0.5
27.40,1.363,-1.260,0.5
27.45,1.363,-1.260,0.5
27.50,1.363,-1.260,0.5
27.55,1.363,-1.260,0.5
27.60,1.363,-1.260,0.5
27.65,1.363,-1.260,0.5
27.70,1.363,-1.260,0.5
27.75,1.363,-1.260,0.5
27.80,1.363,-1.260,0.5
27.85,1.363,-1.260,0.5
27.90,1.363,-1.260,0.5
27.95,1.363,-1.260,0.5
28.00,1.363,-1.260,0.5
28.05,1.363,-1.260,0.5
28.10,1.363,-1.260,0.5
28.15,1.363,-1.260,0.5
28.20,1.363,-1.260,0.5
28.25,1.363,-1.260,0.5
28.30,1.363,-1.260,0.5
28.35,1.363,-1.260,0.5
28.40,1.363,-1.260,0.5
28.45,1.363,-1.260,0.5
28.50,1.363,-1.260,0.5
28.55,1.363,-1.260,0.5
28.60,1.363,-1.260,0.5
28.65,1.363,-1.260,0.5
28.70,1.363,-1.260,0.5
28.75,1.363,-1.260,0.5
28.80,1.363,-1.260,0.5
28.85,1.363,-1.260,0.5
28.90,1.363,-1.260,0.5
28.95,1.363,-1.260,0.5
29.00,1.363,-1.260,0.5
29.05,1.363,-1.260,0.5
29.10,1.363,-1.260,0.5
29.15,1.363,-1.260,0.5
29.20,1.363,-1.260,0.5
29.25,1.363,-1.260,0.5
29.30,1.363,-1.260,0.5
29.35,1.363,-1.260,0.5
29.40,1.363,-1.260,0.5
29.45,1.363,-1.260,0.5
29.50,1.363,-1.260,0.5
29.55,1.363,-1.260,0.5
29.60,1.363,-1.260,0.5
29.65,1.363,-1.260,0.5
29.70,1.363,-1.260,0.5
29.75,1.363,-1.260,0.5
29.80,1.363,-1.260,0.5
29.85,1.363,-1.260,0.5
29.90,1.363,-1.260,0.5
29.95,1.363,-1.260,0.5
30.00,1.363,-1.260,0.5
