t,x,y,z
3.45,2.178,0.741,0.5
3.50,2.172,0.742,0.5
3.55,2.165,0.743,0.5
3.60,2.159,0.744,0.5
3.65,2.153,0.746,0.5
3.70,2.147,0.747,0.5
3.75,2.140,0.748,0.5
3.80,2.134,0.749,0.5
3.85,2.128,0.751,0.5
3.90,2.122,0.752,0.5
3.95,2.116,0.754,0.5
4.00,2.109,0.755,0.5
4.05,2.103,0.757,0.5
4.10,2.097,0.759,0.5
4.15,2.091,0.760,0.5
4.20,2.085,0.762,0.5
4.25,2.079,0.764,0.5
4.30,2.073,0.766,0.5
4.35,2.067,0.768,0.5
4.40,2.061,0.770,0.5
4.45,2.055,0.772,0.5
4.50,2.049,0.774,0.5
4.55,2.043,0.777,0.5
4.60,2.038,0.779,0.5
4.65,2.032,0.781,0.5
4.70,2.026,0.784,0.5
4.75,2.020,0.786,0.5
4.80,2.015,0.789,0.5
4.85,2.009,0.791,0.5
4.90,2.003,0.794,0.5
4.95,1.997,0.796,0.5
5.00,1.992,0.799,0.5
5.05,1.986,0.802,0.5
5.10,1.981,0.805,0.5
5.15,1.975,0.808,0.5
5.20,1.970,0.811,0.5
5.25,1.964,0.814,0.5
5.30,1.959,0.817,0.5
5.35,1.953,0.820,0.5
5.40,1.948,0.823,0.5
5.45,1.943,0.826,0.5
5.50,1.937,0.829,0.5
5.55,1.932,0.833,0.5
5.60,1.927,0.836,0.5
5.65,1.922,0.839,0.5
5.70,1.916,0.843,0.5
5.75,1.911,0.846,0.5
5.80,1.906,0.850,0.5
5.85,1.901,0.853,0.5
5.90,1.897,0.858,0.5
5.95,1.893,0.862,0.5
6.00,1.888,0.867,0.5
6.05,1.884,0.871,0.5
6.10,1.880,0.876,0.5
6.15,1.876,0.880,0.5
6.20,1.871,0.885,0.5
6.25,1.867,0.889,0.5
6.30,1.863,0.894,0.5
6.35,1.859,0.898,0.5
6.40,1.855,0.903,0.5
6.45,1.851,0.908,0.5
6.50,1.847,0.912,0.5
6.55,1.843,0.917,0.5
6.60,1.838,0.921,0.5
6.65,1.834,0.926,0.5
6.70,1.830,0.931,0.5
6.75,1.826,0.935,0.5
6.80,1.822,0.940,0.5
6.85,1.818,0.944,0.5
6.90,1.814,0.949,0.5
6.95,1.810,0.954,0.5
7.00,1.806,0.958,0.5
7.05,1.802,0.963,0.5
7.10,1.798,0.967,0.5
7.15,1.794,0.972,0.5
7.20,1.790,0.977,0.5
7.25,1.786,0.981,0.5
7.30,1.782,0.986,0.5
7.35,1.778,0.991,0.5
7.40,1.774,0.995,0.5
7.45,1.770,1.000,0.5
7.50,1.766,1.004,0.5
7.55,1.762,1.009,0.5
7.60,1.758,1.014,0.5
7.65,1.754,1.018,0.5
7.70,1.750,1.023,0.5
7.75,1.746,1.028,0.5
7.80,1.742,1.032,0.5
7.85,1.738,1.037,0.5
7.90,1.734,1.042,0.5
7.95,1.730,1.046,0.5
8.00,1.727,1.051,0.5
8.05,1.723,1.056,0.5
8.10,1.719,1.060,0.5
8.15,1.715,1.065,0.5
8.20,1.711,1.070,0.5
8.25,1.707,1.074,0.5
8.30,1.703,1.079,0.5
8.35,1.699,1.084,0.5
8.40,1.695,1.088,0.5
8.45,1.691,1.093,0.5
8.50,1.688,1.098,0.5
8.55,1.684,1.103,0.5
8.60,1.680,1.107,0.5
8.65,1.676,1.112,0.5
8.70,1.672,1.117,0.5
8.75,1.668,1.121,0.5
8.80,1.664,1.126,0.5
8.85,1.661,1.131,0.5
8.90,1.657,1.135,0.5
8.95,1.653,1.140,0.5
9.00,1.649,1.145,0.5
9.05,1.645,1.149,0.5
9.10,1.642,1.154,0.5
9.15,1.638,1.159,0.5
9.20,1.634,1.164,0.5
9.25,1.630,1.168,0.5
9.30,1.626,1.173,0.5
9.35,1.623,1.178,0.5
9.40,1.619,1.183,0.5
9.45,1.615,1.187,0.5
9.50,1.612,1.192,0.5
9.55,1.608,1.197,0.5
9.60,1.605,1.201,0.5
9.65,1.601,1.206,0.5
9.70,1.598,1.210,0.5
9.75,1.594,1.214,0.5
9.80,1.591,1.219,0.5
9.85,1.588,1.223,0.5
9.90,1.585,1.227,0.5
9.95,1.581,1.232,0.5
10.00,1.578,1.236,0.5
10.05,1.575,1.240,0.5
10.10,1.572,1.244,0.5
10.15,1.569,1.248,0.5
10.20,1.566,1.252,0.5
10.25,1.564,1.256,0.5
10.30,1.561,1.260,0.5
10.35,1.558,1.264,0.5
10.40,1.555,1.268,0.5
10.45,1.553,1.271,0.5
10.50,1.550,1.275,0.5
10.55,1.547,1.279,0.5
10.60,1.545,1.283,0.5
10.65,1.542,1.286,0.5
10.70,1.540,1.290,0.5
10.75,1.537,1.293,0.5
10.80,1.535,1.297,0.5
10.85,1.533,1.300,0.5
10.90,1.531,1.304,0.5
10.95,1.528,1.307,0.5
11.00,1.526,1.311,0.5
11.05,1.524,1.314,0.5
11.10,1.522,1.317,0.5
11.15,1.520,1.321,0.5
11.20,1.518,1.324,0.5
11.25,1.516,1.327,0.5
11.30,1.514,1.330,0.5
11.35,1.512,1.334,0.5
11.40,1.510,1.337,0.5
11.45,1.508,1.340,0.5
11.50,1.506,1.343,0.5
11.55,1.504,1.346,0.5
11.60,1.503,1.349,0.5
11.65,1.501,1.352,0.5
11.70,1.499,1.355,0.5
11.75,1.498,1.358,0.5
11.80,1.496,1.361,0.5
11.85,1.494,1.363,0.5
11.90,1.493,1.366,0.5
11.95,1.491,1.369,0.5
12.00,1.490,1.372,0.5
12.05,1.488,1.375,0.5
12.10,1.487,1.377,0.5
12.15,1.485,1.380,0.5
12.20,1.484,1.383,0.5
12.25,1.483,1.385,0.5
12.30,1.481,1.388,0.5
12.35,1.480,1.390,0.5
12.40,1.479,1.393,0.5
12.45,1.477,1.395,0.5
12.50,1.476,1.398,0.5
12.55,1.475,1.400,0.5
12.60,1.474,1.400,0.5
12.65,1.473,1.400,0.5
12.70,1.472,1.400,0.5
12.75,1.470,1.400,0.5
12.80,1.469,1.400,0.5
12.85,1.468,1.400,0.5
12.90,1.467,1.400,0.5
12.95,1.466,1.400,0.5
13.00,1.465,1.400,0.5
13.05,1.464,1.400,0.5
13.10,1.463,1.400,0.5
13.15,1.462,1.400,0.5
13.20,1.462,1.400,0.5
13.25,1.461,1.400,0.5
13.30,1.460,1.400,0.5
13.35,1.459,1.400,0.5
13.40,1.458,1.400,0.5
13.45,1.457,1.400,0.5
13.50,1.457,1.400,0.5
13.55,1.456,1.400,0.5
13.60,1.455,1.400,0.5
13.65,1.454,1.400,0.5
13.70,1.454,1.400,0.5
13.75,1.453,1.400,0.5
13.80,1.452,1.400,0.5
13.85,1.452,1.400,0.5
13.90,1.451,1.400,0.5
13.95,1.451,1.400,0.5
14.00,1.450,1.400,0.5
14.05,1.449,1.400,0.5
14.10,1.449,1.400,0.5
14.15,1.448,1.400,0.5
14.20,1.448,1.400,0.5
14.25,1.447,1.400,0.5
14.30,1.447,1.400,0.5
14.35,1.446,1.400,0.5
14.40,1.446,1.400,0.5
14.45,1.445,1.400,0.5
14.50,1.445,1.400,0.5
14.55,1.445,1.400,0.5
14.60,1.444,1.400,0.5
14.65,1.444,1.400,0.5
14.70,1.443,1.400,0.5
14.75,1.443,1.400,0.5
14.80,1.443,1.400,0.5
14.85,1.442,1.400,0.5
14.90,1.442,1.400,0.5
14.95,1.442,1.400,0.5
15.00,1.441,1.400,0.5
15.05,1.441,1.400,0.5
15.10,1.441,1.400,0.5
15.15,1.440,1.400,0.5
15.20,1.440,1.400,0.5
15.25,1.440,1.400,0.5
15.30,1.440,1.400,0.5
15.35,1.439,1.400,0.5
15.40,1.439,1.400,0.5
15.45,1.439,1.400,0.5
15.50,1.439,1.400,0.5
15.55,1.438,1.400,0.5
15.60,1.438,1.400,0.5
15.65,1.438,1.400,0.5
15.70,1.438,1.400,0.5
15.75,1.438,1.400,0.5
15.80,1.437,1.400,0.5
15.85,1.437,1.400,0.5
15.90,1.437,1.400,0.5
15.95,1.437,1.400,0.5
16.00,1.437,1.400,0.5
16.05,1.436,1.400,0.5
16.10,1.436,1.400,0.5
16.15,1.436,1.400,0.5
16.20,1.436,1.400,0.5
16.25,1.436,1.400,0.5
16.30,1.436,1.400,0.5
16.35,1.435,1.400,0.5
16.40,1.435,1.400,0.5
16.45,1.435,1.400,0.5
16.50,1.435,1.400,0.5
16.55,1.435,1.400,0.5
16.60,1.435,1.400,0.5
16.65,1.434,1.400,0.5
16.70,1.434,1.400,0.5
16.75,1.434,1.400,0.5
16.80,1.434,1.400,0.5
16.85,1.434,1.400,0.5
16.90,1.434,1.400,0.5
16.95,1.434,1.400,0.5
17.00,1.434,1.400,0.5
17.05,1.433,1.400,0.5
17.10,1.433,1.400,0.5
17.15,1.433,1.400,0.5
17.20,1.433,1.400,0.5
17.25,1.433,1.400,0.5
17.30,1.433,1.400,0.5
17.35,1.433,1.400,0.5
17.40,1.433,1.400,0.5
17.45,1.433,1.400,0.5
17.50,1.433,1.400,0.5
17.55,1.432,1.400,0.5
17.60,1.432,1.400,0.5
17.65,1.432,1.400,0.5
17.70,1.432,1.400,0.5
17.75,1.432,1.400,0.5
17.80,1.432,1.400,0.5
17.85,1.432,1.400,0.5
17.90,1.432,1.400,0.5
17.95,1.432,1.400,0.5
18.00,1.432,1.400,0.5
18.05,1.432,1.400,0.5
18.10,1.432,1.400,0.5
18.15,1.432,1.400,0.5
18.20,1.432,1.400,0.5
18.25,1.432,1.400,0.5
18.30,1.432,1.400,0.5
18.35,1.432,1.400,0.5
18.40,1.432,1.400,0.5
18.45,1.432,1.400,0.5
18.50,1.432,1.400,0.5
18.55,1.432,1.400,0.5
18.60,1.432,1.400,0.5
18.65,1.432,1.400,0.5
18.70,1.432,1.400,0.5
18.75,1.432,1.400,0.5
18.80,1.432,1.400,0.5
18.85,1.432,1.400,0.5
18.90,1.432,1.400,0.5
18.95,1.432,1.400,0.5
19.00,1.432,1.400,0.5
19.05,1.432,1.400,0.5
19.10,1.432,1.400,0.5
19.15,1.432,1.400,0.5
19.20,1.432,1.400,0.5
19.25,1.432,1.400,0.5
19.30,1.432,1.400,0.5
19.35,1.432,1.400,0.5
19.40,1.432,1.400,0.5
19.45,1.432,1.400,0.5
19.50,1.432,1.400,0.5
19.55,1.432,1.400,0.5
19.60,1.432,1.400,0.5
19.65,1.431,1.400,0.5
19.70,1.431,1.400,0.5
19.75,1.431,1.400,0.5
19.80,1.430,1.400,0.5
19.85,1.430,1.400,0.5
19.90,1.429,1.400,0.5
19.95,1.429,1.399,0.5
20.00,1.428,1.399,0.5
20.05,1.428,1.399,0.5
20.10,1.428,1.399,0.5
20.15,1.427,1.399,0.5
20.20,1.427,1.399,0.5
20.25,1.426,1.399,0.5
20.30,1.426,1.399,0.5
20.35,1.426,1.399,0.5
20.40,1.425,1.399,0.5
20.45,1.425,1.399,0.5
20.50,1.425,1.399,0.5
20.55,1.424,1.398,0.5
20.60,1.424,1.398,0.5
20.65,1.423,1.398,0.5
20.70,1.423,1.398,0.5
20.75,1.423,1.398,0.5
20.80,1.422,1.398,0.5
20.85,1.422,1.398,0.5
20.90,1.422,1.398,0.5
20.95,1.421,1.398,0.5
21.00,1.421,1.398,0.5
21.05,1.421,1.398,0.5
21.10,1.420,1.398,0.5
21.15,1.420,1.398,0.5
21.20,1.420,1.397,0.5
21.25,1.420,1.397,0.5
21.30,1.419,1.397,0.5
21.35,1.419,1.397,0.5
21.40,1.419,1.397,0.5
21.45,1.418,1.397,0.5
21.50,1.418,1.397,0.5
21.55,1.418,1.397,0.5
21.60,1.418,1.397,0.5
21.65,1.417,1.397,0.5
21.70,1.417,1.397,0.5
21.75,1.417,1.397,0.5
21.80,1.417,1.397,0.5
21.85,1.416,1.397,0.5
21.90,1.416,1.397,0.5
21.95,1.416,1.396,0.5
22.00,1.415,1.396,0.5
22.05,1.415,1.396,0.5
22.10,1.415,1.396,0.5
22.15,1.415,1.396,0.5
22.20,1.415,1.396,0.5
22.25,1.414,1.396,0.5
22.30,1.414,1.396,0.5
22.35,1.414,1.396,0.5
22.40,1.414,1.396,0.5
22.45,1.413,1.396,0.5
22.50,1.413,1.396,0.5
22.55,1.413,1.396,0.5
22.60,1.413,1.396,0.5
22.65,1.413,1.396,0.5
22.70,1.412,1.396,0.5
22.75,1.412,1.396,0.5
22.80,1.412,1.395,0.5
22.85,1.412,1.395,0.5
22.90,1.412,1.395,0.5
22.95,1.411,1.395,0.5
23.00,1.411,1.395,0.5
23.05,1.411,1.395,0.5
23.10,1.411,1.395,0.5
23.15,1.411,1.395,0.5
23.20,1.410,1.395,0.5
23.25,1.410,1.395,0.5
23.30,1.410,1.395,0.5
23.35,1.410,1.395,0.5
23.40,1.410,1.395,0.5
23.45,1.409,1.395,0.5
23.50,1.409,1.395,0.5
23.55,1.409,1.395,0.5
23.60,1.409,1.395,0.5
23.65,1.409,1.395,0.5
23.70,1.409,1.395,0.5
23.75,1.409,1.395,0.5
23.80,1.408,1.394,0.5
23.85,1.408,1.394,0.5
23.90,1.408,1.394,0.5
23.95,1.408,1.394,0.5
24.00,1.408,1.394,0.5
24.05,1.408,1.394,0.5
24.10,1.407,1.394,0.5
24.15,1.407,1.394,0.5
24.20,1.407,1.394,0.5
24.25,1.407,1.394,0.5
24.30,1.407,1.394,0.5
24.35,1.407,1.394,0.5
24.40,1.407,1.394,0.5
24.45,1.406,1.394,0.5
24.50,1.406,1.394,0.5
24.55,1.406,1.394,0.5
24.60,1.406,1.394,0.5
24.65,1.406,1.394,0.5
24.70,1.406,1.394,0.5
24.75,1.406,1.394,0.5
24.80,1.406,1.394,0.5
24.85,1.405,1.394,0.5
24.90,1.405,1.394,0.5
24.95,1.405,1.394,0.5
25.00,1.405,1.394,0.5
25.05,1.405,1.394,0.5
25.10,1.405,1.394,0.5
25.15,1.405,1.394,0.5
25.20,1.405,1.393,0.5
25.25,1.405,1.393,0.5
25.30,1.404,1.393,0.5
25.35,1.404,1.393,0.5
25.40,1.404,1.393,0.5
25.45,1.404,1.393,0.5
25.50,1.404,1.393,0.5
25.55,1.404,1.393,0.5
25.60,1.404,1.393,0.5
25.65,1.404,1.393,0.5
25.70,1.404,1.393,0.5
25.75,1.404,1.393,0.5
25.80,1.403,1.393,0.5
25.85,1.403,1.393,0.5
25.90,1.403,1.393,0.5
25.95,1.403,1.393,0.5
26.00,1.403,1.393,0.5
26.05,1.403,1.393,0.5
26.10,1.403,1.393,0.5
26.15,1.403,1.393,0.5
26.20,1.403,1.393,0.5
26.25,1.403,1.393,0.5
26.30,1.403,1.393,0.5
26.35,1.403,1.393,0.5
26.40,1.403,1.393,0.5
26.45,1.403,1.393,0.5
26.50,1.403,1.393,0.5
26.55,1.403,1.393,0.5
26.60,1.403,1.393,0.5
26.65,1.403,1.393,0.5
26.70,1.403,1.393,0.5
26.75,1.403,1.393,0.5
26.80,1.403,1.393,0.5
26.85,1.403,1.393,0.5
26.90,1.403,1.393,0.5
26.95,1.403,1.393,0.5
27.00,1.403,1.393,0.5
27.05,1.403,1.393,0.5
27.10,1.403,1.393,0.5
27.15,1.403,1.393,0.5
27.20,1.403,1.393,0.5
27.25,1.403,1.393,0.5
27.30,1.403,1.393,0.5
27.35,1.403,1.393,0.5
27.40,1.403,1.393,0.5
27.45,1.403,1.393,0.5
27.50,1.403,1.393,0.5
27.55,1.403,1.393,0.5
27.60,1.403,1.393,0.5
27.65,1.403,1.393,0.5
27.70,1.403,1.393,0.5
27.75,1.403,1.393,0.5
27.80,1.403,1.393,0.5
27.85,1.403,1.393,0.5
27.90,1.403,1.393,0.5
27.95,1.403,1.393,0.5
28.00,1.403,1.393,0.5
28.05,1.403,1.393,0.5
28.10,1.403,1.393,0.5
28.15,1.403,1.393,0.5
28.20,1.403,1.393,0.5
28.25,1.403,1.393,0.5
28.30,1.403,1.393,0.5
28.35,1.403,1.393,0.5
28.40,1.403,1.393,0.5
28.45,1.403,1.393,0.5
28.50,1.403,1.393,0.5
28.55,1.403,1.393,0.5
28.60,1.403,1.393,0.5
28.65,1.403,1.393,0.5
28.70,1.403,1.393,0.5
28.75,1.403,1.393,0.5
28.80,1.403,1.393,0.5
28.85,1.403,1.393,0.5
28.90,1.403,1.393,0.5
28.95,1.403,1.393,0.5
29.00,1.403,1.393,0.5
29.05,1.403,1.393,0.5
29.10,1.403,1.393,0.5
29.15,1.403,1.393,0.5
29.20,1.403,1.393,0.5
29.25,1.403,1.393,0.5
29.30,1.403,1.393,0.5
29.35,1.403,1.393,0.5
29.40,1.403,1.393,0.5
29.45,1.403,1.393,0.5
29.50,1.403,1.393,0.5
29.55,1.403,1.393,0.5
29.60,1.403,1.393,0.5
29.65,1.403,1.393,0.5
29.70,1.403,1.393,0.5
29.75,1.403,1.393,0.5
29.80,1.403,1.393,0.5
29.85,1.403,1.393,0.5
29.90,1.403,1.393,0.5
29.95,1.403,1.393,0.5
30.00,1.403,1.393,0.5
