t,x,y,z
12.10,1.976,1.400,0.5
12.15,1.975,1.400,0.5
12.20,1.975,1.400,0.5
12.25,1.974,1.400,0.5
12.30,1.973,1.400,0.5
12.35,1.973,1.400,0.5
12.40,1.972,1.400,0.5
12.45,1.972,1.400,0.5
12.50,1.971,1.400,0.5
12.55,1.971,1.400,0.5
12.60,1.970,1.400,0.5
12.65,1.970,1.400,0.5
12.70,1.969,1.400,0.5
12.75,1.969,1.400,0.5
12.80,1.968,1.400,0.5
12.85,1.968,1.400,0.5
12.90,1.967,1.400,0.5
12.95,1.967,1.400,0.5
13.00,1.967,1.400,0.5
13.05,1.966,1.400,0.5
13.10,1.966,1.400,0.5
13.15,1.966,1.400,0.5
13.20,1.965,1.400,0.5
13.25,1.965,1.400,0.5
13.30,1.965,1.400,0.5
13.35,1.964,1.400,0.5
13.40,1.964,1.400,0.5
13.45,1.964,1.400,0.5
13.50,1.964,1.400,0.5
13.55,1.964,1.400,0.5
13.60,1.963,1.400,0.5
13.65,1.963,1.400,0.5
13.70,1.963,1.400,0.5
13.75,1.963,1.400,0.5
13.80,1.963,1.400,0.5
13.85,1.963,1.400,0.5
13.90,1.962,1.400,0.5
13.95,1.962,1.400,0.5
14.00,1.962,1.400,0.5
14.05,1.962,1.400,0.5
14.10,1.962,1.400,0.5
14.15,1.962,1.400,0.5
14.20,1.962,1.400,0.5
14.25,1.962,1.400,0.5
14.30,1.962,1.400,0.5
14.35,1.962,1.400,0.5
14.40,1.962,1.400,0.5
14.45,1.962,1.400,0.5
14.50,1.962,1.400,0.5
14.55,1.962,1.400,0.5
14.60,1.962,1.400,0.5
14.65,1.962,1.400,0.5
14.70,1.962,1.400,0.5
14.75,1.962,1.400,0.5
14.80,1.962,1.400,0.5
14.85,1.962,1.400,0.5
14.90,1.962,1.400,0.5
14.95,1.962,1.400,0.5
15.00,1.962,1.400,0.5
15.05,1.962,1.400,0.5
15.10,1.962,1.400,0.5
15.15,1.963,1.400,0.5
15.20,1.963,1.400,0.5
15.25,1.963,1.400,0.5
15.30,1.963,1.400,0.5
15.35,1.963,1.400,0.5
15.40,1.963,1.400,0.5
15.45,1.963,1.400,0.5
15.50,1.963,1.400,0.5
15.55,1.963,1.400,0.5
15.60,1.963,1.400,0.5
15.65,1.963,1.400,0.5
15.70,1.964,1.400,0.5
15.75,1.964,1.400,0.5
15.80,1.964,1.400,0.5
15.85,1.964,1.400,0.5
15.90,1.964,1.400,0.5
15.95,1.964,1.400,0.5
16.00,1.964,1.400,0.5
16.05,1.964,1.400,0.5
16.10,1.965,1.400,0.5
16.15,1.965,1.400,0.5
16.20,1.965,1.400,0.5
16.25,1.965,1.400,0.5
16.30,1.965,1.400,0.5
16.35,1.965,1.400,0.5
16.40,1.965,1.400,0.5
16.45,1.965,1.400,0.5
16.50,1.965,1.400,0.5
16.55,1.966,1.400,0.5
16.60,1.966,1.400,0.5
16.65,1.966,1.400,0.5
16.70,1.966,1.400,0.5
16.75,1.966,1.400,0.5
16.80,1.966,1.400,0.5
16.85,1.966,1.400,0.5
16.90,1.966,1.400,0.5
16.95,1.967,1.400,0.5
17.00,1.967,1.400,0.5
17.05,1.967,1.400,0.5
17.10,1.967,1.400,0.5
17.15,1.967,1.400,0.5
17.20,1.967,1.400,0.5
17.25,1.967,1.400,0.5
17.30,1.967,1.400,0.5
17.35,1.967,1.400,0.5
17.40,1.968,1.400,0.5
17.45,1.968,1.400,0.5
17.50,1.968,1.400,0.5
17.55,1.968,1.400,0.5
17.60,1.968,1.400,0.5
17.65,1.968,1.400,0.5
17.70,1.968,1.400,0.5
17.75,1.968,1.400,0.5
17.80,1.969,1.400,0.5
17.85,1.969,1.400,0.5
17.90,1.969,1.400,0.5
17.95,1.969,1.400,0.5
18.00,1.969,1.400,0.5
18.05,1.969,1.400,0.5
18.10,1.969,1.400,0.5
18.15,1.969,1.400,0.5
18.20,1.970,1.400,0.5
18.25,1.970,1.400,0.5
18.30,1.970,1.400,0.5
18.35,1.970,1.400,0.5
18.40,1.970,1.400,0.5
18.45,1.970,1.400,0.5
18.50,1.970,1.400,0.5
18.55,1.971,1.400,0.5
18.60,1.971,1.400,0.5
18.65,1.971,1.400,0.5
18.70,1.971,1.400,0.5
18.75,1.971,1.400,0.5
18.80,1.971,1.400,0.5
18.85,1.971,1.400,0.5
18.90,1.972,1.400,0.5
18.95,1.972,1.400,0.5
19.00,1.972,1.400,0.5
19.05,1.972,1.400,0.5
19.10,1.972,1.400,0.5
19.15,1.972,1.400,0.5
19.20,1.973,1.400,0.5
19.25,1.973,1.400,0.5
19.30,1.973,1.400,0.5
19.35,1.973,1.400,0.5
19.40,1.973,1.400,0.5
19.45,1.973,1.400,0.5
19.50,1.974,1.400,0.5
19.55,1.974,1.400,0.5
19.60,1.974,1.400,0.5
19.65,1.973,1.400,0.5
19.70,1.973,1.400,0.5
19.75,1.972,1.400,0.5
19.80,1.972,1.400,0.5
19.85,1.971,1.400,0.5
19.90,1.971,1.400,0.5
19.95,1.971,1.400,0.5
20.00,1.970,1.400,0.5
20.05,1.970,1.400,0.5
20.10,1.969,1.400,0.5
20.15,1.969,1.400,0.5
20.20,1.969,1.400,0.5
20.25,1.968,1.400,0.5
20.30,1.968,1.400,0.5
20.35,1.967,1.400,0.5
20.40,1.967,1.400,0.5
20.45,1.967,1.400,0.5
20.50,1.966,1.400,0.5
20.55,1.966,1.400,0.5
20.60,1.966,1.400,0.5
20.65,1.965,1.400,0.5
20.70,1.965,1.400,0.5
20.75,1.964,1.400,0.5
20.80,1.964,1.400,0.5
20.85,1.964,1.400,0.5
20.90,1.963,1.400,0.5
20.95,1.963,1.400,0.5
21.00,1.963,1.400,0.5
21.05,1.962,1.400,0.5
21.10,1.962,1.400,0.5
21.15,1.962,1.400,0.5
21.20,1.961,1.400,0.5
21.25,1.961,1.400,0.5
21.30,1.961,1.400,0.5
21.35,1.961,1.400,0.5
21.40,1.960,1.400,0.5
21.45,1.960,1.400,0.5
21.50,1.960,1.400,0.5
21.55,1.959,1.400,0.5
21.60,1.959,1.400,0.5
21.65,1.959,1.400,0.5
21.70,1.959,1.400,0.5
21.75,1.958,1.400,0.5
21.80,1.958,1.400,0.5
21.85,1.958,1.400,0.5
21.90,1.957,1.400,0.5
21.95,1.957,1.400,0.5
22.00,1.957,1.400,0.5
22.05,1.957,1.400,0.5
22.10,1.956,1.400,0.5
22.15,1.956,1.400,0.5
22.20,1.956,1.400,0.5
22.25,1.956,1.400,0.5
22.30,1.955,1.400,0.5
22.35,1.955,1.400,0.5
22.40,1.955,1.400,0.5
22.45,1.955,1.400,0.5
22.50,1.955,1.400,0.5
22.55,1.954,1.400,0.5
22.60,1.954,1.400,0.5
22.65,1.954,1.400,0.5
22.70,1.954,1.400,0.5
22.75,1.953,1.400,0.5
22.80,1.953,1.400,0.5
22.85,1.953,1.400,0.5
22.90,1.953,1.400,0.5
22.95,1.953,1.400,0.5
23.00,1.952,1.400,0.5
23.05,1.952,1.400,0.5
23.10,1.952,1.400,0.5
23.15,1.952,1.400,0.5
23.20,1.952,1.400,0.5
23.25,1.951,1.400,0.5
23.30,1.951,1.400,0.5
23.35,1.951,1.400,0.5
23.40,1.951,1.400,0.5
23.45,1.951,1.400,0.5
23.50,1.951,1.400,0.5
23.55,1.950,1.400,0.5
23.60,1.950,1.400,0.5
23.65,1.950,1.400,0.5
23.70,1.950,1.400,0.5
23.75,1.950,1.400,0.5
23.80,1.950,1.400,0.5
23.85,1.949,1.400,0.5
23.90,1.949,1.400,0.5
23.95,1.949,1.400,0.5
24.00,1.949,1.400,0.5
24.05,1.949,1.400,0.5
24.10,1.949,1.400,0.5
24.15,1.948,1.400,0.5
24.20,1.948,1.400,0.5
24.25,1.948,1.400,0.5
24.30,1.948,1.400,0.5
24.35,1.948,1.400,0.5
24.40,1.948,1.400,0.5
24.45,1.948,1.400,0.5
24.50,1.947,1.400,0.5
24.55,1.947,1.400,0.5
24.60,1.947,1.400,0.5
24.65,1.947,1.400,0.5
24.70,1.947,1.400,0.5
24.75,1.947,1.400,0.5
24.80,1.947,1.400,0.5
24.85,1.947,1.400,0.5
24.90,1.946,1.400,0.5
24.95,1.946,1.400,0.5
25.00,1.946,1.400,0.5
25.05,1.946,1.400,0.5
25.10,1.946,1.400,0.5
25.15,1.946,1.400,0.5
25.20,1.946,1.400,0.5
25.25,1.946,1.400,0.5
25.30,1.946,1.400,0.5
25.35,1.945,1.400,0.5
25.40,1.945,1.400,0.5
25.45,1.945,1.400,0.5
25.50,1.945,1.400,0.5
25.55,1.945,1.400,0.5
25.60,1.945,1.400,0.5
25.65,1.945,1.400,0.5
25.70,1.945,1.400,0.5
25.75,1.945,1.400,0.5
25.80,1.944,1.400,0.5
25.85,1.944,1.400,0.5
25.90,1.944,1.400,0.5
25.95,1.944,1.400,0.5
26.00,1.944,1.400,0.5
26.05,1.944,1.400,0.5
26.10,1.944,1.400,0.5
26.15,1.944,1.400,0.5
26.20,1.944,1.400,0.5
26.25,1.944,1.400,0.5
26.30,1.944,1.400,0.5
26.35,1.944,1.400,0.5
26.40,1.944,1.400,0.5
26.45,1.944,1.400,0.5
26.50,1.944,1.400,0.5
26.55,1.944,1.400,0.5
26.60,1.944,1.400,0.5
26.65,1.944,1.400,0.5
26.70,1.944,1.400,0.5
26.75,1.944,1.400,0.5
26.80,1.944,1.400,0.5
26.85,1.944,1.400,0.5
26.90,1.944,1.400,0.5
26.95,1.944,1.400,0.5
27.00,1.944,1.400,0.5
27.05,1.944,1.400,0.5
27.10,1.944,1.400,0.5
27.15,1.944,1.400,0.5
27.20,1.944,1.400,0.5
27.25,1.944,1.400,0.5
27.30,1.944,1.400,0.5
27.35,1.944,1.400,0.5
27.40,1.944,1.400,0.5
27.45,1.944,1.400,0.5
27.50,1.944,1.400,0.5
27.55,1.944,1.400,0.5
27.60,1.944,1.400,0.5
27.65,1.944,1.400,0.5
27.70,1.944,1.400,0.5
27.75,1.944,1.400,0.5
27.80,1.944,1.400,0.5
27.85,1.944,1.400,0.5
27.90,1.944,1.400,0.5
27.95,1.944,1.400,0.5
28.00,1.944,1.400,0.5
28.05,1.944,1.400,0.5
28.10,1.944,1.400,0.5
28.15,1.944,1.400,0.5
28.20,1.944,1.400,0.5
28.25,1.944,1.400,0.5
28.30,1.944,1.400,0.5
28.35,1.944,1.400,0.5
28.40,1.944,1.400,0.5
28.45,1.944,1.400,0.5
28.50,1.944,1.400,0.5
28.55,1.944,1.400,0.5
28.60,1.944,1.400,0.5
28.65,1.944,1.400,0.5
28.70,1.944,1.400,0.5
28.75,1.944,1.400,0.5
28.80,1.944,1.400,0.5
28.85,1.944,1.400,0.5
28.90,1.944,1.400,0.5
28.95,1.944,1.400,0.5
29.00,1.944,1.400,0.5
29.05,1.944,1.400,0.5
29.10,1.944,1.400,0.5
29.15,1.944,1.400,0.5
29.20,1.944,1.400,0.5
29.25,1.944,1.400,0.5
29.30,1.944,1.400,0.5
29.35,1.944,1.400,0.5
29.40,1.944,1.400,0.5
29.45,1.944,1.400,0.5
29.50,1.944,1.400,0.5
29.55,1.944,1.400,0.5
29.60,1.944,1.400,0.5
29.65,1.944,1.400,0.5
29.70,1.944,1.400,0.5
29.75,1.944,1.400,0.5
29.80,1.944,1.400,0.5
29.85,1.944,1.400,0.5
29.90,1.944,1.400,0.5
29.95,1.944,1.400,0.5
30.00,1.944,1.400,0.5
