t,x,y,z
9.00,1.493,-0.464,0.5
9.05,1.488,-0.460,0.5
9.10,1.482,-0.457,0.5
9.15,1.476,-0.454,0.5
9.20,1.470,-0.450,0.5
9.25,1.465,-0.447,0.5
9.30,1.459,-0.444,0.5
9.35,1.453,-0.441,0.5
9.40,1.447,-0.438,0.5
9.45,1.441,-0.435,0.5
9.50,1.435,-0.432,0.5
9.55,1.429,-0.429,0.5
9.60,1.422,-0.426,0.5
9.65,1.416,-0.423,0.5
9.70,1.410,-0.420,0.5
9.75,1.404,-0.417,0.5
9.80,1.397,-0.415,0.5
9.85,1.391,-0.412,0.5
9.90,1.384,-0.409,0.5
9.95,1.378,-0.406,0.5
10.00,1.372,-0.404,0.5
10.05,1.365,-0.401,0.5
10.10,1.359,-0.398,0.5
10.15,1.352,-0.396,0.5
10.20,1.346,-0.393,0.5
10.25,1.339,-0.390,0.5
10.30,1.333,-0.387,0.5
10.35,1.326,-0.385,0.5
10.40,1.320,-0.382,0.5
10.45,1.313,-0.379,0.5
10.50,1.307,-0.376,0.5
10.55,1.300,-0.373,0.5
10.60,1.294,-0.371,0.5
10.65,1.287,-0.368,0.5
10.70,1.281,-0.365,0.5
10.75,1.274,-0.362,0.5
10.80,1.268,-0.359,0.5
10.85,1.261,-0.356,0.5
10.90,1.255,-0.353,0.5
10.95,1.248,-0.349,0.5
11.00,1.242,-0.346,0.5
11.05,1.235,-0.343,0.5
11.10,1.229,-0.340,0.5
11.15,1.223,-0.337,0.5
11.20,1.216,-0.333,0.5
11.25,1.210,-0.330,0.5
11.30,1.204,-0.327,0.5
11.35,1.197,-0.323,0.5
11.40,1.191,-0.320,0.5
11.45,1.185,-0.317,0.5
11.50,1.179,-0.313,0.5
11.55,1.173,-0.310,0.5
11.60,1.167,-0.306,0.5
11.65,1.161,-0.303,0.5
11.70,1.155,-0.299,0.5
11.75,1.149,-0.296,0.5
11.80,1.143,-0.292,0.5
11.85,1.137,-0.289,0.5
11.90,1.131,-0.286,0.5
11.95,1.126,-0.282,0.5
12.00,1.120,-0.279,0.5
12.05,1.114,-0.275,0.5
12.10,1.109,-0.272,0.5
12.15,1.103,-0.268,0.5
12.20,1.098,-0.265,0.5
12.25,1.092,-0.261,0.5
12.30,1.087,-0.258,0.5
12.35,1.081,-0.254,0.5
12.40,1.076,-0.250,0.5
12.45,1.071,-0.247,0.5
12.50,1.065,-0.243,0.5
12.55,1.060,-0.240,0.5
12.60,1.055,-0.236,0.5
12.65,1.050,-0.233,0.5
12.70,1.044,-0.229,0.5
12.75,1.039,-0.226,0.5
12.80,1.034,-0.222,0.5
12.85,1.029,-0.219,0.5
12.90,1.023,-0.215,0.5
12.95,1.018,-0.211,0.5
13.00,1.013,-0.208,0.5
13.05,1.008,-0.204,0.5
13.10,1.003,-0.201,0.5
13.15,0.998,-0.197,0.5
13.20,0.993,-0.194,0.5
13.25,0.987,-0.190,0.5
13.30,0.982,-0.186,0.5
13.35,0.977,-0.183,0.5
13.40,0.972,-0.179,0.5
13.45,0.967,-0.176,0.5
13.50,0.962,-0.172,0.5
13.55,0.957,-0.168,0.5
13.60,0.952,-0.165,0.5
13.65,0.947,-0.161,0.5
13.70,0.942,-0.157,0.5
13.75,0.937,-0.154,0.5
13.80,0.932,-0.150,0.5
13.85,0.927,-0.146,0.5
13.90,0.922,-0.143,0.5
13.95,0.917,-0.139,0.5
14.00,0.913,-0.135,0.5
14.05,0.908,-0.132,0.5
14.10,0.903,-0.128,0.5
14.15,0.898,-0.124,0.5
14.20,0.894,-0.121,0.5
14.25,0.889,-0.117,0.5
14.30,0.884,-0.113,0.5
14.35,0.880,-0.109,0.5
14.40,0.875,-0.106,0.5
14.45,0.871,-0.102,0.5
14.50,0.866,-0.098,0.5
14.55,0.862,-0.094,0.5
14.60,0.857,-0.090,0.5
14.65,0.853,-0.086,0.5
14.70,0.849,-0.082,0.5
14.75,0.844,-0.078,0.5
14.80,0.840,-0.074,0.5
14.85,0.836,-0.070,0.5
14.90,0.832,-0.066,0.5
14.95,0.828,-0.062,0.5
15.00,0.824,-0.058,0.5
15.05,0.820,-0.054,0.5
15.10,0.816,-0.050,0.5
15.15,0.812,-0.046,0.5
15.20,0.808,-0.041,0.5
15.25,0.804,-0.037,0.5
15.30,0.801,-0.033,0.5
15.35,0.797,-0.028,0.5
15.40,0.793,-0.024,0.5
15.45,0.790,-0.019,0.5
15.50,0.786,-0.015,0.5
15.55,0.783,-0.010,0.5
15.60,0.779,-0.006,0.5
15.65,0.776,-0.001,0.5
15.70,0.772,0.004,0.5
15.75,0.769,0.008,0.5
15.80,0.766,0.013,0.5
15.85,0.763,0.018,0.5
15.90,0.760,0.023,0.5
15.95,0.757,0.028,0.5
16.00,0.754,0.033,0.5
16.05,0.751,0.038,0.5
16.10,0.748,0.043,0.5
16.15,0.745,0.049,0.5
16.20,0.742,0.054,0.5
16.25,0.739,0.059,0.5
16.30,0.737,0.064,0.5
16.35,0.734,0.070,0.5
16.40,0.731,0.075,0.5
16.45,0.729,0.081,0.5
16.50,0.726,0.086,0.5
16.55,0.723,0.092,0.5
16.60,0.721,0.097,0.5
16.65,0.718,0.103,0.5
16.70,0.716,0.109,0.5
16.75,0.714,0.114,0.5
16.80,0.711,0.120,0.5
16.85,0.709,0.126,0.5
16.90,0.706,0.132,0.5
16.95,0.704,0.138,0.5
17.00,0.702,0.143,0.5
17.05,0.699,0.149,0.5
17.10,0.697,0.155,0.5
17.15,0.694,0.160,0.5
17.20,0.692,0.166,0.5
17.25,0.690,0.171,0.5
17.30,0.687,0.177,0.5
17.35,0.684,0.182,0.5
17.40,0.682,0.187,0.5
17.45,0.679,0.192,0.5
17.50,0.676,0.197,0.5
17.55,0.674,0.202,0.5
17.60,0.671,0.207,0.5
17.65,0.668,0.212,0.5
17.70,0.665,0.217,0.5
17.75,0.662,0.222,0.5
17.80,0.660,0.226,0.5
17.85,0.657,0.231,0.5
17.90,0.654,0.236,0.5
17.95,0.651,0.240,0.5
18.00,0.647,0.245,0.5
18.05,0.644,0.249,0.5
18.10,0.641,0.253,0.5
18.15,0.638,0.258,0.5
18.20,0.635,0.262,0.5
18.25,0.632,0.266,0.5
18.30,0.628,0.271,0.5
18.35,0.625,0.275,0.5
18.40,0.622,0.279,0.5
18.45,0.619,0.283,0.5
18.50,0.615,0.287,0.5
18.55,0.612,0.291,0.5
18.60,0.609,0.295,0.5
18.65,0.605,0.300,0.5
18.70,0.602,0.304,0.5
18.75,0.599,0.308,0.5
18.80,0.596,0.312,0.5
18.85,0.592,0.316,0.5
18.90,0.589,0.320,0.5
18.95,0.586,0.324,0.5
19.00,0.582,0.328,0.5
19.05,0.579,0.332,0.5
19.10,0.576,0.336,0.5
19.15,0.572,0.340,0.5
19.20,0.569,0.344,0.5
19.25,0.566,0.348,0.5
19.30,0.563,0.352,0.5
19.35,0.559,0.356,0.5
19.40,0.556,0.360,0.5
19.45,0.552,0.363,0.5
19.50,0.549,0.366,0.5
19.55,0.545,0.369,0.5
19.60,0.540,0.371,0.5
19.65,0.536,0.374,0.5
19.70,0.532,0.376,0.5
19.75,0.527,0.377,0.5
19.80,0.522,0.379,0.5
19.85,0.517,0.380,0.5
19.90,0.513,0.382,0.5
19.95,0.508,0.383,0.5
20.00,0.502,0.383,0.5
20.05,0.497,0.384,0.5
20.10,0.492,0.385,0.5
20.15,0.487,0.385,0.5
20.20,0.482,0.385,0.5
20.25,0.476,0.386,0.5
20.30,0.471,0.386,0.5
20.35,0.465,0.385,0.5
20.40,0.460,0.385,0.5
20.45,0.454,0.385,0.5
20.50,0.449,0.385,0.5
20.55,0.443,0.384,0.5
20.60,0.438,0.384,0.5
20.65,0.432,0.383,0.5
20.70,0.426,0.382,0.5
20.75,0.421,0.381,0.5
20.80,0.415,0.380,0.5
20.85,0.409,0.379,0.5
20.90,0.403,0.378,0.5
20.95,0.398,0.377,0.5
21.00,0.392,0.376,0.5
21.05,0.386,0.375,0.5
21.10,0.380,0.374,0.5
21.15,0.374,0.372,0.5
21.20,0.369,0.371,0.5
21.25,0.363,0.369,0.5
21.30,0.357,0.368,0.5
21.35,0.351,0.366,0.5
21.40,0.345,0.364,0.5
21.45,0.339,0.363,0.5
21.50,0.333,0.361,0.5
21.55,0.327,0.359,0.5
21.60,0.321,0.357,0.5
21.65,0.315,0.355,0.5
21.70,0.309,0.353,0.5
21.75,0.303,0.351,0.5
21.80,0.297,0.349,0.5
21.85,0.291,0.347,0.5
21.90,0.285,0.345,0.5
21.95,0.279,0.343,0.5
22.00,0.273,0.341,0.5
22.05,0.267,0.339,0.5
22.10,0.261,0.337,0.5
22.15,0.255,0.334,0.5
22.20,0.249,0.332,0.5
22.25,0.243,0.330,0.5
22.30,0.237,0.327,0.5
22.35,0.231,0.325,0.5
22.40,0.225,0.323,0.5
22.45,0.219,0.320,0.5
22.50,0.212,0.318,0.5
22.55,0.206,0.315,0.5
22.60,0.200,0.313,0.5
22.65,0.194,0.310,0.5
22.70,0.188,0.308,0.5
22.75,0.182,0.305,0.5
22.80,0.176,0.303,0.5
22.85,0.169,0.300,0.5
22.90,0.163,0.297,0.5
22.95,0.157,0.295,0.5
23.00,0.151,0.292,0.5
23.05,0.145,0.289,0.5
23.10,0.139,0.287,0.5
23.15,0.133,0.284,0.5
23.20,0.126,0.281,0.5
23.25,0.120,0.279,0.5
23.30,0.114,0.276,0.5
23.35,0.108,0.273,0.5
23.40,0.102,0.270,0.5
23.45,0.095,0.268,0.5
23.50,0.089,0.265,0.5
23.55,0.083,0.262,0.5
23.60,0.077,0.259,0.5
23.65,0.071,0.257,0.5
23.70,0.065,0.254,0.5
23.75,0.058,0.251,0.5
23.80,0.052,0.248,0.5
23.85,0.046,0.245,0.5
23.90,0.040,0.242,0.5
23.95,0.033,0.240,0.5
24.00,0.027,0.237,0.5
24.05,0.021,0.234,0.5
24.10,0.015,0.231,0.5
24.15,0.009,0.228,0.5
24.20,0.002,0.225,0.5
24.25,-0.004,0.222,0.5
24.30,-0.010,0.219,0.5
24.35,-0.016,0.216,0.5
24.40,-0.023,0.213,0.5
24.45,-0.029,0.211,0.5
24.50,-0.035,0.208,0.5
24.55,-0.041,0.205,0.5
24.60,-0.047,0.202,0.5
24.65,-0.054,0.199,0.5
24.70,-0.060,0.196,0.5
24.75,-0.066,0.193,0.5
24.80,-0.072,0.190,0.5
24.85,-0.079,0.187,0.5
24.90,-0.085,0.184,0.5
24.95,-0.091,0.181,0.5
25.00,-0.097,0.178,0.5
25.05,-0.104,0.175,0.5
25.10,-0.110,0.172,0.5
25.15,-0.116,0.169,0.5
25.20,-0.122,0.166,0.5
25.25,-0.129,0.163,0.5
25.30,-0.135,0.160,0.5
25.35,-0.141,0.157,0.5
25.40,-0.146,0.155,0.5
25.45,-0.152,0.152,0.5
25.50,-0.157,0.150,0.5
25.55,-0.162,0.147,0.5
25.60,-0.167,0.145,0.5
25.65,-0.172,0.143,0.5
25.70,-0.176,0.140,0.5
25.75,-0.180,0.138,0.5
25.80,-0.184,0.136,0.5
25.85,-0.188,0.135,0.5
25.90,-0.192,0.133,0.5
25.95,-0.196,0.131,0.5
26.00,-0.199,0.129,0.5
26.05,-0.203,0.128,0.5
26.10,-0.206,0.126,0.5
26.15,-0.209,0.125,0.5
26.20,-0.212,0.123,0.5
26.25,-0.215,0.122,0.5
26.30,-0.217,0.121,0.5
26.35,-0.220,0.119,0.5
26.40,-0.223,0.118,0.5
26.45,-0.225,0.117,0.5
26.50,-0.227,0.116,0.5
26.55,-0.230,0.115,0.5
26.60,-0.232,0.114,0.5
26.65,-0.234,0.113,0.5
26.70,-0.236,0.112,0.5
26.75,-0.238,0.111,0.5
26.80,-0.240,0.110,0.5
26.85,-0.241,0.109,0.5
26.90,-0.243,0.108,0.5
26.95,-0.245,0.107,0.5
27.00,-0.247,0.107,0.5
27.05,-0.248,0.106,0.5
27.10,-0.250,0.105,0.5
27.15,-0.251,0.104,0.5
27.20,-0.253,0.103,0.5
27.25,-0.255,0.102,0.5
27.30,-0.256,0.101,0.5
27.35,-0.258,0.100,0.5
27.40,-0.260,0.100,0.5
27.45,-0.261,0.099,0.5
27.50,-0.263,0.098,0.5
27.55,-0.264,0.097,0.5
27.60,-0.266,0.096,0.5
27.65,-0.268,0.094,0.5
27.70,-0.269,0.093,0.5
27.75,-0.271,0.092,0.5
27.80,-0.273,0.091,0.5
27.85,-0.274,0.090,0.5
27.90,-0.276,0.089,0.5
27.95,-0.277,0.088,0.5
28.00,-0.279,0.087,0.5
28.05,-0.281,0.085,0.5
28.10,-0.282,0.084,0.5
28.15,-0.284,0.083,0.5
28.20,-0.285,0.082,0.5
28.25,-0.287,0.080,0.5
28.30,-0.289,0.079,0.5
28.35,-0.290,0.078,0.5
28.40,-0.292,0.077,0.5
28.45,-0.293,0.075,0.5
28.50,-0.295,0.074,0.5
28.55,-0.296,0.073,0.5
28.60,-0.298,0.071,0.5
28.65,-0.299,0.070,0.5
28.70,-0.300,0.069,0.5
28.75,-0.302,0.067,0.5
28.80,-0.303,0.066,0.5
28.85,-0.305,0.065,0.5
28.90,-0.306,0.063,0.5
28.95,-0.307,0.062,0.5
29.00,-0.309,0.060,0.5
29.05,-0.310,0.059,0.5
29.10,-0.311,0.058,0.5
29.15,-0.312,0.056,0.5
29.20,-0.314,0.055,0.5
29.25,-0.315,0.054,0.5
29.30,-0.316,0.052,0.5
29.35,-0.317,0.051,0.5
29.40,-0.318,0.050,0.5
29.45,-0.319,0.048,0.5
29.50,-0.320,0.047,0.5
29.55,-0.321,0.045,0.5
29.60,-0.322,0.044,0.5
29.65,-0.323,0.043,0.5
29.70,-0.324,0.042,0.5
29.75,-0.325,0.040,0.5
29.80,-0.326,0.039,0.5
29.85,-0.327,0.038,0.5
29.90,-0.328,0.036,0.5
29.95,-0.329,0.035,0.5
30.00,-0.329,0.034,0.5
