t,x,y,z
3.45,2.175,0.751,0.5
3.50,2.169,0.752,0.5
3.55,2.163,0.753,0.5
3.60,2.156,0.754,0.5
3.65,2.150,0.756,0.5
3.70,2.144,0.757,0.5
3.75,2.138,0.758,0.5
3.80,2.131,0.759,0.5
3.85,2.125,0.761,0.5
3.90,2.119,0.762,0.5
3.95,2.113,0.764,0.5
4.00,2.107,0.765,0.5
4.05,2.101,0.767,0.5
4.10,2.095,0.769,0.5
4.15,2.089,0.770,0.5
4.20,2.082,0.772,0.5
4.25,2.076,0.774,0.5
4.30,2.070,0.776,0.5
4.35,2.064,0.778,0.5
4.40,2.058,0.780,0.5
4.45,2.053,0.782,0.5
4.50,2.047,0.784,0.5
4.55,2.041,0.786,0.5
4.60,2.035,0.789,0.5
4.65,2.029,0.791,0.5
4.70,2.023,0.793,0.5
4.75,2.017,0.796,0.5
4.80,2.012,0.798,0.5
4.85,2.006,0.801,0.5
4.90,2.000,0.803,0.5
4.95,1.995,0.806,0.5
5.00,1.989,0.809,0.5
5.05,1.983,0.812,0.5
5.10,1.978,0.814,0.5
5.15,1.972,0.817,0.5
5.20,1.967,0.820,0.5
5.25,1.961,0.823,0.5
5.30,1.956,0.826,0.5
5.35,1.950,0.829,0.5
5.40,1.945,0.832,0.5
5.45,1.940,0.836,0.5
5.50,1.934,0.839,0.5
5.55,1.929,0.842,0.5
5.60,1.924,0.846,0.5
5.65,1.920,0.850,0.5
5.70,1.916,0.855,0.5
5.75,1.911,0.859,0.5
5.80,1.907,0.864,0.5
5.85,1.903,0.868,0.5
5.90,1.899,0.873,0.5
5.95,1.894,0.877,0.5
6.00,1.890,0.882,0.5
6.05,1.886,0.886,0.5
6.10,1.882,0.891,0.5
6.15,1.878,0.896,0.5
6.20,1.874,0.900,0.5
6.25,1.869,0.905,0.5
6.30,1.865,0.909,0.5
6.35,1.861,0.914,0.5
6.40,1.857,0.918,0.5
6.45,1.853,0.923,0.5
6.50,1.849,0.928,0.5
6.55,1.845,0.932,0.5
6.60,1.841,0.937,0.5
6.65,1.837,0.941,0.5
6.70,1.832,0.946,0.5
6.75,1.828,0.951,0.5
6.80,1.824,0.955,0.5
6.85,1.820,0.960,0.5
6.90,1.816,0.964,0.5
6.95,1.812,0.969,0.5
7.00,1.808,0.974,0.5
7.05,1.804,0.978,0.5
7.10,1.800,0.983,0.5
7.15,1.796,0.988,0.5
7.20,1.792,0.992,0.5
7.25,1.788,0.997,0.5
7.30,1.784,1.002,0.5
7.35,1.780,1.006,0.5
7.40,1.776,1.011,0.5
7.45,1.772,1.016,0.5
7.50,1.768,1.020,0.5
7.55,1.764,1.025,0.5
7.60,1.761,1.030,0.5
7.65,1.757,1.034,0.5
7.70,1.753,1.039,0.5
7.75,1.749,1.044,0.5
7.80,1.745,1.048,0.5
7.85,1.741,1.053,0.5
7.90,1.737,1.058,0.5
7.95,1.733,1.062,0.5
8.00,1.729,1.067,0.5
8.05,1.725,1.072,0.5
8.10,1.721,1.076,0.5
8.15,1.718,1.081,0.5
8.20,1.714,1.086,0.5
8.25,1.710,1.090,0.5
8.30,1.706,1.095,0.5
8.35,1.702,1.100,0.5
8.40,1.698,1.105,0.5
8.45,1.695,1.109,0.5
8.50,1.691,1.114,0.5
8.55,1.687,1.119,0.5
8.60,1.683,1.124,0.5
8.65,1.679,1.128,0.5
8.70,1.676,1.133,0.5
8.75,1.672,1.138,0.5
8.80,1.668,1.143,0.5
8.85,1.664,1.147,0.5
8.90,1.661,1.152,0.5
8.95,1.657,1.157,0.5
9.00,1.653,1.162,0.5
9.05,1.650,1.167,0.5
9.10,1.646,1.171,0.5
9.15,1.642,1.176,0.5
9.20,1.639,1.181,0.5
9.25,1.635,1.186,0.5
9.30,1.632,1.190,0.5
9.35,1.629,1.195,0.5
9.40,1.625,1.199,0.5
9.45,1.622,1.204,0.5
9.50,1.619,1.208,0.5
9.55,1.616,1.212,0.5
9.60,1.613,1.217,0.5
9.65,1.610,1.221,0.5
9.70,1.607,1.225,0.5
9.75,1.604,1.230,0.5
9.80,1.601,1.234,0.5
9.85,1.598,1.238,0.5
9.90,1.595,1.242,0.5
9.95,1.593,1.246,0.5
10.00,1.590,1.250,0.5
10.05,1.587,1.254,0.5
10.10,1.585,1.258,0.5
10.15,1.582,1.262,0.5
10.20,1.580,1.266,0.5
10.25,1.577,1.269,0.5
10.30,1.575,1.273,0.5
10.35,1.573,1.277,0.5
10.40,1.570,1.281,0.5
10.45,1.568,1.284,0.5
10.50,1.566,1.288,0.5
10.55,1.564,1.291,0.5
10.60,1.562,1.295,0.5
10.65,1.560,1.298,0.5
10.70,1.558,1.302,0.5
10.75,1.556,1.305,0.5
10.80,1.554,1.309,0.5
10.85,1.552,1.312,0.5
10.90,1.550,1.316,0.5
10.95,1.548,1.319,0.5
11.00,1.546,1.322,0.5
11.05,1.544,1.325,0.5
11.10,1.543,1.329,0.5
11.15,1.541,1.332,0.5
11.20,1.539,1.335,0.5
11.25,1.538,1.338,0.5
11.30,1.536,1.341,0.5
11.35,1.534,1.344,0.5
11.40,1.533,1.347,0.5
11.45,1.531,1.350,0.5
11.50,1.530,1.353,0.5
11.55,1.528,1.356,0.5
11.60,1.527,1.359,0.5
11.65,1.526,1.362,0.5
11.70,1.524,1.364,0.5
11.75,1.523,1.367,0.5
11.80,1.522,1.370,0.5
11.85,1.520,1.373,0.5
11.90,1.519,1.375,0.5
11.95,1.518,1.378,0.5
12.00,1.517,1.381,0.5
12.05,1.515,1.383,0.5
12.10,1.514,1.386,0.5
12.15,1.513,1.389,0.5
12.20,1.512,1.391,0.5
12.25,1.511,1.394,0.5
12.30,1.510,1.396,0.5
12.35,1.509,1.399,0.5
12.40,1.508,1.400,0.5
12.45,1.507,1.400,0.5
12.50,1.506,1.400,0.5
12.55,1.505,1.400,0.5
12.60,1.504,1.400,0.5
12.65,1.503,1.400,0.5
12.70,1.502,1.400,0.5
12.75,1.501,1.400,0.5
12.80,1.501,1.400,0.5
12.85,1.500,1.400,0.5
12.90,1.499,1.400,0.5
12.95,1.498,1.400,0.5
13.00,1.497,1.400,0.5
13.05,1.497,1.400,0.5
13.10,1.496,1.400,0.5
13.15,1.495,1.400,0.5
13.20,1.495,1.400,0.5
13.25,1.494,1.400,0.5
13.30,1.493,1.400,0.5
13.35,1.493,1.400,0.5
13.40,1.492,1.400,0.5
13.45,1.491,1.400,0.5
13.50,1.491,1.400,0.5
13.55,1.490,1.400,0.5
13.60,1.490,1.400,0.5
13.65,1.489,1.400,0.5
13.70,1.489,1.400,0.5
13.75,1.488,1.400,0.5
13.80,1.488,1.400,0.5
13.85,1.487,1.400,0.5
13.90,1.487,1.400,0.5
13.95,1.486,1.400,0.5
14.00,1.486,1.400,0.5
14.05,1.485,1.400,0.5
14.10,1.485,1.400,0.5
14.15,1.485,1.400,0.5
14.20,1.484,1.400,0.5
14.25,1.484,1.400,0.5
14.30,1.484,1.400,0.5
14.35,1.483,1.400,0.5
14.40,1.483,1.400,0.5
14.45,1.483,1.400,0.5
14.50,1.482,1.400,0.5
14.55,1.482,1.400,0.5
14.60,1.482,1.400,0.5
14.65,1.481,1.400,0.5
14.70,1.481,1.400,0.5
14.75,1.481,1.400,0.5
14.80,1.481,1.400,0.5
14.85,1.480,1.400,0.5
14.90,1.480,1.400,0.5
14.95,1.480,1.400,0.5
15.00,1.480,1.400,0.5
15.05,1.479,1.400,0.5
15.10,1.479,1.400,0.5
15.15,1.479,1.400,0.5
15.20,1.479,1.400,0.5
15.25,1.479,1.400,0.5
15.30,1.479,1.400,0.5
15.35,1.478,1.400,0.5
15.40,1.478,1.400,0.5
15.45,1.478,1.400,0.5
15.50,1.478,1.400,0.5
15.55,1.478,1.400,0.5
15.60,1.478,1.400,0.5
15.65,1.478,1.400,0.5
15.70,1.477,1.400,0.5
15.75,1.477,1.400,0.5
15.80,1.477,1.400,0.5
15.85,1.477,1.400,0.5
15.90,1.477,1.400,0.5
15.95,1.477,1.400,0.5
16.00,1.477,1.400,0.5
16.05,1.477,1.400,0.5
16.10,1.477,1.400,0.5
16.15,1.476,1.400,0.5
16.20,1.476,1.400,0.5
16.25,1.476,1.400,0.5
16.30,1.476,1.400,0.5
16.35,1.476,1.400,0.5
16.40,1.476,1.400,0.5
16.45,1.476,1.400,0.5
16.50,1.476,1.400,0.5
16.55,1.476,1.400,0.5
16.60,1.476,1.400,0.5
16.65,1.476,1.400,0.5
16.70,1.476,1.400,0.5
16.75,1.476,1.400,0.5
16.80,1.476,1.400,0.5
16.85,1.475,1.400,0.5
16.90,1.475,1.400,0.5
16.95,1.475,1.400,0.5
17.00,1.475,1.400,0.5
17.05,1.475,1.400,0.5
17.10,1.475,1.400,0.5
17.15,1.475,1.400,0.5
17.20,1.475,1.400,0.5
17.25,1.475,1.400,0.5
17.30,1.475,1.400,0.5
17.35,1.475,1.400,0.5
17.40,1.475,1.400,0.5
17.45,1.475,1.400,0.5
17.50,1.475,1.400,0.5
17.55,1.475,1.400,0.5
17.60,1.475,1.400,0.5
17.65,1.475,1.400,0.5
17.70,1.475,1.400,0.5
17.75,1.475,1.400,0.5
17.80,1.475,1.400,0.5
17.85,1.475,1.400,0.5
17.90,1.475,1.400,0.5
17.95,1.475,1.400,0.5
18.00,1.475,1.400,0.5
18.05,1.475,1.400,0.5
18.10,1.475,1.400,0.5
18.15,1.475,1.400,0.5
18.20,1.475,1.400,0.5
18.25,1.475,1.400,0.5
18.30,1.475,1.400,0.5
18.35,1.475,1.400,0.5
18.40,1.475,1.400,0.5
18.45,1.475,1.400,0.5
18.50,1.475,1.400,0.5
18.55,1.475,1.400,0.5
18.60,1.475,1.400,0.5
18.65,1.475,1.400,0.5
18.70,1.475,1.400,0.5
18.75,1.475,1.400,0.5
18.80,1.475,1.400,0.5
18.85,1.475,1.400,0.5
18.90,1.476,1.400,0.5
18.95,1.476,1.400,0.5
19.00,1.476,1.400,0.5
19.05,1.476,1.400,0.5
19.10,1.476,1.400,0.5
19.15,1.476,1.400,0.5
19.20,1.476,1.400,0.5
19.25,1.476,1.400,0.5
19.30,1.476,1.400,0.5
19.35,1.476,1.400,0.5
19.40,1.476,1.400,0.5
19.45,1.475,1.400,0.5
19.50,1.475,1.400,0.5
19.55,1.474,1.400,0.5
19.60,1.474,1.400,0.5
19.65,1.474,1.400,0.5
19.70,1.473,1.399,0.5
19.75,1.473,1.399,0.5
19.80,1.472,1.399,0.5
19.85,1.472,1.399,0.5
19.90,1.472,1.399,0.5
19.95,1.471,1.399,0.5
20.00,1.471,1.399,0.5
20.05,1.470,1.399,0.5
20.10,1.470,1.399,0.5
20.15,1.470,1.399,0.5
20.20,1.469,1.399,0.5
20.25,1.469,1.399,0.5
20.30,1.469,1.398,0.5
20.35,1.468,1.398,0.5
20.40,1.468,1.398,0.5
20.45,1.468,1.398,0.5
20.50,1.467,1.398,0.5
20.55,1.467,1.398,0.5
20.60,1.467,1.398,0.5
20.65,1.466,1.398,0.5
20.70,1.466,1.398,0.5
20.75,1.466,1.398,0.5
20.80,1.465,1.398,0.5
20.85,1.465,1.398,0.5
20.90,1.465,1.398,0.5
20.95,1.464,1.397,0.5
21.00,1.464,1.397,0.5
21.05,1.464,1.397,0.5
21.10,1.463,1.397,0.5
21.15,1.463,1.397,0.5
21.20,1.463,1.397,0.5
21.25,1.463,1.397,0.5
21.30,1.462,1.397,0.5
21.35,1.462,1.397,0.5
21.40,1.462,1.397,0.5
21.45,1.462,1.397,0.5
21.50,1.461,1.397,0.5
21.55,1.461,1.397,0.5
21.60,1.461,1.397,0.5
21.65,1.461,1.396,0.5
21.70,1.460,1.396,0.5
21.75,1.460,1.396,0.5
21.80,1.460,1.396,0.5
21.85,1.460,1.396,0.5
21.90,1.459,1.396,0.5
21.95,1.459,1.396,0.5
22.00,1.459,1.396,0.5
22.05,1.459,1.396,0.5
22.10,1.458,1.396,0.5
22.15,1.458,1.396,0.5
22.20,1.458,1.396,0.5
22.25,1.458,1.396,0.5
22.30,1.458,1.396,0.5
22.35,1.457,1.396,0.5
22.40,1.457,1.396,0.5
22.45,1.457,1.396,0.5
22.50,1.457,1.395,0.5
22.55,1.456,1.395,0.5
22.60,1.456,1.395,0.5
22.65,1.456,1.395,0.5
22.70,1.456,1.395,0.5
22.75,1.456,1.395,0.5
22.80,1.456,1.395,0.5
22.85,1.455,1.395,0.5
22.90,1.455,1.395,0.5
22.95,1.455,1.395,0.5
23.00,1.455,1.395,0.5
23.05,1.455,1.395,0.5
23.10,1.454,1.395,0.5
23.15,1.454,1.395,0.5
23.20,1.454,1.395,0.5
23.25,1.454,1.395,0.5
23.30,1.454,1.395,0.5
23.35,1.454,1.395,0.5
23.40,1.453,1.395,0.5
23.45,1.453,1.395,0.5
23.50,1.453,1.394,0.5
23.55,1.453,1.394,0.5
23.60,1.453,1.394,0.5
23.65,1.453,1.394,0.5
23.70,1.453,1.394,0.5
23.75,1.452,1.394,0.5
23.80,1.452,1.394,0.5
23.85,1.452,1.394,0.5
23.90,1.452,1.394,0.5
23.95,1.452,1.394,0.5
24.00,1.452,1.394,0.5
24.05,1.452,1.394,0.5
24.10,1.451,1.394,0.5
24.15,1.451,1.394,0.5
24.20,1.451,1.394,0.5
24.25,1.451,1.394,0.5
24.30,1.451,1.394,0.5
24.35,1.451,1.394,0.5
24.40,1.451,1.394,0.5
24.45,1.451,1.394,0.5
24.50,1.450,1.394,0.5
24.55,1.450,1.394,0.5
24.60,1.450,1.394,0.5
24.65,1.450,1.394,0.5
24.70,1.450,1.394,0.5
24.75,1.450,1.394,0.5
24.80,1.450,1.394,0.5
24.85,1.450,1.393,0.5
24.90,1.449,1.393,0.5
24.95,1.449,1.393,0.5
25.00,1.449,1.393,0.5
25.05,1.449,1.393,0.5
25.10,1.449,1.393,0.5
25.15,1.449,1.393,0.5
25.20,1.449,1.393,0.5
25.25,1.449,1.393,0.5
25.30,1.449,1.393,0.5
25.35,1.449,1.393,0.5
25.40,1.449,1.393,0.5
25.45,1.449,1.393,0.5
25.50,1.449,1.393,0.5
25.55,1.449,1.393,0.5
25.60,1.449,1.393,0.5
25.65,1.449,1.393,0.5
25.70,1.449,1.393,0.5
25.75,1.449,1.393,0.5
25.80,1.449,1.393,0.5
25.85,1.449,1.393,0.5
25.90,1.449,1.393,0.5
25.95,1.449,1.393,0.5
26.00,1.449,1.393,0.5
26.05,1.449,1.393,0.5
26.10,1.449,1.393,0.5
26.15,1.449,1.393,0.5
26.20,1.449,1.393,0.5
26.25,1.449,1.393,0.5
26.30,1.449,1.393,0.5
26.35,1.449,1.393,0.5
26.40,1.449,1.393,0.5
26.45,1.449,1.393,0.5
26.50,1.449,1.393,0.5
26.55,1.449,1.393,0.5
26.60,1.449,1.393,0.5
26.65,1.449,1.393,0.5
26.70,1.449,1.393,0.5
26.75,1.449,1.393,0.5
26.80,1.449,1.393,0.5
26.85,1.449,1.393,0.5
26.90,1.449,1.393,0.5
26.95,1.449,1.393,0.5
27.00,1.449,1.393,0.5
27.05,1.449,1.393,0.5
27.10,1.449,1.393,0.5
27.15,1.449,1.393,0.5
27.20,1.449,1.393,0.5
27.25,1.449,1.393,0.5
27.30,1.449,1.393,0.5
27.35,1.449,1.393,0.5
27.40,1.449,1.393,0.5
27.45,1.449,1.393,0.5
27.50,1.449,1.393,0.5
27.55,1.449,1.393,0.5
27.60,1.449,1.393,0.5
27.65,1.449,1.393,0.5
27.70,1.449,1.393,0.5
27.75,1.449,1.393,0.5
27.80,1.449,1.393,0.5
27.85,1.449,1.393,0.5
27.90,1.449,1.393,0.5
27.95,1.449,1.393,0.5
28.00,1.449,1.393,0.5
28.05,1.449,1.393,0.5
28.10,1.449,1.393,0.5
28.15,1.449,1.393,0.5
28.20,1.449,1.393,0.5
28.25,1.449,1.393,0.5
28.30,1.449,1.393,0.5
28.35,1.449,1.393,0.5
28.40,1.449,1.393,0.5
28.45,1.449,1.393,0.5
28.50,1.449,1.393,0.5
28.55,1.449,1.393,0.5
28.60,1.449,1.393,0.5
28.65,1.449,1.393,0.5
28.70,1.449,1.393,0.5
28.75,1.449,1.393,0.5
28.80,1.449,1.393,0.5
28.85,1.449,1.393,0.5
28.90,1.449,1.393,0.5
28.95,1.449,1.393,0.5
29.00,1.449,1.393,0.5
29.05,1.449,1.393,0.5
29.10,1.449,1.393,0.5
29.15,1.449,1.393,0.5
29.20,1.449,1.393,0.5
29.25,1.449,1.393,0.5
29.30,1.449,1.393,0.5
29.35,1.449,1.393,0.5
29.40,1.449,1.393,0.5
29.45,1.449,1.393,0.5
29.50,1.449,1.393,0.5
29.55,1.449,1.393,0.5
29.60,1.449,1.393,0.5
29.65,1.449,1.393,0.5
29.70,1.449,1.393,0.5
29.75,1.449,1.393,0.5
29.80,1.449,1.393,0.5
29.85,1.449,1.393,0.5
29.90,1.449,1.393,0.5
29.95,1.449,1.393,0.5
30.00,1.449,1.393,0.5
