t,x,y,z
3.75,2.479,-0.208,0.5
3.80,2.472,-0.214,0.5
3.85,2.465,-0.220,0.5
3.90,2.458,-0.225,0.5
3.95,2.451,-0.230,0.5
4.00,2.444,-0.236,0.5
4.05,2.437,-0.241,0.5
4.10,2.430,-0.246,0.5
4.15,2.423,-0.251,0.5
4.20,2.416,-0.255,0.5
4.25,2.409,-0.260,0.5
4.30,2.402,-0.264,0.5
4.35,2.395,-0.269,0.5
4.40,2.388,-0.273,0.5
4.45,2.381,-0.277,0.5
4.50,2.375,-0.281,0.5
4.55,2.368,-0.285,0.5
4.60,2.361,-0.288,0.5
4.65,2.354,-0.292,0.5
4.70,2.347,-0.295,0.5
4.75,2.340,-0.298,0.5
4.80,2.333,-0.302,0.5
4.85,2.326,-0.305,0.5
4.90,2.319,-0.307,0.5
4.95,2.312,-0.310,0.5
5.00,2.305,-0.313,0.5
5.05,2.298,-0.315,0.5
5.10,2.291,-0.318,0.5
5.15,2.284,-0.320,0.5
5.20,2.277,-0.322,0.5
5.25,2.270,-0.324,0.5
5.30,2.263,-0.326,0.5
5.35,2.257,-0.327,0.5
5.40,2.250,-0.329,0.5
5.45,2.243,-0.331,0.5
5.50,2.236,-0.332,0.5
5.55,2.229,-0.333,0.5
5.60,2.222,-0.334,0.5
5.65,2.216,-0.335,0.5
5.70,2.209,-0.336,0.5
5.75,2.202,-0.337,0.5
5.80,2.196,-0.337,0.5
5.85,2.189,-0.338,0.5
5.90,2.182,-0.338,0.5
5.95,2.176,-0.338,0.5
6.00,2.169,-0.338,0.5
6.05,2.163,-0.338,0.5
6.10,2.156,-0.337,0.5
6.15,2.150,-0.337,0.5
6.20,2.144,-0.336,0.5
6.25,2.137,-0.336,0.5
6.30,2.131,-0.335,0.5
6.35,2.125,-0.334,0.5
6.40,2.118,-0.333,0.5
6.45,2.112,-0.332,0.5
6.50,2.106,-0.331,0.5
6.55,2.100,-0.329,0.5
6.60,2.094,-0.328,0.5
6.65,2.088,-0.326,0.5
6.70,2.082,-0.325,0.5
6.75,2.076,-0.323,0.5
6.80,2.070,-0.321,0.5
6.85,2.063,-0.319,0.5
6.90,2.058,-0.317,0.5
6.95,2.052,-0.315,0.5
7.00,2.046,-0.313,0.5
7.05,2.040,-0.311,0.5
7.10,2.034,-0.309,0.5
7.15,2.028,-0.306,0.5
7.20,2.022,-0.304,0.5
7.25,2.016,-0.301,0.5
7.30,2.010,-0.299,0.5
7.35,2.004,-0.296,0.5
7.40,1.999,-0.293,0.5
7.45,1.993,-0.291,0.5
7.50,1.987,-0.288,0.5
7.55,1.981,-0.285,0.5
7.60,1.976,-0.282,0.5
7.65,1.970,-0.279,0.5
7.70,1.964,-0.276,0.5
7.75,1.958,-0.273,0.5
7.80,1.953,-0.271,0.5
7.85,1.947,-0.268,0.5
7.90,1.941,-0.265,0.5
7.95,1.935,-0.262,0.5
8.00,1.930,-0.260,0.5
8.05,1.924,-0.257,0.5
8.10,1.918,-0.255,0.5
8.15,1.912,-0.252,0.5
8.20,1.906,-0.250,0.5
8.25,1.900,-0.248,0.5
8.30,1.895,-0.245,0.5
8.35,1.889,-0.243,0.5
8.40,1.883,-0.241,0.5
8.45,1.877,-0.240,0.5
8.50,1.871,-0.238,0.5
8.55,1.865,-0.236,0.5
8.60,1.859,-0.234,0.5
8.65,1.852,-0.233,0.5
8.70,1.846,-0.231,0.5
8.75,1.840,-0.230,0.5
8.80,1.834,-0.229,0.5
8.85,1.828,-0.227,0.5
8.90,1.822,-0.226,0.5
8.95,1.815,-0.225,0.5
9.00,1.809,-0.224,0.5
9.05,1.802,-0.223,0.5
9.10,1.796,-0.222,0.5
9.15,1.789,-0.221,0.5
9.20,1.783,-0.220,0.5
9.25,1.776,-0.219,0.5
9.30,1.769,-0.218,0.5
9.35,1.762,-0.218,0.5
9.40,1.755,-0.217,0.5
9.45,1.748,-0.216,0.5
9.50,1.741,-0.216,0.5
9.55,1.734,-0.215,0.5
9.60,1.727,-0.214,0.5
9.65,1.720,-0.214,0.5
9.70,1.712,-0.213,0.5
9.75,1.705,-0.213,0.5
9.80,1.698,-0.212,0.5
9.85,1.690,-0.212,0.5
9.90,1.683,-0.211,0.5
9.95,1.675,-0.211,0.5
10.00,1.668,-0.210,0.5
10.05,1.660,-0.209,0.5
10.10,1.653,-0.209,0.5
10.15,1.645,-0.208,0.5
10.20,1.638,-0.207,0.5
10.25,1.630,-0.207,0.5
10.30,1.622,-0.206,0.5
10.35,1.615,-0.205,0.5
10.40,1.607,-0.204,0.5
10.45,1.600,-0.203,0.5
10.50,1.592,-0.202,0.5
10.55,1.584,-0.201,0.5
10.60,1.577,-0.200,0.5
10.65,1.569,-0.199,0.5
10.70,1.561,-0.198,0.5
10.75,1.554,-0.196,0.5
10.80,1.546,-0.195,0.5
10.85,1.538,-0.193,0.5
10.90,1.531,-0.192,0.5
10.95,1.523,-0.190,0.5
11.00,1.516,-0.188,0.5
11.05,1.508,-0.186,0.5
11.10,1.501,-0.184,0.5
11.15,1.493,-0.182,0.5
11.20,1.486,-0.179,0.5
11.25,1.478,-0.177,0.5
11.30,1.471,-0.175,0.5
11.35,1.464,-0.172,0.5
11.40,1.457,-0.169,0.5
11.45,1.450,-0.167,0.5
11.50,1.443,-0.164,0.5
11.55,1.436,-0.161,0.5
11.60,1.429,-0.158,0.5
11.65,1.423,-0.155,0.5
11.70,1.416,-0.152,0.5
11.75,1.410,-0.149,0.5
11.80,1.403,-0.146,0.5
11.85,1.397,-0.143,0.5
11.90,1.391,-0.139,0.5
11.95,1.385,-0.136,0.5
12.00,1.379,-0.133,0.5
12.05,1.373,-0.130,0.5
12.10,1.367,-0.126,0.5
12.15,1.361,-0.123,0.5
12.20,1.356,-0.119,0.5
12.25,1.350,-0.116,0.5
12.30,1.344,-0.112,0.5
12.35,1.339,-0.109,0.5
12.40,1.333,-0.105,0.5
12.45,1.328,-0.102,0.5
12.50,1.322,-0.098,0.5
12.55,1.317,-0.094,0.5
12.60,1.312,-0.091,0.5
12.65,1.306,-0.087,0.5
12.70,1.301,-0.083,0.5
12.75,1.296,-0.079,0.5
12.80,1.291,-0.076,0.5
12.85,1.286,-0.072,0.5
12.90,1.280,-0.068,0.5
12.95,1.275,-0.064,0.5
13.00,1.270,-0.060,0.5
13.05,1.265,-0.057,0.5
13.10,1.260,-0.053,0.5
13.15,1.255,-0.049,0.5
13.20,1.250,-0.045,0.5
13.25,1.246,-0.041,0.5
13.30,1.241,-0.038,0.5
13.35,1.236,-0.034,0.5
13.40,1.231,-0.031,0.5
13.45,1.227,-0.029,0.5
13.50,1.222,-0.026,0.5
13.55,1.218,-0.024,0.5
13.60,1.214,-0.022,0.5
13.65,1.210,-0.020,0.5
13.70,1.206,-0.018,0.5
13.75,1.202,-0.017,0.5
13.80,1.198,-0.015,0.5
13.85,1.194,-0.014,0.5
13.90,1.190,-0.013,0.5
13.95,1.186,-0.012,0.5
14.00,1.183,-0.012,0.5
14.05,1.179,-0.011,0.5
14.10,1.176,-0.010,0.5
14.15,1.173,-0.010,0.5
14.20,1.170,-0.009,0.5
14.25,1.167,-0.009,0.5
14.30,1.164,-0.008,0.5
14.35,1.161,-0.008,0.5
14.40,1.158,-0.008,0.5
14.45,1.155,-0.007,0.5
14.50,1.152,-0.007,0.5
14.55,1.150,-0.006,0.5
14.60,1.147,-0.006,0.5
14.65,1.145,-0.005,0.5
14.70,1.142,-0.005,0.5
14.75,1.140,-0.004,0.5
14.80,1.137,-0.004,0.5
14.85,1.135,-0.003,0.5
14.90,1.133,-0.002,0.5
14.95,1.131,-0.001,0.5
15.00,1.129,0.000,0.5
15.05,1.127,0.002,0.5
15.10,1.125,0.003,0.5
15.15,1.123,0.004,0.5
15.20,1.121,0.006,0.5
15.25,1.119,0.008,0.5
15.30,1.117,0.010,0.5
15.35,1.116,0.012,0.5
15.40,1.114,0.014,0.5
15.45,1.112,0.017,0.5
15.50,1.110,0.019,0.5
15.55,1.108,0.022,0.5
15.60,1.106,0.025,0.5
15.65,1.104,0.028,0.5
15.70,1.102,0.032,0.5
15.75,1.100,0.035,0.5
15.80,1.098,0.039,0.5
15.85,1.096,0.043,0.5
15.90,1.094,0.047,0.5
15.95,1.092,0.051,0.5
16.00,1.089,0.056,0.5
16.05,1.087,0.060,0.5
16.10,1.085,0.065,0.5
16.15,1.082,0.070,0.5
16.20,1.080,0.074,0.5
16.25,1.077,0.079,0.5
16.30,1.075,0.084,0.5
16.35,1.073,0.090,0.5
16.40,1.070,0.095,0.5
16.45,1.068,0.100,0.5
16.50,1.066,0.105,0.5
16.55,1.063,0.111,0.5
16.60,1.061,0.116,0.5
16.65,1.059,0.122,0.5
16.70,1.057,0.127,0.5
16.75,1.054,0.133,0.5
16.80,1.052,0.138,0.5
16.85,1.050,0.144,0.5
16.90,1.048,0.150,0.5
16.95,1.045,0.155,0.5
17.00,1.043,0.161,0.5
17.05,1.041,0.167,0.5
17.10,1.038,0.172,0.5
17.15,1.036,0.178,0.5
17.20,1.034,0.183,0.5
17.25,1.031,0.189,0.5
17.30,1.029,0.194,0.5
17.35,1.026,0.199,0.5
17.40,1.024,0.204,0.5
17.45,1.021,0.210,0.5
17.50,1.018,0.215,0.5
17.55,1.016,0.220,0.5
17.60,1.013,0.225,0.5
17.65,1.010,0.229,0.5
17.70,1.007,0.234,0.5
17.75,1.004,0.239,0.5
17.80,1.001,0.244,0.5
17.85,0.998,0.248,0.5
17.90,0.995,0.253,0.5
17.95,0.992,0.257,0.5
18.00,0.989,0.262,0.5
18.05,0.986,0.266,0.5
18.10,0.983,0.270,0.5
18.15,0.980,0.274,0.5
18.20,0.976,0.279,0.5
18.25,0.973,0.283,0.5
18.30,0.970,0.287,0.5
18.35,0.967,0.290,0.5
18.40,0.963,0.294,0.5
18.45,0.960,0.298,0.5
18.50,0.957,0.302,0.5
18.55,0.954,0.305,0.5
18.60,0.950,0.309,0.5
18.65,0.947,0.312,0.5
18.70,0.944,0.316,0.5
18.75,0.941,0.319,0.5
18.80,0.937,0.322,0.5
18.85,0.934,0.326,0.5
18.90,0.931,0.329,0.5
18.95,0.928,0.332,0.5
19.00,0.925,0.335,0.5
19.05,0.922,0.339,0.5
19.10,0.918,0.342,0.5
19.15,0.915,0.345,0.5
19.20,0.912,0.348,0.5
19.25,0.909,0.351,0.5
19.30,0.906,0.355,0.5
19.35,0.903,0.358,0.5
19.40,0.900,0.361,0.5
19.45,0.896,0.363,0.5
19.50,0.893,0.366,0.5
19.55,0.889,0.368,0.5
19.60,0.885,0.370,0.5
19.65,0.881,0.371,0.5
19.70,0.876,0.373,0.5
19.75,0.872,0.374,0.5
19.80,0.867,0.375,0.5
19.85,0.862,0.376,0.5
19.90,0.857,0.377,0.5
19.95,0.852,0.377,0.5
20.00,0.847,0.378,0.5
20.05,0.842,0.378,0.5
20.10,0.837,0.378,0.5
20.15,0.832,0.378,0.5
20.20,0.827,0.378,0.5
20.25,0.821,0.378,0.5
20.30,0.816,0.378,0.5
20.35,0.810,0.377,0.5
20.40,0.805,0.377,0.5
20.45,0.799,0.376,0.5
20.50,0.794,0.376,0.5
20.55,0.788,0.375,0.5
20.60,0.783,0.374,0.5
20.65,0.777,0.373,0.5
20.70,0.771,0.373,0.5
20.75,0.766,0.372,0.5
20.80,0.760,0.370,0.5
20.85,0.754,0.369,0.5
20.90,0.749,0.368,0.5
20.95,0.743,0.367,0.5
21.00,0.737,0.365,0.5
21.05,0.731,0.364,0.5
21.10,0.726,0.363,0.5
21.15,0.720,0.361,0.5
21.20,0.714,0.359,0.5
21.25,0.708,0.358,0.5
21.30,0.703,0.356,0.5
21.35,0.697,0.354,0.5
21.40,0.691,0.353,0.5
21.45,0.685,0.351,0.5
21.50,0.679,0.349,0.5
21.55,0.674,0.347,0.5
21.60,0.668,0.345,0.5
21.65,0.662,0.343,0.5
21.70,0.656,0.341,0.5
21.75,0.650,0.339,0.5
21.80,0.644,0.337,0.5
21.85,0.638,0.335,0.5
21.90,0.632,0.333,0.5
21.95,0.626,0.330,0.5
22.00,0.620,0.328,0.5
22.05,0.615,0.326,0.5
22.10,0.609,0.324,0.5
22.15,0.603,0.321,0.5
22.20,0.597,0.319,0.5
22.25,0.591,0.317,0.5
22.30,0.585,0.314,0.5
22.35,0.579,0.312,0.5
22.40,0.573,0.309,0.5
22.45,0.567,0.307,0.5
22.50,0.561,0.304,0.5
22.55,0.555,0.302,0.5
22.60,0.549,0.299,0.5
22.65,0.543,0.297,0.5
22.70,0.537,0.294,0.5
22.75,0.531,0.291,0.5
22.80,0.525,0.289,0.5
22.85,0.519,0.286,0.5
22.90,0.513,0.284,0.5
22.95,0.507,0.281,0.5
23.00,0.500,0.278,0.5
23.05,0.494,0.275,0.5
23.10,0.488,0.273,0.5
23.15,0.482,0.270,0.5
23.20,0.476,0.267,0.5
23.25,0.470,0.265,0.5
23.30,0.464,0.262,0.5
23.35,0.458,0.259,0.5
23.40,0.452,0.256,0.5
23.45,0.446,0.253,0.5
23.50,0.439,0.251,0.5
23.55,0.433,0.248,0.5
23.60,0.427,0.245,0.5
23.65,0.421,0.242,0.5
23.70,0.415,0.239,0.5
23.75,0.409,0.236,0.5
23.80,0.403,0.234,0.5
23.85,0.396,0.231,0.5
23.90,0.390,0.228,0.5
23.95,0.384,0.225,0.5
24.00,0.378,0.222,0.5
24.05,0.372,0.219,0.5
24.10,0.366,0.216,0.5
24.15,0.359,0.213,0.5
24.20,0.353,0.210,0.5
24.25,0.347,0.208,0.5
24.30,0.341,0.205,0.5
24.35,0.335,0.202,0.5
24.40,0.328,0.199,0.5
24.45,0.322,0.196,0.5
24.50,0.316,0.193,0.5
24.55,0.310,0.190,0.5
24.60,0.303,0.187,0.5
24.65,0.297,0.184,0.5
24.70,0.291,0.181,0.5
24.75,0.285,0.178,0.5
24.80,0.278,0.175,0.5
24.85,0.272,0.172,0.5
24.90,0.266,0.169,0.5
24.95,0.260,0.166,0.5
25.00,0.254,0.163,0.5
25.05,0.247,0.160,0.5
25.10,0.241,0.157,0.5
25.15,0.235,0.154,0.5
25.20,0.229,0.151,0.5
25.25,0.222,0.148,0.5
25.30,0.216,0.145,0.5
25.35,0.210,0.143,0.5
25.40,0.205,0.140,0.5
25.45,0.199,0.137,0.5
25.50,0.194,0.135,0.5
25.55,0.189,0.132,0.5
25.60,0.184,0.130,0.5
25.65,0.179,0.128,0.5
25.70,0.175,0.126,0.5
25.75,0.171,0.124,0.5
25.80,0.167,0.122,0.5
25.85,0.163,0.120,0.5
25.90,0.159,0.118,0.5
25.95,0.155,0.116,0.5
26.00,0.152,0.115,0.5
26.05,0.148,0.113,0.5
26.10,0.145,0.111,0.5
26.15,0.142,0.110,0.5
26.20,0.139,0.109,0.5
26.25,0.136,0.107,0.5
26.30,0.134,0.106,0.5
26.35,0.131,0.105,0.5
26.40,0.128,0.103,0.5
26.45,0.126,0.102,0.5
26.50,0.124,0.101,0.5
26.55,0.121,0.100,0.5
26.60,0.119,0.099,0.5
26.65,0.117,0.098,0.5
26.70,0.115,0.097,0.5
26.75,0.113,0.096,0.5
26.80,0.111,0.095,0.5
26.85,0.110,0.094,0.5
26.90,0.108,0.094,0.5
26.95,0.106,0.093,0.5
27.00,0.105,0.092,0.5
27.05,0.103,0.091,0.5
27.10,0.101,0.090,0.5
27.15,0.100,0.089,0.5
27.20,0.098,0.088,0.5
27.25,0.096,0.087,0.5
27.30,0.095,0.087,0.5
27.35,0.093,0.086,0.5
27.40,0.091,0.085,0.5
27.45,0.090,0.084,0.5
27.50,0.088,0.083,0.5
27.55,0.086,0.082,0.5
27.60,0.085,0.081,0.5
27.65,0.083,0.080,0.5
27.70,0.082,0.078,0.5
27.75,0.080,0.077,0.5
27.80,0.078,0.076,0.5
27.85,0.077,0.075,0.5
27.90,0.075,0.074,0.5
27.95,0.073,0.073,0.5
28.00,0.072,0.071,0.5
28.05,0.070,0.070,0.5
28.10,0.068,0.069,0.5
28.15,0.067,0.068,0.5
28.20,0.065,0.066,0.5
28.25,0.064,0.065,0.5
28.30,0.062,0.064,0.5
28.35,0.060,0.063,0.5
28.40,0.059,0.061,0.5
28.45,0.057,0.060,0.5
28.50,0.056,0.058,0.5
28.55,0.054,0.057,0.5
28.60,0.053,0.056,0.5
28.65,0.051,0.054,0.5
28.70,0.050,0.053,0.5
28.75,0.048,0.051,0.5
28.80,0.047,0.050,0.5
28.85,0.045,0.049,0.5
28.90,0.044,0.047,0.5
28.95,0.042,0.046,0.5
29.00,0.041,0.044,0.5
29.05,0.040,0.043,0.5
29.10,0.038,0.041,0.5
29.15,0.037,0.040,0.5
29.20,0.036,0.038,0.5
29.25,0.034,0.037,0.5
29.30,0.033,0.036,0.5
29.35,0.032,0.034,0.5
29.40,0.031,0.033,0.5
29.45,0.030,0.031,0.5
29.50,0.029,0.030,0.5
29.55,0.028,0.028,0.5
29.60,0.026,0.027,0.5
29.65,0.025,0.026,0.5
29.70,0.024,0.024,0.5
29.75,0.023,0.023,0.5
29.80,0.023,0.022,0.5
29.85,0.022,0.020,0.5
29.90,0.021,0.019,0.5
29.95,0.020,0.018,0.5
30.00,0.019,0.016,0.5
