t,x,y,z
13.15,0.917,-1.042,0.5
13.20,0.911,-1.038,0.5
13.25,0.906,-1.035,0.5
13.30,0.900,-1.031,0.5
13.35,0.894,-1.027,0.5
13.40,0.889,-1.023,0.5
13.45,0.883,-1.019,0.5
13.50,0.878,-1.015,0.5
13.55,0.872,-1.011,0.5
13.60,0.867,-1.007,0.5
13.65,0.861,-1.003,0.5
13.70,0.856,-0.999,0.5
13.75,0.851,-0.995,0.5
13.80,0.846,-0.992,0.5
13.85,0.841,-0.988,0.5
13.90,0.836,-0.984,0.5
13.95,0.831,-0.980,0.5
14.00,0.826,-0.976,0.5
14.05,0.821,-0.972,0.5
14.10,0.817,-0.968,0.5
14.15,0.812,-0.964,0.5
14.20,0.807,-0.960,0.5
14.25,0.803,-0.956,0.5
14.30,0.798,-0.952,0.5
14.35,0.794,-0.948,0.5
14.40,0.790,-0.945,0.5
14.45,0.785,-0.941,0.5
14.50,0.781,-0.937,0.5
14.55,0.777,-0.933,0.5
14.60,0.773,-0.929,0.5
14.65,0.769,-0.925,0.5
14.70,0.765,-0.921,0.5
14.75,0.761,-0.917,0.5
14.80,0.757,-0.914,0.5
14.85,0.753,-0.910,0.5
14.90,0.749,-0.906,0.5
14.95,0.746,-0.902,0.5
15.00,0.742,-0.898,0.5
15.05,0.738,-0.894,0.5
15.10,0.735,-0.890,0.5
15.15,0.731,-0.886,0.5
15.20,0.727,-0.882,0.5
15.25,0.724,-0.877,0.5
15.30,0.721,-0.873,0.5
15.35,0.717,-0.869,0.5
15.40,0.714,-0.865,0.5
15.45,0.711,-0.860,0.5
15.50,0.707,-0.856,0.5
15.55,0.704,-0.852,0.5
15.60,0.701,-0.847,0.5
15.65,0.698,-0.843,0.5
15.70,0.695,-0.838,0.5
15.75,0.692,-0.834,0.5
15.80,0.689,-0.829,0.5
15.85,0.686,-0.824,0.5
15.90,0.683,-0.819,0.5
15.95,0.681,-0.815,0.5
16.00,0.678,-0.810,0.5
16.05,0.675,-0.805,0.5
16.10,0.672,-0.800,0.5
16.15,0.670,-0.795,0.5
16.20,0.667,-0.790,0.5
16.25,0.665,-0.784,0.5
16.30,0.662,-0.779,0.5
16.35,0.660,-0.774,0.5
16.40,0.657,-0.769,0.5
16.45,0.655,-0.763,0.5
16.50,0.652,-0.758,0.5
16.55,0.650,-0.752,0.5
16.60,0.647,-0.747,0.5
16.65,0.645,-0.741,0.5
16.70,0.643,-0.736,0.5
16.75,0.640,-0.730,0.5
16.80,0.638,-0.724,0.5
16.85,0.636,-0.719,0.5
16.90,0.634,-0.713,0.5
16.95,0.631,-0.707,0.5
17.00,0.629,-0.701,0.5
17.05,0.627,-0.696,0.5
17.10,0.624,-0.690,0.5
17.15,0.622,-0.684,0.5
17.20,0.619,-0.679,0.5
17.25,0.617,-0.673,0.5
17.30,0.614,-0.668,0.5
17.35,0.612,-0.662,0.5
17.40,0.609,-0.656,0.5
17.45,0.606,-0.651,0.5
17.50,0.603,-0.645,0.5
17.55,0.601,-0.640,0.5
17.60,0.598,-0.635,0.5
17.65,0.594,-0.629,0.5
17.70,0.591,-0.624,0.5
17.75,0.588,-0.619,0.5
17.80,0.585,-0.613,0.5
17.85,0.582,-0.608,0.5
17.90,0.578,-0.603,0.5
17.95,0.575,-0.597,0.5
18.00,0.572,-0.592,0.5
18.05,0.568,-0.587,0.5
18.10,0.564,-0.582,0.5
18.15,0.561,-0.577,0.5
18.20,0.557,-0.572,0.5
18.25,0.554,-0.567,0.5
18.30,0.550,-0.562,0.5
18.35,0.546,-0.557,0.5
18.40,0.542,-0.553,0.5
18.45,0.539,-0.548,0.5
18.50,0.535,-0.544,0.5
18.55,0.531,-0.539,0.5
18.60,0.528,-0.535,0.5
18.65,0.524,-0.531,0.5
18.70,0.520,-0.527,0.5
18.75,0.517,-0.523,0.5
18.80,0.513,-0.519,0.5
18.85,0.510,-0.515,0.5
18.90,0.506,-0.511,0.5
18.95,0.503,-0.507,0.5
19.00,0.499,-0.504,0.5
19.05,0.496,-0.500,0.5
19.10,0.492,-0.497,0.5
19.15,0.489,-0.493,0.5
19.20,0.486,-0.490,0.5
19.25,0.483,-0.486,0.5
19.30,0.480,-0.483,0.5
19.35,0.476,-0.479,0.5
19.40,0.473,-0.476,0.5
19.45,0.470,-0.474,0.5
19.50,0.466,-0.471,0.5
19.55,0.462,-0.469,0.5
19.60,0.458,-0.467,0.5
19.65,0.453,-0.465,0.5
19.70,0.449,-0.464,0.5
19.75,0.444,-0.462,0.5
19.80,0.440,-0.461,0.5
19.85,0.435,-0.460,0.5
19.90,0.430,-0.460,0.5
19.95,0.425,-0.459,0.5
20.00,0.420,-0.458,0.5
20.05,0.415,-0.458,0.5
20.10,0.410,-0.458,0.5
20.15,0.404,-0.458,0.5
20.20,0.399,-0.458,0.5
20.25,0.394,-0.458,0.5
20.30,0.388,-0.458,0.5
20.35,0.383,-0.459,0.5
20.40,0.377,-0.459,0.5
20.45,0.372,-0.460,0.5
20.50,0.366,-0.460,0.5
20.55,0.361,-0.461,0.5
20.60,0.355,-0.462,0.5
20.65,0.350,-0.463,0.5
20.70,0.344,-0.463,0.5
20.75,0.338,-0.464,0.5
20.80,0.333,-0.466,0.5
20.85,0.327,-0.467,0.5
20.90,0.321,-0.468,0.5
20.95,0.315,-0.469,0.5
21.00,0.310,-0.471,0.5
21.05,0.304,-0.472,0.5
21.10,0.298,-0.473,0.5
21.15,0.293,-0.475,0.5
21.20,0.287,-0.477,0.5
21.25,0.281,-0.478,0.5
21.30,0.275,-0.480,0.5
21.35,0.269,-0.482,0.5
21.40,0.264,-0.483,0.5
21.45,0.258,-0.485,0.5
21.50,0.252,-0.487,0.5
21.55,0.246,-0.489,0.5
21.60,0.240,-0.491,0.5
21.65,0.234,-0.493,0.5
21.70,0.228,-0.495,0.5
21.75,0.223,-0.497,0.5
21.80,0.217,-0.499,0.5
21.85,0.211,-0.501,0.5
21.90,0.205,-0.503,0.5
21.95,0.199,-0.506,0.5
22.00,0.193,-0.508,0.5
22.05,0.187,-0.510,0.5
22.10,0.181,-0.512,0.5
22.15,0.175,-0.515,0.5
22.20,0.169,-0.517,0.5
22.25,0.163,-0.519,0.5
22.30,0.157,-0.522,0.5
22.35,0.151,-0.524,0.5
22.40,0.145,-0.527,0.5
22.45,0.139,-0.529,0.5
22.50,0.133,-0.532,0.5
22.55,0.127,-0.534,0.5
22.60,0.121,-0.537,0.5
22.65,0.115,-0.539,0.5
22.70,0.109,-0.542,0.5
22.75,0.103,-0.545,0.5
22.80,0.097,-0.547,0.5
22.85,0.091,-0.550,0.5
22.90,0.085,-0.552,0.5
22.95,0.079,-0.555,0.5
23.00,0.073,-0.558,0.5
23.05,0.067,-0.561,0.5
23.10,0.061,-0.563,0.5
23.15,0.055,-0.566,0.5
23.20,0.049,-0.569,0.5
23.25,0.043,-0.571,0.5
23.30,0.036,-0.574,0.5
23.35,0.030,-0.577,0.5
23.40,0.024,-0.580,0.5
23.45,0.018,-0.583,0.5
23.50,0.012,-0.585,0.5
23.55,0.006,-0.588,0.5
23.60,-0.000,-0.591,0.5
23.65,-0.006,-0.594,0.5
23.70,-0.013,-0.597,0.5
23.75,-0.019,-0.600,0.5
23.80,-0.025,-0.602,0.5
23.85,-0.031,-0.605,0.5
23.90,-0.037,-0.608,0.5
23.95,-0.043,-0.611,0.5
24.00,-0.050,-0.614,0.5
24.05,-0.056,-0.617,0.5
24.10,-0.062,-0.620,0.5
24.15,-0.068,-0.623,0.5
24.20,-0.074,-0.626,0.5
24.25,-0.081,-0.628,0.5
24.30,-0.087,-0.631,0.5
24.35,-0.093,-0.634,0.5
24.40,-0.099,-0.637,0.5
24.45,-0.105,-0.640,0.5
24.50,-0.112,-0.643,0.5
24.55,-0.118,-0.646,0.5
24.60,-0.124,-0.649,0.5
24.65,-0.130,-0.652,0.5
24.70,-0.137,-0.655,0.5
24.75,-0.143,-0.658,0.5
24.80,-0.149,-0.661,0.5
24.85,-0.155,-0.664,0.5
24.90,-0.161,-0.667,0.5
24.95,-0.168,-0.670,0.5
25.00,-0.174,-0.673,0.5
25.05,-0.180,-0.676,0.5
25.10,-0.186,-0.679,0.5
25.15,-0.193,-0.682,0.5
25.20,-0.199,-0.685,0.5
25.25,-0.205,-0.688,0.5
25.30,-0.211,-0.691,0.5
25.35,-0.217,-0.693,0.5
25.40,-0.223,-0.696,0.5
25.45,-0.228,-0.699,0.5
25.50,-0.234,-0.701,0.5
25.55,-0.239,-0.704,0.5
25.60,-0.243,-0.706,0.5
25.65,-0.248,-0.708,0.5
25.70,-0.252,-0.710,0.5
25.75,-0.257,-0.712,0.5
25.80,-0.261,-0.714,0.5
25.85,-0.265,-0.716,0.5
25.90,-0.269,-0.718,0.5
25.95,-0.272,-0.720,0.5
26.00,-0.276,-0.721,0.5
26.05,-0.279,-0.723,0.5
26.10,-0.282,-0.725,0.5
26.15,-0.285,-0.726,0.5
26.20,-0.288,-0.727,0.5
26.25,-0.291,-0.729,0.5
26.30,-0.294,-0.730,0.5
26.35,-0.296,-0.731,0.5
26.40,-0.299,-0.733,0.5
26.45,-0.301,-0.734,0.5
26.50,-0.304,-0.735,0.5
26.55,-0.306,-0.736,0.5
26.60,-0.308,-0.737,0.5
26.65,-0.310,-0.738,0.5
26.70,-0.312,-0.739,0.5
26.75,-0.314,-0.740,0.5
26.80,-0.316,-0.741,0.5
26.85,-0.318,-0.742,0.5
26.90,-0.320,-0.742,0.5
26.95,-0.321,-0.743,0.5
27.00,-0.323,-0.744,0.5
27.05,-0.325,-0.745,0.5
27.10,-0.326,-0.746,0.5
27.15,-0.328,-0.747,0.5
27.20,-0.330,-0.748,0.5
27.25,-0.331,-0.749,0.5
27.30,-0.333,-0.749,0.5
27.35,-0.334,-0.750,0.5
27.40,-0.336,-0.751,0.5
27.45,-0.338,-0.752,0.5
27.50,-0.339,-0.753,0.5
27.55,-0.341,-0.754,0.5
27.60,-0.343,-0.755,0.5
27.65,-0.344,-0.756,0.5
27.70,-0.346,-0.758,0.5
27.75,-0.348,-0.759,0.5
27.80,-0.349,-0.760,0.5
27.85,-0.351,-0.761,0.5
27.90,-0.353,-0.762,0.5
27.95,-0.354,-0.763,0.5
28.00,-0.356,-0.764,0.5
28.05,-0.357,-0.766,0.5
28.10,-0.359,-0.767,0.5
28.15,-0.361,-0.768,0.5
28.20,-0.362,-0.770,0.5
28.25,-0.364,-0.771,0.5
28.30,-0.366,-0.772,0.5
28.35,-0.367,-0.773,0.5
28.40,-0.369,-0.775,0.5
28.45,-0.370,-0.776,0.5
28.50,-0.372,-0.778,0.5
28.55,-0.373,-0.779,0.5
28.60,-0.375,-0.780,0.5
28.65,-0.376,-0.782,0.5
28.70,-0.378,-0.783,0.5
28.75,-0.379,-0.785,0.5
28.80,-0.381,-0.786,0.5
28.85,-0.382,-0.787,0.5
28.90,-0.384,-0.789,0.5
28.95,-0.385,-0.790,0.5
29.00,-0.387,-0.792,0.5
29.05,-0.388,-0.793,0.5
29.10,-0.389,-0.795,0.5
29.15,-0.390,-0.796,0.5
29.20,-0.392,-0.798,0.5
29.25,-0.393,-0.799,0.5
29.30,-0.394,-0.800,0.5
29.35,-0.395,-0.802,0.5
29.40,-0.397,-0.803,0.5
29.45,-0.398,-0.805,0.5
29.50,-0.399,-0.806,0.5
29.55,-0.400,-0.808,0.5
29.60,-0.401,-0.809,0.5
29.65,-0.402,-0.810,0.5
29.70,-0.403,-0.812,0.5
29.75,-0.404,-0.813,0.5
29.80,-0.405,-0.814,0.5
29.85,-0.406,-0.816,0.5
29.90,-0.407,-0.817,0.5
29.95,-0.408,-0.818,0.5
30.00,-0.408,-0.820,0.5
