t,x,y,z
6.65,2.201,1.147,0.5
6.70,2.198,1.153,0.5
6.75,2.195,1.158,0.5
6.80,2.193,1.164,0.5
6.85,2.190,1.169,0.5
6.90,2.187,1.175,0.5
6.95,2.185,1.180,0.5
7.00,2.182,1.186,0.5
7.05,2.179,1.191,0.5
7.10,2.177,1.197,0.5
7.15,2.174,1.202,0.5
7.20,2.171,1.208,0.5
7.25,2.169,1.213,0.5
7.30,2.166,1.219,0.5
7.35,2.163,1.225,0.5
7.40,2.161,1.230,0.5
7.45,2.158,1.236,0.5
7.50,2.156,1.241,0.5
7.55,2.153,1.247,0.5
7.60,2.150,1.252,0.5
7.65,2.148,1.258,0.5
7.70,2.145,1.263,0.5
7.75,2.143,1.269,0.5
7.80,2.140,1.274,0.5
7.85,2.137,1.280,0.5
7.90,2.135,1.285,0.5
7.95,2.132,1.291,0.5
8.00,2.130,1.296,0.5
8.05,2.127,1.302,0.5
8.10,2.125,1.307,0.5
8.15,2.122,1.313,0.5
8.20,2.120,1.319,0.5
8.25,2.117,1.324,0.5
8.30,2.115,1.330,0.5
8.35,2.112,1.335,0.5
8.40,2.110,1.341,0.5
8.45,2.107,1.346,0.5
8.50,2.105,1.352,0.5
8.55,2.102,1.357,0.5
8.60,2.100,1.363,0.5
8.65,2.098,1.369,0.5
8.70,2.095,1.374,0.5
8.75,2.093,1.380,0.5
8.80,2.090,1.385,0.5
8.85,2.088,1.391,0.5
8.90,2.086,1.396,0.5
8.95,2.083,1.400,0.5
9.00,2.081,1.400,0.5
9.05,2.079,1.400,0.5
9.10,2.076,1.400,0.5
9.15,2.074,1.400,0.5
9.20,2.072,1.400,0.5
9.25,2.070,1.400,0.5
9.30,2.068,1.400,0.5
9.35,2.066,1.400,0.5
9.40,2.064,1.400,0.5
9.45,2.062,1.400,0.5
9.50,2.060,1.400,0.5
9.55,2.058,1.400,0.5
9.60,2.056,1.400,0.5
9.65,2.054,1.400,0.5
9.70,2.052,1.400,0.5
9.75,2.051,1.400,0.5
9.80,2.049,1.400,0.5
9.85,2.047,1.400,0.5
9.90,2.046,1.400,0.5
9.95,2.044,1.400,0.5
10.00,2.043,1.400,0.5
10.05,2.041,1.400,0.5
10.10,2.040,1.400,0.5
10.15,2.038,1.400,0.5
10.20,2.037,1.400,0.5
10.25,2.036,1.400,0.5
10.30,2.034,1.400,0.5
10.35,2.033,1.400,0.5
10.40,2.032,1.400,0.5
10.45,2.030,1.400,0.5
10.50,2.029,1.400,0.5
10.55,2.028,1.400,0.5
10.60,2.027,1.400,0.5
10.65,2.026,1.400,0.5
10.70,2.025,1.400,0.5
10.75,2.024,1.400,0.5
10.80,2.023,1.400,0.5
10.85,2.022,1.400,0.5
10.90,2.021,1.400,0.5
10.95,2.020,1.400,0.5
11.00,2.019,1.400,0.5
11.05,2.018,1.400,0.5
11.10,2.017,1.400,0.5
11.15,2.016,1.400,0.5
11.20,2.016,1.400,0.5
11.25,2.015,1.400,0.5
11.30,2.014,1.400,0.5
11.35,2.013,1.400,0.5
11.40,2.013,1.400,0.5
11.45,2.012,1.400,0.5
11.50,2.011,1.400,0.5
11.55,2.011,1.400,0.5
11.60,2.010,1.400,0.5
11.65,2.009,1.400,0.5
11.70,2.009,1.400,0.5
11.75,2.008,1.400,0.5
11.80,2.008,1.400,0.5
11.85,2.007,1.400,0.5
11.90,2.007,1.400,0.5
11.95,2.006,1.400,0.5
12.00,2.006,1.400,0.5
12.05,2.005,1.400,0.5
12.10,2.005,1.400,0.5
12.15,2.004,1.400,0.5
12.20,2.004,1.400,0.5
12.25,2.004,1.400,0.5
12.30,2.003,1.400,0.5
12.35,2.003,1.400,0.5
12.40,2.002,1.400,0.5
12.45,2.002,1.400,0.5
12.50,2.002,1.400,0.5
12.55,2.002,1.400,0.5
12.60,2.001,1.400,0.5
12.65,2.001,1.400,0.5
12.70,2.001,1.400,0.5
12.75,2.000,1.400,0.5
12.80,2.000,1.400,0.5
12.85,2.000,1.400,0.5
12.90,2.000,1.400,0.5
12.95,2.000,1.400,0.5
13.00,1.999,1.400,0.5
13.05,1.999,1.400,0.5
13.10,1.999,1.400,0.5
13.15,1.999,1.400,0.5
13.20,1.999,1.400,0.5
13.25,1.999,1.400,0.5
13.30,1.999,1.400,0.5
13.35,1.998,1.400,0.5
13.40,1.998,1.400,0.5
13.45,1.998,1.400,0.5
13.50,1.998,1.400,0.5
13.55,1.998,1.400,0.5
13.60,1.998,1.400,0.5
13.65,1.998,1.400,0.5
13.70,1.998,1.400,0.5
13.75,1.998,1.400,0.5
13.80,1.998,1.400,0.5
13.85,1.998,1.400,0.5
13.90,1.998,1.400,0.5
13.95,1.998,1.400,0.5
14.00,1.998,1.400,0.5
14.05,1.998,1.400,0.5
14.10,1.998,1.400,0.5
14.15,1.998,1.400,0.5
14.20,1.998,1.400,0.5
14.25,1.998,1.400,0.5
14.30,1.998,1.400,0.5
14.35,1.998,1.400,0.5
14.40,1.999,1.400,0.5
14.45,1.999,1.400,0.5
14.50,1.999,1.400,0.5
14.55,1.999,1.400,0.5
14.60,1.999,1.400,0.5
14.65,1.999,1.400,0.5
14.70,1.999,1.400,0.5
14.75,1.999,1.400,0.5
14.80,1.999,1.400,0.5
14.85,2.000,1.400,0.5
14.90,2.000,1.400,0.5
14.95,2.000,1.400,0.5
15.00,2.000,1.400,0.5
15.05,2.000,1.400,0.5
15.10,2.000,1.400,0.5
15.15,2.000,1.400,0.5
15.20,2.001,1.400,0.5
15.25,2.001,1.400,0.5
15.30,2.001,1.400,0.5
15.35,2.001,1.400,0.5
15.40,2.001,1.400,0.5
15.45,2.001,1.400,0.5
15.50,2.002,1.400,0.5
15.55,2.002,1.400,0.5
15.60,2.002,1.400,0.5
15.65,2.002,1.400,0.5
15.70,2.002,1.400,0.5
15.75,2.002,1.400,0.5
15.80,2.003,1.400,0.5
15.85,2.003,1.400,0.5
15.90,2.003,1.400,0.5
15.95,2.003,1.400,0.5
16.00,2.003,1.400,0.5
16.05,2.003,1.400,0.5
16.10,2.004,1.400,0.5
16.15,2.004,1.400,0.5
16.20,2.004,1.400,0.5
16.25,2.004,1.400,0.5
16.30,2.004,1.400,0.5
16.35,2.005,1.400,0.5
16.40,2.005,1.400,0.5
16.45,2.005,1.400,0.5
16.50,2.005,1.400,0.5
16.55,2.005,1.400,0.5
16.60,2.005,1.400,0.5
16.65,2.006,1.400,0.5
16.70,2.006,1.400,0.5
16.75,2.006,1.400,0.5
16.80,2.006,1.400,0.5
16.85,2.006,1.400,0.5
16.90,2.006,1.400,0.5
16.95,2.007,1.400,0.5
17.00,2.007,1.400,0.5
17.05,2.007,1.400,0.5
17.10,2.007,1.400,0.5
17.15,2.007,1.400,0.5
17.20,2.007,1.400,0.5
17.25,2.008,1.400,0.5
17.30,2.008,1.400,0.5
17.35,2.008,1.400,0.5
17.40,2.008,1.400,0.5
17.45,2.008,1.400,0.5
17.50,2.008,1.400,0.5
17.55,2.009,1.400,0.5
17.60,2.009,1.400,0.5
17.65,2.009,1.400,0.5
17.70,2.009,1.400,0.5
17.75,2.009,1.400,0.5
17.80,2.009,1.400,0.5
17.85,2.010,1.400,0.5
17.90,2.010,1.400,0.5
17.95,2.010,1.400,0.5
18.00,2.010,1.400,0.5
18.05,2.010,1.400,0.5
18.10,2.010,1.400,0.5
18.15,2.011,1.400,0.5
18.20,2.011,1.400,0.5
18.25,2.011,1.400,0.5
18.30,2.011,1.400,0.5
18.35,2.011,1.400,0.5
18.40,2.012,1.400,0.5
18.45,2.012,1.400,0.5
18.50,2.012,1.400,0.5
18.55,2.012,1.400,0.5
18.60,2.012,1.400,0.5
18.65,2.012,1.400,0.5
18.70,2.013,1.400,0.5
18.75,2.013,1.400,0.5
18.80,2.013,1.400,0.5
18.85,2.013,1.400,0.5
18.90,2.013,1.400,0.5
18.95,2.014,1.400,0.5
19.00,2.014,1.400,0.5
19.05,2.014,1.400,0.5
19.10,2.014,1.400,0.5
19.15,2.014,1.400,0.5
19.20,2.015,1.400,0.5
19.25,2.015,1.400,0.5
19.30,2.015,1.400,0.5
19.35,2.015,1.400,0.5
19.40,2.015,1.400,0.5
19.45,2.014,1.400,0.5
19.50,2.014,1.400,0.5
19.55,2.013,1.400,0.5
19.60,2.013,1.400,0.5
19.65,2.012,1.400,0.5
19.70,2.012,1.400,0.5
19.75,2.012,1.400,0.5
19.80,2.011,1.400,0.5
19.85,2.011,1.400,0.5
19.90,2.010,1.400,0.5
19.95,2.010,1.400,0.5
20.00,2.010,1.400,0.5
20.05,2.009,1.400,0.5
20.10,2.009,1.400,0.5
20.15,2.008,1.400,0.5
20.20,2.008,1.400,0.5
20.25,2.008,1.400,0.5
20.30,2.007,1.400,0.5
20.35,2.007,1.400,0.5
20.40,2.007,1.400,0.5
20.45,2.006,1.400,0.5
20.50,2.006,1.400,0.5
20.55,2.006,1.400,0.5
20.60,2.005,1.400,0.5
20.65,2.005,1.400,0.5
20.70,2.005,1.400,0.5
20.75,2.004,1.400,0.5
20.80,2.004,1.400,0.5
20.85,2.004,1.400,0.5
20.90,2.003,1.400,0.5
20.95,2.003,1.400,0.5
21.00,2.003,1.400,0.5
21.05,2.002,1.400,0.5
21.10,2.002,1.400,0.5
21.15,2.002,1.400,0.5
21.20,2.002,1.400,0.5
21.25,2.001,1.400,0.5
21.30,2.001,1.400,0.5
21.35,2.001,1.400,0.5
21.40,2.000,1.400,0.5
21.45,2.000,1.400,0.5
21.50,2.000,1.400,0.5
21.55,2.000,1.400,0.5
21.60,1.999,1.400,0.5
21.65,1.999,1.400,0.5
21.70,1.999,1.400,0.5
21.75,1.999,1.400,0.5
21.80,1.998,1.400,0.5
21.85,1.998,1.400,0.5
21.90,1.998,1.400,0.5
21.95,1.998,1.400,0.5
22.00,1.997,1.400,0.5
22.05,1.997,1.400,0.5
22.10,1.997,1.400,0.5
22.15,1.997,1.400,0.5
22.20,1.996,1.400,0.5
22.25,1.996,1.400,0.5
22.30,1.996,1.400,0.5
22.35,1.996,1.400,0.5
22.40,1.996,1.400,0.5
22.45,1.995,1.400,0.5
22.50,1.995,1.400,0.5
22.55,1.995,1.400,0.5
22.60,1.995,1.400,0.5
22.65,1.995,1.400,0.5
22.70,1.994,1.400,0.5
22.75,1.994,1.400,0.5
22.80,1.994,1.400,0.5
22.85,1.994,1.400,0.5
22.90,1.994,1.400,0.5
22.95,1.993,1.400,0.5
23.00,1.993,1.400,0.5
23.05,1.993,1.400,0.5
23.10,1.993,1.400,0.5
23.15,1.993,1.400,0.5
23.20,1.992,1.400,0.5
23.25,1.992,1.400,0.5
23.30,1.992,1.400,0.5
23.35,1.992,1.400,0.5
23.40,1.992,1.400,0.5
23.45,1.992,1.400,0.5
23.50,1.991,1.400,0.5
23.55,1.991,1.400,0.5
23.60,1.991,1.400,0.5
23.65,1.991,1.400,0.5
23.70,1.991,1.400,0.5
23.75,1.991,1.400,0.5
23.80,1.991,1.400,0.5
23.85,1.990,1.400,0.5
23.90,1.990,1.400,0.5
23.95,1.990,1.400,0.5
24.00,1.990,1.400,0.5
24.05,1.990,1.400,0.5
24.10,1.990,1.400,0.5
24.15,1.990,1.400,0.5
24.20,1.989,1.400,0.5
24.25,1.989,1.400,0.5
24.30,1.989,1.400,0.5
24.35,1.989,1.400,0.5
24.40,1.989,1.400,0.5
24.45,1.989,1.400,0.5
24.50,1.989,1.400,0.5
24.55,1.988,1.400,0.5
24.60,1.988,1.400,0.5
24.65,1.988,1.400,0.5
24.70,1.988,1.400,0.5
24.75,1.988,1.400,0.5
24.80,1.988,1.400,0.5
24.85,1.988,1.400,0.5
24.90,1.988,1.400,0.5
24.95,1.988,1.400,0.5
25.00,1.987,1.400,0.5
25.05,1.987,1.400,0.5
25.10,1.987,1.400,0.5
25.15,1.987,1.400,0.5
25.20,1.987,1.400,0.5
25.25,1.987,1.400,0.5
25.30,1.987,1.400,0.5
25.35,1.987,1.400,0.5
25.40,1.987,1.400,0.5
25.45,1.987,1.400,0.5
25.50,1.987,1.400,0.5
25.55,1.987,1.400,0.5
25.60,1.987,1.400,0.5
25.65,1.987,1.400,0.5
25.70,1.987,1.400,0.5
25.75,1.987,1.400,0.5
25.80,1.987,1.400,0.5
25.85,1.987,1.400,0.5
25.90,1.987,1.400,0.5
25.95,1.987,1.400,0.5
26.00,1.987,1.400,0.5
26.05,1.987,1.400,0.5
26.10,1.987,1.400,0.5
26.15,1.987,1.400,0.5
26.20,1.987,1.400,0.5
26.25,1.987,1.400,0.5
26.30,1.987,1.400,0.5
26.35,1.987,1.400,0.5
26.40,1.987,1.400,0.5
26.45,1.987,1.400,0.5
26.50,1.987,1.400,0.5
26.55,1.987,1.400,0.5
26.60,1.987,1.400,0.5
26.65,1.987,1.400,0.5
26.70,1.987,1.400,0.5
26.75,1.987,1.400,0.5
26.80,1.987,1.400,0.5
26.85,1.987,1.400,0.5
26.90,1.987,1.400,0.5
26.95,1.987,1.400,0.5
27.00,1.987,1.400,0.5
27.05,1.987,1.400,0.5
27.10,1.987,1.400,0.5
27.15,1.987,1.400,0.5
27.20,1.987,1.400,0.5
27.25,1.987,1.400,0.5
27.30,1.987,1.400,0.5
27.35,1.987,1.400,0.5
27.40,1.987,1.400,0.5
27.45,1.987,1.400,0.5
27.50,1.987,1.400,0.5
27.55,1.987,1.400,0.5
27.60,1.987,1.400,0.5
27.65,1.987,1.400,0.5
27.70,1.987,1.400,0.5
27.75,1.987,1.400,0.5
27.80,1.987,1.400,0.5
27.85,1.987,1.400,0.5
27.90,1.987,1.400,0.5
27.95,1.987,1.400,0.5
28.00,1.987,1.400,0.5
28.05,1.987,1.400,0.5
28.10,1.987,1.400,0.5
28.15,1.987,1.400,0.5
28.20,1.987,1.400,0.5
28.25,1.987,1.400,0.5
28.30,1.987,1.400,0.5
28.35,1.987,1.400,0.5
28.40,1.987,1.400,0.5
28.45,1.987,1.400,0.5
28.50,1.987,1.400,0.5
28.55,1.987,1.400,0.5
28.60,1.987,1.400,0.5
28.65,1.987,1.400,0.5
28.70,1.987,1.400,0.5
28.75,1.987,1.400,0.5
28.80,1.987,1.400,0.5
28.85,1.987,1.400,0.5
28.90,1.987,1.400,0.5
28.95,1.987,1.400,0.5
29.00,1.987,1.400,0.5
29.05,1.987,1.400,0.5
29.10,1.987,1.400,0.5
29.15,1.987,1.400,0.5
29.20,1.987,1.400,0.5
29.25,1.987,1.400,0.5
29.30,1.987,1.400,0.5
29.35,1.987,1.400,0.5
29.40,1.987,1.400,0.5
29.45,1.987,1.400,0.5
29.50,1.987,1.400,0.5
29.55,1.987,1.400,0.5
29.60,1.987,1.400,0.5
29.65,1.987,1.400,0.5
29.70,1.987,1.400,0.5
29.75,1.987,1.400,0.5
29.80,1.987,1.400,0.5
29.85,1.987,1.400,0.5
29.90,1.987,1.400,0.5
29.95,1.987,1.400,0.5
30.00,1.987,1.400,0.5
