id,t,x,y,z
1,15.80,1.098,0.039,0.5
1,15.85,1.096,0.043,0.5
1,15.90,1.094,0.047,0.5
1,15.95,1.092,0.051,0.5
1,16.00,1.089,0.056,0.5
1,16.05,1.087,0.060,0.5
1,16.10,1.085,0.065,0.5
1,16.15,1.082,0.070,0.5
1,16.20,1.080,0.074,0.5
1,16.25,1.077,0.079,0.5
1,16.30,1.075,0.084,0.5
1,16.35,1.073,0.090,0.5
1,16.40,1.070,0.095,0.5
1,16.45,1.068,0.100,0.5
1,16.50,1.066,0.105,0.5
1,16.55,1.063,0.111,0.5
1,16.60,1.061,0.116,0.5
1,16.65,1.059,0.122,0.5
1,16.70,1.057,0.127,0.5
1,16.75,1.054,0.133,0.5
1,16.80,1.052,0.138,0.5
1,16.85,1.050,0.144,0.5
1,16.90,1.048,0.150,0.5
1,16.95,1.045,0.155,0.5
1,17.00,1.043,0.161,0.5
1,17.05,1.041,0.167,0.5
1,17.10,1.038,0.172,0.5
1,17.15,1.036,0.178,0.5
1,17.20,1.034,0.183,0.5
1,17.25,1.031,0.189,0.5
1,17.30,1.029,0.194,0.5
1,17.35,1.026,0.199,0.5
1,17.40,1.024,0.204,0.5
1,17.45,1.021,0.210,0.5
1,17.50,1.018,0.215,0.5
1,17.55,1.016,0.220,0.5
1,17.60,1.013,0.225,0.5
1,17.65,1.010,0.229,0.5
1,17.70,1.007,0.234,0.5
1,17.75,1.004,0.239,0.5
1,17.80,1.001,0.244,0.5
1,17.85,0.998,0.248,0.5
1,17.90,0.995,0.253,0.5
1,17.95,0.992,0.257,0.5
1,18.00,0.989,0.262,0.5
1,18.05,0.986,0.266,0.5
1,18.10,0.983,0.270,0.5
1,18.15,0.980,0.274,0.5
1,18.20,0.976,0.279,0.5
1,18.25,0.973,0.283,0.5
1,18.30,0.970,0.287,0.5
1,18.35,0.967,0.290,0.5
1,18.40,0.963,0.294,0.5
1,18.45,0.960,0.298,0.5
1,18.50,0.957,0.302,0.5
1,18.55,0.954,0.305,0.5
1,18.60,0.950,0.309,0.5
1,18.65,0.947,0.312,0.5
1,18.70,0.944,0.316,0.5
1,18.75,0.941,0.319,0.5
1,18.80,0.937,0.322,0.5
1,18.85,0.934,0.326,0.5
1,18.90,0.931,0.329,0.5
1,18.95,0.928,0.332,0.5
1,19.00,0.925,0.335,0.5
1,19.05,0.922,0.339,0.5
1,19.10,0.918,0.342,0.5
1,19.15,0.915,0.345,0.5
1,19.20,0.912,0.348,0.5
1,19.25,0.909,0.351,0.5
1,19.30,0.906,0.355,0.5
1,19.35,0.903,0.358,0.5
1,19.40,0.900,0.361,0.5
1,19.45,0.896,0.363,0.5
1,19.50,0.893,0.366,0.5
1,19.55,0.889,0.368,0.5
1,19.60,0.885,0.370,0.5
1,19.65,0.881,0.371,0.5
1,19.70,0.876,0.373,0.5
1,19.75,0.872,0.374,0.5
1,19.80,0.867,0.375,0.5
1,19.85,0.862,0.376,0.5
1,19.90,0.857,0.377,0.5
1,19.95,0.852,0.377,0.5
1,20.00,0.847,0.378,0.5
1,20.05,0.842,0.378,0.5
1,20.10,0.837,0.378,0.5
1,20.15,0.832,0.378,0.5
1,20.20,0.827,0.378,0.5
1,20.25,0.821,0.378,0.5
1,20.30,0.816,0.378,0.5
1,20.35,0.810,0.377,0.5
1,20.40,0.805,0.377,0.5
1,20.45,0.799,0.376,0.5
1,20.50,0.794,0.376,0.5
1,20.55,0.788,0.375,0.5
1,20.60,0.783,0.374,0.5
1,20.65,0.777,0.373,0.5
1,20.70,0.771,0.373,0.5
1,20.75,0.766,0.372,0.5
1,20.80,0.760,0.370,0.5
1,20.85,0.754,0.369,0.5
1,20.90,0.749,0.368,0.5
1,20.95,0.743,0.367,0.5
1,21.00,0.737,0.365,0.5
1,21.05,0.731,0.364,0.5
1,21.10,0.726,0.363,0.5
1,21.15,0.720,0.361,0.5
1,21.20,0.714,0.359,0.5
1,21.25,0.708,0.358,0.5
1,21.30,0.703,0.356,0.5
1,21.35,0.697,0.354,0.5
1,21.40,0.691,0.353,0.5
1,21.45,0.685,0.351,0.5
1,21.50,0.679,0.349,0.5
1,21.55,0.674,0.347,0.5
1,21.60,0.668,0.345,0.5
1,21.65,0.662,0.343,0.5
1,21.70,0.656,0.341,0.5
1,21.75,0.650,0.339,0.5
1,21.80,0.644,0.337,0.5
1,21.85,0.638,0.335,0.5
1,21.90,0.632,0.333,0.5
1,21.95,0.626,0.330,0.5
1,22.00,0.620,0.328,0.5
1,22.05,0.615,0.326,0.5
1,22.10,0.609,0.324,0.5
1,22.15,0.603,0.321,0.5
1,22.20,0.597,0.319,0.5
1,22.25,0.591,0.317,0.5
1,22.30,0.585,0.314,0.5
1,22.35,0.579,0.312,0.5
1,22.40,0.573,0.309,0.5
1,22.45,0.567,0.307,0.5
1,22.50,0.561,0.304,0.5
1,22.55,0.555,0.302,0.5
1,22.60,0.549,0.299,0.5
1,22.65,0.543,0.297,0.5
1,22.70,0.537,0.294,0.5
1,22.75,0.531,0.291,0.5
1,22.80,0.525,0.289,0.5
1,22.85,0.519,0.286,0.5
1,22.90,0.513,0.284,0.5
1,22.95,0.507,0.281,0.5
1,23.00,0.500,0.278,0.5
1,23.05,0.494,0.275,0.5
1,23.10,0.488,0.273,0.5
1,23.15,0.482,0.270,0.5
1,23.20,0.476,0.267,0.5
1,23.25,0.470,0.265,0.5
1,23.30,0.464,0.262,0.5
1,23.35,0.458,0.259,0.5
1,23.40,0.452,0.256,0.5
1,23.45,0.446,0.253,0.5
1,23.50,0.439,0.251,0.5
1,23.55,0.433,0.248,0.5
1,23.60,0.427,0.245,0.5
1,23.65,0.421,0.242,0.5
1,23.70,0.415,0.239,0.5
1,23.75,0.409,0.236,0.5
1,23.80,0.403,0.234,0.5
1,23.85,0.396,0.231,0.5
1,23.90,0.390,0.228,0.5
1,23.95,0.384,0.225,0.5
1,24.00,0.378,0.222,0.5
1,24.05,0.372,0.219,0.5
1,24.10,0.366,0.216,0.5
1,24.15,0.359,0.213,0.5
1,24.20,0.353,0.210,0.5
1,24.25,0.347,0.208,0.5
1,24.30,0.341,0.205,0.5
1,24.35,0.335,0.202,0.5
1,24.40,0.328,0.199,0.5
1,24.45,0.322,0.196,0.5
1,24.50,0.316,0.193,0.5
1,24.55,0.310,0.190,0.5
1,24.60,0.303,0.187,0.5
1,24.65,0.297,0.184,0.5
1,24.70,0.291,0.181,0.5
1,24.75,0.285,0.178,0.5
1,24.80,0.278,0.175,0.5
1,24.85,0.272,0.172,0.5
1,24.90,0.266,0.169,0.5
1,24.95,0.260,0.166,0.5
1,25.00,0.254,0.163,0.5
1,25.05,0.247,0.160,0.5
1,25.10,0.241,0.157,0.5
1,25.15,0.235,0.154,0.5
1,25.20,0.229,0.151,0.5
1,25.25,0.222,0.148,0.5
1,25.30,0.216,0.145,0.5
1,25.35,0.210,0.143,0.5
1,25.40,0.205,0.140,0.5
1,25.45,0.199,0.137,0.5
1,25.50,0.194,0.135,0.5
1,25.55,0.189,0.132,0.5
1,25.60,0.184,0.130,0.5
1,25.65,0.179,0.128,0.5
1,25.70,0.175,0.126,0.5
1,25.75,0.171,0.124,0.5
1,25.80,0.167,0.122,0.5
1,25.85,0.163,0.120,0.5
1,25.90,0.159,0.118,0.5
1,25.95,0.155,0.116,0.5
1,26.00,0.152,0.115,0.5
1,26.05,0.148,0.113,0.5
1,26.10,0.145,0.111,0.5
1,26.15,0.142,0.110,0.5
1,26.20,0.139,0.109,0.5
1,26.25,0.136,0.107,0.5
1,26.30,0.134,0.106,0.5
1,26.35,0.131,0.105,0.5
1,26.40,0.128,0.103,0.5
1,26.45,0.126,0.102,0.5
1,26.50,0.124,0.101,0.5
1,26.55,0.121,0.100,0.5
1,26.60,0.119,0.099,0.5
1,26.65,0.117,0.098,0.5
1,26.70,0.115,0.097,0.5
1,26.75,0.113,0.096,0.5
1,26.80,0.111,0.095,0.5
1,26.85,0.110,0.094,0.5
1,26.90,0.108,0.094,0.5
1,26.95,0.106,0.093,0.5
1,27.00,0.105,0.092,0.5
1,27.05,0.103,0.091,0.5
1,27.10,0.101,0.090,0.5
1,27.15,0.100,0.089,0.5
1,27.20,0.098,0.088,0.5
1,27.25,0.096,0.087,0.5
1,27.30,0.095,0.087,0.5
1,27.35,0.093,0.086,0.5
1,27.40,0.091,0.085,0.5
1,27.45,0.090,0.084,0.5
1,27.50,0.088,0.083,0.5
1,27.55,0.086,0.082,0.5
1,27.60,0.085,0.081,0.5
1,27.65,0.083,0.080,0.5
1,27.70,0.082,0.078,0.5
1,27.75,0.080,0.077,0.5
1,27.80,0.078,0.076,0.5
1,27.85,0.077,0.075,0.5
1,27.90,0.075,0.074,0.5
1,27.95,0.073,0.073,0.5
1,28.00,0.072,0.071,0.5
1,28.05,0.070,0.070,0.5
1,28.10,0.068,0.069,0.5
1,28.15,0.067,0.068,0.5
1,28.20,0.065,0.066,0.5
1,28.25,0.064,0.065,0.5
1,28.30,0.062,0.064,0.5
1,28.35,0.060,0.063,0.5
1,28.40,0.059,0.061,0.5
1,28.45,0.057,0.060,0.5
1,28.50,0.056,0.058,0.5
1,28.55,0.054,0.057,0.5
1,28.60,0.053,0.056,0.5
1,28.65,0.051,0.054,0.5
1,28.70,0.050,0.053,0.5
1,28.75,0.048,0.051,0.5
1,28.80,0.047,0.050,0.5
1,28.85,0.045,0.049,0.5
1,28.90,0.044,0.047,0.5
1,28.95,0.042,0.046,0.5
1,29.00,0.041,0.044,0.5
1,29.05,0.040,0.043,0.5
1,29.10,0.038,0.041,0.5
1,29.15,0.037,0.040,0.5
1,29.20,0.036,0.038,0.5
1,29.25,0.034,0.037,0.5
1,29.30,0.033,0.036,0.5
1,29.35,0.032,0.034,0.5
1,29.40,0.031,0.033,0.5
1,29.45,0.030,0.031,0.5
1,29.50,0.029,0.030,0.5
1,29.55,0.028,0.028,0.5
1,29.60,0.026,0.027,0.5
1,29.65,0.025,0.026,0.5
1,29.70,0.024,0.024,0.5
1,29.75,0.023,0.023,0.5
1,29.80,0.023,0.022,0.5
1,29.85,0.022,0.020,0.5
1,29.90,0.021,0.019,0.5
1,29.95,0.020,0.018,0.5
1,30.00,0.019,0.016,0.5
2,0.00,2.924,0.094,0.5
2,0.05,2.917,0.093,0.5
2,0.10,2.911,0.091,0.5
2,0.15,2.904,0.089,0.5
2,0.20,2.898,0.086,0.5
2,0.25,2.892,0.083,0.5
2,0.30,2.886,0.080,0.5
2,0.35,2.879,0.076,0.5
2,0.40,2.873,0.071,0.5
2,0.45,2.867,0.067,0.5
2,0.50,2.861,0.062,0.5
2,0.55,2.854,0.056,0.5
2,0.60,2.848,0.050,0.5
2,0.65,2.842,0.044,0.5
2,0.70,2.836,0.038,0.5
2,0.75,2.829,0.032,0.5
2,0.80,2.823,0.025,0.5
2,0.85,2.817,0.018,0.5
2,0.90,2.811,0.011,0.5
2,0.95,2.804,0.003,0.5
2,1.00,2.798,-0.004,0.5
2,1.05,2.792,-0.011,0.5
2,1.10,2.786,-0.019,0.5
2,1.15,2.779,-0.027,0.5
2,1.20,2.773,-0.035,0.5
2,1.25,2.767,-0.043,0.5
2,1.30,2.761,-0.051,0.5
2,1.35,2.754,-0.059,0.5
2,1.40,2.748,-0.067,0.5
2,1.45,2.742,-0.075,0.5
2,1.50,2.735,-0.083,0.5
2,1.55,2.729,-0.091,0.5
2,1.60,2.723,-0.099,0.5
2,1.65,2.716,-0.107,0.5
2,1.70,2.710,-0.115,0.5
2,1.75,2.704,-0.123,0.5
2,1.80,2.697,-0.132,0.5
2,1.85,2.691,-0.140,0.5
2,1.90,2.685,-0.148,0.5
2,1.95,2.678,-0.156,0.5
2,2.00,2.672,-0.165,0.5
2,2.05,2.665,-0.173,0.5
2,2.10,2.659,-0.181,0.5
2,2.15,2.652,-0.190,0.5
2,2.20,2.646,-0.198,0.5
2,2.25,2.639,-0.206,0.5
2,2.30,2.632,-0.215,0.5
2,2.35,2.626,-0.223,0.5
2,2.40,2.619,-0.231,0.5
2,2.45,2.612,-0.240,0.5
2,2.50,2.606,-0.248,0.5
2,2.55,2.599,-0.256,0.5
2,2.60,2.592,-0.264,0.5
2,2.65,2.585,-0.273,0.5
2,2.70,2.579,-0.281,0.5
2,2.75,2.572,-0.289,0.5
2,2.80,2.565,-0.297,0.5
2,2.85,2.558,-0.305,0.5
2,2.90,2.551,-0.313,0.5
2,2.95,2.544,-0.321,0.5
2,3.00,2.537,-0.328,0.5
2,3.05,2.530,-0.336,0.5
2,3.10,2.523,-0.344,0.5
2,3.15,2.517,-0.351,0.5
2,3.20,2.510,-0.358,0.5
2,3.25,2.503,-0.366,0.5
2,3.30,2.496,-0.373,0.5
2,3.35,2.489,-0.380,0.5
2,3.40,2.482,-0.387,0.5
2,3.45,2.475,-0.393,0.5
2,3.50,2.468,-0.400,0.5
2,3.55,2.461,-0.407,0.5
2,3.60,2.454,-0.413,0.5
2,3.65,2.446,-0.419,0.5
2,3.70,2.439,-0.425,0.5
2,3.75,2.432,-0.431,0.5
2,3.80,2.425,-0.437,0.5
2,3.85,2.418,-0.443,0.5
2,3.90,2.411,-0.448,0.5
2,3.95,2.404,-0.454,0.5
2,4.00,2.397,-0.459,0.5
2,4.05,2.390,-0.464,0.5
2,4.10,2.383,-0.469,0.5
2,4.15,2.376,-0.474,0.5
2,4.20,2.369,-0.479,0.5
2,4.25,2.362,-0.483,0.5
2,4.30,2.355,-0.488,0.5
2,4.35,2.348,-0.492,0.5
2,4.40,2.340,-0.496,0.5
2,4.45,2.333,-0.500,0.5
2,4.50,2.326,-0.504,0.5
2,4.55,2.319,-0.508,0.5
2,4.60,2.312,-0.512,0.5
2,4.65,2.305,-0.515,0.5
2,4.70,2.298,-0.519,0.5
2,4.75,2.291,-0.522,0.5
2,4.80,2.284,-0.525,0.5
2,4.85,2.277,-0.528,0.5
2,4.90,2.270,-0.531,0.5
2,4.95,2.263,-0.533,0.5
2,5.00,2.256,-0.536,0.5
2,5.05,2.249,-0.538,0.5
2,5.10,2.242,-0.541,0.5
2,5.15,2.235,-0.543,0.5
2,5.20,2.228,-0.545,0.5
2,5.25,2.221,-0.547,0.5
2,5.30,2.214,-0.549,0.5
2,5.35,2.207,-0.551,0.5
2,5.40,2.200,-0.552,0.5
2,5.45,2.193,-0.554,0.5
2,5.50,2.187,-0.555,0.5
2,5.55,2.180,-0.556,0.5
2,5.60,2.173,-0.557,0.5
2,5.65,2.166,-0.558,0.5
2,5.70,2.159,-0.559,0.5
2,5.75,2.152,-0.560,0.5
2,5.80,2.146,-0.560,0.5
2,5.85,2.139,-0.561,0.5
2,5.90,2.132,-0.561,0.5
2,5.95,2.126,-0.561,0.5
2,6.00,2.119,-0.561,0.5
2,6.05,2.113,-0.561,0.5
2,6.10,2.106,-0.561,0.5
2,6.15,2.100,-0.560,0.5
2,6.20,2.093,-0.560,0.5
2,6.25,2.087,-0.559,0.5
2,6.30,2.081,-0.558,0.5
2,6.35,2.074,-0.557,0.5
2,6.40,2.068,-0.556,0.5
2,6.45,2.062,-0.555,0.5
2,6.50,2.056,-0.554,0.5
2,6.55,2.050,-0.552,0.5
2,6.60,2.043,-0.551,0.5
2,6.65,2.037,-0.549,0.5
2,6.70,2.031,-0.547,0.5
2,6.75,2.025,-0.546,0.5
2,6.80,2.019,-0.544,0.5
2,6.85,2.013,-0.542,0.5
2,6.90,2.007,-0.540,0.5
2,6.95,2.001,-0.538,0.5
2,7.00,1.995,-0.535,0.5
2,7.05,1.989,-0.533,0.5
2,7.10,1.983,-0.531,0.5
2,7.15,1.977,-0.528,0.5
2,7.20,1.971,-0.526,0.5
2,7.25,1.966,-0.523,0.5
2,7.30,1.960,-0.521,0.5
2,7.35,1.954,-0.518,0.5
2,7.40,1.948,-0.515,0.5
2,7.45,1.942,-0.513,0.5
2,7.50,1.937,-0.510,0.5
2,7.55,1.931,-0.507,0.5
2,7.60,1.925,-0.505,0.5
2,7.65,1.919,-0.503,0.5
