t,x,y,z
4.60,2.028,-0.150,0.5
4.65,2.021,-0.153,0.5
4.70,2.014,-0.155,0.5
4.75,2.008,-0.158,0.5
4.80,2.001,-0.160,0.5
4.85,1.994,-0.162,0.5
4.90,1.987,-0.164,0.5
4.95,1.980,-0.166,0.5
5.00,1.973,-0.168,0.5
5.05,1.966,-0.170,0.5
5.10,1.959,-0.172,0.5
5.15,1.952,-0.173,0.5
5.20,1.945,-0.175,0.5
5.25,1.939,-0.176,0.5
5.30,1.932,-0.177,0.5
5.35,1.925,-0.179,0.5
5.40,1.918,-0.180,0.5
5.45,1.911,-0.181,0.5
5.50,1.904,-0.181,0.5
5.55,1.898,-0.182,0.5
5.60,1.891,-0.183,0.5
5.65,1.884,-0.183,0.5
5.70,1.877,-0.184,0.5
5.75,1.871,-0.184,0.5
5.80,1.864,-0.184,0.5
5.85,1.858,-0.184,0.5
5.90,1.851,-0.184,0.5
5.95,1.844,-0.183,0.5
6.00,1.838,-0.183,0.5
6.05,1.832,-0.182,0.5
6.10,1.825,-0.181,0.5
6.15,1.819,-0.181,0.5
6.20,1.812,-0.180,0.5
6.25,1.806,-0.179,0.5
6.30,1.800,-0.178,0.5
6.35,1.794,-0.176,0.5
6.40,1.787,-0.175,0.5
6.45,1.781,-0.173,0.5
6.50,1.775,-0.172,0.5
6.55,1.769,-0.170,0.5
6.60,1.763,-0.169,0.5
6.65,1.757,-0.167,0.5
6.70,1.751,-0.165,0.5
6.75,1.745,-0.163,0.5
6.80,1.739,-0.161,0.5
6.85,1.733,-0.159,0.5
6.90,1.727,-0.157,0.5
6.95,1.721,-0.154,0.5
7.00,1.715,-0.152,0.5
7.05,1.709,-0.149,0.5
7.10,1.703,-0.147,0.5
7.15,1.697,-0.144,0.5
7.20,1.691,-0.142,0.5
7.25,1.685,-0.139,0.5
7.30,1.679,-0.136,0.5
7.35,1.674,-0.134,0.5
7.40,1.668,-0.131,0.5
7.45,1.662,-0.128,0.5
7.50,1.656,-0.125,0.5
7.55,1.651,-0.122,0.5
7.60,1.645,-0.119,0.5
7.65,1.639,-0.116,0.5
7.70,1.633,-0.113,0.5
7.75,1.628,-0.110,0.5
7.80,1.622,-0.106,0.5
7.85,1.616,-0.103,0.5
7.90,1.611,-0.100,0.5
7.95,1.605,-0.097,0.5
8.00,1.599,-0.093,0.5
8.05,1.594,-0.090,0.5
8.10,1.588,-0.087,0.5
8.15,1.582,-0.083,0.5
8.20,1.577,-0.080,0.5
8.25,1.571,-0.077,0.5
8.30,1.566,-0.073,0.5
8.35,1.560,-0.070,0.5
8.40,1.554,-0.067,0.5
8.45,1.549,-0.063,0.5
8.50,1.543,-0.060,0.5
8.55,1.537,-0.057,0.5
8.60,1.532,-0.053,0.5
8.65,1.526,-0.050,0.5
8.70,1.521,-0.047,0.5
8.75,1.515,-0.044,0.5
8.80,1.509,-0.040,0.5
8.85,1.504,-0.037,0.5
8.90,1.498,-0.034,0.5
8.95,1.492,-0.031,0.5
9.00,1.487,-0.028,0.5
9.05,1.481,-0.025,0.5
9.10,1.475,-0.022,0.5
9.15,1.470,-0.019,0.5
9.20,1.464,-0.016,0.5
9.25,1.458,-0.013,0.5
9.30,1.453,-0.010,0.5
9.35,1.447,-0.008,0.5
9.40,1.441,-0.005,0.5
9.45,1.436,-0.002,0.5
9.50,1.430,0.000,0.5
9.55,1.424,0.002,0.5
9.60,1.418,0.005,0.5
9.65,1.413,0.007,0.5
9.70,1.407,0.009,0.5
9.75,1.401,0.012,0.5
9.80,1.395,0.014,0.5
9.85,1.390,0.016,0.5
9.90,1.384,0.018,0.5
9.95,1.378,0.020,0.5
10.00,1.372,0.022,0.5
10.05,1.367,0.024,0.5
10.10,1.361,0.026,0.5
10.15,1.355,0.028,0.5
10.20,1.349,0.030,0.5
10.25,1.344,0.032,0.5
10.30,1.338,0.034,0.5
10.35,1.332,0.037,0.5
10.40,1.326,0.039,0.5
10.45,1.321,0.041,0.5
10.50,1.315,0.043,0.5
10.55,1.309,0.045,0.5
10.60,1.303,0.048,0.5
10.65,1.298,0.050,0.5
10.70,1.292,0.052,0.5
10.75,1.286,0.055,0.5
10.80,1.280,0.057,0.5
10.85,1.274,0.060,0.5
10.90,1.268,0.062,0.5
10.95,1.263,0.065,0.5
11.00,1.257,0.067,0.5
11.05,1.251,0.070,0.5
11.10,1.245,0.072,0.5
11.15,1.239,0.074,0.5
11.20,1.233,0.077,0.5
11.25,1.227,0.079,0.5
11.30,1.221,0.081,0.5
11.35,1.215,0.083,0.5
11.40,1.209,0.086,0.5
11.45,1.203,0.088,0.5
11.50,1.197,0.090,0.5
11.55,1.191,0.092,0.5
11.60,1.185,0.093,0.5
11.65,1.179,0.095,0.5
11.70,1.172,0.097,0.5
11.75,1.166,0.099,0.5
11.80,1.160,0.101,0.5
11.85,1.154,0.102,0.5
11.90,1.148,0.104,0.5
11.95,1.142,0.106,0.5
12.00,1.136,0.107,0.5
12.05,1.130,0.109,0.5
12.10,1.124,0.110,0.5
12.15,1.118,0.112,0.5
12.20,1.112,0.113,0.5
12.25,1.106,0.115,0.5
12.30,1.100,0.116,0.5
12.35,1.094,0.117,0.5
12.40,1.088,0.119,0.5
12.45,1.082,0.120,0.5
12.50,1.075,0.121,0.5
12.55,1.069,0.123,0.5
12.60,1.063,0.124,0.5
12.65,1.057,0.125,0.5
12.70,1.050,0.126,0.5
12.75,1.044,0.127,0.5
12.80,1.037,0.128,0.5
12.85,1.031,0.130,0.5
12.90,1.024,0.131,0.5
12.95,1.018,0.132,0.5
13.00,1.011,0.133,0.5
13.05,1.005,0.134,0.5
13.10,0.998,0.135,0.5
13.15,0.992,0.136,0.5
13.20,0.985,0.137,0.5
13.25,0.979,0.138,0.5
13.30,0.972,0.139,0.5
13.35,0.966,0.140,0.5
13.40,0.959,0.141,0.5
13.45,0.953,0.142,0.5
13.50,0.946,0.143,0.5
13.55,0.940,0.145,0.5
13.60,0.933,0.146,0.5
13.65,0.927,0.147,0.5
13.70,0.920,0.148,0.5
13.75,0.914,0.150,0.5
13.80,0.907,0.151,0.5
13.85,0.901,0.153,0.5
13.90,0.895,0.154,0.5
13.95,0.888,0.156,0.5
14.00,0.882,0.157,0.5
14.05,0.876,0.159,0.5
14.10,0.869,0.161,0.5
14.15,0.863,0.163,0.5
14.20,0.857,0.165,0.5
14.25,0.851,0.167,0.5
14.30,0.845,0.169,0.5
14.35,0.839,0.171,0.5
14.40,0.833,0.173,0.5
14.45,0.827,0.175,0.5
14.50,0.821,0.178,0.5
14.55,0.815,0.180,0.5
14.60,0.810,0.183,0.5
14.65,0.804,0.185,0.5
14.70,0.798,0.188,0.5
14.75,0.793,0.191,0.5
14.80,0.787,0.194,0.5
14.85,0.782,0.197,0.5
14.90,0.776,0.200,0.5
14.95,0.771,0.203,0.5
15.00,0.766,0.207,0.5
15.05,0.761,0.210,0.5
15.10,0.755,0.213,0.5
15.15,0.750,0.217,0.5
15.20,0.745,0.221,0.5
15.25,0.741,0.224,0.5
15.30,0.736,0.228,0.5
15.35,0.731,0.232,0.5
15.40,0.727,0.236,0.5
15.45,0.722,0.240,0.5
15.50,0.718,0.244,0.5
15.55,0.714,0.249,0.5
15.60,0.710,0.253,0.5
15.65,0.706,0.257,0.5
15.70,0.702,0.262,0.5
15.75,0.698,0.267,0.5
15.80,0.694,0.271,0.5
15.85,0.691,0.276,0.5
15.90,0.687,0.281,0.5
15.95,0.684,0.286,0.5
16.00,0.680,0.291,0.5
16.05,0.677,0.296,0.5
16.10,0.674,0.301,0.5
16.15,0.671,0.306,0.5
16.20,0.668,0.311,0.5
16.25,0.665,0.316,0.5
16.30,0.662,0.321,0.5
16.35,0.659,0.327,0.5
16.40,0.656,0.332,0.5
16.45,0.653,0.337,0.5
16.50,0.651,0.343,0.5
16.55,0.648,0.348,0.5
16.60,0.645,0.354,0.5
16.65,0.643,0.360,0.5
16.70,0.640,0.365,0.5
16.75,0.638,0.371,0.5
16.80,0.635,0.377,0.5
16.85,0.633,0.382,0.5
16.90,0.631,0.388,0.5
16.95,0.628,0.394,0.5
17.00,0.626,0.400,0.5
17.05,0.624,0.406,0.5
17.10,0.621,0.412,0.5
17.15,0.619,0.418,0.5
17.20,0.617,0.424,0.5
17.25,0.615,0.430,0.5
17.30,0.612,0.435,0.5
17.35,0.610,0.441,0.5
17.40,0.608,0.447,0.5
17.45,0.606,0.453,0.5
17.50,0.604,0.459,0.5
17.55,0.602,0.465,0.5
17.60,0.600,0.471,0.5
17.65,0.597,0.477,0.5
17.70,0.595,0.483,0.5
17.75,0.593,0.489,0.5
17.80,0.591,0.495,0.5
17.85,0.589,0.500,0.5
17.90,0.587,0.506,0.5
17.95,0.585,0.512,0.5
18.00,0.583,0.518,0.5
18.05,0.581,0.524,0.5
18.10,0.578,0.529,0.5
18.15,0.576,0.535,0.5
18.20,0.574,0.541,0.5
18.25,0.572,0.547,0.5
18.30,0.570,0.552,0.5
18.35,0.568,0.558,0.5
18.40,0.566,0.564,0.5
18.45,0.564,0.569,0.5
18.50,0.562,0.575,0.5
18.55,0.560,0.581,0.5
18.60,0.558,0.586,0.5
18.65,0.556,0.592,0.5
18.70,0.554,0.597,0.5
18.75,0.551,0.603,0.5
18.80,0.549,0.608,0.5
18.85,0.548,0.614,0.5
18.90,0.546,0.619,0.5
18.95,0.544,0.625,0.5
19.00,0.542,0.630,0.5
19.05,0.540,0.635,0.5
19.10,0.538,0.641,0.5
19.15,0.536,0.646,0.5
19.20,0.534,0.651,0.5
19.25,0.533,0.657,0.5
19.30,0.531,0.662,0.5
19.35,0.529,0.667,0.5
19.40,0.527,0.672,0.5
19.45,0.525,0.677,0.5
19.50,0.522,0.681,0.5
19.55,0.520,0.685,0.5
19.60,0.517,0.689,0.5
19.65,0.514,0.692,0.5
19.70,0.511,0.695,0.5
19.75,0.508,0.698,0.5
19.80,0.504,0.700,0.5
19.85,0.500,0.702,0.5
19.90,0.496,0.705,0.5
19.95,0.492,0.706,0.5
20.00,0.488,0.708,0.5
20.05,0.484,0.709,0.5
20.10,0.480,0.710,0.5
20.15,0.475,0.711,0.5
20.20,0.471,0.712,0.5
20.25,0.466,0.713,0.5
20.30,0.461,0.713,0.5
20.35,0.457,0.714,0.5
20.40,0.452,0.714,0.5
20.45,0.447,0.714,0.5
20.50,0.442,0.714,0.5
20.55,0.436,0.714,0.5
20.60,0.431,0.714,0.5
20.65,0.426,0.713,0.5
20.70,0.421,0.713,0.5
20.75,0.415,0.712,0.5
20.80,0.410,0.711,0.5
20.85,0.404,0.711,0.5
20.90,0.399,0.710,0.5
20.95,0.393,0.709,0.5
21.00,0.388,0.708,0.5
21.05,0.382,0.706,0.5
21.10,0.376,0.705,0.5
21.15,0.371,0.704,0.5
21.20,0.365,0.703,0.5
21.25,0.359,0.701,0.5
21.30,0.353,0.700,0.5
21.35,0.348,0.698,0.5
21.40,0.342,0.697,0.5
21.45,0.336,0.695,0.5
21.50,0.330,0.693,0.5
21.55,0.324,0.691,0.5
21.60,0.318,0.690,0.5
21.65,0.313,0.688,0.5
21.70,0.307,0.686,0.5
21.75,0.301,0.684,0.5
21.80,0.295,0.682,0.5
21.85,0.289,0.680,0.5
21.90,0.283,0.678,0.5
21.95,0.277,0.676,0.5
22.00,0.271,0.673,0.5
22.05,0.265,0.671,0.5
22.10,0.259,0.669,0.5
22.15,0.253,0.667,0.5
22.20,0.247,0.665,0.5
22.25,0.241,0.662,0.5
22.30,0.235,0.660,0.5
22.35,0.229,0.658,0.5
22.40,0.223,0.655,0.5
22.45,0.216,0.653,0.5
22.50,0.210,0.650,0.5
22.55,0.204,0.648,0.5
22.60,0.198,0.645,0.5
22.65,0.192,0.643,0.5
22.70,0.186,0.640,0.5
22.75,0.180,0.638,0.5
22.80,0.174,0.635,0.5
22.85,0.168,0.633,0.5
22.90,0.161,0.630,0.5
22.95,0.155,0.627,0.5
23.00,0.149,0.625,0.5
23.05,0.143,0.622,0.5
23.10,0.137,0.619,0.5
23.15,0.131,0.617,0.5
23.20,0.125,0.614,0.5
23.25,0.118,0.611,0.5
23.30,0.112,0.608,0.5
23.35,0.106,0.606,0.5
23.40,0.100,0.603,0.5
23.45,0.094,0.600,0.5
23.50,0.088,0.597,0.5
23.55,0.081,0.595,0.5
23.60,0.075,0.592,0.5
23.65,0.069,0.589,0.5
23.70,0.063,0.586,0.5
23.75,0.057,0.583,0.5
23.80,0.050,0.581,0.5
23.85,0.044,0.578,0.5
23.90,0.038,0.575,0.5
23.95,0.032,0.572,0.5
24.00,0.026,0.569,0.5
24.05,0.019,0.566,0.5
24.10,0.013,0.563,0.5
24.15,0.007,0.560,0.5
24.20,0.001,0.558,0.5
24.25,-0.005,0.555,0.5
24.30,-0.012,0.552,0.5
24.35,-0.018,0.549,0.5
24.40,-0.024,0.546,0.5
24.45,-0.030,0.543,0.5
24.50,-0.037,0.540,0.5
24.55,-0.043,0.537,0.5
24.60,-0.049,0.534,0.5
24.65,-0.055,0.531,0.5
24.70,-0.062,0.528,0.5
24.75,-0.068,0.525,0.5
24.80,-0.074,0.522,0.5
24.85,-0.080,0.519,0.5
24.90,-0.087,0.516,0.5
24.95,-0.093,0.513,0.5
25.00,-0.099,0.510,0.5
25.05,-0.105,0.507,0.5
25.10,-0.112,0.504,0.5
25.15,-0.118,0.502,0.5
25.20,-0.124,0.499,0.5
25.25,-0.130,0.496,0.5
25.30,-0.136,0.493,0.5
25.35,-0.142,0.490,0.5
25.40,-0.148,0.487,0.5
25.45,-0.153,0.484,0.5
25.50,-0.159,0.482,0.5
25.55,-0.164,0.480,0.5
25.60,-0.169,0.477,0.5
25.65,-0.173,0.475,0.5
25.70,-0.178,0.473,0.5
25.75,-0.182,0.471,0.5
25.80,-0.186,0.469,0.5
25.85,-0.190,0.467,0.5
25.90,-0.194,0.465,0.5
25.95,-0.197,0.463,0.5
26.00,-0.201,0.462,0.5
26.05,-0.204,0.460,0.5
26.10,-0.207,0.459,0.5
26.15,-0.210,0.457,0.5
26.20,-0.213,0.456,0.5
26.25,-0.216,0.454,0.5
26.30,-0.219,0.453,0.5
26.35,-0.222,0.452,0.5
26.40,-0.224,0.451,0.5
26.45,-0.227,0.449,0.5
26.50,-0.229,0.448,0.5
26.55,-0.231,0.447,0.5
26.60,-0.233,0.446,0.5
26.65,-0.235,0.445,0.5
26.70,-0.237,0.444,0.5
26.75,-0.239,0.443,0.5
26.80,-0.241,0.443,0.5
26.85,-0.243,0.442,0.5
26.90,-0.245,0.441,0.5
26.95,-0.246,0.440,0.5
27.00,-0.248,0.439,0.5
27.05,-0.249,0.439,0.5
27.10,-0.251,0.438,0.5
27.15,-0.252,0.437,0.5
27.20,-0.253,0.437,0.5
27.25,-0.255,0.436,0.5
27.30,-0.256,0.435,0.5
27.35,-0.257,0.435,0.5
27.40,-0.259,0.434,0.5
27.45,-0.260,0.433,0.5
27.50,-0.261,0.433,0.5
27.55,-0.262,0.432,0.5
27.60,-0.263,0.432,0.5
27.65,-0.264,0.431,0.5
27.70,-0.265,0.431,0.5
27.75,-0.266,0.430,0.5
27.80,-0.267,0.429,0.5
27.85,-0.268,0.429,0.5
27.90,-0.269,0.428,0.5
27.95,-0.270,0.428,0.5
28.00,-0.271,0.427,0.5
28.05,-0.272,0.427,0.5
28.10,-0.273,0.426,0.5
28.15,-0.274,0.425,0.5
28.20,-0.275,0.425,0.5
28.25,-0.276,0.424,0.5
28.30,-0.277,0.424,0.5
28.35,-0.278,0.423,0.5
28.40,-0.279,0.422,0.5
28.45,-0.280,0.422,0.5
28.50,-0.280,0.421,0.5
28.55,-0.281,0.421,0.5
28.60,-0.282,0.420,0.5
28.65,-0.283,0.419,0.5
28.70,-0.284,0.419,0.5
28.75,-0.285,0.418,0.5
28.80,-0.285,0.417,0.5
28.85,-0.286,0.417,0.5
28.90,-0.287,0.416,0.5
28.95,-0.288,0.415,0.5
29.00,-0.289,0.415,0.5
29.05,-0.289,0.414,0.5
29.10,-0.290,0.413,0.5
29.15,-0.291,0.413,0.5
29.20,-0.292,0.412,0.5
29.25,-0.292,0.412,0.5
29.30,-0.293,0.411,0.5
29.35,-0.294,0.410,0.5
29.40,-0.294,0.409,0.5
29.45,-0.295,0.409,0.5
29.50,-0.296,0.408,0.5
29.55,-0.296,0.407,0.5
29.60,-0.297,0.407,0.5
29.65,-0.298,0.406,0.5
29.70,-0.298,0.405,0.5
29.75,-0.299,0.405,0.5
29.80,-0.300,0.404,0.5
29.85,-0.300,0.403,0.5
29.90,-0.301,0.403,0.5
29.95,-0.301,0.402,0.5
30.00,-0.302,0.401,0.5
