t,x,y,z
4.00,2.397,-0.459,0.5
4.05,2.390,-0.464,0.5
4.10,2.383,-0.469,0.5
4.15,2.376,-0.474,0.5
4.20,2.369,-0.479,0.5
4.25,2.362,-0.483,0.5
4.30,2.355,-0.488,0.5
4.35,2.348,-0.492,0.5
4.40,2.340,-0.496,0.5
4.45,2.333,-0.500,0.5
4.50,2.326,-0.504,0.5
4.55,2.319,-0.508,0.5
4.60,2.312,-0.512,0.5
4.65,2.305,-0.515,0.5
4.70,2.298,-0.519,0.5
4.75,2.291,-0.522,0.5
4.80,2.284,-0.525,0.5
4.85,2.277,-0.528,0.5
4.90,2.270,-0.531,0.5
4.95,2.263,-0.533,0.5
5.00,2.256,-0.536,0.5
5.05,2.249,-0.538,0.5
5.10,2.242,-0.541,0.5
5.15,2.235,-0.543,0.5
5.20,2.228,-0.545,0.5
5.25,2.221,-0.547,0.5
5.30,2.214,-0.549,0.5
5.35,2.207,-0.551,0.5
5.40,2.200,-0.552,0.5
5.45,2.193,-0.554,0.5
5.50,2.187,-0.555,0.5
5.55,2.180,-0.556,0.5
5.60,2.173,-0.557,0.5
5.65,2.166,-0.558,0.5
5.70,2.159,-0.559,0.5
5.75,2.152,-0.560,0.5
5.80,2.146,-0.560,0.5
5.85,2.139,-0.561,0.5
5.90,2.132,-0.561,0.5
5.95,2.126,-0.561,0.5
6.00,2.119,-0.561,0.5
6.05,2.113,-0.561,0.5
6.10,2.106,-0.561,0.5
6.15,2.100,-0.560,0.5
6.20,2.093,-0.560,0.5
6.25,2.087,-0.559,0.5
6.30,2.081,-0.558,0.5
6.35,2.074,-0.557,0.5
6.40,2.068,-0.556,0.5
6.45,2.062,-0.555,0.5
6.50,2.056,-0.554,0.5
6.55,2.050,-0.552,0.5
6.60,2.043,-0.551,0.5
6.65,2.037,-0.549,0.5
6.70,2.031,-0.547,0.5
6.75,2.025,-0.546,0.5
6.80,2.019,-0.544,0.5
6.85,2.013,-0.542,0.5
6.90,2.007,-0.540,0.5
6.95,2.001,-0.538,0.5
7.00,1.995,-0.535,0.5
7.05,1.989,-0.533,0.5
7.10,1.983,-0.531,0.5
7.15,1.977,-0.528,0.5
7.20,1.971,-0.526,0.5
7.25,1.966,-0.523,0.5
7.30,1.960,-0.521,0.5
7.35,1.954,-0.518,0.5
7.40,1.948,-0.515,0.5
7.45,1.942,-0.513,0.5
7.50,1.937,-0.510,0.5
7.55,1.931,-0.507,0.5
7.60,1.925,-0.505,0.5
7.65,1.919,-0.503,0.5
7.70,1.913,-0.501,0.5
7.75,1.907,-0.500,0.5
7.80,1.901,-0.499,0.5
7.85,1.894,-0.498,0.5
7.90,1.888,-0.498,0.5
7.95,1.882,-0.498,0.5
8.00,1.875,-0.499,0.5
8.05,1.868,-0.500,0.5
8.10,1.862,-0.501,0.5
8.15,1.855,-0.503,0.5
8.20,1.848,-0.505,0.5
8.25,1.841,-0.507,0.5
8.30,1.834,-0.509,0.5
8.35,1.826,-0.512,0.5
8.40,1.819,-0.515,0.5
8.45,1.812,-0.518,0.5
8.50,1.804,-0.521,0.5
8.55,1.796,-0.524,0.5
8.60,1.789,-0.527,0.5
8.65,1.781,-0.531,0.5
8.70,1.773,-0.535,0.5
8.75,1.765,-0.538,0.5
8.80,1.757,-0.542,0.5
8.85,1.749,-0.546,0.5
8.90,1.741,-0.550,0.5
8.95,1.732,-0.554,0.5
9.00,1.724,-0.557,0.5
9.05,1.715,-0.561,0.5
9.10,1.707,-0.565,0.5
9.15,1.698,-0.569,0.5
9.20,1.690,-0.573,0.5
9.25,1.681,-0.577,0.5
9.30,1.672,-0.581,0.5
9.35,1.664,-0.585,0.5
9.40,1.655,-0.589,0.5
9.45,1.646,-0.593,0.5
9.50,1.637,-0.596,0.5
9.55,1.629,-0.600,0.5
9.60,1.620,-0.604,0.5
9.65,1.611,-0.608,0.5
9.70,1.602,-0.612,0.5
9.75,1.594,-0.615,0.5
9.80,1.585,-0.619,0.5
9.85,1.576,-0.623,0.5
9.90,1.568,-0.626,0.5
9.95,1.559,-0.630,0.5
10.00,1.550,-0.633,0.5
10.05,1.541,-0.637,0.5
10.10,1.532,-0.640,0.5
10.15,1.523,-0.643,0.5
10.20,1.514,-0.646,0.5
10.25,1.505,-0.649,0.5
10.30,1.496,-0.652,0.5
10.35,1.487,-0.654,0.5
10.40,1.478,-0.657,0.5
10.45,1.469,-0.659,0.5
10.50,1.460,-0.661,0.5
10.55,1.451,-0.663,0.5
10.60,1.442,-0.665,0.5
10.65,1.433,-0.666,0.5
10.70,1.424,-0.667,0.5
10.75,1.414,-0.668,0.5
10.80,1.405,-0.669,0.5
10.85,1.396,-0.670,0.5
10.90,1.387,-0.670,0.5
10.95,1.378,-0.670,0.5
11.00,1.369,-0.670,0.5
11.05,1.361,-0.669,0.5
11.10,1.352,-0.669,0.5
11.15,1.344,-0.668,0.5
11.20,1.336,-0.667,0.5
11.25,1.328,-0.666,0.5
11.30,1.320,-0.665,0.5
11.35,1.312,-0.664,0.5
11.40,1.305,-0.662,0.5
11.45,1.297,-0.661,0.5
11.50,1.290,-0.660,0.5
11.55,1.283,-0.658,0.5
11.60,1.276,-0.656,0.5
11.65,1.270,-0.655,0.5
11.70,1.263,-0.653,0.5
11.75,1.256,-0.651,0.5
11.80,1.250,-0.650,0.5
11.85,1.243,-0.648,0.5
11.90,1.237,-0.646,0.5
11.95,1.230,-0.645,0.5
12.00,1.224,-0.643,0.5
12.05,1.217,-0.641,0.5
12.10,1.211,-0.639,0.5
12.15,1.205,-0.638,0.5
12.20,1.199,-0.636,0.5
12.25,1.193,-0.634,0.5
12.30,1.186,-0.632,0.5
12.35,1.180,-0.630,0.5
12.40,1.174,-0.628,0.5
12.45,1.168,-0.626,0.5
12.50,1.162,-0.624,0.5
12.55,1.156,-0.623,0.5
12.60,1.150,-0.621,0.5
12.65,1.144,-0.619,0.5
12.70,1.138,-0.617,0.5
12.75,1.133,-0.615,0.5
12.80,1.127,-0.613,0.5
12.85,1.121,-0.610,0.5
12.90,1.115,-0.608,0.5
12.95,1.109,-0.606,0.5
13.00,1.103,-0.604,0.5
13.05,1.098,-0.602,0.5
13.10,1.092,-0.600,0.5
13.15,1.086,-0.598,0.5
13.20,1.080,-0.596,0.5
13.25,1.075,-0.594,0.5
13.30,1.069,-0.592,0.5
13.35,1.063,-0.589,0.5
13.40,1.058,-0.587,0.5
13.45,1.052,-0.585,0.5
13.50,1.046,-0.583,0.5
13.55,1.041,-0.581,0.5
13.60,1.035,-0.579,0.5
13.65,1.030,-0.577,0.5
13.70,1.024,-0.575,0.5
13.75,1.019,-0.573,0.5
13.80,1.013,-0.571,0.5
13.85,1.008,-0.569,0.5
13.90,1.002,-0.567,0.5
13.95,0.997,-0.565,0.5
14.00,0.992,-0.563,0.5
14.05,0.986,-0.561,0.5
14.10,0.981,-0.559,0.5
14.15,0.976,-0.557,0.5
14.20,0.971,-0.556,0.5
14.25,0.965,-0.554,0.5
14.30,0.960,-0.552,0.5
14.35,0.955,-0.550,0.5
14.40,0.950,-0.548,0.5
14.45,0.945,-0.546,0.5
14.50,0.940,-0.543,0.5
14.55,0.936,-0.541,0.5
14.60,0.931,-0.539,0.5
14.65,0.926,-0.537,0.5
14.70,0.921,-0.535,0.5
14.75,0.917,-0.532,0.5
14.80,0.912,-0.530,0.5
14.85,0.907,-0.527,0.5
14.90,0.903,-0.525,0.5
14.95,0.899,-0.522,0.5
15.00,0.894,-0.519,0.5
15.05,0.890,-0.517,0.5
15.10,0.886,-0.514,0.5
15.15,0.882,-0.511,0.5
15.20,0.878,-0.508,0.5
15.25,0.874,-0.504,0.5
15.30,0.870,-0.501,0.5
15.35,0.866,-0.498,0.5
15.40,0.862,-0.494,0.5
15.45,0.859,-0.491,0.5
15.50,0.855,-0.487,0.5
15.55,0.852,-0.483,0.5
15.60,0.849,-0.479,0.5
15.65,0.846,-0.476,0.5
15.70,0.842,-0.471,0.5
15.75,0.839,-0.467,0.5
15.80,0.836,-0.463,0.5
15.85,0.833,-0.459,0.5
15.90,0.830,-0.454,0.5
15.95,0.828,-0.450,0.5
16.00,0.825,-0.445,0.5
16.05,0.822,-0.440,0.5
16.10,0.819,-0.436,0.5
16.15,0.817,-0.431,0.5
16.20,0.814,-0.426,0.5
16.25,0.811,-0.421,0.5
16.30,0.809,-0.416,0.5
16.35,0.806,-0.411,0.5
16.40,0.804,-0.405,0.5
16.45,0.801,-0.400,0.5
16.50,0.799,-0.395,0.5
16.55,0.796,-0.389,0.5
16.60,0.794,-0.384,0.5
16.65,0.791,-0.378,0.5
16.70,0.789,-0.373,0.5
16.75,0.787,-0.367,0.5
16.80,0.784,-0.362,0.5
16.85,0.782,-0.356,0.5
16.90,0.780,-0.350,0.5
16.95,0.778,-0.344,0.5
17.00,0.775,-0.339,0.5
17.05,0.773,-0.333,0.5
17.10,0.771,-0.327,0.5
17.15,0.769,-0.321,0.5
17.20,0.767,-0.315,0.5
17.25,0.764,-0.309,0.5
17.30,0.762,-0.303,0.5
17.35,0.760,-0.297,0.5
17.40,0.758,-0.292,0.5
17.45,0.756,-0.286,0.5
17.50,0.753,-0.280,0.5
17.55,0.751,-0.274,0.5
17.60,0.749,-0.268,0.5
17.65,0.747,-0.263,0.5
17.70,0.744,-0.257,0.5
17.75,0.742,-0.251,0.5
17.80,0.740,-0.245,0.5
17.85,0.738,-0.240,0.5
17.90,0.735,-0.234,0.5
17.95,0.733,-0.228,0.5
18.00,0.731,-0.223,0.5
18.05,0.728,-0.218,0.5
18.10,0.726,-0.213,0.5
18.15,0.724,-0.208,0.5
18.20,0.722,-0.204,0.5
18.25,0.720,-0.199,0.5
18.30,0.717,-0.195,0.5
18.35,0.716,-0.192,0.5
18.40,0.714,-0.188,0.5
18.45,0.712,-0.185,0.5
18.50,0.710,-0.182,0.5
18.55,0.708,-0.178,0.5
18.60,0.707,-0.175,0.5
18.65,0.705,-0.173,0.5
18.70,0.704,-0.170,0.5
18.75,0.702,-0.167,0.5
18.80,0.701,-0.164,0.5
18.85,0.699,-0.161,0.5
18.90,0.698,-0.159,0.5
18.95,0.697,-0.156,0.5
19.00,0.696,-0.153,0.5
19.05,0.694,-0.150,0.5
19.10,0.693,-0.147,0.5
19.15,0.692,-0.144,0.5
19.20,0.691,-0.141,0.5
19.25,0.690,-0.137,0.5
19.30,0.688,-0.134,0.5
19.35,0.687,-0.130,0.5
19.40,0.685,-0.127,0.5
19.45,0.683,-0.124,0.5
19.50,0.681,-0.121,0.5
19.55,0.679,-0.118,0.5
19.60,0.676,-0.116,0.5
19.65,0.673,-0.113,0.5
19.70,0.669,-0.111,0.5
19.75,0.666,-0.109,0.5
19.80,0.662,-0.108,0.5
19.85,0.658,-0.106,0.5
19.90,0.655,-0.105,0.5
19.95,0.650,-0.104,0.5
20.00,0.646,-0.103,0.5
20.05,0.642,-0.102,0.5
20.10,0.638,-0.102,0.5
20.15,0.633,-0.101,0.5
20.20,0.628,-0.101,0.5
20.25,0.624,-0.101,0.5
20.30,0.619,-0.101,0.5
20.35,0.614,-0.101,0.5
20.40,0.609,-0.101,0.5
20.45,0.604,-0.102,0.5
20.50,0.600,-0.102,0.5
20.55,0.594,-0.103,0.5
20.60,0.589,-0.103,0.5
20.65,0.584,-0.104,0.5
20.70,0.579,-0.105,0.5
20.75,0.574,-0.106,0.5
20.80,0.569,-0.107,0.5
20.85,0.564,-0.108,0.5
20.90,0.558,-0.110,0.5
20.95,0.553,-0.111,0.5
21.00,0.548,-0.112,0.5
21.05,0.542,-0.114,0.5
21.10,0.537,-0.115,0.5
21.15,0.532,-0.117,0.5
21.20,0.526,-0.118,0.5
21.25,0.521,-0.120,0.5
21.30,0.515,-0.122,0.5
21.35,0.510,-0.124,0.5
21.40,0.504,-0.125,0.5
21.45,0.499,-0.127,0.5
21.50,0.493,-0.129,0.5
21.55,0.488,-0.131,0.5
21.60,0.482,-0.133,0.5
21.65,0.477,-0.135,0.5
21.70,0.471,-0.137,0.5
21.75,0.466,-0.140,0.5
21.80,0.460,-0.142,0.5
21.85,0.454,-0.144,0.5
21.90,0.449,-0.146,0.5
21.95,0.443,-0.149,0.5
22.00,0.437,-0.151,0.5
22.05,0.432,-0.153,0.5
22.10,0.426,-0.156,0.5
22.15,0.420,-0.158,0.5
22.20,0.415,-0.160,0.5
22.25,0.409,-0.163,0.5
22.30,0.403,-0.165,0.5
22.35,0.397,-0.168,0.5
22.40,0.392,-0.170,0.5
22.45,0.386,-0.173,0.5
22.50,0.380,-0.176,0.5
22.55,0.374,-0.178,0.5
22.60,0.368,-0.181,0.5
22.65,0.362,-0.183,0.5
22.70,0.357,-0.186,0.5
22.75,0.351,-0.189,0.5
22.80,0.345,-0.191,0.5
22.85,0.339,-0.194,0.5
22.90,0.333,-0.197,0.5
22.95,0.327,-0.200,0.5
23.00,0.321,-0.202,0.5
23.05,0.315,-0.205,0.5
23.10,0.309,-0.208,0.5
23.15,0.303,-0.211,0.5
23.20,0.297,-0.213,0.5
23.25,0.291,-0.216,0.5
23.30,0.285,-0.219,0.5
23.35,0.279,-0.222,0.5
23.40,0.273,-0.225,0.5
23.45,0.267,-0.228,0.5
23.50,0.261,-0.230,0.5
23.55,0.255,-0.233,0.5
23.60,0.249,-0.236,0.5
23.65,0.243,-0.239,0.5
23.70,0.237,-0.242,0.5
23.75,0.231,-0.245,0.5
23.80,0.225,-0.248,0.5
23.85,0.218,-0.250,0.5
23.90,0.212,-0.253,0.5
23.95,0.206,-0.256,0.5
24.00,0.200,-0.259,0.5
24.05,0.194,-0.262,0.5
24.10,0.188,-0.265,0.5
24.15,0.181,-0.268,0.5
24.20,0.175,-0.271,0.5
24.25,0.169,-0.274,0.5
24.30,0.163,-0.277,0.5
24.35,0.157,-0.280,0.5
24.40,0.150,-0.282,0.5
24.45,0.144,-0.285,0.5
24.50,0.138,-0.288,0.5
24.55,0.132,-0.291,0.5
24.60,0.126,-0.294,0.5
24.65,0.119,-0.297,0.5
24.70,0.113,-0.300,0.5
24.75,0.107,-0.303,0.5
24.80,0.101,-0.306,0.5
24.85,0.094,-0.309,0.5
24.90,0.088,-0.312,0.5
24.95,0.082,-0.315,0.5
25.00,0.076,-0.318,0.5
25.05,0.069,-0.321,0.5
25.10,0.063,-0.324,0.5
25.15,0.057,-0.327,0.5
25.20,0.051,-0.330,0.5
25.25,0.044,-0.333,0.5
25.30,0.038,-0.336,0.5
25.35,0.032,-0.339,0.5
25.40,0.027,-0.341,0.5
25.45,0.021,-0.344,0.5
25.50,0.016,-0.347,0.5
25.55,0.011,-0.349,0.5
25.60,0.006,-0.351,0.5
25.65,0.002,-0.353,0.5
25.70,-0.003,-0.356,0.5
25.75,-0.007,-0.358,0.5
25.80,-0.011,-0.360,0.5
25.85,-0.015,-0.361,0.5
25.90,-0.019,-0.363,0.5
25.95,-0.023,-0.365,0.5
26.00,-0.026,-0.367,0.5
26.05,-0.029,-0.368,0.5
26.10,-0.033,-0.370,0.5
26.15,-0.036,-0.371,0.5
26.20,-0.039,-0.373,0.5
26.25,-0.041,-0.374,0.5
26.30,-0.044,-0.375,0.5
26.35,-0.047,-0.377,0.5
26.40,-0.049,-0.378,0.5
26.45,-0.052,-0.379,0.5
26.50,-0.054,-0.380,0.5
26.55,-0.056,-0.381,0.5
26.60,-0.059,-0.382,0.5
26.65,-0.061,-0.383,0.5
26.70,-0.063,-0.384,0.5
26.75,-0.064,-0.385,0.5
26.80,-0.066,-0.386,0.5
26.85,-0.068,-0.387,0.5
26.90,-0.070,-0.388,0.5
26.95,-0.071,-0.388,0.5
27.00,-0.073,-0.389,0.5
27.05,-0.075,-0.390,0.5
27.10,-0.076,-0.391,0.5
27.15,-0.077,-0.391,0.5
27.20,-0.079,-0.392,0.5
27.25,-0.080,-0.393,0.5
27.30,-0.082,-0.393,0.5
27.35,-0.083,-0.394,0.5
27.40,-0.084,-0.395,0.5
27.45,-0.085,-0.395,0.5
27.50,-0.087,-0.396,0.5
27.55,-0.088,-0.397,0.5
27.60,-0.089,-0.397,0.5
27.65,-0.090,-0.398,0.5
27.70,-0.091,-0.399,0.5
27.75,-0.093,-0.399,0.5
27.80,-0.094,-0.400,0.5
27.85,-0.095,-0.401,0.5
27.90,-0.096,-0.401,0.5
27.95,-0.097,-0.402,0.5
28.00,-0.098,-0.403,0.5
28.05,-0.099,-0.404,0.5
28.10,-0.101,-0.404,0.5
28.15,-0.102,-0.405,0.5
28.20,-0.103,-0.406,0.5
28.25,-0.104,-0.407,0.5
28.30,-0.105,-0.407,0.5
28.35,-0.106,-0.408,0.5
28.40,-0.107,-0.409,0.5
28.45,-0.108,-0.410,0.5
28.50,-0.109,-0.411,0.5
28.55,-0.110,-0.411,0.5
28.60,-0.111,-0.412,0.5
28.65,-0.112,-0.413,0.5
28.70,-0.113,-0.414,0.5
28.75,-0.114,-0.415,0.5
28.80,-0.115,-0.416,0.5
28.85,-0.116,-0.416,0.5
28.90,-0.117,-0.417,0.5
28.95,-0.118,-0.418,0.5
29.00,-0.119,-0.419,0.5
29.05,-0.120,-0.420,0.5
29.10,-0.121,-0.421,0.5
29.15,-0.122,-0.422,0.5
29.20,-0.123,-0.423,0.5
29.25,-0.124,-0.423,0.5
29.30,-0.125,-0.424,0.5
29.35,-0.126,-0.425,0.5
29.40,-0.127,-0.426,0.5
29.45,-0.127,-0.427,0.5
29.50,-0.128,-0.428,0.5
29.55,-0.129,-0.429,0.5
29.60,-0.130,-0.430,0.5
29.65,-0.131,-0.431,0.5
29.70,-0.131,-0.431,0.5
29.75,-0.132,-0.432,0.5
29.80,-0.133,-0.433,0.5
29.85,-0.134,-0.434,0.5
29.90,-0.134,-0.435,0.5
29.95,-0.135,-0.436,0.5
30.00,-0.136,-0.437,0.5
