t,x,y,z
5.85,2.412,-1.038,0.5
5.90,2.406,-1.038,0.5
5.95,2.399,-1.038,0.5
6.00,2.393,-1.038,0.5
6.05,2.387,-1.038,0.5
6.10,2.381,-1.037,0.5
6.15,2.375,-1.037,0.5
6.20,2.369,-1.037,0.5
6.25,2.362,-1.036,0.5
6.30,2.356,-1.036,0.5
6.35,2.350,-1.036,0.5
6.40,2.344,-1.036,0.5
6.45,2.338,-1.035,0.5
6.50,2.332,-1.035,0.5
6.55,2.326,-1.034,0.5
6.60,2.319,-1.034,0.5
6.65,2.313,-1.034,0.5
6.70,2.307,-1.033,0.5
6.75,2.301,-1.033,0.5
6.80,2.295,-1.033,0.5
6.85,2.289,-1.032,0.5
6.90,2.283,-1.032,0.5
6.95,2.277,-1.031,0.5
7.00,2.270,-1.031,0.5
7.05,2.264,-1.030,0.5
7.10,2.258,-1.030,0.5
7.15,2.252,-1.030,0.5
7.20,2.246,-1.029,0.5
7.25,2.240,-1.029,0.5
7.30,2.234,-1.028,0.5
7.35,2.228,-1.028,0.5
7.40,2.222,-1.027,0.5
7.45,2.215,-1.027,0.5
7.50,2.209,-1.026,0.5
7.55,2.203,-1.026,0.5
7.60,2.197,-1.025,0.5
7.65,2.191,-1.025,0.5
7.70,2.185,-1.024,0.5
7.75,2.179,-1.024,0.5
7.80,2.173,-1.023,0.5
7.85,2.167,-1.022,0.5
7.90,2.161,-1.022,0.5
7.95,2.155,-1.021,0.5
8.00,2.149,-1.021,0.5
8.05,2.143,-1.020,0.5
8.10,2.136,-1.020,0.5
8.15,2.130,-1.019,0.5
8.20,2.124,-1.018,0.5
8.25,2.118,-1.018,0.5
8.30,2.112,-1.017,0.5
8.35,2.106,-1.017,0.5
8.40,2.100,-1.016,0.5
8.45,2.094,-1.015,0.5
8.50,2.088,-1.015,0.5
8.55,2.082,-1.014,0.5
8.60,2.076,-1.013,0.5
8.65,2.070,-1.013,0.5
8.70,2.064,-1.012,0.5
8.75,2.058,-1.011,0.5
8.80,2.052,-1.010,0.5
8.85,2.046,-1.010,0.5
8.90,2.040,-1.009,0.5
8.95,2.034,-1.008,0.5
9.00,2.028,-1.007,0.5
9.05,2.022,-1.007,0.5
9.10,2.016,-1.006,0.5
9.15,2.010,-1.005,0.5
9.20,2.004,-1.004,0.5
9.25,1.998,-1.003,0.5
9.30,1.993,-1.002,0.5
9.35,1.987,-1.002,0.5
9.40,1.982,-1.001,0.5
9.45,1.976,-1.000,0.5
9.50,1.971,-0.999,0.5
9.55,1.966,-0.998,0.5
9.60,1.960,-0.997,0.5
9.65,1.955,-0.996,0.5
9.70,1.950,-0.995,0.5
9.75,1.945,-0.995,0.5
9.80,1.940,-0.994,0.5
9.85,1.935,-0.993,0.5
9.90,1.930,-0.992,0.5
9.95,1.926,-0.991,0.5
10.00,1.921,-0.990,0.5
10.05,1.916,-0.989,0.5
10.10,1.912,-0.988,0.5
10.15,1.907,-0.987,0.5
10.20,1.903,-0.986,0.5
10.25,1.898,-0.985,0.5
10.30,1.894,-0.984,0.5
10.35,1.890,-0.983,0.5
10.40,1.885,-0.982,0.5
10.45,1.881,-0.981,0.5
10.50,1.877,-0.980,0.5
10.55,1.873,-0.979,0.5
10.60,1.869,-0.978,0.5
10.65,1.865,-0.977,0.5
10.70,1.861,-0.976,0.5
10.75,1.857,-0.975,0.5
10.80,1.853,-0.974,0.5
10.85,1.850,-0.973,0.5
10.90,1.846,-0.972,0.5
10.95,1.842,-0.971,0.5
11.00,1.839,-0.970,0.5
11.05,1.835,-0.969,0.5
11.10,1.832,-0.968,0.5
11.15,1.828,-0.967,0.5
11.20,1.825,-0.966,0.5
11.25,1.822,-0.965,0.5
11.30,1.818,-0.964,0.5
11.35,1.815,-0.963,0.5
11.40,1.812,-0.962,0.5
11.45,1.809,-0.961,0.5
11.50,1.805,-0.960,0.5
11.55,1.802,-0.958,0.5
11.60,1.799,-0.957,0.5
11.65,1.796,-0.956,0.5
11.70,1.793,-0.955,0.5
11.75,1.790,-0.954,0.5
11.80,1.788,-0.953,0.5
11.85,1.785,-0.952,0.5
11.90,1.782,-0.951,0.5
11.95,1.779,-0.950,0.5
12.00,1.776,-0.949,0.5
12.05,1.774,-0.948,0.5
12.10,1.771,-0.947,0.5
12.15,1.768,-0.946,0.5
12.20,1.766,-0.945,0.5
12.25,1.763,-0.944,0.5
12.30,1.761,-0.943,0.5
12.35,1.758,-0.942,0.5
12.40,1.756,-0.941,0.5
12.45,1.754,-0.940,0.5
12.50,1.751,-0.939,0.5
12.55,1.749,-0.938,0.5
12.60,1.747,-0.937,0.5
12.65,1.744,-0.936,0.5
12.70,1.742,-0.935,0.5
12.75,1.740,-0.934,0.5
12.80,1.738,-0.933,0.5
12.85,1.736,-0.932,0.5
12.90,1.733,-0.931,0.5
12.95,1.731,-0.930,0.5
13.00,1.729,-0.929,0.5
13.05,1.727,-0.928,0.5
13.10,1.725,-0.927,0.5
13.15,1.723,-0.926,0.5
13.20,1.721,-0.925,0.5
13.25,1.719,-0.924,0.5
13.30,1.718,-0.923,0.5
13.35,1.716,-0.923,0.5
13.40,1.714,-0.922,0.5
13.45,1.712,-0.921,0.5
13.50,1.710,-0.920,0.5
13.55,1.709,-0.919,0.5
13.60,1.707,-0.918,0.5
13.65,1.705,-0.917,0.5
13.70,1.704,-0.916,0.5
13.75,1.702,-0.915,0.5
13.80,1.700,-0.914,0.5
13.85,1.699,-0.913,0.5
13.90,1.697,-0.912,0.5
13.95,1.696,-0.911,0.5
14.00,1.694,-0.911,0.5
14.05,1.693,-0.910,0.5
14.10,1.691,-0.909,0.5
14.15,1.690,-0.908,0.5
14.20,1.688,-0.907,0.5
14.25,1.687,-0.906,0.5
14.30,1.686,-0.905,0.5
14.35,1.684,-0.904,0.5
14.40,1.683,-0.903,0.5
14.45,1.682,-0.903,0.5
14.50,1.680,-0.902,0.5
14.55,1.679,-0.901,0.5
14.60,1.678,-0.900,0.5
14.65,1.676,-0.899,0.5
14.70,1.675,-0.898,0.5
14.75,1.674,-0.898,0.5
14.80,1.673,-0.897,0.5
14.85,1.672,-0.896,0.5
14.90,1.671,-0.895,0.5
14.95,1.669,-0.894,0.5
15.00,1.668,-0.893,0.5
15.05,1.667,-0.893,0.5
15.10,1.666,-0.892,0.5
15.15,1.665,-0.891,0.5
15.20,1.664,-0.890,0.5
15.25,1.663,-0.889,0.5
15.30,1.662,-0.889,0.5
15.35,1.661,-0.888,0.5
15.40,1.660,-0.887,0.5
15.45,1.659,-0.886,0.5
15.50,1.658,-0.886,0.5
15.55,1.657,-0.885,0.5
15.60,1.656,-0.884,0.5
15.65,1.655,-0.883,0.5
15.70,1.654,-0.883,0.5
15.75,1.654,-0.882,0.5
15.80,1.653,-0.881,0.5
15.85,1.652,-0.881,0.5
15.90,1.651,-0.880,0.5
15.95,1.650,-0.879,0.5
16.00,1.649,-0.879,0.5
16.05,1.648,-0.878,0.5
16.10,1.648,-0.877,0.5
16.15,1.647,-0.877,0.5
16.20,1.646,-0.876,0.5
16.25,1.645,-0.875,0.5
16.30,1.645,-0.875,0.5
16.35,1.644,-0.874,0.5
16.40,1.643,-0.873,0.5
16.45,1.642,-0.873,0.5
16.50,1.642,-0.872,0.5
16.55,1.641,-0.872,0.5
16.60,1.640,-0.871,0.5
16.65,1.640,-0.870,0.5
16.70,1.639,-0.870,0.5
16.75,1.638,-0.869,0.5
16.80,1.638,-0.869,0.5
16.85,1.637,-0.868,0.5
16.90,1.636,-0.867,0.5
16.95,1.636,-0.867,0.5
17.00,1.635,-0.866,0.5
17.05,1.634,-0.866,0.5
17.10,1.634,-0.865,0.5
17.15,1.633,-0.865,0.5
17.20,1.633,-0.864,0.5
17.25,1.632,-0.864,0.5
17.30,1.631,-0.863,0.5
17.35,1.631,-0.863,0.5
17.40,1.630,-0.862,0.5
17.45,1.630,-0.862,0.5
17.50,1.629,-0.861,0.5
17.55,1.629,-0.861,0.5
17.60,1.628,-0.860,0.5
17.65,1.628,-0.860,0.5
17.70,1.627,-0.859,0.5
17.75,1.627,-0.859,0.5
17.80,1.626,-0.858,0.5
17.85,1.626,-0.858,0.5
17.90,1.625,-0.857,0.5
17.95,1.625,-0.857,0.5
18.00,1.624,-0.856,0.5
18.05,1.624,-0.856,0.5
18.10,1.623,-0.855,0.5
18.15,1.623,-0.855,0.5
18.20,1.623,-0.855,0.5
18.25,1.622,-0.854,0.5
18.30,1.622,-0.854,0.5
18.35,1.621,-0.853,0.5
18.40,1.621,-0.853,0.5
18.45,1.621,-0.852,0.5
18.50,1.620,-0.852,0.5
18.55,1.620,-0.851,0.5
18.60,1.620,-0.851,0.5
18.65,1.619,-0.851,0.5
18.70,1.619,-0.850,0.5
18.75,1.619,-0.850,0.5
18.80,1.618,-0.849,0.5
18.85,1.618,-0.849,0.5
18.90,1.618,-0.849,0.5
18.95,1.617,-0.848,0.5
19.00,1.617,-0.848,0.5
19.05,1.617,-0.847,0.5
19.10,1.616,-0.847,0.5
19.15,1.616,-0.847,0.5
19.20,1.616,-0.846,0.5
19.25,1.616,-0.846,0.5
19.30,1.615,-0.845,0.5
19.35,1.615,-0.845,0.5
19.40,1.615,-0.846,0.5
19.45,1.614,-0.846,0.5
19.50,1.614,-0.846,0.5
19.55,1.614,-0.847,0.5
19.60,1.614,-0.847,0.5
19.65,1.614,-0.847,0.5
19.70,1.613,-0.848,0.5
19.75,1.613,-0.848,0.5
19.80,1.613,-0.848,0.5
19.85,1.613,-0.849,0.5
19.90,1.612,-0.849,0.5
19.95,1.612,-0.849,0.5
20.00,1.612,-0.850,0.5
20.05,1.612,-0.850,0.5
20.10,1.612,-0.850,0.5
20.15,1.611,-0.851,0.5
20.20,1.611,-0.851,0.5
20.25,1.611,-0.851,0.5
20.30,1.611,-0.852,0.5
20.35,1.611,-0.852,0.5
20.40,1.610,-0.852,0.5
20.45,1.610,-0.853,0.5
20.50,1.610,-0.853,0.5
20.55,1.610,-0.853,0.5
20.60,1.610,-0.853,0.5
20.65,1.609,-0.854,0.5
20.70,1.609,-0.854,0.5
20.75,1.609,-0.854,0.5
20.80,1.609,-0.854,0.5
20.85,1.609,-0.855,0.5
20.90,1.609,-0.855,0.5
20.95,1.608,-0.855,0.5
21.00,1.608,-0.856,0.5
21.05,1.608,-0.856,0.5
21.10,1.608,-0.856,0.5
21.15,1.608,-0.856,0.5
21.20,1.608,-0.857,0.5
21.25,1.608,-0.857,0.5
21.30,1.607,-0.857,0.5
21.35,1.607,-0.857,0.5
21.40,1.607,-0.858,0.5
21.45,1.607,-0.858,0.5
21.50,1.607,-0.858,0.5
21.55,1.607,-0.858,0.5
21.60,1.607,-0.858,0.5
21.65,1.606,-0.859,0.5
21.70,1.606,-0.859,0.5
21.75,1.606,-0.859,0.5
21.80,1.606,-0.859,0.5
21.85,1.606,-0.860,0.5
21.90,1.606,-0.860,0.5
21.95,1.606,-0.860,0.5
22.00,1.606,-0.860,0.5
22.05,1.605,-0.860,0.5
22.10,1.605,-0.861,0.5
22.15,1.605,-0.861,0.5
22.20,1.605,-0.861,0.5
22.25,1.605,-0.861,0.5
22.30,1.605,-0.861,0.5
22.35,1.605,-0.862,0.5
22.40,1.605,-0.862,0.5
22.45,1.605,-0.862,0.5
22.50,1.604,-0.862,0.5
22.55,1.604,-0.862,0.5
22.60,1.604,-0.862,0.5
22.65,1.604,-0.863,0.5
22.70,1.604,-0.863,0.5
22.75,1.604,-0.863,0.5
22.80,1.604,-0.863,0.5
22.85,1.604,-0.863,0.5
22.90,1.604,-0.863,0.5
22.95,1.604,-0.864,0.5
23.00,1.603,-0.864,0.5
23.05,1.603,-0.864,0.5
23.10,1.603,-0.864,0.5
23.15,1.603,-0.864,0.5
23.20,1.603,-0.864,0.5
23.25,1.603,-0.865,0.5
23.30,1.603,-0.865,0.5
23.35,1.603,-0.865,0.5
23.40,1.603,-0.865,0.5
23.45,1.603,-0.865,0.5
23.50,1.603,-0.865,0.5
23.55,1.603,-0.865,0.5
23.60,1.602,-0.866,0.5
23.65,1.602,-0.866,0.5
23.70,1.602,-0.866,0.5
23.75,1.602,-0.866,0.5
23.80,1.602,-0.866,0.5
23.85,1.602,-0.866,0.5
23.90,1.602,-0.866,0.5
23.95,1.602,-0.867,0.5
24.00,1.602,-0.867,0.5
24.05,1.602,-0.867,0.5
24.10,1.602,-0.867,0.5
24.15,1.602,-0.867,0.5
24.20,1.602,-0.867,0.5
24.25,1.602,-0.867,0.5
24.30,1.601,-0.867,0.5
24.35,1.601,-0.867,0.5
24.40,1.601,-0.868,0.5
24.45,1.601,-0.868,0.5
24.50,1.601,-0.868,0.5
24.55,1.601,-0.868,0.5
24.60,1.601,-0.868,0.5
24.65,1.601,-0.868,0.5
24.70,1.601,-0.868,0.5
24.75,1.601,-0.868,0.5
24.80,1.601,-0.868,0.5
24.85,1.601,-0.869,0.5
24.90,1.601,-0.869,0.5
24.95,1.601,-0.869,0.5
25.00,1.601,-0.869,0.5
25.05,1.601,-0.869,0.5
25.10,1.601,-0.869,0.5
25.15,1.601,-0.869,0.5
25.20,1.600,-0.869,0.5
25.25,1.600,-0.869,0.5
25.30,1.600,-0.869,0.5
25.35,1.600,-0.869,0.5
25.40,1.600,-0.869,0.5
25.45,1.600,-0.869,0.5
25.50,1.600,-0.869,0.5
25.55,1.600,-0.869,0.5
25.60,1.600,-0.869,0.5
25.65,1.600,-0.869,0.5
25.70,1.600,-0.869,0.5
25.75,1.600,-0.869,0.5
25.80,1.600,-0.869,0.5
25.85,1.600,-0.869,0.5
25.90,1.600,-0.869,0.5
25.95,1.600,-0.869,0.5
26.00,1.600,-0.869,0.5
26.05,1.600,-0.869,0.5
26.10,1.600,-0.869,0.5
26.15,1.600,-0.869,0.5
26.20,1.600,-0.869,0.5
26.25,1.600,-0.869,0.5
26.30,1.600,-0.869,0.5
26.35,1.600,-0.869,0.5
26.40,1.600,-0.869,0.5
26.45,1.600,-0.869,0.5
26.50,1.600,-0.869,0.5
26.55,1.600,-0.869,0.5
26.60,1.600,-0.869,0.5
26.65,1.600,-0.869,0.5
26.70,1.600,-0.869,0.5
26.75,1.600,-0.869,0.5
26.80,1.600,-0.869,0.5
26.85,1.600,-0.869,0.5
26.90,1.600,-0.869,0.5
26.95,1.600,-0.869,0.5
27.00,1.600,-0.869,0.5
27.05,1.600,-0.869,0.5
27.10,1.600,-0.869,0.5
27.15,1.600,-0.869,0.5
27.20,1.600,-0.869,0.5
27.25,1.600,-0.869,0.5
27.30,1.600,-0.869,0.5
27.35,1.600,-0.869,0.5
27.40,1.600,-0.869,0.5
27.45,1.600,-0.869,0.5
27.50,1.600,-0.869,0.5
27.55,1.600,-0.869,0.5
27.60,1.600,-0.869,0.5
27.65,1.600,-0.869,0.5
27.70,1.600,-0.869,0.5
27.75,1.600,-0.869,0.5
27.80,1.600,-0.869,0.5
27.85,1.600,-0.869,0.5
27.90,1.600,-0.869,0.5
27.95,1.600,-0.869,0.5
28.00,1.600,-0.869,0.5
28.05,1.600,-0.869,0.5
28.10,1.600,-0.869,0.5
28.15,1.600,-0.869,0.5
28.20,1.600,-0.869,0.5
28.25,1.600,-0.869,0.5
28.30,1.600,-0.869,0.5
28.35,1.600,-0.869,0.5
28.40,1.600,-0.869,0.5
28.45,1.600,-0.869,0.5
28.50,1.600,-0.869,0.5
28.55,1.600,-0.869,0.5
28.60,1.600,-0.869,0.5
28.65,1.600,-0.869,0.5
28.70,1.600,-0.869,0.5
28.75,1.600,-0.869,0.5
28.80,1.600,-0.869,0.5
28.85,1.600,-0.869,0.5
28.90,1.600,-0.869,0.5
28.95,1.600,-0.869,0.5
29.00,1.600,-0.869,0.5
29.05,1.600,-0.869,0.5
29.10,1.600,-0.869,0.5
29.15,1.600,-0.869,0.5
29.20,1.600,-0.869,0.5
29.25,1.600,-0.869,0.5
29.30,1.600,-0.869,0.5
29.35,1.600,-0.869,0.5
29.40,1.600,-0.869,0.5
29.45,1.600,-0.869,0.5
29.50,1.600,-0.869,0.5
29.55,1.600,-0.869,0.5
29.60,1.600,-0.869,0.5
29.65,1.600,-0.869,0.5
29.70,1.600,-0.869,0.5
29.75,1.600,-0.869,0.5
29.80,1.600,-0.869,0.5
29.85,1.600,-0.869,0.5
29.90,1.600,-0.869,0.5
29.95,1.600,-0.869,0.5
30.00,1.600,-0.869,0.5
