t,x,y,z
4.90,2.300,-1.183,0.5
4.95,2.293,-1.186,0.5
5.00,2.286,-1.189,0.5
5.05,2.279,-1.192,0.5
5.10,2.272,-1.194,0.5
5.15,2.265,-1.197,0.5
5.20,2.258,-1.199,0.5
5.25,2.251,-1.202,0.5
5.30,2.244,-1.204,0.5
5.35,2.237,-1.206,0.5
5.40,2.230,-1.209,0.5
5.45,2.223,-1.211,0.5
5.50,2.216,-1.213,0.5
5.55,2.209,-1.215,0.5
5.60,2.202,-1.216,0.5
5.65,2.195,-1.218,0.5
5.70,2.188,-1.219,0.5
5.75,2.181,-1.221,0.5
5.80,2.174,-1.222,0.5
5.85,2.168,-1.223,0.5
5.90,2.161,-1.223,0.5
5.95,2.154,-1.224,0.5
6.00,2.147,-1.225,0.5
6.05,2.141,-1.225,0.5
6.10,2.134,-1.225,0.5
6.15,2.128,-1.225,0.5
6.20,2.121,-1.225,0.5
6.25,2.115,-1.225,0.5
6.30,2.108,-1.224,0.5
6.35,2.102,-1.224,0.5
6.40,2.095,-1.223,0.5
6.45,2.089,-1.222,0.5
6.50,2.082,-1.222,0.5
6.55,2.076,-1.221,0.5
6.60,2.070,-1.220,0.5
6.65,2.063,-1.219,0.5
6.70,2.057,-1.217,0.5
6.75,2.051,-1.216,0.5
6.80,2.045,-1.214,0.5
6.85,2.038,-1.213,0.5
6.90,2.032,-1.211,0.5
6.95,2.026,-1.210,0.5
7.00,2.020,-1.208,0.5
7.05,2.014,-1.206,0.5
7.10,2.008,-1.204,0.5
7.15,2.002,-1.202,0.5
7.20,1.996,-1.200,0.5
7.25,1.989,-1.198,0.5
7.30,1.983,-1.196,0.5
7.35,1.977,-1.193,0.5
7.40,1.971,-1.191,0.5
7.45,1.965,-1.189,0.5
7.50,1.959,-1.186,0.5
7.55,1.953,-1.184,0.5
7.60,1.947,-1.181,0.5
7.65,1.941,-1.179,0.5
7.70,1.935,-1.177,0.5
7.75,1.929,-1.174,0.5
7.80,1.923,-1.172,0.5
7.85,1.917,-1.170,0.5
7.90,1.911,-1.167,0.5
7.95,1.905,-1.165,0.5
8.00,1.899,-1.163,0.5
8.05,1.893,-1.161,0.5
8.10,1.886,-1.159,0.5
8.15,1.880,-1.157,0.5
8.20,1.874,-1.155,0.5
8.25,1.868,-1.153,0.5
8.30,1.862,-1.152,0.5
8.35,1.856,-1.150,0.5
8.40,1.849,-1.148,0.5
8.45,1.843,-1.147,0.5
8.50,1.837,-1.145,0.5
8.55,1.831,-1.144,0.5
8.60,1.825,-1.142,0.5
8.65,1.818,-1.141,0.5
8.70,1.812,-1.139,0.5
8.75,1.806,-1.138,0.5
8.80,1.800,-1.137,0.5
8.85,1.794,-1.135,0.5
8.90,1.787,-1.134,0.5
8.95,1.781,-1.133,0.5
9.00,1.775,-1.131,0.5
9.05,1.769,-1.130,0.5
9.10,1.762,-1.128,0.5
9.15,1.756,-1.127,0.5
9.20,1.750,-1.125,0.5
9.25,1.744,-1.124,0.5
9.30,1.738,-1.123,0.5
9.35,1.731,-1.121,0.5
9.40,1.725,-1.119,0.5
9.45,1.719,-1.118,0.5
9.50,1.713,-1.116,0.5
9.55,1.706,-1.114,0.5
9.60,1.700,-1.113,0.5
9.65,1.694,-1.111,0.5
9.70,1.687,-1.109,0.5
9.75,1.681,-1.107,0.5
9.80,1.675,-1.105,0.5
9.85,1.668,-1.104,0.5
9.90,1.662,-1.102,0.5
9.95,1.655,-1.100,0.5
10.00,1.649,-1.098,0.5
10.05,1.642,-1.097,0.5
10.10,1.636,-1.095,0.5
10.15,1.629,-1.094,0.5
10.20,1.623,-1.092,0.5
10.25,1.616,-1.091,0.5
10.30,1.610,-1.089,0.5
10.35,1.603,-1.088,0.5
10.40,1.596,-1.087,0.5
10.45,1.590,-1.085,0.5
10.50,1.583,-1.084,0.5
10.55,1.577,-1.083,0.5
10.60,1.570,-1.082,0.5
10.65,1.563,-1.081,0.5
10.70,1.557,-1.079,0.5
10.75,1.550,-1.078,0.5
10.80,1.544,-1.077,0.5
10.85,1.537,-1.076,0.5
10.90,1.531,-1.075,0.5
10.95,1.524,-1.074,0.5
11.00,1.517,-1.073,0.5
11.05,1.511,-1.072,0.5
11.10,1.504,-1.071,0.5
11.15,1.498,-1.071,0.5
11.20,1.491,-1.070,0.5
11.25,1.485,-1.069,0.5
11.30,1.478,-1.068,0.5
11.35,1.472,-1.067,0.5
11.40,1.465,-1.066,0.5
11.45,1.459,-1.065,0.5
11.50,1.452,-1.064,0.5
11.55,1.446,-1.063,0.5
11.60,1.439,-1.062,0.5
11.65,1.433,-1.061,0.5
11.70,1.426,-1.060,0.5
11.75,1.420,-1.059,0.5
11.80,1.413,-1.058,0.5
11.85,1.407,-1.057,0.5
11.90,1.400,-1.056,0.5
11.95,1.393,-1.055,0.5
12.00,1.387,-1.054,0.5
12.05,1.380,-1.053,0.5
12.10,1.374,-1.052,0.5
12.15,1.367,-1.051,0.5
12.20,1.361,-1.050,0.5
12.25,1.355,-1.049,0.5
12.30,1.348,-1.049,0.5
12.35,1.342,-1.048,0.5
12.40,1.336,-1.047,0.5
12.45,1.329,-1.047,0.5
12.50,1.323,-1.046,0.5
12.55,1.317,-1.046,0.5
12.60,1.311,-1.045,0.5
12.65,1.305,-1.045,0.5
12.70,1.299,-1.045,0.5
12.75,1.293,-1.044,0.5
12.80,1.287,-1.044,0.5
12.85,1.280,-1.043,0.5
12.90,1.274,-1.043,0.5
12.95,1.268,-1.042,0.5
13.00,1.262,-1.041,0.5
13.05,1.256,-1.041,0.5
13.10,1.250,-1.040,0.5
13.15,1.244,-1.039,0.5
13.20,1.238,-1.038,0.5
13.25,1.231,-1.038,0.5
13.30,1.225,-1.038,0.5
13.35,1.219,-1.038,0.5
13.40,1.212,-1.039,0.5
13.45,1.206,-1.040,0.5
13.50,1.199,-1.041,0.5
13.55,1.193,-1.042,0.5
13.60,1.186,-1.044,0.5
13.65,1.180,-1.046,0.5
13.70,1.173,-1.048,0.5
13.75,1.167,-1.051,0.5
13.80,1.160,-1.054,0.5
13.85,1.154,-1.057,0.5
13.90,1.147,-1.060,0.5
13.95,1.141,-1.063,0.5
14.00,1.134,-1.067,0.5
14.05,1.127,-1.071,0.5
14.10,1.121,-1.075,0.5
14.15,1.114,-1.079,0.5
14.20,1.108,-1.083,0.5
14.25,1.101,-1.087,0.5
14.30,1.095,-1.092,0.5
14.35,1.089,-1.096,0.5
14.40,1.082,-1.101,0.5
14.45,1.076,-1.105,0.5
14.50,1.070,-1.110,0.5
14.55,1.064,-1.115,0.5
14.60,1.058,-1.120,0.5
14.65,1.052,-1.125,0.5
14.70,1.046,-1.130,0.5
14.75,1.040,-1.135,0.5
14.80,1.034,-1.140,0.5
14.85,1.029,-1.145,0.5
14.90,1.023,-1.150,0.5
14.95,1.018,-1.156,0.5
15.00,1.012,-1.161,0.5
15.05,1.007,-1.166,0.5
15.10,1.002,-1.171,0.5
15.15,0.997,-1.177,0.5
15.20,0.993,-1.182,0.5
15.25,0.988,-1.188,0.5
15.30,0.983,-1.193,0.5
15.35,0.979,-1.198,0.5
15.40,0.975,-1.204,0.5
15.45,0.970,-1.209,0.5
15.50,0.966,-1.215,0.5
15.55,0.962,-1.220,0.5
15.60,0.959,-1.225,0.5
15.65,0.955,-1.231,0.5
15.70,0.952,-1.236,0.5
15.75,0.948,-1.241,0.5
15.80,0.945,-1.246,0.5
15.85,0.942,-1.251,0.5
15.90,0.939,-1.257,0.5
15.95,0.936,-1.262,0.5
16.00,0.934,-1.266,0.5
16.05,0.931,-1.271,0.5
16.10,0.929,-1.276,0.5
16.15,0.927,-1.281,0.5
16.20,0.925,-1.285,0.5
16.25,0.923,-1.290,0.5
16.30,0.922,-1.294,0.5
16.35,0.920,-1.298,0.5
16.40,0.919,-1.302,0.5
16.45,0.918,-1.306,0.5
16.50,0.917,-1.309,0.5
16.55,0.916,-1.312,0.5
16.60,0.916,-1.315,0.5
16.65,0.915,-1.318,0.5
16.70,0.915,-1.321,0.5
16.75,0.915,-1.323,0.5
16.80,0.915,-1.325,0.5
16.85,0.915,-1.326,0.5
16.90,0.915,-1.328,0.5
16.95,0.915,-1.328,0.5
17.00,0.915,-1.329,0.5
17.05,0.915,-1.329,0.5
17.10,0.916,-1.329,0.5
17.15,0.916,-1.328,0.5
17.20,0.916,-1.327,0.5
17.25,0.915,-1.325,0.5
17.30,0.915,-1.323,0.5
17.35,0.915,-1.321,0.5
17.40,0.914,-1.318,0.5
17.45,0.914,-1.315,0.5
17.50,0.913,-1.311,0.5
17.55,0.913,-1.308,0.5
17.60,0.912,-1.304,0.5
17.65,0.911,-1.300,0.5
17.70,0.910,-1.296,0.5
17.75,0.910,-1.292,0.5
17.80,0.909,-1.287,0.5
17.85,0.908,-1.283,0.5
17.90,0.907,-1.278,0.5
17.95,0.906,-1.273,0.5
18.00,0.905,-1.268,0.5
18.05,0.904,-1.263,0.5
18.10,0.904,-1.258,0.5
18.15,0.903,-1.253,0.5
18.20,0.902,-1.247,0.5
18.25,0.901,-1.242,0.5
18.30,0.900,-1.236,0.5
18.35,0.899,-1.231,0.5
18.40,0.898,-1.225,0.5
18.45,0.897,-1.219,0.5
18.50,0.896,-1.214,0.5
18.55,0.895,-1.208,0.5
18.60,0.894,-1.202,0.5
18.65,0.894,-1.196,0.5
18.70,0.893,-1.191,0.5
18.75,0.892,-1.185,0.5
18.80,0.891,-1.179,0.5
18.85,0.890,-1.173,0.5
18.90,0.889,-1.167,0.5
18.95,0.888,-1.161,0.5
19.00,0.887,-1.155,0.5
19.05,0.886,-1.150,0.5
19.10,0.885,-1.144,0.5
19.15,0.884,-1.138,0.5
19.20,0.883,-1.132,0.5
19.25,0.882,-1.126,0.5
19.30,0.881,-1.120,0.5
19.35,0.880,-1.115,0.5
19.40,0.879,-1.109,0.5
19.45,0.878,-1.103,0.5
19.50,0.877,-1.097,0.5
19.55,0.876,-1.091,0.5
19.60,0.875,-1.085,0.5
19.65,0.874,-1.080,0.5
19.70,0.873,-1.074,0.5
19.75,0.872,-1.068,0.5
19.80,0.871,-1.062,0.5
19.85,0.870,-1.057,0.5
19.90,0.869,-1.051,0.5
19.95,0.868,-1.045,0.5
20.00,0.867,-1.040,0.5
20.05,0.865,-1.035,0.5
20.10,0.863,-1.031,0.5
20.15,0.861,-1.027,0.5
20.20,0.859,-1.023,0.5
20.25,0.856,-1.020,0.5
20.30,0.854,-1.017,0.5
20.35,0.851,-1.014,0.5
20.40,0.848,-1.011,0.5
20.45,0.845,-1.009,0.5
20.50,0.841,-1.007,0.5
20.55,0.838,-1.005,0.5
20.60,0.834,-1.003,0.5
20.65,0.831,-1.001,0.5
20.70,0.827,-1.000,0.5
20.75,0.823,-0.999,0.5
20.80,0.819,-0.998,0.5
20.85,0.815,-0.997,0.5
20.90,0.810,-0.997,0.5
20.95,0.806,-0.996,0.5
21.00,0.802,-0.996,0.5
21.05,0.797,-0.996,0.5
21.10,0.793,-0.996,0.5
21.15,0.788,-0.996,0.5
21.20,0.783,-0.996,0.5
21.25,0.779,-0.997,0.5
21.30,0.774,-0.997,0.5
21.35,0.769,-0.998,0.5
21.40,0.764,-0.999,0.5
21.45,0.759,-0.999,0.5
21.50,0.754,-1.000,0.5
21.55,0.749,-1.001,0.5
21.60,0.743,-1.002,0.5
21.65,0.738,-1.003,0.5
21.70,0.733,-1.005,0.5
21.75,0.728,-1.006,0.5
21.80,0.722,-1.007,0.5
21.85,0.717,-1.008,0.5
21.90,0.711,-1.010,0.5
21.95,0.706,-1.011,0.5
22.00,0.700,-1.013,0.5
22.05,0.695,-1.015,0.5
22.10,0.689,-1.016,0.5
22.15,0.683,-1.018,0.5
22.20,0.678,-1.020,0.5
22.25,0.672,-1.021,0.5
22.30,0.666,-1.023,0.5
22.35,0.660,-1.025,0.5
22.40,0.655,-1.027,0.5
22.45,0.649,-1.029,0.5
22.50,0.643,-1.031,0.5
22.55,0.637,-1.033,0.5
22.60,0.631,-1.035,0.5
22.65,0.625,-1.037,0.5
22.70,0.619,-1.039,0.5
22.75,0.614,-1.041,0.5
22.80,0.608,-1.044,0.5
22.85,0.602,-1.046,0.5
22.90,0.596,-1.048,0.5
22.95,0.590,-1.050,0.5
23.00,0.584,-1.053,0.5
23.05,0.578,-1.055,0.5
23.10,0.571,-1.057,0.5
23.15,0.565,-1.060,0.5
23.20,0.559,-1.062,0.5
23.25,0.553,-1.064,0.5
23.30,0.547,-1.067,0.5
23.35,0.541,-1.069,0.5
23.40,0.535,-1.072,0.5
23.45,0.529,-1.074,0.5
23.50,0.523,-1.077,0.5
23.55,0.516,-1.079,0.5
23.60,0.510,-1.082,0.5
23.65,0.504,-1.084,0.5
23.70,0.498,-1.087,0.5
23.75,0.492,-1.089,0.5
23.80,0.486,-1.092,0.5
23.85,0.479,-1.094,0.5
23.90,0.473,-1.097,0.5
23.95,0.467,-1.100,0.5
24.00,0.461,-1.102,0.5
24.05,0.455,-1.105,0.5
24.10,0.448,-1.108,0.5
24.15,0.442,-1.110,0.5
24.20,0.436,-1.113,0.5
24.25,0.430,-1.115,0.5
24.30,0.423,-1.118,0.5
24.35,0.417,-1.121,0.5
24.40,0.411,-1.124,0.5
24.45,0.405,-1.126,0.5
24.50,0.398,-1.129,0.5
24.55,0.392,-1.132,0.5
24.60,0.386,-1.134,0.5
24.65,0.379,-1.137,0.5
24.70,0.373,-1.140,0.5
24.75,0.367,-1.143,0.5
24.80,0.361,-1.145,0.5
24.85,0.354,-1.148,0.5
24.90,0.348,-1.151,0.5
24.95,0.342,-1.154,0.5
25.00,0.335,-1.157,0.5
25.05,0.329,-1.159,0.5
25.10,0.323,-1.162,0.5
25.15,0.317,-1.165,0.5
25.20,0.310,-1.168,0.5
25.25,0.304,-1.171,0.5
25.30,0.298,-1.173,0.5
25.35,0.291,-1.176,0.5
25.40,0.285,-1.179,0.5
25.45,0.279,-1.182,0.5
25.50,0.272,-1.185,0.5
25.55,0.266,-1.188,0.5
25.60,0.260,-1.191,0.5
25.65,0.253,-1.193,0.5
25.70,0.247,-1.196,0.5
25.75,0.241,-1.199,0.5
25.80,0.234,-1.202,0.5
25.85,0.228,-1.205,0.5
25.90,0.222,-1.208,0.5
25.95,0.215,-1.211,0.5
26.00,0.209,-1.213,0.5
26.05,0.203,-1.216,0.5
26.10,0.196,-1.219,0.5
26.15,0.190,-1.222,0.5
26.20,0.184,-1.225,0.5
26.25,0.178,-1.228,0.5
26.30,0.171,-1.231,0.5
26.35,0.166,-1.233,0.5
26.40,0.160,-1.236,0.5
26.45,0.154,-1.238,0.5
26.50,0.149,-1.241,0.5
26.55,0.144,-1.243,0.5
26.60,0.139,-1.245,0.5
26.65,0.135,-1.247,0.5
26.70,0.130,-1.249,0.5
26.75,0.126,-1.251,0.5
26.80,0.122,-1.253,0.5
26.85,0.118,-1.255,0.5
26.90,0.114,-1.257,0.5
26.95,0.110,-1.258,0.5
27.00,0.107,-1.260,0.5
27.05,0.104,-1.261,0.5
27.10,0.100,-1.263,0.5
27.15,0.097,-1.264,0.5
27.20,0.094,-1.265,0.5
27.25,0.091,-1.267,0.5
27.30,0.089,-1.268,0.5
27.35,0.086,-1.269,0.5
27.40,0.083,-1.270,0.5
27.45,0.081,-1.271,0.5
27.50,0.079,-1.272,0.5
27.55,0.076,-1.273,0.5
27.60,0.074,-1.274,0.5
27.65,0.072,-1.275,0.5
27.70,0.070,-1.276,0.5
27.75,0.068,-1.277,0.5
27.80,0.066,-1.278,0.5
27.85,0.065,-1.279,0.5
27.90,0.063,-1.279,0.5
27.95,0.061,-1.280,0.5
28.00,0.060,-1.281,0.5
28.05,0.058,-1.282,0.5
28.10,0.057,-1.282,0.5
28.15,0.055,-1.283,0.5
28.20,0.054,-1.283,0.5
28.25,0.053,-1.284,0.5
28.30,0.051,-1.284,0.5
28.35,0.050,-1.285,0.5
28.40,0.049,-1.286,0.5
28.45,0.048,-1.286,0.5
28.50,0.047,-1.286,0.5
28.55,0.046,-1.287,0.5
28.60,0.045,-1.287,0.5
28.65,0.044,-1.288,0.5
28.70,0.043,-1.288,0.5
28.75,0.042,-1.289,0.5
28.80,0.042,-1.289,0.5
28.85,0.041,-1.289,0.5
28.90,0.040,-1.290,0.5
28.95,0.039,-1.290,0.5
29.00,0.039,-1.290,0.5
29.05,0.038,-1.291,0.5
29.10,0.037,-1.291,0.5
29.15,0.037,-1.291,0.5
29.20,0.036,-1.291,0.5
29.25,0.035,-1.292,0.5
29.30,0.035,-1.292,0.5
29.35,0.034,-1.292,0.5
29.40,0.034,-1.292,0.5
29.45,0.033,-1.293,0.5
29.50,0.033,-1.293,0.5
29.55,0.033,-1.293,0.5
29.60,0.032,-1.293,0.5
29.65,0.032,-1.293,0.5
29.70,0.031,-1.294,0.5
29.75,0.031,-1.294,0.5
29.80,0.031,-1.294,0.5
29.85,0.030,-1.294,0.5
29.90,0.030,-1.294,0.5
29.95,0.030,-1.294,0.5
30.00,0.029,-1.294,0.5
