t,x,y,z
8.40,1.529,-0.670,0.5
8.45,1.522,-0.668,0.5
8.50,1.515,-0.665,0.5
8.55,1.508,-0.663,0.5
8.60,1.501,-0.661,0.5
8.65,1.494,-0.659,0.5
8.70,1.486,-0.656,0.5
8.75,1.479,-0.654,0.5
8.80,1.472,-0.652,0.5
8.85,1.465,-0.650,0.5
8.90,1.458,-0.647,0.5
8.95,1.450,-0.645,0.5
9.00,1.443,-0.644,0.5
9.05,1.435,-0.642,0.5
9.10,1.428,-0.640,0.5
9.15,1.420,-0.639,0.5
9.20,1.412,-0.638,0.5
9.25,1.404,-0.636,0.5
9.30,1.395,-0.635,0.5
9.35,1.387,-0.634,0.5
9.40,1.378,-0.634,0.5
9.45,1.370,-0.633,0.5
9.50,1.361,-0.632,0.5
9.55,1.353,-0.631,0.5
9.60,1.344,-0.630,0.5
9.65,1.335,-0.630,0.5
9.70,1.327,-0.629,0.5
9.75,1.318,-0.628,0.5
9.80,1.309,-0.627,0.5
9.85,1.301,-0.626,0.5
9.90,1.292,-0.626,0.5
9.95,1.284,-0.624,0.5
10.00,1.275,-0.623,0.5
10.05,1.267,-0.622,0.5
10.10,1.259,-0.621,0.5
10.15,1.250,-0.619,0.5
10.20,1.242,-0.618,0.5
10.25,1.234,-0.616,0.5
10.30,1.227,-0.614,0.5
10.35,1.219,-0.613,0.5
10.40,1.211,-0.611,0.5
10.45,1.204,-0.609,0.5
10.50,1.196,-0.607,0.5
10.55,1.189,-0.605,0.5
10.60,1.181,-0.602,0.5
10.65,1.174,-0.600,0.5
10.70,1.167,-0.598,0.5
10.75,1.160,-0.596,0.5
10.80,1.152,-0.593,0.5
10.85,1.145,-0.591,0.5
10.90,1.138,-0.589,0.5
10.95,1.131,-0.586,0.5
11.00,1.124,-0.584,0.5
11.05,1.117,-0.582,0.5
11.10,1.110,-0.579,0.5
11.15,1.103,-0.577,0.5
11.20,1.096,-0.575,0.5
11.25,1.089,-0.572,0.5
11.30,1.082,-0.570,0.5
11.35,1.075,-0.568,0.5
11.40,1.068,-0.565,0.5
11.45,1.061,-0.563,0.5
11.50,1.054,-0.560,0.5
11.55,1.047,-0.558,0.5
11.60,1.040,-0.556,0.5
11.65,1.033,-0.553,0.5
11.70,1.026,-0.551,0.5
11.75,1.019,-0.548,0.5
11.80,1.012,-0.546,0.5
11.85,1.005,-0.543,0.5
11.90,0.998,-0.541,0.5
11.95,0.991,-0.538,0.5
12.00,0.984,-0.536,0.5
12.05,0.977,-0.533,0.5
12.10,0.970,-0.531,0.5
12.15,0.963,-0.528,0.5
12.20,0.956,-0.526,0.5
12.25,0.949,-0.523,0.5
12.30,0.942,-0.521,0.5
12.35,0.935,-0.518,0.5
12.40,0.928,-0.515,0.5
12.45,0.921,-0.513,0.5
12.50,0.915,-0.510,0.5
12.55,0.908,-0.507,0.5
12.60,0.901,-0.504,0.5
12.65,0.894,-0.502,0.5
12.70,0.887,-0.499,0.5
12.75,0.880,-0.496,0.5
12.80,0.873,-0.493,0.5
12.85,0.866,-0.490,0.5
12.90,0.859,-0.487,0.5
12.95,0.852,-0.484,0.5
13.00,0.845,-0.481,0.5
13.05,0.839,-0.478,0.5
13.10,0.832,-0.476,0.5
13.15,0.825,-0.473,0.5
13.20,0.818,-0.470,0.5
13.25,0.811,-0.467,0.5
13.30,0.805,-0.464,0.5
13.35,0.798,-0.461,0.5
13.40,0.792,-0.458,0.5
13.45,0.785,-0.455,0.5
13.50,0.779,-0.452,0.5
13.55,0.772,-0.449,0.5
13.60,0.766,-0.446,0.5
13.65,0.759,-0.443,0.5
13.70,0.753,-0.440,0.5
13.75,0.747,-0.437,0.5
13.80,0.741,-0.435,0.5
13.85,0.735,-0.432,0.5
13.90,0.729,-0.429,0.5
13.95,0.723,-0.426,0.5
14.00,0.717,-0.424,0.5
14.05,0.711,-0.421,0.5
14.10,0.705,-0.418,0.5
14.15,0.699,-0.415,0.5
14.20,0.694,-0.413,0.5
14.25,0.688,-0.410,0.5
14.30,0.683,-0.407,0.5
14.35,0.677,-0.404,0.5
14.40,0.672,-0.401,0.5
14.45,0.667,-0.399,0.5
14.50,0.662,-0.396,0.5
14.55,0.656,-0.393,0.5
14.60,0.651,-0.390,0.5
14.65,0.647,-0.387,0.5
14.70,0.642,-0.384,0.5
14.75,0.637,-0.381,0.5
14.80,0.632,-0.378,0.5
14.85,0.628,-0.375,0.5
14.90,0.624,-0.372,0.5
14.95,0.619,-0.369,0.5
15.00,0.615,-0.366,0.5
15.05,0.611,-0.363,0.5
15.10,0.607,-0.360,0.5
15.15,0.603,-0.356,0.5
15.20,0.599,-0.353,0.5
15.25,0.596,-0.350,0.5
15.30,0.592,-0.346,0.5
15.35,0.588,-0.343,0.5
15.40,0.585,-0.340,0.5
15.45,0.581,-0.336,0.5
15.50,0.578,-0.332,0.5
15.55,0.575,-0.329,0.5
15.60,0.571,-0.325,0.5
15.65,0.568,-0.321,0.5
15.70,0.565,-0.318,0.5
15.75,0.562,-0.314,0.5
15.80,0.559,-0.310,0.5
15.85,0.556,-0.306,0.5
15.90,0.553,-0.302,0.5
15.95,0.550,-0.298,0.5
16.00,0.547,-0.294,0.5
16.05,0.544,-0.290,0.5
16.10,0.541,-0.286,0.5
16.15,0.538,-0.281,0.5
16.20,0.535,-0.277,0.5
16.25,0.533,-0.273,0.5
16.30,0.530,-0.269,0.5
16.35,0.528,-0.264,0.5
16.40,0.525,-0.260,0.5
16.45,0.523,-0.256,0.5
16.50,0.520,-0.251,0.5
16.55,0.518,-0.247,0.5
16.60,0.516,-0.242,0.5
16.65,0.513,-0.238,0.5
16.70,0.511,-0.233,0.5
16.75,0.509,-0.229,0.5
16.80,0.507,-0.224,0.5
16.85,0.505,-0.219,0.5
16.90,0.503,-0.215,0.5
16.95,0.501,-0.210,0.5
17.00,0.500,-0.205,0.5
17.05,0.498,-0.200,0.5
17.10,0.496,-0.195,0.5
17.15,0.495,-0.190,0.5
17.20,0.493,-0.186,0.5
17.25,0.491,-0.181,0.5
17.30,0.490,-0.176,0.5
17.35,0.488,-0.170,0.5
17.40,0.487,-0.165,0.5
17.45,0.485,-0.160,0.5
17.50,0.484,-0.155,0.5
17.55,0.483,-0.150,0.5
17.60,0.481,-0.145,0.5
17.65,0.480,-0.139,0.5
17.70,0.479,-0.134,0.5
17.75,0.478,-0.128,0.5
17.80,0.476,-0.123,0.5
17.85,0.475,-0.117,0.5
17.90,0.474,-0.112,0.5
17.95,0.473,-0.106,0.5
18.00,0.472,-0.101,0.5
18.05,0.470,-0.095,0.5
18.10,0.469,-0.090,0.5
18.15,0.468,-0.085,0.5
18.20,0.466,-0.080,0.5
18.25,0.464,-0.076,0.5
18.30,0.463,-0.072,0.5
18.35,0.461,-0.068,0.5
18.40,0.459,-0.065,0.5
18.45,0.457,-0.062,0.5
18.50,0.454,-0.060,0.5
18.55,0.452,-0.058,0.5
18.60,0.450,-0.056,0.5
18.65,0.447,-0.054,0.5
18.70,0.445,-0.053,0.5
18.75,0.442,-0.052,0.5
18.80,0.440,-0.051,0.5
18.85,0.437,-0.050,0.5
18.90,0.434,-0.050,0.5
18.95,0.432,-0.050,0.5
19.00,0.429,-0.050,0.5
19.05,0.426,-0.050,0.5
19.10,0.424,-0.050,0.5
19.15,0.421,-0.050,0.5
19.20,0.419,-0.051,0.5
19.25,0.416,-0.052,0.5
19.30,0.414,-0.052,0.5
19.35,0.411,-0.053,0.5
19.40,0.409,-0.054,0.5
19.45,0.406,-0.055,0.5
19.50,0.404,-0.056,0.5
19.55,0.402,-0.056,0.5
19.60,0.400,-0.057,0.5
19.65,0.398,-0.058,0.5
19.70,0.396,-0.059,0.5
19.75,0.394,-0.060,0.5
19.80,0.392,-0.061,0.5
19.85,0.390,-0.062,0.5
19.90,0.388,-0.063,0.5
19.95,0.385,-0.064,0.5
20.00,0.382,-0.065,0.5
20.05,0.378,-0.066,0.5
20.10,0.374,-0.067,0.5
20.15,0.370,-0.068,0.5
20.20,0.366,-0.069,0.5
20.25,0.362,-0.070,0.5
20.30,0.357,-0.071,0.5
20.35,0.353,-0.072,0.5
20.40,0.349,-0.073,0.5
20.45,0.345,-0.074,0.5
20.50,0.340,-0.076,0.5
20.55,0.336,-0.077,0.5
20.60,0.332,-0.078,0.5
20.65,0.328,-0.079,0.5
20.70,0.323,-0.080,0.5
20.75,0.319,-0.081,0.5
20.80,0.314,-0.082,0.5
20.85,0.310,-0.083,0.5
20.90,0.305,-0.085,0.5
20.95,0.301,-0.086,0.5
21.00,0.296,-0.087,0.5
21.05,0.292,-0.088,0.5
21.10,0.287,-0.089,0.5
21.15,0.282,-0.090,0.5
21.20,0.277,-0.092,0.5
21.25,0.272,-0.093,0.5
21.30,0.267,-0.094,0.5
21.35,0.262,-0.095,0.5
21.40,0.257,-0.096,0.5
21.45,0.252,-0.098,0.5
21.50,0.247,-0.099,0.5
21.55,0.242,-0.100,0.5
21.60,0.236,-0.102,0.5
21.65,0.231,-0.103,0.5
21.70,0.226,-0.105,0.5
21.75,0.220,-0.106,0.5
21.80,0.215,-0.108,0.5
21.85,0.209,-0.109,0.5
21.90,0.204,-0.111,0.5
21.95,0.198,-0.113,0.5
22.00,0.193,-0.114,0.5
22.05,0.187,-0.116,0.5
22.10,0.182,-0.118,0.5
22.15,0.176,-0.120,0.5
22.20,0.170,-0.122,0.5
22.25,0.164,-0.123,0.5
22.30,0.159,-0.125,0.5
22.35,0.153,-0.127,0.5
22.40,0.147,-0.129,0.5
22.45,0.141,-0.131,0.5
22.50,0.135,-0.133,0.5
22.55,0.130,-0.135,0.5
22.60,0.124,-0.138,0.5
22.65,0.118,-0.140,0.5
22.70,0.112,-0.142,0.5
22.75,0.106,-0.144,0.5
22.80,0.100,-0.146,0.5
22.85,0.094,-0.148,0.5
22.90,0.088,-0.151,0.5
22.95,0.082,-0.153,0.5
23.00,0.076,-0.155,0.5
23.05,0.070,-0.158,0.5
23.10,0.064,-0.160,0.5
23.15,0.058,-0.162,0.5
23.20,0.052,-0.165,0.5
23.25,0.045,-0.167,0.5
23.30,0.039,-0.169,0.5
23.35,0.033,-0.172,0.5
23.40,0.027,-0.174,0.5
23.45,0.021,-0.177,0.5
23.50,0.015,-0.179,0.5
23.55,0.009,-0.182,0.5
23.60,0.003,-0.184,0.5
23.65,-0.004,-0.187,0.5
23.70,-0.010,-0.189,0.5
23.75,-0.016,-0.192,0.5
23.80,-0.022,-0.195,0.5
23.85,-0.028,-0.197,0.5
23.90,-0.035,-0.200,0.5
23.95,-0.041,-0.202,0.5
24.00,-0.047,-0.205,0.5
24.05,-0.053,-0.208,0.5
24.10,-0.059,-0.210,0.5
24.15,-0.066,-0.213,0.5
24.20,-0.072,-0.216,0.5
24.25,-0.078,-0.218,0.5
24.30,-0.084,-0.221,0.5
24.35,-0.091,-0.224,0.5
24.40,-0.097,-0.226,0.5
24.45,-0.103,-0.229,0.5
24.50,-0.110,-0.232,0.5
24.55,-0.116,-0.235,0.5
24.60,-0.122,-0.237,0.5
24.65,-0.128,-0.240,0.5
24.70,-0.135,-0.243,0.5
24.75,-0.141,-0.246,0.5
24.80,-0.147,-0.248,0.5
24.85,-0.153,-0.251,0.5
24.90,-0.160,-0.254,0.5
24.95,-0.166,-0.257,0.5
25.00,-0.172,-0.259,0.5
25.05,-0.179,-0.262,0.5
25.10,-0.185,-0.265,0.5
25.15,-0.191,-0.268,0.5
25.20,-0.198,-0.271,0.5
25.25,-0.204,-0.273,0.5
25.30,-0.210,-0.276,0.5
25.35,-0.217,-0.279,0.5
25.40,-0.223,-0.282,0.5
25.45,-0.229,-0.285,0.5
25.50,-0.235,-0.288,0.5
25.55,-0.242,-0.290,0.5
25.60,-0.248,-0.293,0.5
25.65,-0.254,-0.296,0.5
25.70,-0.261,-0.299,0.5
25.75,-0.267,-0.302,0.5
25.80,-0.273,-0.305,0.5
25.85,-0.280,-0.308,0.5
25.90,-0.286,-0.310,0.5
25.95,-0.292,-0.313,0.5
26.00,-0.299,-0.316,0.5
26.05,-0.305,-0.319,0.5
26.10,-0.311,-0.322,0.5
26.15,-0.318,-0.325,0.5
26.20,-0.324,-0.328,0.5
26.25,-0.330,-0.331,0.5
26.30,-0.336,-0.333,0.5
26.35,-0.342,-0.336,0.5
26.40,-0.348,-0.339,0.5
26.45,-0.353,-0.341,0.5
26.50,-0.359,-0.344,0.5
26.55,-0.364,-0.346,0.5
26.60,-0.368,-0.348,0.5
26.65,-0.373,-0.350,0.5
26.70,-0.377,-0.352,0.5
26.75,-0.382,-0.354,0.5
26.80,-0.386,-0.356,0.5
26.85,-0.390,-0.358,0.5
26.90,-0.394,-0.359,0.5
26.95,-0.397,-0.361,0.5
27.00,-0.401,-0.363,0.5
27.05,-0.404,-0.364,0.5
27.10,-0.407,-0.366,0.5
27.15,-0.411,-0.367,0.5
27.20,-0.414,-0.368,0.5
27.25,-0.416,-0.370,0.5
27.30,-0.419,-0.371,0.5
27.35,-0.422,-0.372,0.5
27.40,-0.424,-0.373,0.5
27.45,-0.427,-0.374,0.5
27.50,-0.429,-0.375,0.5
27.55,-0.431,-0.376,0.5
27.60,-0.433,-0.377,0.5
27.65,-0.436,-0.378,0.5
27.70,-0.438,-0.379,0.5
27.75,-0.439,-0.380,0.5
27.80,-0.441,-0.381,0.5
27.85,-0.443,-0.382,0.5
27.90,-0.445,-0.382,0.5
27.95,-0.446,-0.383,0.5
28.00,-0.448,-0.384,0.5
28.05,-0.449,-0.384,0.5
28.10,-0.451,-0.385,0.5
28.15,-0.452,-0.386,0.5
28.20,-0.454,-0.386,0.5
28.25,-0.455,-0.387,0.5
28.30,-0.456,-0.387,0.5
28.35,-0.457,-0.388,0.5
28.40,-0.458,-0.388,0.5
28.45,-0.460,-0.389,0.5
28.50,-0.461,-0.389,0.5
28.55,-0.462,-0.390,0.5
28.60,-0.463,-0.390,0.5
28.65,-0.463,-0.391,0.5
28.70,-0.464,-0.391,0.5
28.75,-0.465,-0.391,0.5
28.80,-0.466,-0.392,0.5
28.85,-0.467,-0.392,0.5
28.90,-0.468,-0.393,0.5
28.95,-0.468,-0.393,0.5
29.00,-0.469,-0.393,0.5
29.05,-0.470,-0.393,0.5
29.10,-0.470,-0.394,0.5
29.15,-0.471,-0.394,0.5
29.20,-0.472,-0.394,0.5
29.25,-0.472,-0.395,0.5
29.30,-0.473,-0.395,0.5
29.35,-0.473,-0.395,0.5
29.40,-0.474,-0.395,0.5
29.45,-0.474,-0.395,0.5
29.50,-0.475,-0.396,0.5
29.55,-0.475,-0.396,0.5
29.60,-0.476,-0.396,0.5
29.65,-0.476,-0.396,0.5
29.70,-0.476,-0.396,0.5
29.75,-0.477,-0.397,0.5
29.80,-0.477,-0.397,0.5
29.85,-0.477,-0.397,0.5
29.90,-0.478,-0.397,0.5
29.95,-0.478,-0.397,0.5
30.00,-0.478,-0.397,0.5
