t,x,y,z
6.65,2.166,1.097,0.5
6.70,2.163,1.103,0.5
6.75,2.160,1.108,0.5
6.80,2.157,1.113,0.5
6.85,2.154,1.119,0.5
6.90,2.151,1.124,0.5
6.95,2.149,1.129,0.5
7.00,2.146,1.135,0.5
7.05,2.143,1.140,0.5
7.10,2.140,1.146,0.5
7.15,2.137,1.151,0.5
7.20,2.134,1.156,0.5
7.25,2.131,1.162,0.5
7.30,2.128,1.167,0.5
7.35,2.125,1.173,0.5
7.40,2.123,1.178,0.5
7.45,2.120,1.184,0.5
7.50,2.117,1.189,0.5
7.55,2.114,1.194,0.5
7.60,2.111,1.200,0.5
7.65,2.109,1.205,0.5
7.70,2.106,1.211,0.5
7.75,2.103,1.216,0.5
7.80,2.100,1.222,0.5
7.85,2.098,1.227,0.5
7.90,2.095,1.232,0.5
7.95,2.092,1.238,0.5
8.00,2.089,1.243,0.5
8.05,2.087,1.249,0.5
8.10,2.084,1.254,0.5
8.15,2.081,1.260,0.5
8.20,2.079,1.265,0.5
8.25,2.076,1.271,0.5
8.30,2.073,1.276,0.5
8.35,2.071,1.282,0.5
8.40,2.068,1.287,0.5
8.45,2.066,1.293,0.5
8.50,2.063,1.298,0.5
8.55,2.061,1.304,0.5
8.60,2.058,1.309,0.5
8.65,2.056,1.315,0.5
8.70,2.053,1.320,0.5
8.75,2.051,1.326,0.5
8.80,2.048,1.331,0.5
8.85,2.046,1.337,0.5
8.90,2.043,1.343,0.5
8.95,2.041,1.348,0.5
9.00,2.039,1.354,0.5
9.05,2.036,1.359,0.5
9.10,2.034,1.364,0.5
9.15,2.032,1.370,0.5
9.20,2.030,1.375,0.5
9.25,2.028,1.380,0.5
9.30,2.026,1.385,0.5
9.35,2.024,1.390,0.5
9.40,2.022,1.395,0.5
9.45,2.020,1.400,0.5
9.50,2.018,1.400,0.5
9.55,2.016,1.400,0.5
9.60,2.014,1.400,0.5
9.65,2.012,1.400,0.5
9.70,2.011,1.400,0.5
9.75,2.009,1.400,0.5
9.80,2.007,1.400,0.5
9.85,2.006,1.400,0.5
9.90,2.004,1.400,0.5
9.95,2.003,1.400,0.5
10.00,2.001,1.400,0.5
10.05,2.000,1.400,0.5
10.10,1.998,1.400,0.5
10.15,1.997,1.400,0.5
10.20,1.995,1.400,0.5
10.25,1.994,1.400,0.5
10.30,1.993,1.400,0.5
10.35,1.991,1.400,0.5
10.40,1.990,1.400,0.5
10.45,1.989,1.400,0.5
10.50,1.988,1.400,0.5
10.55,1.987,1.400,0.5
10.60,1.986,1.400,0.5
10.65,1.984,1.400,0.5
10.70,1.983,1.400,0.5
10.75,1.982,1.400,0.5
10.80,1.981,1.400,0.5
10.85,1.980,1.400,0.5
10.90,1.979,1.400,0.5
10.95,1.978,1.400,0.5
11.00,1.978,1.400,0.5
11.05,1.977,1.400,0.5
11.10,1.976,1.400,0.5
11.15,1.975,1.400,0.5
11.20,1.974,1.400,0.5
11.25,1.973,1.400,0.5
11.30,1.973,1.400,0.5
11.35,1.972,1.400,0.5
11.40,1.971,1.400,0.5
11.45,1.970,1.400,0.5
11.50,1.970,1.400,0.5
11.55,1.969,1.400,0.5
11.60,1.969,1.400,0.5
11.65,1.968,1.400,0.5
11.70,1.967,1.400,0.5
11.75,1.967,1.400,0.5
11.80,1.966,1.400,0.5
11.85,1.966,1.400,0.5
11.90,1.965,1.400,0.5
11.95,1.965,1.400,0.5
12.00,1.964,1.400,0.5
12.05,1.964,1.400,0.5
12.10,1.963,1.400,0.5
12.15,1.963,1.400,0.5
12.20,1.963,1.400,0.5
12.25,1.962,1.400,0.5
12.30,1.962,1.400,0.5
12.35,1.962,1.400,0.5
12.40,1.961,1.400,0.5
12.45,1.961,1.400,0.5
12.50,1.961,1.400,0.5
12.55,1.960,1.400,0.5
12.60,1.960,1.400,0.5
12.65,1.960,1.400,0.5
12.70,1.960,1.400,0.5
12.75,1.959,1.400,0.5
12.80,1.959,1.400,0.5
12.85,1.959,1.400,0.5
12.90,1.959,1.400,0.5
12.95,1.959,1.400,0.5
13.00,1.959,1.400,0.5
13.05,1.959,1.400,0.5
13.10,1.958,1.400,0.5
13.15,1.958,1.400,0.5
13.20,1.958,1.400,0.5
13.25,1.958,1.400,0.5
13.30,1.958,1.400,0.5
13.35,1.958,1.400,0.5
13.40,1.958,1.400,0.5
13.45,1.958,1.400,0.5
13.50,1.958,1.400,0.5
13.55,1.958,1.400,0.5
13.60,1.958,1.400,0.5
13.65,1.958,1.400,0.5
13.70,1.958,1.400,0.5
13.75,1.958,1.400,0.5
13.80,1.958,1.400,0.5
13.85,1.958,1.400,0.5
13.90,1.958,1.400,0.5
13.95,1.958,1.400,0.5
14.00,1.958,1.400,0.5
14.05,1.959,1.400,0.5
14.10,1.959,1.400,0.5
14.15,1.959,1.400,0.5
14.20,1.959,1.400,0.5
14.25,1.959,1.400,0.5
14.30,1.959,1.400,0.5
14.35,1.959,1.400,0.5
14.40,1.960,1.400,0.5
14.45,1.960,1.400,0.5
14.50,1.960,1.400,0.5
14.55,1.960,1.400,0.5
14.60,1.960,1.400,0.5
14.65,1.960,1.400,0.5
14.70,1.961,1.400,0.5
14.75,1.961,1.400,0.5
14.80,1.961,1.400,0.5
14.85,1.961,1.400,0.5
14.90,1.961,1.400,0.5
14.95,1.962,1.400,0.5
15.00,1.962,1.400,0.5
15.05,1.962,1.400,0.5
15.10,1.962,1.400,0.5
15.15,1.963,1.400,0.5
15.20,1.963,1.400,0.5
15.25,1.963,1.400,0.5
15.30,1.963,1.400,0.5
15.35,1.964,1.400,0.5
15.40,1.964,1.400,0.5
15.45,1.964,1.400,0.5
15.50,1.964,1.400,0.5
15.55,1.965,1.400,0.5
15.60,1.965,1.400,0.5
15.65,1.965,1.400,0.5
15.70,1.965,1.400,0.5
15.75,1.966,1.400,0.5
15.80,1.966,1.400,0.5
15.85,1.966,1.400,0.5
15.90,1.966,1.400,0.5
15.95,1.967,1.400,0.5
16.00,1.967,1.400,0.5
16.05,1.967,1.400,0.5
16.10,1.967,1.400,0.5
16.15,1.968,1.400,0.5
16.20,1.968,1.400,0.5
16.25,1.968,1.400,0.5
16.30,1.968,1.400,0.5
16.35,1.969,1.400,0.5
16.40,1.969,1.400,0.5
16.45,1.969,1.400,0.5
16.50,1.969,1.400,0.5
16.55,1.970,1.400,0.5
16.60,1.970,1.400,0.5
16.65,1.970,1.400,0.5
16.70,1.970,1.400,0.5
16.75,1.971,1.400,0.5
16.80,1.971,1.400,0.5
16.85,1.971,1.400,0.5
16.90,1.971,1.400,0.5
16.95,1.972,1.400,0.5
17.00,1.972,1.400,0.5
17.05,1.972,1.400,0.5
17.10,1.972,1.400,0.5
17.15,1.972,1.400,0.5
17.20,1.973,1.400,0.5
17.25,1.973,1.400,0.5
17.30,1.973,1.400,0.5
17.35,1.973,1.400,0.5
17.40,1.974,1.400,0.5
17.45,1.974,1.400,0.5
17.50,1.974,1.400,0.5
17.55,1.974,1.400,0.5
17.60,1.974,1.400,0.5
17.65,1.975,1.400,0.5
17.70,1.975,1.400,0.5
17.75,1.975,1.400,0.5
17.80,1.975,1.400,0.5
17.85,1.976,1.400,0.5
17.90,1.976,1.400,0.5
17.95,1.976,1.400,0.5
18.00,1.976,1.400,0.5
18.05,1.976,1.400,0.5
18.10,1.977,1.400,0.5
18.15,1.977,1.400,0.5
18.20,1.977,1.400,0.5
18.25,1.977,1.400,0.5
18.30,1.977,1.400,0.5
18.35,1.977,1.400,0.5
18.40,1.978,1.400,0.5
18.45,1.978,1.400,0.5
18.50,1.978,1.400,0.5
18.55,1.978,1.400,0.5
18.60,1.978,1.400,0.5
18.65,1.979,1.400,0.5
18.70,1.979,1.400,0.5
18.75,1.979,1.400,0.5
18.80,1.979,1.400,0.5
18.85,1.979,1.400,0.5
18.90,1.979,1.400,0.5
18.95,1.980,1.400,0.5
19.00,1.980,1.400,0.5
19.05,1.980,1.400,0.5
19.10,1.980,1.400,0.5
19.15,1.980,1.400,0.5
19.20,1.980,1.400,0.5
19.25,1.981,1.400,0.5
19.30,1.981,1.400,0.5
19.35,1.981,1.400,0.5
19.40,1.981,1.400,0.5
19.45,1.981,1.400,0.5
19.50,1.981,1.400,0.5
19.55,1.981,1.400,0.5
19.60,1.982,1.400,0.5
19.65,1.982,1.400,0.5
19.70,1.982,1.400,0.5
19.75,1.982,1.400,0.5
19.80,1.982,1.400,0.5
19.85,1.982,1.400,0.5
19.90,1.983,1.400,0.5
19.95,1.982,1.400,0.5
20.00,1.982,1.400,0.5
20.05,1.981,1.400,0.5
20.10,1.981,1.400,0.5
20.15,1.981,1.400,0.5
20.20,1.980,1.400,0.5
20.25,1.980,1.400,0.5
20.30,1.980,1.400,0.5
20.35,1.979,1.400,0.5
20.40,1.979,1.400,0.5
20.45,1.979,1.400,0.5
20.50,1.978,1.400,0.5
20.55,1.978,1.400,0.5
20.60,1.978,1.400,0.5
20.65,1.977,1.400,0.5
20.70,1.977,1.400,0.5
20.75,1.977,1.400,0.5
20.80,1.976,1.400,0.5
20.85,1.976,1.400,0.5
20.90,1.976,1.400,0.5
20.95,1.975,1.400,0.5
21.00,1.975,1.400,0.5
21.05,1.975,1.400,0.5
21.10,1.975,1.400,0.5
21.15,1.974,1.400,0.5
21.20,1.974,1.400,0.5
21.25,1.974,1.400,0.5
21.30,1.974,1.400,0.5
21.35,1.973,1.400,0.5
21.40,1.973,1.400,0.5
21.45,1.973,1.400,0.5
21.50,1.972,1.400,0.5
21.55,1.972,1.400,0.5
21.60,1.972,1.400,0.5
21.65,1.972,1.400,0.5
21.70,1.971,1.400,0.5
21.75,1.971,1.400,0.5
21.80,1.971,1.400,0.5
21.85,1.971,1.400,0.5
21.90,1.970,1.400,0.5
21.95,1.970,1.400,0.5
22.00,1.970,1.400,0.5
22.05,1.970,1.400,0.5
22.10,1.970,1.400,0.5
22.15,1.969,1.400,0.5
22.20,1.969,1.400,0.5
22.25,1.969,1.400,0.5
22.30,1.969,1.400,0.5
22.35,1.969,1.400,0.5
22.40,1.968,1.400,0.5
22.45,1.968,1.400,0.5
22.50,1.968,1.400,0.5
22.55,1.968,1.400,0.5
22.60,1.968,1.400,0.5
22.65,1.967,1.400,0.5
22.70,1.967,1.400,0.5
22.75,1.967,1.400,0.5
22.80,1.967,1.400,0.5
22.85,1.967,1.400,0.5
22.90,1.966,1.400,0.5
22.95,1.966,1.400,0.5
23.00,1.966,1.400,0.5
23.05,1.966,1.400,0.5
23.10,1.966,1.400,0.5
23.15,1.965,1.400,0.5
23.20,1.965,1.400,0.5
23.25,1.965,1.400,0.5
23.30,1.965,1.400,0.5
23.35,1.965,1.400,0.5
23.40,1.965,1.400,0.5
23.45,1.965,1.400,0.5
23.50,1.964,1.400,0.5
23.55,1.964,1.400,0.5
23.60,1.964,1.400,0.5
23.65,1.964,1.400,0.5
23.70,1.964,1.400,0.5
23.75,1.964,1.400,0.5
23.80,1.963,1.400,0.5
23.85,1.963,1.400,0.5
23.90,1.963,1.400,0.5
23.95,1.963,1.400,0.5
24.00,1.963,1.400,0.5
24.05,1.963,1.400,0.5
24.10,1.963,1.400,0.5
24.15,1.962,1.400,0.5
24.20,1.962,1.400,0.5
24.25,1.962,1.400,0.5
24.30,1.962,1.400,0.5
24.35,1.962,1.400,0.5
24.40,1.962,1.400,0.5
24.45,1.962,1.400,0.5
24.50,1.962,1.400,0.5
24.55,1.961,1.400,0.5
24.60,1.961,1.400,0.5
24.65,1.961,1.400,0.5
24.70,1.961,1.400,0.5
24.75,1.961,1.400,0.5
24.80,1.961,1.400,0.5
24.85,1.961,1.400,0.5
24.90,1.961,1.400,0.5
24.95,1.961,1.400,0.5
25.00,1.960,1.400,0.5
25.05,1.960,1.400,0.5
25.10,1.960,1.400,0.5
25.15,1.960,1.400,0.5
25.20,1.960,1.400,0.5
25.25,1.960,1.400,0.5
25.30,1.960,1.400,0.5
25.35,1.960,1.400,0.5
25.40,1.960,1.400,0.5
25.45,1.960,1.400,0.5
25.50,1.959,1.400,0.5
25.55,1.959,1.400,0.5
25.60,1.959,1.400,0.5
25.65,1.959,1.400,0.5
25.70,1.959,1.400,0.5
25.75,1.959,1.400,0.5
25.80,1.959,1.400,0.5
25.85,1.959,1.400,0.5
25.90,1.959,1.400,0.5
25.95,1.959,1.400,0.5
26.00,1.959,1.400,0.5
26.05,1.958,1.400,0.5
26.10,1.958,1.400,0.5
26.15,1.958,1.400,0.5
26.20,1.958,1.400,0.5
26.25,1.958,1.400,0.5
26.30,1.958,1.400,0.5
26.35,1.958,1.400,0.5
26.40,1.958,1.400,0.5
26.45,1.958,1.400,0.5
26.50,1.958,1.400,0.5
26.55,1.958,1.400,0.5
26.60,1.958,1.400,0.5
26.65,1.958,1.400,0.5
26.70,1.958,1.400,0.5
26.75,1.958,1.400,0.5
26.80,1.958,1.400,0.5
26.85,1.958,1.400,0.5
26.90,1.958,1.400,0.5
26.95,1.958,1.400,0.5
27.00,1.958,1.400,0.5
27.05,1.958,1.400,0.5
27.10,1.958,1.400,0.5
27.15,1.958,1.400,0.5
27.20,1.958,1.400,0.5
27.25,1.958,1.400,0.5
27.30,1.958,1.400,0.5
27.35,1.958,1.400,0.5
27.40,1.958,1.400,0.5
27.45,1.958,1.400,0.5
27.50,1.958,1.400,0.5
27.55,1.958,1.400,0.5
27.60,1.958,1.400,0.5
27.65,1.958,1.400,0.5
27.70,1.958,1.400,0.5
27.75,1.958,1.400,0.5
27.80,1.958,1.400,0.5
27.85,1.958,1.400,0.5
27.90,1.958,1.400,0.5
27.95,1.958,1.400,0.5
28.00,1.958,1.400,0.5
28.05,1.958,1.400,0.5
28.10,1.958,1.400,0.5
28.15,1.958,1.400,0.5
28.20,1.958,1.400,0.5
28.25,1.958,1.400,0.5
28.30,1.958,1.400,0.5
28.35,1.958,1.400,0.5
28.40,1.958,1.400,0.5
28.45,1.958,1.400,0.5
28.50,1.958,1.400,0.5
28.55,1.958,1.400,0.5
28.60,1.958,1.400,0.5
28.65,1.958,1.400,0.5
28.70,1.958,1.400,0.5
28.75,1.958,1.400,0.5
28.80,1.958,1.400,0.5
28.85,1.958,1.400,0.5
28.90,1.958,1.400,0.5
28.95,1.958,1.400,0.5
29.00,1.958,1.400,0.5
29.05,1.958,1.400,0.5
29.10,1.958,1.400,0.5
29.15,1.958,1.400,0.5
29.20,1.958,1.400,0.5
29.25,1.958,1.400,0.5
29.30,1.958,1.400,0.5
29.35,1.958,1.400,0.5
29.40,1.958,1.400,0.5
29.45,1.958,1.400,0.5
29.50,1.958,1.400,0.5
29.55,1.958,1.400,0.5
29.60,1.958,1.400,0.5
29.65,1.958,1.400,0.5
29.70,1.958,1.400,0.5
29.75,1.958,1.400,0.5
29.80,1.958,1.400,0.5
29.85,1.958,1.400,0.5
29.90,1.958,1.400,0.5
29.95,1.958,1.400,0.5
30.00,1.958,1.400,0.5
