t,x,y,z
6.90,2.006,-0.651,0.5
6.95,1.999,-0.649,0.5
7.00,1.993,-0.648,0.5
7.05,1.987,-0.646,0.5
7.10,1.981,-0.644,0.5
7.15,1.975,-0.641,0.5
7.20,1.969,-0.639,0.5
7.25,1.963,-0.637,0.5
7.30,1.957,-0.635,0.5
7.35,1.951,-0.633,0.5
7.40,1.945,-0.631,0.5
7.45,1.938,-0.628,0.5
7.50,1.932,-0.626,0.5
7.55,1.926,-0.624,0.5
7.60,1.920,-0.623,0.5
7.65,1.913,-0.621,0.5
7.70,1.907,-0.620,0.5
7.75,1.901,-0.619,0.5
7.80,1.894,-0.618,0.5
7.85,1.888,-0.618,0.5
7.90,1.882,-0.618,0.5
7.95,1.875,-0.618,0.5
8.00,1.869,-0.618,0.5
8.05,1.862,-0.619,0.5
8.10,1.856,-0.619,0.5
8.15,1.850,-0.620,0.5
8.20,1.844,-0.621,0.5
8.25,1.837,-0.622,0.5
8.30,1.831,-0.623,0.5
8.35,1.825,-0.625,0.5
8.40,1.819,-0.626,0.5
8.45,1.813,-0.627,0.5
8.50,1.806,-0.628,0.5
8.55,1.800,-0.630,0.5
8.60,1.794,-0.631,0.5
8.65,1.788,-0.632,0.5
8.70,1.782,-0.633,0.5
8.75,1.776,-0.634,0.5
8.80,1.770,-0.636,0.5
8.85,1.763,-0.637,0.5
8.90,1.757,-0.637,0.5
8.95,1.751,-0.638,0.5
9.00,1.745,-0.639,0.5
9.05,1.739,-0.640,0.5
9.10,1.733,-0.640,0.5
9.15,1.727,-0.641,0.5
9.20,1.721,-0.641,0.5
9.25,1.714,-0.641,0.5
9.30,1.708,-0.641,0.5
9.35,1.702,-0.641,0.5
9.40,1.695,-0.641,0.5
9.45,1.689,-0.640,0.5
9.50,1.682,-0.639,0.5
9.55,1.676,-0.639,0.5
9.60,1.669,-0.638,0.5
9.65,1.662,-0.638,0.5
9.70,1.655,-0.638,0.5
9.75,1.648,-0.638,0.5
9.80,1.641,-0.638,0.5
9.85,1.634,-0.639,0.5
9.90,1.627,-0.640,0.5
9.95,1.619,-0.642,0.5
10.00,1.612,-0.643,0.5
10.05,1.605,-0.645,0.5
10.10,1.597,-0.647,0.5
10.15,1.590,-0.650,0.5
10.20,1.582,-0.652,0.5
10.25,1.574,-0.655,0.5
10.30,1.567,-0.658,0.5
10.35,1.559,-0.661,0.5
10.40,1.551,-0.664,0.5
10.45,1.543,-0.668,0.5
10.50,1.535,-0.671,0.5
10.55,1.528,-0.675,0.5
10.60,1.520,-0.678,0.5
10.65,1.512,-0.682,0.5
10.70,1.504,-0.686,0.5
10.75,1.496,-0.690,0.5
10.80,1.488,-0.694,0.5
10.85,1.480,-0.698,0.5
10.90,1.471,-0.702,0.5
10.95,1.463,-0.706,0.5
11.00,1.455,-0.711,0.5
11.05,1.447,-0.715,0.5
11.10,1.439,-0.719,0.5
11.15,1.430,-0.723,0.5
11.20,1.422,-0.727,0.5
11.25,1.413,-0.732,0.5
11.30,1.405,-0.736,0.5
11.35,1.396,-0.740,0.5
11.40,1.388,-0.744,0.5
11.45,1.379,-0.748,0.5
11.50,1.371,-0.752,0.5
11.55,1.362,-0.756,0.5
11.60,1.353,-0.760,0.5
11.65,1.344,-0.764,0.5
11.70,1.335,-0.768,0.5
11.75,1.326,-0.772,0.5
11.80,1.317,-0.776,0.5
11.85,1.309,-0.780,0.5
11.90,1.300,-0.784,0.5
11.95,1.291,-0.788,0.5
12.00,1.283,-0.791,0.5
12.05,1.274,-0.795,0.5
12.10,1.266,-0.799,0.5
12.15,1.257,-0.803,0.5
12.20,1.249,-0.807,0.5
12.25,1.240,-0.811,0.5
12.30,1.232,-0.815,0.5
12.35,1.223,-0.818,0.5
12.40,1.215,-0.822,0.5
12.45,1.206,-0.826,0.5
12.50,1.197,-0.829,0.5
12.55,1.189,-0.832,0.5
12.60,1.180,-0.836,0.5
12.65,1.172,-0.839,0.5
12.70,1.163,-0.842,0.5
12.75,1.154,-0.846,0.5
12.80,1.146,-0.849,0.5
12.85,1.137,-0.852,0.5
12.90,1.128,-0.855,0.5
12.95,1.119,-0.857,0.5
13.00,1.111,-0.860,0.5
13.05,1.102,-0.863,0.5
13.10,1.093,-0.865,0.5
13.15,1.084,-0.867,0.5
13.20,1.075,-0.869,0.5
13.25,1.066,-0.871,0.5
13.30,1.058,-0.873,0.5
13.35,1.049,-0.875,0.5
13.40,1.040,-0.877,0.5
13.45,1.031,-0.878,0.5
13.50,1.022,-0.879,0.5
13.55,1.014,-0.881,0.5
13.60,1.005,-0.882,0.5
13.65,0.996,-0.882,0.5
13.70,0.988,-0.883,0.5
13.75,0.979,-0.884,0.5
13.80,0.971,-0.884,0.5
13.85,0.963,-0.884,0.5
13.90,0.954,-0.884,0.5
13.95,0.946,-0.884,0.5
14.00,0.938,-0.884,0.5
14.05,0.930,-0.883,0.5
14.10,0.923,-0.883,0.5
14.15,0.915,-0.882,0.5
14.20,0.908,-0.881,0.5
14.25,0.900,-0.880,0.5
14.30,0.893,-0.879,0.5
14.35,0.886,-0.878,0.5
14.40,0.880,-0.877,0.5
14.45,0.873,-0.875,0.5
14.50,0.867,-0.874,0.5
14.55,0.861,-0.873,0.5
14.60,0.855,-0.871,0.5
14.65,0.849,-0.870,0.5
14.70,0.844,-0.868,0.5
14.75,0.839,-0.867,0.5
14.80,0.833,-0.865,0.5
14.85,0.828,-0.863,0.5
14.90,0.823,-0.862,0.5
14.95,0.819,-0.860,0.5
15.00,0.814,-0.859,0.5
15.05,0.809,-0.857,0.5
15.10,0.805,-0.855,0.5
15.15,0.801,-0.854,0.5
15.20,0.796,-0.852,0.5
15.25,0.792,-0.850,0.5
15.30,0.788,-0.849,0.5
15.35,0.784,-0.847,0.5
15.40,0.780,-0.845,0.5
15.45,0.776,-0.843,0.5
15.50,0.772,-0.842,0.5
15.55,0.768,-0.840,0.5
15.60,0.765,-0.838,0.5
15.65,0.761,-0.836,0.5
15.70,0.757,-0.834,0.5
15.75,0.754,-0.832,0.5
15.80,0.751,-0.831,0.5
15.85,0.747,-0.829,0.5
15.90,0.744,-0.827,0.5
15.95,0.741,-0.825,0.5
16.00,0.738,-0.823,0.5
16.05,0.735,-0.821,0.5
16.10,0.732,-0.819,0.5
16.15,0.730,-0.816,0.5
16.20,0.727,-0.814,0.5
16.25,0.725,-0.812,0.5
16.30,0.722,-0.810,0.5
16.35,0.720,-0.808,0.5
16.40,0.717,-0.805,0.5
16.45,0.715,-0.803,0.5
16.50,0.713,-0.801,0.5
16.55,0.711,-0.798,0.5
16.60,0.709,-0.796,0.5
16.65,0.707,-0.793,0.5
16.70,0.705,-0.790,0.5
16.75,0.704,-0.788,0.5
16.80,0.702,-0.785,0.5
16.85,0.700,-0.782,0.5
16.90,0.699,-0.779,0.5
16.95,0.698,-0.776,0.5
17.00,0.696,-0.773,0.5
17.05,0.695,-0.770,0.5
17.10,0.694,-0.766,0.5
17.15,0.692,-0.763,0.5
17.20,0.691,-0.759,0.5
17.25,0.690,-0.755,0.5
17.30,0.689,-0.752,0.5
17.35,0.688,-0.748,0.5
17.40,0.687,-0.744,0.5
17.45,0.686,-0.739,0.5
17.50,0.685,-0.735,0.5
17.55,0.684,-0.731,0.5
17.60,0.683,-0.726,0.5
17.65,0.682,-0.722,0.5
17.70,0.681,-0.717,0.5
17.75,0.680,-0.712,0.5
17.80,0.679,-0.707,0.5
17.85,0.678,-0.702,0.5
17.90,0.677,-0.697,0.5
17.95,0.676,-0.692,0.5
18.00,0.675,-0.687,0.5
18.05,0.674,-0.681,0.5
18.10,0.673,-0.676,0.5
18.15,0.672,-0.670,0.5
18.20,0.671,-0.665,0.5
18.25,0.670,-0.659,0.5
18.30,0.669,-0.654,0.5
18.35,0.668,-0.648,0.5
18.40,0.667,-0.642,0.5
18.45,0.666,-0.636,0.5
18.50,0.665,-0.631,0.5
18.55,0.664,-0.625,0.5
18.60,0.663,-0.619,0.5
18.65,0.662,-0.613,0.5
18.70,0.662,-0.607,0.5
18.75,0.661,-0.601,0.5
18.80,0.660,-0.596,0.5
18.85,0.659,-0.590,0.5
18.90,0.658,-0.584,0.5
18.95,0.658,-0.578,0.5
19.00,0.657,-0.572,0.5
19.05,0.656,-0.566,0.5
19.10,0.655,-0.560,0.5
19.15,0.655,-0.554,0.5
19.20,0.654,-0.548,0.5
19.25,0.653,-0.542,0.5
19.30,0.652,-0.537,0.5
19.35,0.652,-0.531,0.5
19.40,0.651,-0.525,0.5
19.45,0.650,-0.519,0.5
19.50,0.649,-0.513,0.5
19.55,0.648,-0.507,0.5
19.60,0.647,-0.501,0.5
19.65,0.647,-0.495,0.5
19.70,0.646,-0.489,0.5
19.75,0.645,-0.483,0.5
19.80,0.644,-0.478,0.5
19.85,0.643,-0.472,0.5
19.90,0.642,-0.466,0.5
19.95,0.641,-0.460,0.5
20.00,0.640,-0.455,0.5
20.05,0.639,-0.450,0.5
20.10,0.637,-0.446,0.5
20.15,0.635,-0.441,0.5
20.20,0.633,-0.437,0.5
20.25,0.631,-0.434,0.5
20.30,0.628,-0.431,0.5
20.35,0.625,-0.428,0.5
20.40,0.623,-0.425,0.5
20.45,0.620,-0.422,0.5
20.50,0.617,-0.420,0.5
20.55,0.613,-0.418,0.5
20.60,0.610,-0.417,0.5
20.65,0.606,-0.415,0.5
20.70,0.603,-0.414,0.5
20.75,0.599,-0.413,0.5
20.80,0.595,-0.412,0.5
20.85,0.591,-0.411,0.5
20.90,0.587,-0.410,0.5
20.95,0.583,-0.410,0.5
21.00,0.579,-0.410,0.5
21.05,0.574,-0.410,0.5
21.10,0.570,-0.410,0.5
21.15,0.565,-0.410,0.5
21.20,0.561,-0.410,0.5
21.25,0.556,-0.410,0.5
21.30,0.551,-0.411,0.5
21.35,0.546,-0.412,0.5
21.40,0.541,-0.412,0.5
21.45,0.537,-0.413,0.5
21.50,0.531,-0.414,0.5
21.55,0.526,-0.415,0.5
21.60,0.521,-0.416,0.5
21.65,0.516,-0.417,0.5
21.70,0.511,-0.418,0.5
21.75,0.505,-0.419,0.5
21.80,0.500,-0.421,0.5
21.85,0.495,-0.422,0.5
21.90,0.489,-0.424,0.5
21.95,0.484,-0.425,0.5
22.00,0.478,-0.427,0.5
22.05,0.473,-0.428,0.5
22.10,0.467,-0.430,0.5
22.15,0.461,-0.432,0.5
22.20,0.456,-0.433,0.5
22.25,0.450,-0.435,0.5
22.30,0.444,-0.437,0.5
22.35,0.438,-0.439,0.5
22.40,0.433,-0.441,0.5
22.45,0.427,-0.443,0.5
22.50,0.421,-0.445,0.5
22.55,0.415,-0.447,0.5
22.60,0.409,-0.449,0.5
22.65,0.403,-0.451,0.5
22.70,0.397,-0.453,0.5
22.75,0.392,-0.455,0.5
22.80,0.386,-0.457,0.5
22.85,0.380,-0.460,0.5
22.90,0.374,-0.462,0.5
22.95,0.368,-0.464,0.5
23.00,0.362,-0.466,0.5
23.05,0.356,-0.469,0.5
23.10,0.350,-0.471,0.5
23.15,0.343,-0.473,0.5
23.20,0.337,-0.476,0.5
23.25,0.331,-0.478,0.5
23.30,0.325,-0.481,0.5
23.35,0.319,-0.483,0.5
23.40,0.313,-0.485,0.5
23.45,0.307,-0.488,0.5
23.50,0.301,-0.490,0.5
23.55,0.294,-0.493,0.5
23.60,0.288,-0.495,0.5
23.65,0.282,-0.498,0.5
23.70,0.276,-0.501,0.5
23.75,0.270,-0.503,0.5
23.80,0.264,-0.506,0.5
23.85,0.257,-0.508,0.5
23.90,0.251,-0.511,0.5
23.95,0.245,-0.513,0.5
24.00,0.239,-0.516,0.5
24.05,0.233,-0.519,0.5
24.10,0.226,-0.521,0.5
24.15,0.220,-0.524,0.5
24.20,0.214,-0.527,0.5
24.25,0.208,-0.529,0.5
24.30,0.201,-0.532,0.5
24.35,0.195,-0.535,0.5
24.40,0.189,-0.537,0.5
24.45,0.183,-0.540,0.5
24.50,0.176,-0.543,0.5
24.55,0.170,-0.546,0.5
24.60,0.164,-0.548,0.5
24.65,0.157,-0.551,0.5
24.70,0.151,-0.554,0.5
24.75,0.145,-0.557,0.5
24.80,0.139,-0.559,0.5
24.85,0.132,-0.562,0.5
24.90,0.126,-0.565,0.5
24.95,0.120,-0.568,0.5
25.00,0.113,-0.570,0.5
25.05,0.107,-0.573,0.5
25.10,0.101,-0.576,0.5
25.15,0.095,-0.579,0.5
25.20,0.088,-0.582,0.5
25.25,0.082,-0.584,0.5
25.30,0.076,-0.587,0.5
25.35,0.069,-0.590,0.5
25.40,0.063,-0.593,0.5
25.45,0.057,-0.596,0.5
25.50,0.050,-0.599,0.5
25.55,0.044,-0.601,0.5
25.60,0.038,-0.604,0.5
25.65,0.031,-0.607,0.5
25.70,0.025,-0.610,0.5
25.75,0.019,-0.613,0.5
25.80,0.012,-0.616,0.5
25.85,0.006,-0.619,0.5
25.90,-0.000,-0.622,0.5
25.95,-0.007,-0.624,0.5
26.00,-0.013,-0.627,0.5
26.05,-0.019,-0.630,0.5
26.10,-0.025,-0.633,0.5
26.15,-0.032,-0.636,0.5
26.20,-0.038,-0.639,0.5
26.25,-0.044,-0.642,0.5
26.30,-0.051,-0.645,0.5
26.35,-0.056,-0.647,0.5
26.40,-0.062,-0.650,0.5
26.45,-0.067,-0.652,0.5
26.50,-0.073,-0.655,0.5
26.55,-0.078,-0.657,0.5
26.60,-0.082,-0.659,0.5
26.65,-0.087,-0.661,0.5
26.70,-0.092,-0.663,0.5
26.75,-0.096,-0.665,0.5
26.80,-0.100,-0.667,0.5
26.85,-0.104,-0.669,0.5
26.90,-0.108,-0.671,0.5
26.95,-0.111,-0.672,0.5
27.00,-0.115,-0.674,0.5
27.05,-0.118,-0.675,0.5
27.10,-0.121,-0.677,0.5
27.15,-0.124,-0.678,0.5
27.20,-0.127,-0.679,0.5
27.25,-0.130,-0.681,0.5
27.30,-0.133,-0.682,0.5
27.35,-0.136,-0.683,0.5
27.40,-0.138,-0.684,0.5
27.45,-0.141,-0.685,0.5
27.50,-0.143,-0.686,0.5
27.55,-0.145,-0.687,0.5
27.60,-0.147,-0.688,0.5
27.65,-0.149,-0.689,0.5
27.70,-0.151,-0.690,0.5
27.75,-0.153,-0.691,0.5
27.80,-0.155,-0.692,0.5
27.85,-0.157,-0.693,0.5
27.90,-0.159,-0.693,0.5
27.95,-0.160,-0.694,0.5
28.00,-0.162,-0.695,0.5
28.05,-0.163,-0.696,0.5
28.10,-0.165,-0.696,0.5
28.15,-0.166,-0.697,0.5
28.20,-0.167,-0.697,0.5
28.25,-0.169,-0.698,0.5
28.30,-0.170,-0.699,0.5
28.35,-0.171,-0.699,0.5
28.40,-0.172,-0.700,0.5
28.45,-0.173,-0.700,0.5
28.50,-0.174,-0.701,0.5
28.55,-0.175,-0.701,0.5
28.60,-0.176,-0.701,0.5
28.65,-0.177,-0.702,0.5
28.70,-0.178,-0.702,0.5
28.75,-0.179,-0.703,0.5
28.80,-0.180,-0.703,0.5
28.85,-0.181,-0.703,0.5
28.90,-0.181,-0.704,0.5
28.95,-0.182,-0.704,0.5
29.00,-0.183,-0.704,0.5
29.05,-0.183,-0.705,0.5
29.10,-0.184,-0.705,0.5
29.15,-0.185,-0.705,0.5
29.20,-0.185,-0.706,0.5
29.25,-0.186,-0.706,0.5
29.30,-0.186,-0.706,0.5
29.35,-0.187,-0.706,0.5
29.40,-0.187,-0.706,0.5
29.45,-0.188,-0.707,0.5
29.50,-0.188,-0.707,0.5
29.55,-0.189,-0.707,0.5
29.60,-0.189,-0.707,0.5
29.65,-0.190,-0.707,0.5
29.70,-0.190,-0.708,0.5
29.75,-0.191,-0.708,0.5
29.80,-0.191,-0.708,0.5
29.85,-0.191,-0.708,0.5
29.90,-0.192,-0.708,0.5
29.95,-0.192,-0.708,0.5
30.00,-0.192,-0.709,0.5
