t,x,y,z
4.05,2.388,-0.271,0.5
4.10,2.381,-0.276,0.5
4.15,2.374,-0.281,0.5
4.20,2.367,-0.285,0.5
4.25,2.359,-0.290,0.5
4.30,2.352,-0.294,0.5
4.35,2.345,-0.298,0.5
4.40,2.338,-0.303,0.5
4.45,2.331,-0.307,0.5
4.50,2.324,-0.311,0.5
4.55,2.316,-0.315,0.5
4.60,2.309,-0.319,0.5
4.65,2.302,-0.323,0.5
4.70,2.295,-0.326,0.5
4.75,2.288,-0.330,0.5
4.80,2.280,-0.334,0.5
4.85,2.273,-0.337,0.5
4.90,2.266,-0.340,0.5
4.95,2.259,-0.344,0.5
5.00,2.252,-0.347,0.5
5.05,2.244,-0.350,0.5
5.10,2.237,-0.353,0.5
5.15,2.230,-0.356,0.5
5.20,2.223,-0.359,0.5
5.25,2.216,-0.362,0.5
5.30,2.208,-0.364,0.5
5.35,2.201,-0.367,0.5
5.40,2.194,-0.369,0.5
5.45,2.187,-0.372,0.5
5.50,2.180,-0.374,0.5
5.55,2.172,-0.376,0.5
5.60,2.165,-0.378,0.5
5.65,2.158,-0.380,0.5
5.70,2.151,-0.382,0.5
5.75,2.144,-0.384,0.5
5.80,2.137,-0.385,0.5
5.85,2.130,-0.387,0.5
5.90,2.123,-0.388,0.5
5.95,2.116,-0.389,0.5
6.00,2.109,-0.389,0.5
6.05,2.103,-0.390,0.5
6.10,2.096,-0.391,0.5
6.15,2.089,-0.391,0.5
6.20,2.082,-0.391,0.5
6.25,2.076,-0.391,0.5
6.30,2.069,-0.391,0.5
6.35,2.062,-0.391,0.5
6.40,2.056,-0.390,0.5
6.45,2.049,-0.390,0.5
6.50,2.043,-0.389,0.5
6.55,2.036,-0.388,0.5
6.60,2.030,-0.387,0.5
6.65,2.024,-0.386,0.5
6.70,2.017,-0.385,0.5
6.75,2.011,-0.384,0.5
6.80,2.005,-0.383,0.5
6.85,1.998,-0.381,0.5
6.90,1.992,-0.380,0.5
6.95,1.986,-0.378,0.5
7.00,1.980,-0.376,0.5
7.05,1.974,-0.375,0.5
7.10,1.967,-0.373,0.5
7.15,1.961,-0.372,0.5
7.20,1.955,-0.371,0.5
7.25,1.948,-0.370,0.5
7.30,1.942,-0.370,0.5
7.35,1.935,-0.370,0.5
7.40,1.928,-0.371,0.5
7.45,1.920,-0.371,0.5
7.50,1.911,-0.372,0.5
7.55,1.903,-0.372,0.5
7.60,1.894,-0.374,0.5
7.65,1.884,-0.375,0.5
7.70,1.875,-0.376,0.5
7.75,1.866,-0.378,0.5
7.80,1.857,-0.380,0.5
7.85,1.848,-0.382,0.5
7.90,1.839,-0.384,0.5
7.95,1.829,-0.386,0.5
8.00,1.820,-0.388,0.5
8.05,1.811,-0.391,0.5
8.10,1.802,-0.393,0.5
8.15,1.792,-0.396,0.5
8.20,1.783,-0.398,0.5
8.25,1.774,-0.401,0.5
8.30,1.764,-0.404,0.5
8.35,1.755,-0.407,0.5
8.40,1.746,-0.409,0.5
8.45,1.736,-0.412,0.5
8.50,1.727,-0.415,0.5
8.55,1.718,-0.418,0.5
8.60,1.709,-0.421,0.5
8.65,1.699,-0.423,0.5
8.70,1.690,-0.426,0.5
8.75,1.681,-0.429,0.5
8.80,1.671,-0.431,0.5
8.85,1.662,-0.434,0.5
8.90,1.653,-0.437,0.5
8.95,1.644,-0.439,0.5
9.00,1.634,-0.442,0.5
9.05,1.625,-0.444,0.5
9.10,1.616,-0.447,0.5
9.15,1.607,-0.449,0.5
9.20,1.598,-0.451,0.5
9.25,1.588,-0.453,0.5
9.30,1.579,-0.455,0.5
9.35,1.570,-0.457,0.5
9.40,1.560,-0.458,0.5
9.45,1.551,-0.460,0.5
9.50,1.542,-0.461,0.5
9.55,1.532,-0.462,0.5
9.60,1.523,-0.463,0.5
9.65,1.514,-0.464,0.5
9.70,1.505,-0.465,0.5
9.75,1.496,-0.465,0.5
9.80,1.486,-0.465,0.5
9.85,1.477,-0.465,0.5
9.90,1.469,-0.465,0.5
9.95,1.460,-0.465,0.5
10.00,1.451,-0.465,0.5
10.05,1.443,-0.464,0.5
10.10,1.434,-0.464,0.5
10.15,1.426,-0.463,0.5
10.20,1.418,-0.462,0.5
10.25,1.410,-0.461,0.5
10.30,1.403,-0.460,0.5
10.35,1.395,-0.459,0.5
10.40,1.388,-0.458,0.5
10.45,1.380,-0.457,0.5
10.50,1.373,-0.456,0.5
10.55,1.366,-0.455,0.5
10.60,1.359,-0.454,0.5
10.65,1.352,-0.452,0.5
10.70,1.345,-0.451,0.5
10.75,1.338,-0.450,0.5
10.80,1.332,-0.449,0.5
10.85,1.325,-0.447,0.5
10.90,1.318,-0.446,0.5
10.95,1.311,-0.445,0.5
11.00,1.305,-0.443,0.5
11.05,1.298,-0.442,0.5
11.10,1.292,-0.441,0.5
11.15,1.285,-0.440,0.5
11.20,1.278,-0.438,0.5
11.25,1.272,-0.437,0.5
11.30,1.265,-0.436,0.5
11.35,1.259,-0.434,0.5
11.40,1.252,-0.433,0.5
11.45,1.246,-0.431,0.5
11.50,1.239,-0.430,0.5
11.55,1.233,-0.429,0.5
11.60,1.226,-0.427,0.5
11.65,1.220,-0.426,0.5
11.70,1.214,-0.424,0.5
11.75,1.207,-0.423,0.5
11.80,1.201,-0.421,0.5
11.85,1.194,-0.420,0.5
11.90,1.188,-0.418,0.5
11.95,1.181,-0.417,0.5
12.00,1.175,-0.415,0.5
12.05,1.169,-0.414,0.5
12.10,1.162,-0.412,0.5
12.15,1.156,-0.411,0.5
12.20,1.149,-0.409,0.5
12.25,1.143,-0.407,0.5
12.30,1.137,-0.406,0.5
12.35,1.130,-0.404,0.5
12.40,1.124,-0.402,0.5
12.45,1.117,-0.401,0.5
12.50,1.111,-0.399,0.5
12.55,1.105,-0.397,0.5
12.60,1.098,-0.396,0.5
12.65,1.092,-0.394,0.5
12.70,1.085,-0.392,0.5
12.75,1.079,-0.390,0.5
12.80,1.073,-0.388,0.5
12.85,1.066,-0.387,0.5
12.90,1.060,-0.385,0.5
12.95,1.053,-0.383,0.5
13.00,1.047,-0.381,0.5
13.05,1.041,-0.379,0.5
13.10,1.034,-0.377,0.5
13.15,1.028,-0.375,0.5
13.20,1.022,-0.373,0.5
13.25,1.016,-0.371,0.5
13.30,1.009,-0.368,0.5
13.35,1.003,-0.366,0.5
13.40,0.997,-0.364,0.5
13.45,0.991,-0.362,0.5
13.50,0.985,-0.360,0.5
13.55,0.979,-0.358,0.5
13.60,0.973,-0.356,0.5
13.65,0.967,-0.354,0.5
13.70,0.961,-0.352,0.5
13.75,0.955,-0.350,0.5
13.80,0.949,-0.347,0.5
13.85,0.943,-0.345,0.5
13.90,0.938,-0.343,0.5
13.95,0.932,-0.341,0.5
14.00,0.926,-0.339,0.5
14.05,0.921,-0.337,0.5
14.10,0.915,-0.335,0.5
14.15,0.910,-0.332,0.5
14.20,0.904,-0.330,0.5
14.25,0.899,-0.328,0.5
14.30,0.894,-0.326,0.5
14.35,0.889,-0.323,0.5
14.40,0.884,-0.321,0.5
14.45,0.879,-0.319,0.5
14.50,0.874,-0.316,0.5
14.55,0.869,-0.314,0.5
14.60,0.864,-0.311,0.5
14.65,0.859,-0.309,0.5
14.70,0.855,-0.306,0.5
14.75,0.850,-0.304,0.5
14.80,0.846,-0.301,0.5
14.85,0.842,-0.299,0.5
14.90,0.838,-0.296,0.5
14.95,0.834,-0.294,0.5
15.00,0.830,-0.291,0.5
15.05,0.826,-0.289,0.5
15.10,0.822,-0.286,0.5
15.15,0.818,-0.283,0.5
15.20,0.815,-0.280,0.5
15.25,0.811,-0.278,0.5
15.30,0.808,-0.275,0.5
15.35,0.804,-0.272,0.5
15.40,0.801,-0.269,0.5
15.45,0.798,-0.266,0.5
15.50,0.794,-0.263,0.5
15.55,0.791,-0.260,0.5
15.60,0.788,-0.257,0.5
15.65,0.785,-0.254,0.5
15.70,0.782,-0.251,0.5
15.75,0.779,-0.248,0.5
15.80,0.776,-0.244,0.5
15.85,0.773,-0.241,0.5
15.90,0.770,-0.238,0.5
15.95,0.767,-0.234,0.5
16.00,0.765,-0.231,0.5
16.05,0.762,-0.228,0.5
16.10,0.759,-0.224,0.5
16.15,0.757,-0.221,0.5
16.20,0.754,-0.217,0.5
16.25,0.752,-0.213,0.5
16.30,0.749,-0.210,0.5
16.35,0.747,-0.206,0.5
16.40,0.745,-0.202,0.5
16.45,0.742,-0.199,0.5
16.50,0.740,-0.195,0.5
16.55,0.738,-0.191,0.5
16.60,0.736,-0.187,0.5
16.65,0.734,-0.184,0.5
16.70,0.732,-0.180,0.5
16.75,0.730,-0.176,0.5
16.80,0.728,-0.172,0.5
16.85,0.726,-0.168,0.5
16.90,0.724,-0.164,0.5
16.95,0.723,-0.159,0.5
17.00,0.721,-0.155,0.5
17.05,0.719,-0.151,0.5
17.10,0.718,-0.147,0.5
17.15,0.716,-0.142,0.5
17.20,0.715,-0.138,0.5
17.25,0.713,-0.134,0.5
17.30,0.712,-0.129,0.5
17.35,0.711,-0.125,0.5
17.40,0.709,-0.120,0.5
17.45,0.708,-0.115,0.5
17.50,0.707,-0.110,0.5
17.55,0.705,-0.106,0.5
17.60,0.704,-0.101,0.5
17.65,0.703,-0.096,0.5
17.70,0.702,-0.091,0.5
17.75,0.701,-0.086,0.5
17.80,0.700,-0.080,0.5
17.85,0.699,-0.075,0.5
17.90,0.697,-0.070,0.5
17.95,0.696,-0.065,0.5
18.00,0.695,-0.059,0.5
18.05,0.694,-0.054,0.5
18.10,0.693,-0.048,0.5
18.15,0.692,-0.043,0.5
18.20,0.691,-0.037,0.5
18.25,0.690,-0.032,0.5
18.30,0.690,-0.026,0.5
18.35,0.689,-0.021,0.5
18.40,0.688,-0.016,0.5
18.45,0.687,-0.010,0.5
18.50,0.686,-0.005,0.5
18.55,0.686,0.001,0.5
18.60,0.685,0.006,0.5
18.65,0.684,0.012,0.5
18.70,0.683,0.017,0.5
18.75,0.682,0.023,0.5
18.80,0.681,0.028,0.5
18.85,0.680,0.034,0.5
18.90,0.680,0.039,0.5
18.95,0.679,0.045,0.5
19.00,0.678,0.050,0.5
19.05,0.677,0.056,0.5
19.10,0.676,0.062,0.5
19.15,0.675,0.067,0.5
19.20,0.673,0.073,0.5
19.25,0.672,0.078,0.5
19.30,0.671,0.084,0.5
19.35,0.670,0.089,0.5
19.40,0.669,0.095,0.5
19.45,0.668,0.100,0.5
19.50,0.667,0.105,0.5
19.55,0.666,0.111,0.5
19.60,0.665,0.116,0.5
19.65,0.664,0.121,0.5
19.70,0.663,0.127,0.5
19.75,0.662,0.132,0.5
19.80,0.660,0.137,0.5
19.85,0.659,0.143,0.5
19.90,0.658,0.148,0.5
19.95,0.657,0.153,0.5
20.00,0.655,0.157,0.5
20.05,0.654,0.162,0.5
20.10,0.652,0.165,0.5
20.15,0.650,0.169,0.5
20.20,0.647,0.172,0.5
20.25,0.645,0.175,0.5
20.30,0.642,0.178,0.5
20.35,0.639,0.180,0.5
20.40,0.636,0.182,0.5
20.45,0.633,0.184,0.5
20.50,0.629,0.186,0.5
20.55,0.626,0.187,0.5
20.60,0.622,0.189,0.5
20.65,0.618,0.190,0.5
20.70,0.614,0.190,0.5
20.75,0.610,0.191,0.5
20.80,0.606,0.192,0.5
20.85,0.602,0.192,0.5
20.90,0.598,0.192,0.5
20.95,0.593,0.192,0.5
21.00,0.589,0.192,0.5
21.05,0.584,0.192,0.5
21.10,0.579,0.192,0.5
21.15,0.575,0.192,0.5
21.20,0.570,0.191,0.5
21.25,0.565,0.190,0.5
21.30,0.560,0.190,0.5
21.35,0.555,0.189,0.5
21.40,0.550,0.188,0.5
21.45,0.545,0.187,0.5
21.50,0.540,0.186,0.5
21.55,0.535,0.185,0.5
21.60,0.530,0.184,0.5
21.65,0.524,0.183,0.5
21.70,0.519,0.181,0.5
21.75,0.514,0.180,0.5
21.80,0.508,0.179,0.5
21.85,0.503,0.177,0.5
21.90,0.497,0.176,0.5
21.95,0.492,0.174,0.5
22.00,0.486,0.172,0.5
22.05,0.481,0.171,0.5
22.10,0.475,0.169,0.5
22.15,0.469,0.167,0.5
22.20,0.464,0.165,0.5
22.25,0.458,0.164,0.5
22.30,0.452,0.162,0.5
22.35,0.446,0.160,0.5
22.40,0.441,0.158,0.5
22.45,0.435,0.156,0.5
22.50,0.429,0.154,0.5
22.55,0.423,0.152,0.5
22.60,0.417,0.150,0.5
22.65,0.411,0.148,0.5
22.70,0.405,0.145,0.5
22.75,0.399,0.143,0.5
22.80,0.393,0.141,0.5
22.85,0.387,0.139,0.5
22.90,0.381,0.137,0.5
22.95,0.375,0.134,0.5
23.00,0.369,0.132,0.5
23.05,0.363,0.130,0.5
23.10,0.357,0.127,0.5
23.15,0.351,0.125,0.5
23.20,0.345,0.123,0.5
23.25,0.339,0.120,0.5
23.30,0.333,0.118,0.5
23.35,0.327,0.115,0.5
23.40,0.321,0.113,0.5
23.45,0.315,0.110,0.5
23.50,0.308,0.108,0.5
23.55,0.302,0.106,0.5
23.60,0.296,0.103,0.5
23.65,0.290,0.100,0.5
23.70,0.284,0.098,0.5
23.75,0.278,0.095,0.5
23.80,0.271,0.093,0.5
23.85,0.265,0.090,0.5
23.90,0.259,0.088,0.5
23.95,0.253,0.085,0.5
24.00,0.247,0.082,0.5
24.05,0.240,0.080,0.5
24.10,0.234,0.077,0.5
24.15,0.228,0.074,0.5
24.20,0.222,0.072,0.5
24.25,0.215,0.069,0.5
24.30,0.209,0.066,0.5
24.35,0.203,0.064,0.5
24.40,0.197,0.061,0.5
24.45,0.190,0.058,0.5
24.50,0.184,0.056,0.5
24.55,0.178,0.053,0.5
24.60,0.172,0.050,0.5
24.65,0.165,0.047,0.5
24.70,0.159,0.045,0.5
24.75,0.153,0.042,0.5
24.80,0.146,0.039,0.5
24.85,0.140,0.036,0.5
24.90,0.134,0.034,0.5
24.95,0.128,0.031,0.5
25.00,0.121,0.028,0.5
25.05,0.115,0.025,0.5
25.10,0.109,0.022,0.5
25.15,0.102,0.020,0.5
25.20,0.096,0.017,0.5
25.25,0.090,0.014,0.5
25.30,0.083,0.011,0.5
25.35,0.077,0.008,0.5
25.40,0.071,0.005,0.5
25.45,0.064,0.003,0.5
25.50,0.058,-0.000,0.5
25.55,0.052,-0.003,0.5
25.60,0.046,-0.006,0.5
25.65,0.039,-0.009,0.5
25.70,0.033,-0.012,0.5
25.75,0.027,-0.015,0.5
25.80,0.020,-0.017,0.5
25.85,0.014,-0.020,0.5
25.90,0.008,-0.023,0.5
25.95,0.001,-0.026,0.5
26.00,-0.005,-0.029,0.5
26.05,-0.011,-0.032,0.5
26.10,-0.018,-0.035,0.5
26.15,-0.024,-0.038,0.5
26.20,-0.030,-0.040,0.5
26.25,-0.037,-0.043,0.5
26.30,-0.043,-0.046,0.5
26.35,-0.049,-0.049,0.5
26.40,-0.054,-0.051,0.5
26.45,-0.060,-0.054,0.5
26.50,-0.065,-0.056,0.5
26.55,-0.070,-0.058,0.5
26.60,-0.075,-0.061,0.5
26.65,-0.079,-0.063,0.5
26.70,-0.084,-0.065,0.5
26.75,-0.088,-0.067,0.5
26.80,-0.092,-0.068,0.5
26.85,-0.096,-0.070,0.5
26.90,-0.100,-0.072,0.5
26.95,-0.104,-0.074,0.5
27.00,-0.107,-0.075,0.5
27.05,-0.111,-0.077,0.5
27.10,-0.114,-0.078,0.5
27.15,-0.117,-0.080,0.5
27.20,-0.120,-0.081,0.5
27.25,-0.123,-0.082,0.5
27.30,-0.126,-0.083,0.5
27.35,-0.128,-0.085,0.5
27.40,-0.131,-0.086,0.5
27.45,-0.133,-0.087,0.5
27.50,-0.135,-0.088,0.5
27.55,-0.138,-0.089,0.5
27.60,-0.140,-0.090,0.5
27.65,-0.142,-0.091,0.5
27.70,-0.144,-0.092,0.5
27.75,-0.146,-0.093,0.5
27.80,-0.148,-0.093,0.5
27.85,-0.150,-0.094,0.5
27.90,-0.151,-0.095,0.5
27.95,-0.153,-0.096,0.5
28.00,-0.154,-0.096,0.5
28.05,-0.156,-0.097,0.5
28.10,-0.157,-0.098,0.5
28.15,-0.159,-0.098,0.5
28.20,-0.160,-0.099,0.5
28.25,-0.161,-0.099,0.5
28.30,-0.163,-0.100,0.5
28.35,-0.164,-0.101,0.5
28.40,-0.165,-0.101,0.5
28.45,-0.166,-0.102,0.5
28.50,-0.167,-0.102,0.5
28.55,-0.168,-0.102,0.5
28.60,-0.169,-0.103,0.5
28.65,-0.170,-0.103,0.5
28.70,-0.171,-0.104,0.5
28.75,-0.172,-0.104,0.5
28.80,-0.172,-0.104,0.5
28.85,-0.173,-0.105,0.5
28.90,-0.174,-0.105,0.5
28.95,-0.175,-0.105,0.5
29.00,-0.175,-0.106,0.5
29.05,-0.176,-0.106,0.5
29.10,-0.177,-0.106,0.5
29.15,-0.177,-0.107,0.5
29.20,-0.178,-0.107,0.5
29.25,-0.179,-0.107,0.5
29.30,-0.179,-0.107,0.5
29.35,-0.180,-0.108,0.5
29.40,-0.180,-0.108,0.5
29.45,-0.181,-0.108,0.5
29.50,-0.181,-0.108,0.5
29.55,-0.182,-0.108,0.5
29.60,-0.182,-0.109,0.5
29.65,-0.182,-0.109,0.5
29.70,-0.183,-0.109,0.5
29.75,-0.183,-0.109,0.5
29.80,-0.184,-0.109,0.5
29.85,-0.184,-0.110,0.5
29.90,-0.184,-0.110,0.5
29.95,-0.185,-0.110,0.5
30.00,-0.185,-0.110,0.5
