t,x,y,z
7.20,2.024,-0.151,0.5
7.25,2.018,-0.149,0.5
7.30,2.012,-0.147,0.5
7.35,2.006,-0.145,0.5
7.40,2.000,-0.143,0.5
7.45,1.994,-0.141,0.5
7.50,1.987,-0.139,0.5
7.55,1.981,-0.137,0.5
7.60,1.975,-0.135,0.5
7.65,1.968,-0.134,0.5
7.70,1.962,-0.132,0.5
7.75,1.955,-0.130,0.5
7.80,1.948,-0.128,0.5
7.85,1.942,-0.127,0.5
7.90,1.935,-0.125,0.5
7.95,1.928,-0.124,0.5
8.00,1.921,-0.122,0.5
8.05,1.914,-0.121,0.5
8.10,1.908,-0.119,0.5
8.15,1.901,-0.118,0.5
8.20,1.894,-0.116,0.5
8.25,1.887,-0.115,0.5
8.30,1.879,-0.114,0.5
8.35,1.872,-0.113,0.5
8.40,1.865,-0.111,0.5
8.45,1.858,-0.110,0.5
8.50,1.851,-0.109,0.5
8.55,1.844,-0.108,0.5
8.60,1.836,-0.107,0.5
8.65,1.829,-0.106,0.5
8.70,1.822,-0.105,0.5
8.75,1.815,-0.103,0.5
8.80,1.807,-0.102,0.5
8.85,1.800,-0.101,0.5
8.90,1.793,-0.100,0.5
8.95,1.785,-0.099,0.5
9.00,1.778,-0.098,0.5
9.05,1.771,-0.097,0.5
9.10,1.763,-0.096,0.5
9.15,1.756,-0.095,0.5
9.20,1.748,-0.094,0.5
9.25,1.741,-0.093,0.5
9.30,1.734,-0.092,0.5
9.35,1.726,-0.091,0.5
9.40,1.718,-0.089,0.5
9.45,1.711,-0.088,0.5
9.50,1.703,-0.087,0.5
9.55,1.696,-0.086,0.5
9.60,1.688,-0.085,0.5
9.65,1.680,-0.084,0.5
9.70,1.673,-0.083,0.5
9.75,1.665,-0.082,0.5
9.80,1.657,-0.080,0.5
9.85,1.649,-0.079,0.5
9.90,1.642,-0.078,0.5
9.95,1.634,-0.076,0.5
10.00,1.626,-0.075,0.5
10.05,1.619,-0.073,0.5
10.10,1.611,-0.072,0.5
10.15,1.603,-0.070,0.5
10.20,1.596,-0.068,0.5
10.25,1.588,-0.067,0.5
10.30,1.581,-0.065,0.5
10.35,1.574,-0.063,0.5
10.40,1.566,-0.061,0.5
10.45,1.559,-0.059,0.5
10.50,1.552,-0.056,0.5
10.55,1.545,-0.054,0.5
10.60,1.538,-0.052,0.5
10.65,1.531,-0.050,0.5
10.70,1.524,-0.047,0.5
10.75,1.518,-0.045,0.5
10.80,1.511,-0.042,0.5
10.85,1.504,-0.040,0.5
10.90,1.498,-0.037,0.5
10.95,1.491,-0.035,0.5
11.00,1.485,-0.032,0.5
11.05,1.478,-0.029,0.5
11.10,1.472,-0.027,0.5
11.15,1.466,-0.024,0.5
11.20,1.459,-0.021,0.5
11.25,1.453,-0.019,0.5
11.30,1.447,-0.016,0.5
11.35,1.440,-0.013,0.5
11.40,1.434,-0.010,0.5
11.45,1.428,-0.008,0.5
11.50,1.422,-0.005,0.5
11.55,1.416,-0.002,0.5
11.60,1.409,0.001,0.5
11.65,1.403,0.004,0.5
11.70,1.397,0.007,0.5
11.75,1.391,0.010,0.5
11.80,1.385,0.013,0.5
11.85,1.379,0.015,0.5
11.90,1.373,0.018,0.5
11.95,1.367,0.021,0.5
12.00,1.361,0.024,0.5
12.05,1.355,0.027,0.5
12.10,1.349,0.030,0.5
12.15,1.343,0.033,0.5
12.20,1.337,0.036,0.5
12.25,1.331,0.039,0.5
12.30,1.325,0.043,0.5
12.35,1.319,0.046,0.5
12.40,1.313,0.049,0.5
12.45,1.308,0.052,0.5
12.50,1.302,0.055,0.5
12.55,1.296,0.058,0.5
12.60,1.290,0.061,0.5
12.65,1.284,0.065,0.5
12.70,1.278,0.068,0.5
12.75,1.272,0.071,0.5
12.80,1.267,0.074,0.5
12.85,1.261,0.077,0.5
12.90,1.255,0.081,0.5
12.95,1.249,0.084,0.5
13.00,1.243,0.087,0.5
13.05,1.238,0.090,0.5
13.10,1.232,0.093,0.5
13.15,1.227,0.096,0.5
13.20,1.221,0.098,0.5
13.25,1.216,0.100,0.5
13.30,1.211,0.103,0.5
13.35,1.206,0.104,0.5
13.40,1.201,0.106,0.5
13.45,1.196,0.107,0.5
13.50,1.191,0.109,0.5
13.55,1.186,0.110,0.5
13.60,1.182,0.111,0.5
13.65,1.177,0.112,0.5
13.70,1.173,0.113,0.5
13.75,1.169,0.114,0.5
13.80,1.164,0.114,0.5
13.85,1.160,0.115,0.5
13.90,1.156,0.115,0.5
13.95,1.152,0.116,0.5
14.00,1.148,0.116,0.5
14.05,1.145,0.117,0.5
14.10,1.141,0.117,0.5
14.15,1.137,0.118,0.5
14.20,1.134,0.118,0.5
14.25,1.130,0.119,0.5
14.30,1.127,0.119,0.5
14.35,1.123,0.119,0.5
14.40,1.120,0.120,0.5
14.45,1.117,0.121,0.5
14.50,1.114,0.121,0.5
14.55,1.111,0.122,0.5
14.60,1.108,0.123,0.5
14.65,1.105,0.124,0.5
14.70,1.102,0.125,0.5
14.75,1.100,0.126,0.5
14.80,1.097,0.127,0.5
14.85,1.094,0.128,0.5
14.90,1.092,0.130,0.5
14.95,1.089,0.131,0.5
15.00,1.087,0.133,0.5
15.05,1.084,0.135,0.5
15.10,1.082,0.136,0.5
15.15,1.080,0.138,0.5
15.20,1.077,0.141,0.5
15.25,1.075,0.143,0.5
15.30,1.073,0.146,0.5
15.35,1.070,0.148,0.5
15.40,1.068,0.151,0.5
15.45,1.065,0.154,0.5
15.50,1.063,0.157,0.5
15.55,1.060,0.161,0.5
15.60,1.058,0.164,0.5
15.65,1.055,0.168,0.5
15.70,1.053,0.171,0.5
15.75,1.050,0.175,0.5
15.80,1.048,0.179,0.5
15.85,1.045,0.183,0.5
15.90,1.042,0.187,0.5
15.95,1.040,0.191,0.5
16.00,1.037,0.195,0.5
16.05,1.035,0.199,0.5
16.10,1.032,0.204,0.5
16.15,1.030,0.208,0.5
16.20,1.027,0.212,0.5
16.25,1.025,0.217,0.5
16.30,1.023,0.221,0.5
16.35,1.020,0.226,0.5
16.40,1.018,0.231,0.5
16.45,1.016,0.235,0.5
16.50,1.013,0.240,0.5
16.55,1.011,0.244,0.5
16.60,1.009,0.249,0.5
16.65,1.007,0.254,0.5
16.70,1.005,0.259,0.5
16.75,1.003,0.264,0.5
16.80,1.001,0.268,0.5
16.85,0.999,0.273,0.5
16.90,0.997,0.278,0.5
16.95,0.995,0.283,0.5
17.00,0.993,0.288,0.5
17.05,0.992,0.293,0.5
17.10,0.990,0.298,0.5
17.15,0.988,0.303,0.5
17.20,0.987,0.308,0.5
17.25,0.985,0.313,0.5
17.30,0.983,0.318,0.5
17.35,0.982,0.324,0.5
17.40,0.980,0.329,0.5
17.45,0.979,0.334,0.5
17.50,0.978,0.339,0.5
17.55,0.976,0.345,0.5
17.60,0.975,0.350,0.5
17.65,0.973,0.355,0.5
17.70,0.972,0.361,0.5
17.75,0.971,0.366,0.5
17.80,0.970,0.372,0.5
17.85,0.968,0.377,0.5
17.90,0.967,0.383,0.5
17.95,0.966,0.389,0.5
18.00,0.965,0.394,0.5
18.05,0.964,0.400,0.5
18.10,0.963,0.406,0.5
18.15,0.961,0.411,0.5
18.20,0.960,0.417,0.5
18.25,0.959,0.423,0.5
18.30,0.958,0.429,0.5
18.35,0.957,0.434,0.5
18.40,0.956,0.440,0.5
18.45,0.955,0.445,0.5
18.50,0.954,0.451,0.5
18.55,0.952,0.456,0.5
18.60,0.951,0.461,0.5
18.65,0.950,0.466,0.5
18.70,0.949,0.471,0.5
18.75,0.948,0.476,0.5
18.80,0.946,0.481,0.5
18.85,0.945,0.486,0.5
18.90,0.944,0.491,0.5
18.95,0.942,0.495,0.5
19.00,0.941,0.500,0.5
19.05,0.940,0.504,0.5
19.10,0.938,0.509,0.5
19.15,0.937,0.513,0.5
19.20,0.935,0.517,0.5
19.25,0.934,0.522,0.5
19.30,0.933,0.526,0.5
19.35,0.931,0.530,0.5
19.40,0.930,0.534,0.5
19.45,0.928,0.538,0.5
19.50,0.927,0.542,0.5
19.55,0.926,0.546,0.5
19.60,0.924,0.549,0.5
19.65,0.923,0.553,0.5
19.70,0.922,0.557,0.5
19.75,0.920,0.561,0.5
19.80,0.919,0.564,0.5
19.85,0.918,0.568,0.5
19.90,0.916,0.572,0.5
19.95,0.915,0.575,0.5
20.00,0.913,0.578,0.5
20.05,0.911,0.581,0.5
20.10,0.909,0.583,0.5
20.15,0.907,0.586,0.5
20.20,0.904,0.587,0.5
20.25,0.901,0.589,0.5
20.30,0.898,0.590,0.5
20.35,0.895,0.592,0.5
20.40,0.891,0.593,0.5
20.45,0.888,0.593,0.5
20.50,0.884,0.594,0.5
20.55,0.880,0.594,0.5
20.60,0.876,0.595,0.5
20.65,0.872,0.595,0.5
20.70,0.868,0.595,0.5
20.75,0.864,0.595,0.5
20.80,0.859,0.595,0.5
20.85,0.855,0.595,0.5
20.90,0.850,0.594,0.5
20.95,0.846,0.594,0.5
21.00,0.841,0.593,0.5
21.05,0.837,0.592,0.5
21.10,0.832,0.592,0.5
21.15,0.827,0.591,0.5
21.20,0.822,0.590,0.5
21.25,0.817,0.589,0.5
21.30,0.812,0.588,0.5
21.35,0.807,0.587,0.5
21.40,0.802,0.586,0.5
21.45,0.797,0.585,0.5
21.50,0.792,0.583,0.5
21.55,0.787,0.582,0.5
21.60,0.781,0.581,0.5
21.65,0.776,0.579,0.5
21.70,0.771,0.578,0.5
21.75,0.765,0.576,0.5
21.80,0.760,0.575,0.5
21.85,0.754,0.573,0.5
21.90,0.749,0.572,0.5
21.95,0.743,0.570,0.5
22.00,0.738,0.568,0.5
22.05,0.732,0.567,0.5
22.10,0.726,0.565,0.5
22.15,0.721,0.563,0.5
22.20,0.715,0.561,0.5
22.25,0.709,0.559,0.5
22.30,0.703,0.557,0.5
22.35,0.698,0.555,0.5
22.40,0.692,0.553,0.5
22.45,0.686,0.551,0.5
22.50,0.680,0.549,0.5
22.55,0.674,0.547,0.5
22.60,0.668,0.545,0.5
22.65,0.663,0.543,0.5
22.70,0.657,0.541,0.5
22.75,0.651,0.539,0.5
22.80,0.645,0.537,0.5
22.85,0.639,0.534,0.5
22.90,0.633,0.532,0.5
22.95,0.627,0.530,0.5
23.00,0.621,0.527,0.5
23.05,0.615,0.525,0.5
23.10,0.609,0.523,0.5
23.15,0.602,0.520,0.5
23.20,0.596,0.518,0.5
23.25,0.590,0.516,0.5
23.30,0.584,0.513,0.5
23.35,0.578,0.511,0.5
23.40,0.572,0.508,0.5
23.45,0.566,0.506,0.5
23.50,0.560,0.503,0.5
23.55,0.554,0.501,0.5
23.60,0.547,0.498,0.5
23.65,0.541,0.496,0.5
23.70,0.535,0.493,0.5
23.75,0.529,0.491,0.5
23.80,0.523,0.488,0.5
23.85,0.516,0.486,0.5
23.90,0.510,0.483,0.5
23.95,0.504,0.480,0.5
24.00,0.498,0.478,0.5
24.05,0.492,0.475,0.5
24.10,0.485,0.472,0.5
24.15,0.479,0.470,0.5
24.20,0.473,0.467,0.5
24.25,0.467,0.464,0.5
24.30,0.460,0.462,0.5
24.35,0.454,0.459,0.5
24.40,0.448,0.456,0.5
24.45,0.442,0.454,0.5
24.50,0.435,0.451,0.5
24.55,0.429,0.448,0.5
24.60,0.423,0.445,0.5
24.65,0.416,0.443,0.5
24.70,0.410,0.440,0.5
24.75,0.404,0.437,0.5
24.80,0.398,0.434,0.5
24.85,0.391,0.432,0.5
24.90,0.385,0.429,0.5
24.95,0.379,0.426,0.5
25.00,0.372,0.423,0.5
25.05,0.366,0.421,0.5
25.10,0.360,0.418,0.5
25.15,0.354,0.415,0.5
25.20,0.347,0.412,0.5
25.25,0.341,0.409,0.5
25.30,0.335,0.406,0.5
25.35,0.328,0.404,0.5
25.40,0.322,0.401,0.5
25.45,0.316,0.398,0.5
25.50,0.309,0.395,0.5
25.55,0.303,0.392,0.5
25.60,0.297,0.389,0.5
25.65,0.290,0.387,0.5
25.70,0.284,0.384,0.5
25.75,0.278,0.381,0.5
25.80,0.271,0.378,0.5
25.85,0.265,0.375,0.5
25.90,0.259,0.372,0.5
25.95,0.252,0.369,0.5
26.00,0.246,0.366,0.5
26.05,0.240,0.364,0.5
26.10,0.233,0.361,0.5
26.15,0.227,0.358,0.5
26.20,0.221,0.355,0.5
26.25,0.215,0.352,0.5
26.30,0.208,0.349,0.5
26.35,0.203,0.347,0.5
26.40,0.197,0.344,0.5
26.45,0.192,0.341,0.5
26.50,0.186,0.339,0.5
26.55,0.181,0.337,0.5
26.60,0.177,0.335,0.5
26.65,0.172,0.333,0.5
26.70,0.167,0.331,0.5
26.75,0.163,0.329,0.5
26.80,0.159,0.327,0.5
26.85,0.155,0.325,0.5
26.90,0.151,0.323,0.5
26.95,0.148,0.322,0.5
27.00,0.144,0.320,0.5
27.05,0.141,0.318,0.5
27.10,0.138,0.317,0.5
27.15,0.135,0.316,0.5
27.20,0.132,0.314,0.5
27.25,0.129,0.313,0.5
27.30,0.126,0.312,0.5
27.35,0.123,0.311,0.5
27.40,0.121,0.309,0.5
27.45,0.118,0.308,0.5
27.50,0.116,0.307,0.5
27.55,0.114,0.306,0.5
27.60,0.112,0.305,0.5
27.65,0.110,0.304,0.5
27.70,0.108,0.304,0.5
27.75,0.106,0.303,0.5
27.80,0.104,0.302,0.5
27.85,0.102,0.301,0.5
27.90,0.100,0.300,0.5
27.95,0.099,0.300,0.5
28.00,0.097,0.299,0.5
28.05,0.096,0.298,0.5
28.10,0.094,0.298,0.5
28.15,0.093,0.297,0.5
28.20,0.092,0.296,0.5
28.25,0.090,0.296,0.5
28.30,0.089,0.295,0.5
28.35,0.088,0.295,0.5
28.40,0.087,0.294,0.5
28.45,0.086,0.294,0.5
28.50,0.085,0.293,0.5
28.55,0.084,0.293,0.5
28.60,0.083,0.292,0.5
28.65,0.082,0.292,0.5
28.70,0.081,0.291,0.5
28.75,0.080,0.291,0.5
28.80,0.079,0.291,0.5
28.85,0.078,0.290,0.5
28.90,0.078,0.290,0.5
28.95,0.077,0.290,0.5
29.00,0.076,0.289,0.5
29.05,0.075,0.289,0.5
29.10,0.075,0.289,0.5
29.15,0.074,0.289,0.5
29.20,0.074,0.288,0.5
29.25,0.073,0.288,0.5
29.30,0.072,0.288,0.5
29.35,0.072,0.288,0.5
29.40,0.071,0.287,0.5
29.45,0.071,0.287,0.5
29.50,0.071,0.287,0.5
29.55,0.070,0.287,0.5
29.60,0.070,0.286,0.5
29.65,0.069,0.286,0.5
29.70,0.069,0.286,0.5
29.75,0.068,0.286,0.5
29.80,0.068,0.286,0.5
29.85,0.068,0.286,0.5
29.90,0.067,0.285,0.5
29.95,0.067,0.285,0.5
30.00,0.067,0.285,0.5
