id,t,x,y,z
1,2.95,2.595,0.058,0.5
1,3.00,2.588,0.053,0.5
1,3.05,2.582,0.047,0.5
1,3.10,2.575,0.042,0.5
1,3.15,2.569,0.037,0.5
1,3.20,2.562,0.032,0.5
1,3.25,2.556,0.027,0.5
1,3.30,2.549,0.021,0.5
1,3.35,2.543,0.016,0.5
1,3.40,2.536,0.011,0.5
1,3.45,2.530,0.006,0.5
1,3.50,2.523,0.001,0.5
1,3.55,2.516,-0.004,0.5
1,3.60,2.510,-0.010,0.5
1,3.65,2.503,-0.015,0.5
1,3.70,2.496,-0.020,0.5
1,3.75,2.489,-0.025,0.5
1,3.80,2.483,-0.030,0.5
1,3.85,2.476,-0.035,0.5
1,3.90,2.469,-0.040,0.5
1,3.95,2.462,-0.044,0.5
1,4.00,2.455,-0.049,0.5
1,4.05,2.449,-0.054,0.5
1,4.10,2.442,-0.059,0.5
1,4.15,2.435,-0.063,0.5
1,4.20,2.428,-0.068,0.5
1,4.25,2.421,-0.072,0.5
1,4.30,2.414,-0.077,0.5
1,4.35,2.407,-0.081,0.5
1,4.40,2.400,-0.085,0.5
1,4.45,2.393,-0.089,0.5
1,4.50,2.386,-0.093,0.5
1,4.55,2.379,-0.097,0.5
1,4.60,2.372,-0.101,0.5
1,4.65,2.365,-0.105,0.5
1,4.70,2.358,-0.109,0.5
1,4.75,2.351,-0.113,0.5
1,4.80,2.344,-0.116,0.5
1,4.85,2.337,-0.120,0.5
1,4.90,2.330,-0.123,0.5
1,4.95,2.323,-0.126,0.5
1,5.00,2.316,-0.129,0.5
1,5.05,2.309,-0.133,0.5
1,5.10,2.302,-0.136,0.5
1,5.15,2.295,-0.139,0.5
1,5.20,2.288,-0.141,0.5
1,5.25,2.281,-0.144,0.5
1,5.30,2.274,-0.147,0.5
1,5.35,2.267,-0.149,0.5
1,5.40,2.260,-0.152,0.5
1,5.45,2.253,-0.154,0.5
1,5.50,2.246,-0.157,0.5
1,5.55,2.238,-0.159,0.5
1,5.60,2.231,-0.161,0.5
1,5.65,2.224,-0.163,0.5
1,5.70,2.218,-0.164,0.5
1,5.75,2.211,-0.166,0.5
1,5.80,2.204,-0.167,0.5
1,5.85,2.197,-0.169,0.5
1,5.90,2.190,-0.170,0.5
1,5.95,2.183,-0.170,0.5
1,6.00,2.177,-0.171,0.5
1,6.05,2.170,-0.172,0.5
1,6.10,2.163,-0.172,0.5
1,6.15,2.157,-0.172,0.5
1,6.20,2.150,-0.173,0.5
1,6.25,2.144,-0.173,0.5
1,6.30,2.137,-0.172,0.5
1,6.35,2.131,-0.172,0.5
1,6.40,2.124,-0.172,0.5
1,6.45,2.118,-0.171,0.5
1,6.50,2.111,-0.171,0.5
1,6.55,2.105,-0.170,0.5
1,6.60,2.098,-0.169,0.5
1,6.65,2.092,-0.168,0.5
1,6.70,2.086,-0.167,0.5
1,6.75,2.080,-0.166,0.5
1,6.80,2.073,-0.164,0.5
1,6.85,2.067,-0.163,0.5
1,6.90,2.061,-0.162,0.5
1,6.95,2.055,-0.160,0.5
1,7.00,2.048,-0.158,0.5
1,7.05,2.042,-0.157,0.5
1,7.10,2.036,-0.155,0.5
1,7.15,2.030,-0.153,0.5
1,7.20,2.024,-0.151,0.5
1,7.25,2.018,-0.149,0.5
1,7.30,2.012,-0.147,0.5
1,7.35,2.006,-0.145,0.5
1,7.40,2.000,-0.143,0.5
1,7.45,1.994,-0.141,0.5
1,7.50,1.987,-0.139,0.5
1,7.55,1.981,-0.137,0.5
1,7.60,1.975,-0.135,0.5
1,7.65,1.968,-0.134,0.5
1,7.70,1.962,-0.132,0.5
1,7.75,1.955,-0.130,0.5
1,7.80,1.948,-0.128,0.5
1,7.85,1.942,-0.127,0.5
1,7.90,1.935,-0.125,0.5
1,7.95,1.928,-0.124,0.5
1,8.00,1.921,-0.122,0.5
1,8.05,1.914,-0.121,0.5
1,8.10,1.908,-0.119,0.5
1,8.15,1.901,-0.118,0.5
1,8.20,1.894,-0.116,0.5
1,8.25,1.887,-0.115,0.5
1,8.30,1.879,-0.114,0.5
1,8.35,1.872,-0.113,0.5
1,8.40,1.865,-0.111,0.5
1,8.45,1.858,-0.110,0.5
1,8.50,1.851,-0.109,0.5
1,8.55,1.844,-0.108,0.5
1,8.60,1.836,-0.107,0.5
1,8.65,1.829,-0.106,0.5
1,8.70,1.822,-0.105,0.5
1,8.75,1.815,-0.103,0.5
1,8.80,1.807,-0.102,0.5
1,8.85,1.800,-0.101,0.5
1,8.90,1.793,-0.100,0.5
1,8.95,1.785,-0.099,0.5
1,9.00,1.778,-0.098,0.5
1,9.05,1.771,-0.097,0.5
1,9.10,1.763,-0.096,0.5
1,9.15,1.756,-0.095,0.5
1,9.20,1.748,-0.094,0.5
1,9.25,1.741,-0.093,0.5
1,9.30,1.734,-0.092,0.5
1,9.35,1.726,-0.091,0.5
1,9.40,1.718,-0.089,0.5
1,9.45,1.711,-0.088,0.5
1,9.50,1.703,-0.087,0.5
1,9.55,1.696,-0.086,0.5
1,9.60,1.688,-0.085,0.5
1,9.65,1.680,-0.084,0.5
1,9.70,1.673,-0.083,0.5
1,9.75,1.665,-0.082,0.5
1,9.80,1.657,-0.080,0.5
1,9.85,1.649,-0.079,0.5
1,9.90,1.642,-0.078,0.5
1,9.95,1.634,-0.076,0.5
1,10.00,1.626,-0.075,0.5
1,10.05,1.619,-0.073,0.5
1,10.10,1.611,-0.072,0.5
1,10.15,1.603,-0.070,0.5
1,10.20,1.596,-0.068,0.5
1,10.25,1.588,-0.067,0.5
1,10.30,1.581,-0.065,0.5
1,10.35,1.574,-0.063,0.5
1,10.40,1.566,-0.061,0.5
1,10.45,1.559,-0.059,0.5
1,10.50,1.552,-0.056,0.5
1,10.55,1.545,-0.054,0.5
1,10.60,1.538,-0.052,0.5
1,10.65,1.531,-0.050,0.5
1,10.70,1.524,-0.047,0.5
1,10.75,1.518,-0.045,0.5
1,10.80,1.511,-0.042,0.5
1,10.85,1.504,-0.040,0.5
1,10.90,1.498,-0.037,0.5
1,10.95,1.491,-0.035,0.5
1,11.00,1.485,-0.032,0.5
1,11.05,1.478,-0.029,0.5
1,11.10,1.472,-0.027,0.5
1,11.15,1.466,-0.024,0.5
1,11.20,1.459,-0.021,0.5
1,11.25,1.453,-0.019,0.5
1,11.30,1.447,-0.016,0.5
1,11.35,1.440,-0.013,0.5
1,11.40,1.434,-0.010,0.5
1,11.45,1.428,-0.008,0.5
1,11.50,1.422,-0.005,0.5
1,11.55,1.416,-0.002,0.5
1,11.60,1.409,0.001,0.5
1,11.65,1.403,0.004,0.5
1,11.70,1.397,0.007,0.5
1,11.75,1.391,0.010,0.5
1,11.80,1.385,0.013,0.5
1,11.85,1.379,0.015,0.5
1,11.90,1.373,0.018,0.5
1,11.95,1.367,0.021,0.5
1,12.00,1.361,0.024,0.5
1,12.05,1.355,0.027,0.5
1,12.10,1.349,0.030,0.5
1,12.15,1.343,0.033,0.5
1,12.20,1.337,0.036,0.5
1,12.25,1.331,0.039,0.5
1,12.30,1.325,0.043,0.5
1,12.35,1.319,0.046,0.5
1,12.40,1.313,0.049,0.5
1,12.45,1.308,0.052,0.5
1,12.50,1.302,0.055,0.5
1,12.55,1.296,0.058,0.5
1,12.60,1.290,0.061,0.5
1,12.65,1.284,0.065,0.5
1,12.70,1.278,0.068,0.5
1,12.75,1.272,0.071,0.5
1,12.80,1.267,0.074,0.5
1,12.85,1.261,0.077,0.5
1,12.90,1.255,0.081,0.5
1,12.95,1.249,0.084,0.5
1,13.00,1.243,0.087,0.5
1,13.05,1.238,0.090,0.5
1,13.10,1.232,0.093,0.5
1,13.15,1.227,0.096,0.5
1,13.20,1.221,0.098,0.5
1,13.25,1.216,0.100,0.5
1,13.30,1.211,0.103,0.5
1,13.35,1.206,0.104,0.5
1,13.40,1.201,0.106,0.5
1,13.45,1.196,0.107,0.5
1,13.50,1.191,0.109,0.5
1,13.55,1.186,0.110,0.5
1,13.60,1.182,0.111,0.5
1,13.65,1.177,0.112,0.5
1,13.70,1.173,0.113,0.5
1,13.75,1.169,0.114,0.5
1,13.80,1.164,0.114,0.5
1,13.85,1.160,0.115,0.5
1,13.90,1.156,0.115,0.5
1,13.95,1.152,0.116,0.5
1,14.00,1.148,0.116,0.5
1,14.05,1.145,0.117,0.5
1,14.10,1.141,0.117,0.5
1,14.15,1.137,0.118,0.5
1,14.20,1.134,0.118,0.5
1,14.25,1.130,0.119,0.5
1,14.30,1.127,0.119,0.5
1,14.35,1.123,0.119,0.5
1,14.40,1.120,0.120,0.5
1,14.45,1.117,0.121,0.5
1,14.50,1.114,0.121,0.5
1,14.55,1.111,0.122,0.5
1,14.60,1.108,0.123,0.5
1,14.65,1.105,0.124,0.5
1,14.70,1.102,0.125,0.5
1,14.75,1.100,0.126,0.5
1,14.80,1.097,0.127,0.5
1,14.85,1.094,0.128,0.5
1,14.90,1.092,0.130,0.5
1,14.95,1.089,0.131,0.5
1,15.00,1.087,0.133,0.5
1,15.05,1.084,0.135,0.5
1,15.10,1.082,0.136,0.5
1,15.15,1.080,0.138,0.5
1,15.20,1.077,0.141,0.5
1,15.25,1.075,0.143,0.5
1,15.30,1.073,0.146,0.5
1,15.35,1.070,0.148,0.5
1,15.40,1.068,0.151,0.5
1,15.45,1.065,0.154,0.5
1,15.50,1.063,0.157,0.5
1,15.55,1.060,0.161,0.5
1,15.60,1.058,0.164,0.5
1,15.65,1.055,0.168,0.5
1,15.70,1.053,0.171,0.5
1,15.75,1.050,0.175,0.5
1,15.80,1.048,0.179,0.5
1,15.85,1.045,0.183,0.5
1,15.90,1.042,0.187,0.5
1,15.95,1.040,0.191,0.5
1,16.00,1.037,0.195,0.5
1,16.05,1.035,0.199,0.5
1,16.10,1.032,0.204,0.5
1,16.15,1.030,0.208,0.5
1,16.20,1.027,0.212,0.5
1,16.25,1.025,0.217,0.5
1,16.30,1.023,0.221,0.5
1,16.35,1.020,0.226,0.5
1,16.40,1.018,0.231,0.5
1,16.45,1.016,0.235,0.5
1,16.50,1.013,0.240,0.5
1,16.55,1.011,0.244,0.5
1,16.60,1.009,0.249,0.5
1,16.65,1.007,0.254,0.5
1,16.70,1.005,0.259,0.5
1,16.75,1.003,0.264,0.5
1,16.80,1.001,0.268,0.5
1,16.85,0.999,0.273,0.5
1,16.90,0.997,0.278,0.5
1,16.95,0.995,0.283,0.5
1,17.00,0.993,0.288,0.5
1,17.05,0.992,0.293,0.5
1,17.10,0.990,0.298,0.5
1,17.15,0.988,0.303,0.5
1,17.20,0.987,0.308,0.5
1,17.25,0.985,0.313,0.5
1,17.30,0.983,0.318,0.5
1,17.35,0.982,0.324,0.5
1,17.40,0.980,0.329,0.5
1,17.45,0.979,0.334,0.5
1,17.50,0.978,0.339,0.5
1,17.55,0.976,0.345,0.5
1,17.60,0.975,0.350,0.5
1,17.65,0.973,0.355,0.5
1,17.70,0.972,0.361,0.5
1,17.75,0.971,0.366,0.5
1,17.80,0.970,0.372,0.5
1,17.85,0.968,0.377,0.5
1,17.90,0.967,0.383,0.5
1,17.95,0.966,0.389,0.5
1,18.00,0.965,0.394,0.5
1,18.05,0.964,0.400,0.5
1,18.10,0.963,0.406,0.5
1,18.15,0.961,0.411,0.5
1,18.20,0.960,0.417,0.5
1,18.25,0.959,0.423,0.5
1,18.30,0.958,0.429,0.5
1,18.35,0.957,0.434,0.5
1,18.40,0.956,0.440,0.5
1,18.45,0.955,0.445,0.5
1,18.50,0.954,0.451,0.5
1,18.55,0.952,0.456,0.5
1,18.60,0.951,0.461,0.5
1,18.65,0.950,0.466,0.5
1,18.70,0.949,0.471,0.5
1,18.75,0.948,0.476,0.5
1,18.80,0.946,0.481,0.5
1,18.85,0.945,0.486,0.5
1,18.90,0.944,0.491,0.5
1,18.95,0.942,0.495,0.5
1,19.00,0.941,0.500,0.5
1,19.05,0.940,0.504,0.5
1,19.10,0.938,0.509,0.5
1,19.15,0.937,0.513,0.5
1,19.20,0.935,0.517,0.5
1,19.25,0.934,0.522,0.5
1,19.30,0.933,0.526,0.5
1,19.35,0.931,0.530,0.5
1,19.40,0.930,0.534,0.5
1,19.45,0.928,0.538,0.5
1,19.50,0.927,0.542,0.5
1,19.55,0.926,0.546,0.5
1,19.60,0.924,0.549,0.5
1,19.65,0.923,0.553,0.5
1,19.70,0.922,0.557,0.5
1,19.75,0.920,0.561,0.5
1,19.80,0.919,0.564,0.5
1,19.85,0.918,0.568,0.5
1,19.90,0.916,0.572,0.5
1,19.95,0.915,0.575,0.5
1,20.00,0.913,0.578,0.5
1,20.05,0.911,0.581,0.5
1,20.10,0.909,0.583,0.5
1,20.15,0.907,0.586,0.5
1,20.20,0.904,0.587,0.5
1,20.25,0.901,0.589,0.5
1,20.30,0.898,0.590,0.5
1,20.35,0.895,0.592,0.5
1,20.40,0.891,0.593,0.5
1,20.45,0.888,0.593,0.5
1,20.50,0.884,0.594,0.5
1,20.55,0.880,0.594,0.5
1,20.60,0.876,0.595,0.5
1,20.65,0.872,0.595,0.5
1,20.70,0.868,0.595,0.5
1,20.75,0.864,0.595,0.5
1,20.80,0.859,0.595,0.5
1,20.85,0.855,0.595,0.5
1,20.90,0.850,0.594,0.5
1,20.95,0.846,0.594,0.5
1,21.00,0.841,0.593,0.5
1,21.05,0.837,0.592,0.5
1,21.10,0.832,0.592,0.5
1,21.15,0.827,0.591,0.5
1,21.20,0.822,0.590,0.5
1,21.25,0.817,0.589,0.5
1,21.30,0.812,0.588,0.5
1,21.35,0.807,0.587,0.5
1,21.40,0.802,0.586,0.5
1,21.45,0.797,0.585,0.5
1,21.50,0.792,0.583,0.5
1,21.55,0.787,0.582,0.5
1,21.60,0.781,0.581,0.5
1,21.65,0.776,0.579,0.5
1,21.70,0.771,0.578,0.5
1,21.75,0.765,0.576,0.5
1,21.80,0.760,0.575,0.5
1,21.85,0.754,0.573,0.5
1,21.90,0.749,0.572,0.5
1,21.95,0.743,0.570,0.5
1,22.00,0.738,0.568,0.5
1,22.05,0.732,0.567,0.5
1,22.10,0.726,0.565,0.5
1,22.15,0.721,0.563,0.5
1,22.20,0.715,0.561,0.5
1,22.25,0.709,0.559,0.5
1,22.30,0.703,0.557,0.5
1,22.35,0.698,0.555,0.5
1,22.40,0.692,0.553,0.5
1,22.45,0.686,0.551,0.5
1,22.50,0.680,0.549,0.5
1,22.55,0.674,0.547,0.5
1,22.60,0.668,0.545,0.5
1,22.65,0.663,0.543,0.5
1,22.70,0.657,0.541,0.5
1,22.75,0.651,0.539,0.5
1,22.80,0.645,0.537,0.5
1,22.85,0.639,0.534,0.5
1,22.90,0.633,0.532,0.5
1,22.95,0.627,0.530,0.5
1,23.00,0.621,0.527,0.5
1,23.05,0.615,0.525,0.5
1,23.10,0.609,0.523,0.5
1,23.15,0.602,0.520,0.5
1,23.20,0.596,0.518,0.5
1,23.25,0.590,0.516,0.5
1,23.30,0.584,0.513,0.5
1,23.35,0.578,0.511,0.5
1,23.40,0.572,0.508,0.5
1,23.45,0.566,0.506,0.5
1,23.50,0.560,0.503,0.5
1,23.55,0.554,0.501,0.5
1,23.60,0.547,0.498,0.5
1,23.65,0.541,0.496,0.5
1,23.70,0.535,0.493,0.5
1,23.75,0.529,0.491,0.5
1,23.80,0.523,0.488,0.5
1,23.85,0.516,0.486,0.5
1,23.90,0.510,0.483,0.5
1,23.95,0.504,0.480,0.5
1,24.00,0.498,0.478,0.5
1,24.05,0.492,0.475,0.5
1,24.10,0.485,0.472,0.5
1,24.15,0.479,0.470,0.5
1,24.20,0.473,0.467,0.5
1,24.25,0.467,0.464,0.5
1,24.30,0.460,0.462,0.5
1,24.35,0.454,0.459,0.5
1,24.40,0.448,0.456,0.5
1,24.45,0.442,0.454,0.5
1,24.50,0.435,0.451,0.5
1,24.55,0.429,0.448,0.5
1,24.60,0.423,0.445,0.5
1,24.65,0.416,0.443,0.5
1,24.70,0.410,0.440,0.5
1,24.75,0.404,0.437,0.5
1,24.80,0.398,0.434,0.5
1,24.85,0.391,0.432,0.5
1,24.90,0.385,0.429,0.5
1,24.95,0.379,0.426,0.5
1,25.00,0.372,0.423,0.5
1,25.05,0.366,0.421,0.5
1,25.10,0.360,0.418,0.5
1,25.15,0.354,0.415,0.5
1,25.20,0.347,0.412,0.5
1,25.25,0.341,0.409,0.5
1,25.30,0.335,0.406,0.5
1,25.35,0.328,0.404,0.5
1,25.40,0.322,0.401,0.5
1,25.45,0.316,0.398,0.5
1,25.50,0.309,0.395,0.5
1,25.55,0.303,0.392,0.5
1,25.60,0.297,0.389,0.5
1,25.65,0.290,0.387,0.5
1,25.70,0.284,0.384,0.5
1,25.75,0.278,0.381,0.5
1,25.80,0.271,0.378,0.5
1,25.85,0.265,0.375,0.5
1,25.90,0.259,0.372,0.5
1,25.95,0.252,0.369,0.5
1,26.00,0.246,0.366,0.5
1,26.05,0.240,0.364,0.5
1,26.10,0.233,0.361,0.5
1,26.15,0.227,0.358,0.5
1,26.20,0.221,0.355,0.5
1,26.25,0.215,0.352,0.5
1,26.30,0.208,0.349,0.5
1,26.35,0.203,0.347,0.5
1,26.40,0.197,0.344,0.5
1,26.45,0.192,0.341,0.5
1,26.50,0.186,0.339,0.5
1,26.55,0.181,0.337,0.5
1,26.60,0.177,0.335,0.5
1,26.65,0.172,0.333,0.5
1,26.70,0.167,0.331,0.5
1,26.75,0.163,0.329,0.5
1,26.80,0.159,0.327,0.5
1,26.85,0.155,0.325,0.5
1,26.90,0.151,0.323,0.5
1,26.95,0.148,0.322,0.5
1,27.00,0.144,0.320,0.5
1,27.05,0.141,0.318,0.5
1,27.10,0.138,0.317,0.5
1,27.15,0.135,0.316,0.5
1,27.20,0.132,0.314,0.5
1,27.25,0.129,0.313,0.5
1,27.30,0.126,0.312,0.5
1,27.35,0.123,0.311,0.5
1,27.40,0.121,0.309,0.5
1,27.45,0.118,0.308,0.5
1,27.50,0.116,0.307,0.5
1,27.55,0.114,0.306,0.5
1,27.60,0.112,0.305,0.5
1,27.65,0.110,0.304,0.5
1,27.70,0.108,0.304,0.5
1,27.75,0.106,0.303,0.5
1,27.80,0.104,0.302,0.5
1,27.85,0.102,0.301,0.5
1,27.90,0.100,0.300,0.5
1,27.95,0.099,0.300,0.5
1,28.00,0.097,0.299,0.5
1,28.05,0.096,0.298,0.5
1,28.10,0.094,0.298,0.5
1,28.15,0.093,0.297,0.5
1,28.20,0.092,0.296,0.5
1,28.25,0.090,0.296,0.5
1,28.30,0.089,0.295,0.5
1,28.35,0.088,0.295,0.5
1,28.40,0.087,0.294,0.5
1,28.45,0.086,0.294,0.5
1,28.50,0.085,0.293,0.5
1,28.55,0.084,0.293,0.5
1,28.60,0.083,0.292,0.5
1,28.65,0.082,0.292,0.5
1,28.70,0.081,0.291,0.5
1,28.75,0.080,0.291,0.5
1,28.80,0.079,0.291,0.5
1,28.85,0.078,0.290,0.5
1,28.90,0.078,0.290,0.5
1,28.95,0.077,0.290,0.5
1,29.00,0.076,0.289,0.5
1,29.05,0.075,0.289,0.5
1,29.10,0.075,0.289,0.5
1,29.15,0.074,0.289,0.5
1,29.20,0.074,0.288,0.5
1,29.25,0.073,0.288,0.5
1,29.30,0.072,0.288,0.5
1,29.35,0.072,0.288,0.5
1,29.40,0.071,0.287,0.5
1,29.45,0.071,0.287,0.5
1,29.50,0.071,0.287,0.5
1,29.55,0.070,0.287,0.5
1,29.60,0.070,0.286,0.5
1,29.65,0.069,0.286,0.5
1,29.70,0.069,0.286,0.5
1,29.75,0.068,0.286,0.5
1,29.80,0.068,0.286,0.5
1,29.85,0.068,0.286,0.5
1,29.90,0.067,0.285,0.5
1,29.95,0.067,0.285,0.5
1,30.00,0.067,0.285,0.5
2,0.00,2.924,0.094,0.5
2,0.05,2.917,0.093,0.5
2,0.10,2.910,0.092,0.5
2,0.15,2.904,0.090,0.5
2,0.20,2.897,0.088,0.5
2,0.25,2.891,0.086,0.5
2,0.30,2.884,0.084,0.5
2,0.35,2.878,0.081,0.5
2,0.40,2.871,0.078,0.5
2,0.45,2.865,0.075,0.5
2,0.50,2.859,0.072,0.5
2,0.55,2.852,0.068,0.5
2,0.60,2.846,0.065,0.5
2,0.65,2.839,0.061,0.5
2,0.70,2.833,0.057,0.5
2,0.75,2.826,0.053,0.5
2,0.80,2.820,0.049,0.5
2,0.85,2.814,0.045,0.5
2,0.90,2.807,0.040,0.5
2,0.95,2.801,0.036,0.5
2,1.00,2.794,0.032,0.5
2,1.05,2.788,0.027,0.5
2,1.10,2.782,0.022,0.5
2,1.15,2.775,0.018,0.5
2,1.20,2.769,0.013,0.5
2,1.25,2.762,0.008,0.5
2,1.30,2.756,0.004,0.5
2,1.35,2.750,-0.001,0.5
2,1.40,2.743,-0.006,0.5
2,1.45,2.737,-0.011,0.5
2,1.50,2.731,-0.016,0.5
2,1.55,2.724,-0.020,0.5
2,1.60,2.718,-0.025,0.5
2,1.65,2.711,-0.030,0.5
2,1.70,2.705,-0.035,0.5
2,1.75,2.698,-0.040,0.5
2,1.80,2.692,-0.045,0.5
2,1.85,2.686,-0.050,0.5
2,1.90,2.679,-0.055,0.5
2,1.95,2.673,-0.060,0.5
2,2.00,2.666,-0.065,0.5
2,2.05,2.660,-0.070,0.5
2,2.10,2.653,-0.075,0.5
2,2.15,2.647,-0.080,0.5
2,2.20,2.640,-0.085,0.5
2,2.25,2.634,-0.090,0.5
2,2.30,2.627,-0.095,0.5
2,2.35,2.621,-0.101,0.5
2,2.40,2.614,-0.106,0.5
2,2.45,2.608,-0.111,0.5
2,2.50,2.601,-0.116,0.5
2,2.55,2.594,-0.121,0.5
2,2.60,2.588,-0.126,0.5
2,2.65,2.581,-0.131,0.5
2,2.70,2.575,-0.136,0.5
2,2.75,2.568,-0.141,0.5
2,2.80,2.561,-0.146,0.5
2,2.85,2.555,-0.151,0.5
2,2.90,2.548,-0.156,0.5
2,2.95,2.541,-0.161,0.5
2,3.00,2.534,-0.167,0.5
2,3.05,2.528,-0.172,0.5
2,3.10,2.521,-0.177,0.5
2,3.15,2.514,-0.182,0.5
2,3.20,2.507,-0.187,0.5
2,3.25,2.500,-0.192,0.5
2,3.30,2.493,-0.197,0.5
2,3.35,2.487,-0.202,0.5
2,3.40,2.480,-0.207,0.5
2,3.45,2.473,-0.212,0.5
2,3.50,2.466,-0.217,0.5
2,3.55,2.459,-0.222,0.5
2,3.60,2.452,-0.227,0.5
2,3.65,2.445,-0.232,0.5
2,3.70,2.438,-0.237,0.5
2,3.75,2.431,-0.242,0.5
2,3.80,2.424,-0.247,0.5
2,3.85,2.417,-0.252,0.5
2,3.90,2.410,-0.257,0.5
2,3.95,2.402,-0.262,0.5
2,4.00,2.395,-0.267,0.5
2,4.05,2.388,-0.271,0.5
2,4.10,2.381,-0.276,0.5
2,4.15,2.374,-0.281,0.5
2,4.20,2.367,-0.285,0.5
2,4.25,2.359,-0.290,0.5
2,4.30,2.352,-0.294,0.5
2,4.35,2.345,-0.298,0.5
2,4.40,2.338,-0.303,0.5
2,4.45,2.331,-0.307,0.5
2,4.50,2.324,-0.311,0.5
2,4.55,2.316,-0.315,0.5
2,4.60,2.309,-0.319,0.5
2,4.65,2.302,-0.323,0.5
2,4.70,2.295,-0.326,0.5
2,4.75,2.288,-0.330,0.5
2,4.80,2.280,-0.334,0.5
2,4.85,2.273,-0.337,0.5
2,4.90,2.266,-0.340,0.5
2,4.95,2.259,-0.344,0.5
2,5.00,2.252,-0.347,0.5
2,5.05,2.244,-0.350,0.5
2,5.10,2.237,-0.353,0.5
2,5.15,2.230,-0.356,0.5
2,5.20,2.223,-0.359,0.5
2,5.25,2.216,-0.362,0.5
2,5.30,2.208,-0.364,0.5
2,5.35,2.201,-0.367,0.5
2,5.40,2.194,-0.369,0.5
2,5.45,2.187,-0.372,0.5
2,5.50,2.180,-0.374,0.5
2,5.55,2.172,-0.376,0.5
2,5.60,2.165,-0.378,0.5
2,5.65,2.158,-0.380,0.5
2,5.70,2.151,-0.382,0.5
2,5.75,2.144,-0.384,0.5
2,5.80,2.137,-0.385,0.5
2,5.85,2.130,-0.387,0.5
2,5.90,2.123,-0.388,0.5
2,5.95,2.116,-0.389,0.5
2,6.00,2.109,-0.389,0.5
2,6.05,2.103,-0.390,0.5
2,6.10,2.096,-0.391,0.5
2,6.15,2.089,-0.391,0.5
2,6.20,2.082,-0.391,0.5
2,6.25,2.076,-0.391,0.5
2,6.30,2.069,-0.391,0.5
2,6.35,2.062,-0.391,0.5
2,6.40,2.056,-0.390,0.5
2,6.45,2.049,-0.390,0.5
2,6.50,2.043,-0.389,0.5
2,6.55,2.036,-0.388,0.5
2,6.60,2.030,-0.387,0.5
2,6.65,2.024,-0.386,0.5
2,6.70,2.017,-0.385,0.5
2,6.75,2.011,-0.384,0.5
2,6.80,2.005,-0.383,0.5
2,6.85,1.998,-0.381,0.5
2,6.90,1.992,-0.380,0.5
2,6.95,1.986,-0.378,0.5
2,7.00,1.980,-0.376,0.5
2,7.05,1.974,-0.375,0.5
2,7.10,1.967,-0.373,0.5
2,7.15,1.961,-0.372,0.5
2,7.20,1.955,-0.371,0.5
2,7.25,1.948,-0.370,0.5
2,7.30,1.942,-0.370,0.5
2,7.35,1.935,-0.370,0.5
2,7.40,1.928,-0.371,0.5
2,7.45,1.920,-0.371,0.5
2,7.50,1.911,-0.372,0.5
2,7.55,1.903,-0.372,0.5
2,7.60,1.894,-0.374,0.5
2,7.65,1.884,-0.375,0.5
2,7.70,1.875,-0.376,0.5
2,7.75,1.866,-0.378,0.5
2,7.80,1.857,-0.380,0.5
2,7.85,1.848,-0.382,0.5
2,7.90,1.839,-0.384,0.5
