t,x,y,z
3.45,2.173,0.748,0.5
3.50,2.167,0.748,0.5
3.55,2.160,0.748,0.5
3.60,2.154,0.749,0.5
3.65,2.147,0.749,0.5
3.70,2.141,0.749,0.5
3.75,2.135,0.750,0.5
3.80,2.128,0.750,0.5
3.85,2.122,0.750,0.5
3.90,2.116,0.751,0.5
3.95,2.109,0.751,0.5
4.00,2.103,0.752,0.5
4.05,2.097,0.752,0.5
4.10,2.090,0.753,0.5
4.15,2.084,0.754,0.5
4.20,2.078,0.754,0.5
4.25,2.072,0.755,0.5
4.30,2.065,0.756,0.5
4.35,2.059,0.757,0.5
4.40,2.053,0.757,0.5
4.45,2.047,0.758,0.5
4.50,2.040,0.759,0.5
4.55,2.034,0.760,0.5
4.60,2.028,0.761,0.5
4.65,2.022,0.762,0.5
4.70,2.016,0.763,0.5
4.75,2.009,0.764,0.5
4.80,2.003,0.766,0.5
4.85,1.997,0.767,0.5
4.90,1.991,0.768,0.5
4.95,1.985,0.769,0.5
5.00,1.979,0.771,0.5
5.05,1.973,0.772,0.5
5.10,1.967,0.774,0.5
5.15,1.961,0.775,0.5
5.20,1.955,0.777,0.5
5.25,1.948,0.778,0.5
5.30,1.942,0.780,0.5
5.35,1.936,0.782,0.5
5.40,1.930,0.783,0.5
5.45,1.925,0.785,0.5
5.50,1.919,0.787,0.5
5.55,1.913,0.789,0.5
5.60,1.908,0.792,0.5
5.65,1.903,0.797,0.5
5.70,1.899,0.801,0.5
5.75,1.894,0.805,0.5
5.80,1.890,0.810,0.5
5.85,1.885,0.814,0.5
5.90,1.881,0.818,0.5
5.95,1.877,0.822,0.5
6.00,1.872,0.827,0.5
6.05,1.868,0.831,0.5
6.10,1.863,0.836,0.5
6.15,1.859,0.840,0.5
6.20,1.855,0.844,0.5
6.25,1.850,0.849,0.5
6.30,1.846,0.853,0.5
6.35,1.842,0.857,0.5
6.40,1.837,0.862,0.5
6.45,1.833,0.866,0.5
6.50,1.829,0.871,0.5
6.55,1.824,0.875,0.5
6.60,1.820,0.879,0.5
6.65,1.816,0.884,0.5
6.70,1.812,0.888,0.5
6.75,1.807,0.893,0.5
6.80,1.803,0.897,0.5
6.85,1.799,0.902,0.5
6.90,1.795,0.906,0.5
6.95,1.791,0.911,0.5
7.00,1.786,0.915,0.5
7.05,1.782,0.920,0.5
7.10,1.778,0.924,0.5
7.15,1.774,0.928,0.5
7.20,1.770,0.933,0.5
7.25,1.765,0.937,0.5
7.30,1.761,0.942,0.5
7.35,1.757,0.946,0.5
7.40,1.753,0.951,0.5
7.45,1.749,0.955,0.5
7.50,1.745,0.960,0.5
7.55,1.741,0.964,0.5
7.60,1.736,0.969,0.5
7.65,1.732,0.973,0.5
7.70,1.728,0.978,0.5
7.75,1.724,0.983,0.5
7.80,1.720,0.987,0.5
7.85,1.716,0.992,0.5
7.90,1.712,0.996,0.5
7.95,1.708,1.001,0.5
8.00,1.704,1.005,0.5
8.05,1.700,1.010,0.5
8.10,1.696,1.014,0.5
8.15,1.692,1.019,0.5
8.20,1.688,1.024,0.5
8.25,1.684,1.028,0.5
8.30,1.680,1.033,0.5
8.35,1.676,1.038,0.5
8.40,1.672,1.042,0.5
8.45,1.668,1.047,0.5
8.50,1.664,1.052,0.5
8.55,1.660,1.056,0.5
8.60,1.657,1.061,0.5
8.65,1.653,1.066,0.5
8.70,1.649,1.070,0.5
8.75,1.645,1.075,0.5
8.80,1.641,1.080,0.5
8.85,1.638,1.084,0.5
8.90,1.634,1.089,0.5
8.95,1.630,1.094,0.5
9.00,1.626,1.099,0.5
9.05,1.623,1.103,0.5
9.10,1.619,1.108,0.5
9.15,1.616,1.112,0.5
9.20,1.612,1.117,0.5
9.25,1.609,1.121,0.5
9.30,1.606,1.126,0.5
9.35,1.602,1.130,0.5
9.40,1.599,1.134,0.5
9.45,1.596,1.139,0.5
9.50,1.593,1.143,0.5
9.55,1.590,1.147,0.5
9.60,1.587,1.151,0.5
9.65,1.584,1.155,0.5
9.70,1.581,1.159,0.5
9.75,1.578,1.163,0.5
9.80,1.576,1.167,0.5
9.85,1.573,1.171,0.5
9.90,1.570,1.175,0.5
9.95,1.567,1.179,0.5
10.00,1.565,1.183,0.5
10.05,1.562,1.187,0.5
10.10,1.560,1.190,0.5
10.15,1.557,1.194,0.5
10.20,1.555,1.198,0.5
10.25,1.553,1.201,0.5
10.30,1.550,1.205,0.5
10.35,1.548,1.209,0.5
10.40,1.546,1.212,0.5
10.45,1.544,1.216,0.5
10.50,1.541,1.219,0.5
10.55,1.539,1.223,0.5
10.60,1.537,1.226,0.5
10.65,1.535,1.229,0.5
10.70,1.533,1.233,0.5
10.75,1.531,1.236,0.5
10.80,1.529,1.239,0.5
10.85,1.528,1.242,0.5
10.90,1.526,1.246,0.5
10.95,1.524,1.249,0.5
11.00,1.522,1.252,0.5
11.05,1.520,1.255,0.5
11.10,1.519,1.258,0.5
11.15,1.517,1.261,0.5
11.20,1.515,1.264,0.5
11.25,1.514,1.267,0.5
11.30,1.512,1.270,0.5
11.35,1.511,1.273,0.5
11.40,1.509,1.276,0.5
11.45,1.508,1.279,0.5
11.50,1.506,1.281,0.5
11.55,1.505,1.284,0.5
11.60,1.503,1.287,0.5
11.65,1.502,1.290,0.5
11.70,1.501,1.292,0.5
11.75,1.499,1.295,0.5
11.80,1.498,1.298,0.5
11.85,1.497,1.300,0.5
11.90,1.496,1.303,0.5
11.95,1.494,1.306,0.5
12.00,1.493,1.308,0.5
12.05,1.492,1.311,0.5
12.10,1.491,1.313,0.5
12.15,1.490,1.316,0.5
12.20,1.489,1.318,0.5
12.25,1.488,1.320,0.5
12.30,1.487,1.323,0.5
12.35,1.486,1.325,0.5
12.40,1.485,1.328,0.5
12.45,1.484,1.330,0.5
12.50,1.483,1.332,0.5
12.55,1.482,1.334,0.5
12.60,1.481,1.337,0.5
12.65,1.481,1.339,0.5
12.70,1.480,1.341,0.5
12.75,1.479,1.343,0.5
12.80,1.478,1.345,0.5
12.85,1.477,1.348,0.5
12.90,1.477,1.350,0.5
12.95,1.476,1.352,0.5
13.00,1.475,1.354,0.5
13.05,1.475,1.356,0.5
13.10,1.474,1.358,0.5
13.15,1.473,1.360,0.5
13.20,1.473,1.362,0.5
13.25,1.472,1.364,0.5
13.30,1.471,1.366,0.5
13.35,1.471,1.368,0.5
13.40,1.470,1.370,0.5
13.45,1.470,1.371,0.5
13.50,1.469,1.373,0.5
13.55,1.469,1.375,0.5
13.60,1.468,1.377,0.5
13.65,1.468,1.379,0.5
13.70,1.467,1.380,0.5
13.75,1.467,1.382,0.5
13.80,1.467,1.384,0.5
13.85,1.466,1.386,0.5
13.90,1.466,1.387,0.5
13.95,1.466,1.389,0.5
14.00,1.465,1.391,0.5
14.05,1.465,1.392,0.5
14.10,1.465,1.394,0.5
14.15,1.464,1.396,0.5
14.20,1.464,1.397,0.5
14.25,1.464,1.399,0.5
14.30,1.463,1.400,0.5
14.35,1.463,1.400,0.5
14.40,1.463,1.400,0.5
14.45,1.463,1.400,0.5
14.50,1.462,1.400,0.5
14.55,1.462,1.400,0.5
14.60,1.462,1.400,0.5
14.65,1.462,1.400,0.5
14.70,1.462,1.400,0.5
14.75,1.461,1.400,0.5
14.80,1.461,1.400,0.5
14.85,1.461,1.400,0.5
14.90,1.461,1.400,0.5
14.95,1.461,1.400,0.5
15.00,1.461,1.400,0.5
15.05,1.461,1.400,0.5
15.10,1.461,1.400,0.5
15.15,1.460,1.400,0.5
15.20,1.460,1.400,0.5
15.25,1.460,1.400,0.5
15.30,1.460,1.400,0.5
15.35,1.460,1.400,0.5
15.40,1.460,1.400,0.5
15.45,1.460,1.400,0.5
15.50,1.460,1.400,0.5
15.55,1.460,1.400,0.5
15.60,1.460,1.400,0.5
15.65,1.460,1.400,0.5
15.70,1.460,1.400,0.5
15.75,1.460,1.400,0.5
15.80,1.460,1.400,0.5
15.85,1.460,1.400,0.5
15.90,1.460,1.400,0.5
15.95,1.460,1.400,0.5
16.00,1.460,1.400,0.5
16.05,1.460,1.400,0.5
16.10,1.460,1.400,0.5
16.15,1.460,1.400,0.5
16.20,1.460,1.400,0.5
16.25,1.460,1.400,0.5
16.30,1.460,1.400,0.5
16.35,1.460,1.400,0.5
16.40,1.460,1.400,0.5
16.45,1.460,1.400,0.5
16.50,1.460,1.400,0.5
16.55,1.460,1.400,0.5
16.60,1.460,1.400,0.5
16.65,1.460,1.400,0.5
16.70,1.460,1.400,0.5
16.75,1.460,1.400,0.5
16.80,1.460,1.400,0.5
16.85,1.460,1.400,0.5
16.90,1.460,1.400,0.5
16.95,1.460,1.400,0.5
17.00,1.460,1.400,0.5
17.05,1.460,1.400,0.5
17.10,1.460,1.400,0.5
17.15,1.460,1.400,0.5
17.20,1.460,1.400,0.5
17.25,1.460,1.400,0.5
17.30,1.460,1.400,0.5
17.35,1.460,1.400,0.5
17.40,1.460,1.400,0.5
17.45,1.460,1.400,0.5
17.50,1.460,1.400,0.5
17.55,1.460,1.400,0.5
17.60,1.460,1.400,0.5
17.65,1.460,1.400,0.5
17.70,1.460,1.400,0.5
17.75,1.461,1.400,0.5
17.80,1.461,1.400,0.5
17.85,1.461,1.400,0.5
17.90,1.461,1.400,0.5
17.95,1.461,1.400,0.5
18.00,1.461,1.400,0.5
18.05,1.461,1.400,0.5
18.10,1.461,1.400,0.5
18.15,1.461,1.400,0.5
18.20,1.461,1.400,0.5
18.25,1.461,1.400,0.5
18.30,1.461,1.400,0.5
18.35,1.461,1.400,0.5
18.40,1.461,1.400,0.5
18.45,1.461,1.400,0.5
18.50,1.461,1.400,0.5
18.55,1.461,1.400,0.5
18.60,1.461,1.400,0.5
18.65,1.461,1.400,0.5
18.70,1.461,1.400,0.5
18.75,1.461,1.400,0.5
18.80,1.461,1.400,0.5
18.85,1.461,1.400,0.5
18.90,1.461,1.400,0.5
18.95,1.461,1.400,0.5
19.00,1.462,1.400,0.5
19.05,1.462,1.400,0.5
19.10,1.462,1.400,0.5
19.15,1.462,1.400,0.5
19.20,1.462,1.400,0.5
19.25,1.462,1.400,0.5
19.30,1.462,1.400,0.5
19.35,1.462,1.400,0.5
19.40,1.462,1.400,0.5
19.45,1.462,1.400,0.5
19.50,1.462,1.400,0.5
19.55,1.462,1.400,0.5
19.60,1.462,1.400,0.5
19.65,1.462,1.400,0.5
19.70,1.462,1.400,0.5
19.75,1.462,1.400,0.5
19.80,1.462,1.400,0.5
19.85,1.462,1.400,0.5
19.90,1.462,1.400,0.5
19.95,1.462,1.400,0.5
20.00,1.462,1.400,0.5
20.05,1.461,1.400,0.5
20.10,1.461,1.400,0.5
20.15,1.461,1.400,0.5
20.20,1.460,1.400,0.5
20.25,1.460,1.400,0.5
20.30,1.459,1.399,0.5
20.35,1.459,1.399,0.5
20.40,1.459,1.399,0.5
20.45,1.458,1.399,0.5
20.50,1.458,1.399,0.5
20.55,1.458,1.399,0.5
20.60,1.458,1.399,0.5
20.65,1.457,1.399,0.5
20.70,1.457,1.399,0.5
20.75,1.457,1.399,0.5
20.80,1.456,1.399,0.5
20.85,1.456,1.399,0.5
20.90,1.456,1.399,0.5
20.95,1.455,1.399,0.5
21.00,1.455,1.399,0.5
21.05,1.455,1.399,0.5
21.10,1.455,1.398,0.5
21.15,1.454,1.398,0.5
21.20,1.454,1.398,0.5
21.25,1.454,1.398,0.5
21.30,1.453,1.398,0.5
21.35,1.453,1.398,0.5
21.40,1.453,1.398,0.5
21.45,1.453,1.398,0.5
21.50,1.452,1.398,0.5
21.55,1.452,1.398,0.5
21.60,1.452,1.398,0.5
21.65,1.452,1.398,0.5
21.70,1.451,1.398,0.5
21.75,1.451,1.398,0.5
21.80,1.451,1.398,0.5
21.85,1.451,1.398,0.5
21.90,1.451,1.398,0.5
21.95,1.450,1.398,0.5
22.00,1.450,1.397,0.5
22.05,1.450,1.397,0.5
22.10,1.450,1.397,0.5
22.15,1.449,1.397,0.5
22.20,1.449,1.397,0.5
22.25,1.449,1.397,0.5
22.30,1.449,1.397,0.5
22.35,1.449,1.397,0.5
22.40,1.448,1.397,0.5
22.45,1.448,1.397,0.5
22.50,1.448,1.397,0.5
22.55,1.448,1.397,0.5
22.60,1.448,1.397,0.5
22.65,1.447,1.397,0.5
22.70,1.447,1.397,0.5
22.75,1.447,1.397,0.5
22.80,1.447,1.397,0.5
22.85,1.447,1.397,0.5
22.90,1.447,1.397,0.5
22.95,1.446,1.397,0.5
23.00,1.446,1.397,0.5
23.05,1.446,1.396,0.5
23.10,1.446,1.396,0.5
23.15,1.446,1.396,0.5
23.20,1.446,1.396,0.5
23.25,1.445,1.396,0.5
23.30,1.445,1.396,0.5
23.35,1.445,1.396,0.5
23.40,1.445,1.396,0.5
23.45,1.445,1.396,0.5
23.50,1.445,1.396,0.5
23.55,1.444,1.396,0.5
23.60,1.444,1.396,0.5
23.65,1.444,1.396,0.5
23.70,1.444,1.396,0.5
23.75,1.444,1.396,0.5
23.80,1.444,1.396,0.5
23.85,1.444,1.396,0.5
23.90,1.443,1.396,0.5
23.95,1.443,1.396,0.5
24.00,1.443,1.396,0.5
24.05,1.443,1.396,0.5
24.10,1.443,1.396,0.5
24.15,1.443,1.396,0.5
24.20,1.443,1.396,0.5
24.25,1.443,1.396,0.5
24.30,1.442,1.396,0.5
24.35,1.442,1.396,0.5
24.40,1.442,1.395,0.5
24.45,1.442,1.395,0.5
24.50,1.442,1.395,0.5
24.55,1.442,1.395,0.5
24.60,1.442,1.395,0.5
24.65,1.442,1.395,0.5
24.70,1.441,1.395,0.5
24.75,1.441,1.395,0.5
24.80,1.441,1.395,0.5
24.85,1.441,1.395,0.5
24.90,1.441,1.395,0.5
24.95,1.441,1.395,0.5
25.00,1.441,1.395,0.5
25.05,1.441,1.395,0.5
25.10,1.441,1.395,0.5
25.15,1.441,1.395,0.5
25.20,1.440,1.395,0.5
25.25,1.440,1.395,0.5
25.30,1.440,1.395,0.5
25.35,1.440,1.395,0.5
25.40,1.440,1.395,0.5
25.45,1.440,1.395,0.5
25.50,1.440,1.395,0.5
25.55,1.440,1.395,0.5
25.60,1.440,1.395,0.5
25.65,1.440,1.395,0.5
25.70,1.439,1.395,0.5
25.75,1.439,1.395,0.5
25.80,1.439,1.395,0.5
25.85,1.439,1.395,0.5
25.90,1.439,1.395,0.5
25.95,1.439,1.395,0.5
26.00,1.439,1.395,0.5
26.05,1.439,1.395,0.5
26.10,1.439,1.395,0.5
26.15,1.439,1.395,0.5
26.20,1.439,1.395,0.5
26.25,1.439,1.395,0.5
26.30,1.439,1.395,0.5
26.35,1.439,1.395,0.5
26.40,1.439,1.395,0.5
26.45,1.439,1.395,0.5
26.50,1.439,1.395,0.5
26.55,1.439,1.395,0.5
26.60,1.439,1.395,0.5
26.65,1.439,1.395,0.5
26.70,1.439,1.395,0.5
26.75,1.439,1.395,0.5
26.80,1.439,1.395,0.5
26.85,1.439,1.395,0.5
26.90,1.439,1.395,0.5
26.95,1.439,1.395,0.5
27.00,1.439,1.395,0.5
27.05,1.439,1.395,0.5
27.10,1.439,1.395,0.5
27.15,1.439,1.395,0.5
27.20,1.439,1.395,0.5
27.25,1.439,1.395,0.5
27.30,1.439,1.395,0.5
27.35,1.439,1.395,0.5
27.40,1.439,1.395,0.5
27.45,1.439,1.395,0.5
27.50,1.439,1.395,0.5
27.55,1.439,1.395,0.5
27.60,1.439,1.395,0.5
27.65,1.439,1.395,0.5
27.70,1.439,1.395,0.5
27.75,1.439,1.395,0.5
27.80,1.439,1.395,0.5
27.85,1.439,1.395,0.5
27.90,1.439,1.395,0.5
27.95,1.439,1.395,0.5
28.00,1.439,1.395,0.5
28.05,1.439,1.395,0.5
28.10,1.439,1.395,0.5
28.15,1.439,1.395,0.5
28.20,1.439,1.395,0.5
28.25,1.439,1.395,0.5
28.30,1.439,1.395,0.5
28.35,1.439,1.395,0.5
28.40,1.439,1.395,0.5
28.45,1.439,1.395,0.5
28.50,1.439,1.395,0.5
28.55,1.439,1.395,0.5
28.60,1.439,1.395,0.5
28.65,1.439,1.395,0.5
28.70,1.439,1.395,0.5
28.75,1.439,1.395,0.5
28.80,1.439,1.395,0.5
28.85,1.439,1.395,0.5
28.90,1.439,1.395,0.5
28.95,1.439,1.395,0.5
29.00,1.439,1.395,0.5
29.05,1.439,1.395,0.5
29.10,1.439,1.395,0.5
29.15,1.439,1.395,0.5
29.20,1.439,1.395,0.5
29.25,1.439,1.395,0.5
29.30,1.439,1.395,0.5
29.35,1.439,1.395,0.5
29.40,1.439,1.395,0.5
29.45,1.439,1.395,0.5
29.50,1.439,1.395,0.5
29.55,1.439,1.395,0.5
29.60,1.439,1.395,0.5
29.65,1.439,1.395,0.5
29.70,1.439,1.395,0.5
29.75,1.439,1.395,0.5
29.80,1.439,1.395,0.5
29.85,1.439,1.395,0.5
29.90,1.439,1.395,0.5
29.95,1.439,1.395,0.5
30.00,1.439,1.395,0.5
